Length,HU
0.1,385
0.2,386
0.3,387
0.4,389
0.5,390
0.6,391
0.7,392
0.8,393
0.9,394
1,395
1.1,395
1.2,395
1.3,394
1.4,394
1.5,393
1.6,392
1.7,391
1.8,389
1.9,388
2,387
2.1,385
2.2,384
2.3,383
2.4,382
2.5,381
2.6,381
2.7,381
2.8,381
2.9,381
3,381
3.1,382
3.2,382
3.3,383
3.4,384
3.5,385
3.6,386
3.7,387
3.8,388
3.9,388
4,389
4.1,389
4.2,390
4.3,390
4.4,390
4.5,389
4.6,389
4.7,388
4.8,387
4.9,387
5,386
5.1,385
5.2,385
5.3,384
5.4,384
5.5,383
5.6,383
5.7,383
5.8,383
5.9,383
6,383
6.1,383
6.2,384
6.3,384
6.4,384
6.5,385
6.6,385
6.7,386
6.8,386
6.9,386
7,386
7.1,386
7.2,386
7.3,385
7.4,384
7.5,383
7.6,382
7.7,381
7.8,380
7.9,378
8,377
8.1,375
8.2,373
8.3,372
8.4,371
8.5,370
8.6,368
8.7,367
8.8,366
8.9,365
9,364
9.1,363
9.2,361
9.3,360
9.4,359
9.5,358
9.6,356
9.7,354
9.8,351
9.9,348
10,345
10.1,340
10.2,335
10.3,330
10.4,324
10.5,317
10.6,308
10.7,298
10.8,289
10.9,279
11,266
11.1,254
11.2,241
11.3,227
11.4,214
11.5,201
11.6,188
11.7,176
11.8,164
11.9,153
12,143
12.1,133
12.2,124
12.3,117
12.4,111
12.5,105
12.6,99
12.7,95
12.8,91
12.9,87
13,84
13.1,81
13.2,79
13.3,78
13.4,76
13.5,76
13.6,75
13.7,75
13.8,75
13.9,75
14,75
14.1,75
14.2,75
14.3,75
14.4,75
14.5,75
14.6,75
14.7,75
14.8,75
14.9,75
15,75
15.1,76
15.2,76
15.3,77
15.4,77
15.5,77
15.6,77
15.7,78
15.8,78
15.9,78
16,77
16.1,77
16.2,77
16.3,76
16.4,76
16.5,75
16.6,74
16.7,74
16.8,73
16.9,72
17,71
17.1,70
17.2,70
17.3,69
17.4,68
17.5,67
17.6,67
17.7,66
17.8,66
17.9,66
18,65
18.1,65
18.2,66
18.3,66
18.4,66
18.5,67
18.6,68
18.7,70
18.8,72
18.9,73
19,75
19.1,76
19.2,78
19.3,79
19.4,80
19.5,80
19.6,81
19.7,81
19.8,81
19.9,81
20,80
20.1,79
20.2,78
20.3,78
20.4,76
20.5,76
20.6,75
20.7,74
20.8,73
20.9,73
21,72
21.1,71
21.2,71
21.3,70
21.4,70
21.5,69
21.6,69
21.7,69
21.8,69
21.9,68
22,68
22.1,68
22.2,68
22.3,68
22.4,68
22.5,67
22.6,67
22.7,66
22.8,65
22.9,64
23,64
23.1,63
23.2,63
23.3,63
23.4,62
23.5,63
23.6,63
23.7,63
23.8,64
23.9,64
24,65
24.1,67
24.2,68
24.3,69
24.4,71
24.5,73
24.6,74
24.7,76
24.8,78
24.9,80
25,83
25.1,85
25.2,88
25.3,91
25.4,93
25.5,96
25.6,99
25.7,101
25.8,105
25.9,108
26,112
26.1,115
26.2,119
26.3,122
26.4,126
26.5,130
26.6,133
26.7,136
26.8,139
26.9,142
27,145
27.1,147
27.2,149
27.3,151
27.4,153
27.5,155
27.6,157
27.7,159
27.8,160
27.9,162
28,164
28.1,166
28.2,167
28.3,169
28.4,170
28.5,172
28.6,173
28.7,174
28.8,175
28.9,174
29,173
29.1,173
29.2,172
29.3,171
29.4,170
29.5,169
29.6,167
29.7,166
29.8,166
29.9,165
30,165
30.1,164
30.2,164
30.3,165
30.4,165
30.5,165
30.6,165
30.7,166
30.8,166
30.9,167
31,167
31.1,168
31.2,168
31.3,169
31.4,169
31.5,170
31.6,170
31.7,170
31.8,171
31.9,171
32,171
32.1,170
32.2,170
32.3,170
32.4,170
32.5,169
32.6,169
32.7,168
32.8,168
32.9,167
33,167
33.1,167
33.2,167
33.3,167
33.4,168
33.5,168
33.6,168
33.7,168
33.8,168
33.9,168
34,168
34.1,168
34.2,168
34.3,169
34.4,169
34.5,170
34.6,170
34.7,171
34.8,172
34.9,173
35,174
35.1,175
35.2,175
35.3,175
35.4,175
35.5,175
35.6,175
35.7,174
35.8,173
35.9,173
36,172
36.1,171
36.2,170
36.3,169
36.4,168
36.5,167
36.6,167
36.7,166
36.8,165
36.9,164
37,164
37.1,163
37.2,162
37.3,162
37.4,161
37.5,161
37.6,161
37.7,161
37.8,161
37.9,162
38,162
38.1,163
38.2,164
38.3,165
38.4,166
38.5,168
38.6,169
38.7,170
38.8,171
38.9,173
39,174
39.1,175
39.2,175
39.3,176
39.4,177
39.5,178
39.6,178
39.7,178
39.8,178
39.9,179
40,179
40.1,179
40.2,179
40.3,178
40.4,178
40.5,178
40.6,178
40.7,178
40.8,177
40.9,176
41,175
41.1,174
41.2,174
41.3,172
41.4,171
41.5,171
41.6,170
41.7,169
41.8,168
41.9,168
42,168
42.1,168
42.2,168
42.3,168
42.4,169
42.5,170
42.6,171
42.7,171
42.8,172
42.9,172
43,173
43.1,173
43.2,173
43.3,173
43.4,173
43.5,172
43.6,172
43.7,172
43.8,172
43.9,172
44,172
44.1,172
44.2,171
44.3,171
44.4,171
44.5,171
44.6,170
44.7,169
44.8,169
44.9,169
45,168
45.1,168
45.2,167
45.3,167
45.4,166
45.5,166
45.6,166
45.7,166
45.8,166
45.9,166
46,166
46.1,166
46.2,166
46.3,166
46.4,166
46.5,167
46.6,167
46.7,168
46.8,168
46.9,168
47,168
47.1,168
47.2,168
47.3,168
47.4,168
47.5,168
47.6,168
47.7,167
47.8,167
47.9,166
48,165
48.1,165
48.2,163
48.3,162
48.4,160
48.5,159
48.6,157
48.7,156
48.8,155
48.9,154
49,152
49.1,151
49.2,151
49.3,150
49.4,149
49.5,149
49.6,149
49.7,150
49.8,150
49.9,150
50,151
50.1,152
50.2,153
50.3,154
50.4,155
50.5,156
50.6,157
50.7,158
50.8,159
50.9,160
51,160
51.1,160
51.2,161
51.3,161
51.4,160
51.5,160
51.6,160
51.7,159
51.8,158
51.9,157
52,156
52.1,155
52.2,153
52.3,151
52.4,150
52.5,148
52.6,147
52.7,145
52.8,144
52.9,142
53,141
53.1,140
53.2,139
53.3,138
53.4,138
53.5,137
53.6,137
53.7,136
53.8,136
53.9,136
54,136
54.1,136
54.2,137
54.3,137
54.4,137
54.5,137
54.6,137
54.7,137
54.8,137
54.9,138
55,138
55.1,139
55.2,140
55.3,140
55.4,140
55.5,141
55.6,141
55.7,141
55.8,141
55.9,141
56,140
56.1,140
56.2,139
56.3,139
56.4,138
56.5,137
56.6,136
56.7,134
56.8,132
56.9,130
57,128
57.1,126
57.2,124
57.3,122
57.4,120
57.5,118
57.6,116
57.7,115
57.8,113
57.9,112
58,111
58.1,110
58.2,109
58.3,108
58.4,108
58.5,107
58.6,107
58.7,106
58.8,106
58.9,106
59,106
59.1,106
59.2,107
59.3,107
59.4,107
59.5,106
59.6,106
59.7,105
59.8,105
59.9,104
60,103
60.1,102
60.2,101
60.3,100
60.4,99
60.5,98
60.6,98
60.7,97
60.8,96
60.9,95
61,94
61.1,94
61.2,93
61.3,92
61.4,91
61.5,90
61.6,89
61.7,88
61.8,87
61.9,86
62,84
62.1,83
62.2,82
62.3,80
62.4,79
62.5,77
62.6,75
62.7,74
62.8,72
62.9,70
63,69
63.1,67
63.2,66
63.3,65
63.4,64
63.5,63
63.6,62
63.7,61
63.8,60
63.9,60
64,59
64.1,58
64.2,58
64.3,57
64.4,57
64.5,56
64.6,56
64.7,56
64.8,56
64.9,57
65,58
65.1,59
65.2,59
65.3,60
65.4,60
65.5,61
65.6,61
65.7,62
65.8,62
65.9,62
66,63
66.1,63
66.2,63
66.3,62
66.4,62
66.5,62
66.6,62
66.7,61
66.8,60
66.9,59
67,59
67.1,58
67.2,57
67.3,57
67.4,56
67.5,55
67.6,55
67.7,54
67.8,54
67.9,53
68,53
68.1,52
68.2,52
68.3,52
68.4,52
68.5,52
68.6,51
68.7,51
68.8,52
68.9,52
69,52
69.1,52
69.2,53
69.3,53
69.4,53
69.5,53
69.6,53
69.7,53
69.8,54
69.9,54
70,54
70.1,54
70.2,54
70.3,54
70.4,54
70.5,55
70.6,54
70.7,53
70.8,52
70.9,51
71,50
71.1,48
71.2,46
71.3,45
71.4,43
71.5,40
71.6,38
71.7,35
71.8,32
71.9,29
72,25
72.1,21
72.2,16
72.3,12
72.4,6
72.5,1
72.6,-5
72.7,-11
72.8,-18
72.9,-27
73,-36
73.1,-44
73.2,-54
73.3,-64
73.4,-75
73.5,-87
73.6,-99
73.7,-112
73.8,-125
73.9,-139
74,-153
74.1,-167
74.2,-182
74.3,-197
74.4,-213
74.5,-228
74.6,-244
74.7,-259
74.8,-276
74.9,-292
75,-309
75.1,-329
75.2,-348
75.3,-369
75.4,-390
75.5,-412
75.6,-436
75.7,-459
75.8,-483
75.9,-507
76,-531
76.1,-555
76.2,-579
76.3,-602
76.4,-623
76.5,-644
76.6,-665
76.7,-684
76.8,-703
76.9,-717
77,-731
77.1,-744
77.2,-757
77.3,-767
77.4,-776
77.5,-784
77.6,-792
77.7,-799
77.8,-804
77.9,-809
78,-814
78.1,-818
78.2,-820
78.3,-821
78.4,-822
78.5,-823
78.6,-823
78.7,-822
78.8,-821
78.9,-819
79,-817
79.1,-815
79.2,-812
79.3,-809
79.4,-806
79.5,-802
79.6,-798
79.7,-793
79.8,-788
79.9,-783
80,-778
80.1,-772
80.2,-766
80.3,-760
80.4,-754
80.5,-746
80.6,-738
80.7,-731
80.8,-723
80.9,-715
81,-706
81.1,-696
81.2,-687
81.3,-677
81.4,-665
