Length,HU
0.1,721
0.2,725
0.3,730
0.4,734
0.5,739
0.6,746
0.7,752
0.8,758
0.9,765
1,771
1.1,779
1.2,787
1.3,795
1.4,802
1.5,810
1.6,817
1.7,824
1.8,830
1.9,834
2,838
2.1,842
2.2,843
2.3,843
2.4,843
2.5,840
2.6,836
2.7,832
2.8,822
2.9,811
3,799
3.1,785
3.2,770
3.3,754
3.4,738
3.5,721
3.6,703
3.7,685
3.8,665
3.9,647
4,629
4.1,611
4.2,593
4.3,575
4.4,558
4.5,541
4.6,526
4.7,510
4.8,495
4.9,481
5,468
5.1,457
5.2,446
5.3,435
5.4,424
5.5,414
5.6,404
5.7,395
5.8,386
5.9,377
6,368
6.1,359
6.2,350
6.3,341
6.4,332
6.5,324
6.6,315
6.7,307
6.8,300
6.9,293
7,287
7.1,280
7.2,274
7.3,267
7.4,261
7.5,255
7.6,250
7.7,245
7.8,239
7.9,233
8,226
8.1,221
8.2,215
8.3,210
8.4,204
8.5,198
8.6,193
8.7,188
8.8,183
8.9,178
9,174
9.1,169
9.2,165
9.3,160
9.4,155
9.5,151
9.6,147
9.7,144
9.8,140
9.9,136
10,132
10.1,128
10.2,124
10.3,120
10.4,116
10.5,111
10.6,107
10.7,102
10.8,98
10.9,93
11,89
11.1,84
11.2,80
11.3,76
11.4,72
11.5,67
11.6,63
11.7,59
11.8,55
11.9,51
12,48
12.1,44
12.2,40
12.3,37
12.4,35
12.5,32
12.6,29
12.7,27
12.8,25
12.9,25
13,25
13.1,26
13.2,26
13.3,26
13.4,27
13.5,28
13.6,28
13.7,29
13.8,30
13.9,31
14,32
14.1,32
14.2,33
14.3,33
14.4,33
14.5,33
14.6,34
14.7,34
14.8,35
14.9,36
15,37
15.1,39
15.2,41
15.3,44
15.4,46
15.5,49
15.6,51
15.7,54
15.8,57
15.9,60
16,64
16.1,67
16.2,70
16.3,73
16.4,76
16.5,79
16.6,81
16.7,84
16.8,86
16.9,88
17,90
17.1,91
17.2,93
17.3,94
17.4,94
17.5,95
17.6,95
17.7,95
17.8,94
17.9,94
18,93
18.1,92
18.2,91
18.3,91
18.4,89
18.5,90
18.6,91
18.7,91
18.8,91
18.9,91
19,91
19.1,91
19.2,92
19.3,93
19.4,93
19.5,94
19.6,95
19.7,96
19.8,98
19.9,99
20,101
20.1,102
20.2,103
20.3,103
20.4,103
20.5,103
20.6,103
20.7,102
20.8,101
20.9,100
21,100
21.1,99
21.2,98
21.3,97
21.4,96
21.5,95
21.6,94
21.7,93
21.8,93
21.9,93
22,93
22.1,94
22.2,94
22.3,95
22.4,96
22.5,96
22.6,96
22.7,96
22.8,96
22.9,97
23,96
23.1,94
23.2,93
23.3,92
23.4,90
23.5,89
23.6,87
23.7,85
23.8,84
23.9,82
24,81
24.1,79
24.2,79
24.3,78
24.4,77
24.5,76
24.6,75
24.7,75
24.8,75
24.9,75
25,75
25.1,75
25.2,75
25.3,76
25.4,77
25.5,78
25.6,79
25.7,80
25.8,82
25.9,85
26,88
26.1,90
26.2,93
26.3,95
26.4,98
26.5,101
26.6,104
26.7,106
26.8,108
26.9,110
27,112
27.1,113
27.2,114
27.3,115
27.4,115
27.5,116
27.6,116
27.7,116
27.8,116
27.9,116
28,116
28.1,114
28.2,113
28.3,111
28.4,110
28.5,108
28.6,106
28.7,103
28.8,101
28.9,99
29,96
29.1,94
29.2,92
29.3,90
29.4,87
29.5,85
29.6,82
29.7,80
29.8,78
29.9,76
30,74
30.1,72
30.2,69
30.3,68
30.4,66
30.5,65
30.6,63
30.7,61
30.8,60
30.9,60
31,60
31.1,60
31.2,60
31.3,60
31.4,61
31.5,62
31.6,64
