Length,HU
0.1,148
0.2,151
0.3,150
0.4,148
0.5,146
0.6,143
0.7,140
0.8,135
0.9,131
1,127
1.1,123
1.2,119
1.3,113
1.4,108
1.5,102
1.6,100
1.7,98
1.8,96
1.9,93
2,92
2.1,92
2.2,92
2.3,93
2.4,97
2.5,103
2.6,109
2.7,116
2.8,122
2.9,128
3,133
3.1,136
3.2,139
3.3,142
3.4,144
3.5,145
3.6,145
3.7,141
3.8,138
3.9,134
4,130
4.1,126
4.2,123
4.3,121
4.4,120
4.5,123
4.6,127
4.7,131
4.8,134
4.9,138
5,142
5.1,146
5.2,150
5.3,151
5.4,151
5.5,150
5.6,148
5.7,143
5.8,138
5.9,132
6,126
6.1,122
6.2,120
6.3,118
6.4,118
6.5,119
6.6,122
6.7,126
6.8,132
6.9,136
7,137
7.1,139
7.2,143
7.3,147
7.4,148
7.5,149
7.6,149
7.7,148
7.8,148
7.9,147
8,144
8.1,141
8.2,145
8.3,149
8.4,152
8.5,155
8.6,153
8.7,151
8.8,148
8.9,146
9,140
9.1,135
9.2,130
9.3,126
9.4,128
9.5,131
9.6,134
9.7,137
9.8,142
9.9,147
10,153
10.1,160
10.2,165
10.3,169
10.4,174
10.5,177
10.6,177
10.7,174
10.8,170
10.9,165
11,161
11.1,155
11.2,149
11.3,144
11.4,139
11.5,139
11.6,139
11.7,141
11.8,143
11.9,146
12,149
12.1,151
12.2,153
12.3,151
12.4,149
12.5,147
12.6,145
12.7,147
12.8,147
12.9,146
13,143
13.1,146
13.2,150
13.3,154
13.4,157
13.5,161
13.6,164
13.7,168
13.8,171
13.9,171
14,169
14.1,168
14.2,166
14.3,166
14.4,167
14.5,168
14.6,169
14.7,171
14.8,172
14.9,173
15,172
15.1,169
15.2,164
15.3,159
15.4,156
15.5,155
15.6,157
15.7,158
15.8,160
15.9,161
16,161
16.1,159
16.2,157
16.3,154
16.4,153
16.5,153
16.6,152
16.7,151
16.8,152
16.9,154
17,157
17.1,161
17.2,158
17.3,157
17.4,157
17.5,157
17.6,153
17.7,147
17.8,141
17.9,134
18,136
18.1,139
18.2,142
18.3,144
18.4,145
18.5,145
18.6,144
18.7,142
18.8,138
18.9,133
19,128
19.1,125
19.2,128
19.3,137
19.4,146
19.5,154
19.6,159
19.7,161
19.8,163
19.9,164
20,160
20.1,154
20.2,150
20.3,147
20.4,145
20.5,144
20.6,142
20.7,141
20.8,137
20.9,133
21,129
21.1,126
21.2,123
21.3,123
21.4,123
21.5,124
21.6,127
21.7,130
21.8,134
21.9,139
22,143
22.1,143
22.2,142
22.3,142
22.4,141
22.5,142
22.6,143
22.7,144
22.8,145
22.9,143
23,137
23.1,131
23.2,124
23.3,118
23.4,113
23.5,108
23.6,105
23.7,104
23.8,108
23.9,111
24,115
24.1,119
24.2,122
24.3,125
24.4,128
24.5,130
24.6,128
24.7,127
24.8,125
24.9,122
25,122
25.1,121
25.2,120
25.3,119
25.4,119
25.5,119
25.6,118
25.7,117
25.8,120
25.9,123
26,127
26.1,132
26.2,132
26.3,129
26.4,127
26.5,125
26.6,120
26.7,116
26.8,113
26.9,110
27,108
27.1,106
27.2,106
27.3,106
27.4,106
