Length,HU
0.1,768
0.2,767
0.3,765
0.4,764
0.5,762
0.6,761
0.7,759
0.8,758
0.9,757
1,755
1.1,754
1.2,752
1.3,751
1.4,750
1.5,749
1.6,748
1.7,747
1.8,746
1.9,746
2,745
2.1,745
2.2,745
2.3,745
2.4,745
2.5,745
2.6,745
2.7,745
2.8,746
2.9,746
3,746
3.1,746
3.2,746
3.3,747
3.4,747
3.5,747
3.6,747
3.7,747
3.8,748
3.9,748
4,749
4.1,749
4.2,750
4.3,750
4.4,751
4.5,751
4.6,752
4.7,753
4.8,754
4.9,754
5,755
5.1,755
5.2,756
5.3,756
5.4,756
5.5,756
5.6,756
5.7,756
5.8,756
5.9,756
6,756
6.1,755
6.2,755
6.3,754
6.4,753
6.5,752
6.6,752
6.7,752
6.8,751
6.9,750
7,749
7.1,749
7.2,750
7.3,750
7.4,751
7.5,751
7.6,751
7.7,752
7.8,754
7.9,756
8,758
8.1,760
8.2,761
8.3,763
8.4,765
8.5,767
8.6,768
8.7,770
8.8,771
8.9,772
9,773
9.1,773
9.2,773
9.3,773
9.4,773
9.5,772
9.6,772
9.7,770
9.8,769
9.9,767
10,765
10.1,762
10.2,760
10.3,758
10.4,755
10.5,751
10.6,747
10.7,743
10.8,739
10.9,735
11,731
11.1,726
11.2,721
11.3,716
11.4,710
11.5,704
11.6,698
11.7,690
11.8,682
11.9,673
12,663
12.1,653
12.2,642
12.3,630
12.4,615
12.5,599
12.6,582
12.7,565
12.8,547
12.9,528
13,506
13.1,483
13.2,459
13.3,435
13.4,411
13.5,386
13.6,361
13.7,337
13.8,314
13.9,291
14,268
14.1,246
14.2,225
14.3,206
14.4,190
14.5,174
14.6,159
14.7,144
14.8,132
14.9,120
15,110
15.1,101
15.2,93
15.3,85
15.4,78
15.5,72
15.6,67
15.7,63
15.8,60
15.9,56
16,53
16.1,51
16.2,49
16.3,48
16.4,48
16.5,47
16.6,47
16.7,46
16.8,46
16.9,46
17,46
17.1,46
17.2,46
17.3,46
17.4,46
17.5,46
17.6,47
17.7,47
17.8,48
17.9,48
18,49
18.1,49
18.2,49
18.3,50
18.4,50
18.5,50
18.6,50
18.7,50
18.8,50
18.9,50
19,50
19.1,50
19.2,50
19.3,50
19.4,50
19.5,49
19.6,49
19.7,49
19.8,49
19.9,49
