Length,HU
0.1,177
0.2,177
0.3,177
0.4,174
0.5,171
0.6,167
0.7,163
0.8,158
0.9,154
1,149
1.1,145
1.2,141
1.3,137
1.4,133
1.5,131
1.6,129
1.7,127
1.8,126
1.9,126
2,127
2.1,128
2.2,129
2.3,130
2.4,130
2.5,130
2.6,131
2.7,133
2.8,134
2.9,136
3,138
3.1,139
3.2,140
3.3,140
3.4,140
3.5,140
3.6,139
3.7,139
3.8,139
3.9,139
4,139
4.1,139
4.2,140
4.3,140
4.4,140
4.5,140
4.6,140
4.7,141
4.8,142
4.9,141
5,141
5.1,140
5.2,139
5.3,138
5.4,137
5.5,136
5.6,134
5.7,133
5.8,134
5.9,135
6,137
6.1,139
6.2,141
6.3,142
6.4,143
6.5,144
6.6,146
6.7,148
6.8,149
6.9,149
7,149
7.1,148
7.2,147
7.3,146
7.4,145
7.5,144
7.6,144
7.7,144
7.8,144
7.9,145
8,147
8.1,148
8.2,150
8.3,151
8.4,151
8.5,151
8.6,151
8.7,151
8.8,150
8.9,150
9,150
9.1,150
9.2,150
9.3,150
9.4,151
9.5,152
9.6,152
9.7,153
9.8,153
9.9,153
10,152
10.1,151
10.2,150
10.3,149
10.4,149
10.5,149
10.6,147
10.7,146
10.8,145
10.9,144
11,143
11.1,142
11.2,141
11.3,140
11.4,140
11.5,138
11.6,138
11.7,139
11.8,140
11.9,141
12,142
12.1,143
12.2,144
12.3,145
12.4,146
12.5,146
12.6,145
12.7,143
12.8,143
12.9,142
13,142
13.1,142
13.2,141
13.3,141
13.4,142
13.5,142
13.6,143
13.7,144
13.8,145
13.9,144
14,142
14.1,141
14.2,139
14.3,138
14.4,137
14.5,137
14.6,137
14.7,137
14.8,137
14.9,137
15,137
15.1,136
15.2,135
15.3,134
15.4,133
15.5,133
15.6,133
15.7,133
15.8,133
15.9,133
16,134
16.1,135
16.2,138
16.3,140
16.4,145
16.5,148
16.6,152
16.7,154
16.8,154
16.9,154
17,153
17.1,151
17.2,150
17.3,147
17.4,146
17.5,144
17.6,143
17.7,141
17.8,140
17.9,141
18,143
18.1,144
18.2,146
18.3,147
18.4,149
18.5,152
18.6,155
18.7,157
18.8,159
18.9,161
19,160
19.1,159
19.2,156
19.3,153
19.4,149
19.5,146
19.6,142
19.7,139
19.8,137
19.9,135
20,134
20.1,135
20.2,137
20.3,140
20.4,143
20.5,147
20.6,150
20.7,153
20.8,156
20.9,158
21,161
21.1,164
21.2,165
21.3,163
21.4,160
21.5,157
21.6,153
21.7,149
21.8,145
21.9,139
22,132
22.1,126
22.2,120
22.3,115
22.4,111
22.5,107
22.6,104
22.7,102
22.8,100
22.9,98
23,99
23.1,101
23.2,103
23.3,105
23.4,106
23.5,108
23.6,109
23.7,110
23.8,112
23.9,113
24,114
24.1,115
24.2,116
24.3,117
24.4,119
24.5,120
24.6,120
24.7,118
24.8,115
24.9,112
25,109
25.1,105
25.2,101
25.3,99
25.4,96
25.5,94
25.6,92
25.7,90
25.8,90
25.9,91
26,92
26.1,95
26.2,97
26.3,100
26.4,103
26.5,105
