Length,HU
0.1,765
0.2,765
0.3,764
0.4,763
0.5,761
0.6,761
0.7,764
0.8,770
0.9,776
1,782
1.1,787
1.2,791
1.3,793
1.4,793
1.5,793
1.6,793
1.7,793
1.8,793
1.9,795
2,797
2.1,799
2.2,801
2.3,804
2.4,806
2.5,805
2.6,802
2.7,800
2.8,798
2.9,796
3,794
3.1,793
3.2,794
3.3,796
3.4,797
3.5,798
3.6,798
3.7,795
3.8,790
3.9,786
4,782
4.1,778
4.2,776
4.3,776
4.4,776
4.5,775
4.6,775
4.7,776
4.8,776
4.9,776
5,777
5.1,778
5.2,780
5.3,781
5.4,780
5.5,779
5.6,777
5.7,775
5.8,770
5.9,765
6,758
6.1,752
6.2,747
6.3,741
6.4,741
6.5,742
6.6,741
6.7,740
6.8,739
6.9,737
7,734
7.1,730
7.2,729
7.3,729
7.4,728
7.5,727
7.6,726
7.7,722
7.8,718
7.9,715
8,711
8.1,708
8.2,705
8.3,701
8.4,697
8.5,693
8.6,690
8.7,687
8.8,684
8.9,681
9,682
9.1,683
9.2,685
9.3,686
9.4,688
9.5,689
9.6,690
9.7,691
9.8,691
9.9,691
10,691
10.1,692
10.2,692
10.3,691
10.4,690
10.5,689
10.6,688
10.7,689
10.8,690
10.9,692
11,695
11.1,698
11.2,701
11.3,703
11.4,706
11.5,707
11.6,706
11.7,705
11.8,704
11.9,706
12,709
12.1,713
12.2,716
12.3,719
12.4,722
12.5,724
12.6,726
12.7,727
12.8,728
12.9,729
13,724
13.1,719
13.2,715
13.3,712
13.4,708
13.5,707
13.6,706
13.7,705
13.8,703
13.9,701
14,698
14.1,694
14.2,690
14.3,685
14.4,679
14.5,673
14.6,667
14.7,663
14.8,663
14.9,662
15,662
15.1,661
15.2,660
15.3,661
15.4,663
15.5,666
15.6,667
15.7,668
15.8,667
15.9,664
16,659
16.1,656
16.2,653
16.3,650
16.4,648
16.5,646
16.6,642
16.7,637
16.8,629
16.9,621
17,612
17.1,604
17.2,596
17.3,589
17.4,583
17.5,579
17.6,576
17.7,573
17.8,570
17.9,567
18,564
18.1,560
18.2,558
18.3,557
18.4,557
18.5,556
18.6,556
18.7,557
18.8,559
18.9,562
19,565
19.1,568
19.2,572
19.3,575
19.4,575
19.5,574
19.6,574
19.7,574
19.8,573
19.9,571
20,562
20.1,554
20.2,545
20.3,537
20.4,529
20.5,521
20.6,513
20.7,505
20.8,497
20.9,490
21,482
21.1,475
21.2,471
21.3,468
21.4,465
21.5,462
21.6,460
21.7,456
21.8,449
21.9,438
22,428
22.1,417
22.2,406
22.3,396
22.4,388
22.5,382
22.6,377
22.7,374
22.8,373
22.9,372
23,371
23.1,369
23.2,365
23.3,358
23.4,351
23.5,341
23.6,331
23.7,320
23.8,310
23.9,299
24,290
24.1,282
24.2,274
24.3,266
24.4,258
24.5,251
24.6,244
24.7,237
24.8,230
24.9,222
25,215
25.1,211
25.2,210
25.3,210
25.4,209
25.5,206
25.6,203
25.7,198
25.8,190
25.9,182
26,174
26.1,165
26.2,157
26.3,148
26.4,141
26.5,133
26.6,125
26.7,117
26.8,108
26.9,100
27,95
27.1,96
27.2,98
27.3,102
27.4,107
27.5,112
27.6,115
27.7,118
27.8,120
27.9,121
28,122
28.1,122
28.2,120
28.3,119
28.4,117
28.5,115
28.6,111
28.7,108
28.8,104
28.9,102
29,99
29.1,97
29.2,95
29.3,94
29.4,94
29.5,93
29.6,95
29.7,98
29.8,101
29.9,104
30,107
30.1,110
30.2,114
30.3,114
30.4,113
30.5,110
30.6,106
30.7,102
30.8,98
30.9,94
31,88
31.1,84
31.2,81
31.3,78
31.4,77
31.5,77
31.6,78
31.7,81
31.8,84
31.9,87
32,90
32.1,93
32.2,93
32.3,92
32.4,91
32.5,89
32.6,88
32.7,88
32.8,89
32.9,93
33,97
33.1,101
33.2,105
33.3,108
33.4,109
33.5,111
33.6,114
33.7,117
33.8,121
33.9,123
34,123
34.1,123
34.2,121
34.3,119
34.4,118
34.5,119
34.6,121
34.7,125
34.8,130
34.9,136
35,144
35.1,151
35.2,158
35.3,164
35.4,170
35.5,171
35.6,172
35.7,171
35.8,170
35.9,170
36,173
36.1,177
36.2,181
36.3,184
36.4,188
36.5,193
36.6,198
36.7,202
36.8,202
36.9,198
37,195
37.1,192
37.2,190
37.3,188
37.4,183
37.5,177
37.6,171
37.7,166
37.8,162
37.9,158
38,157
38.1,160
38.2,162
38.3,165
38.4,168
38.5,170
38.6,173
38.7,176
38.8,178
38.9,179
39,180
39.1,180
39.2,182
39.3,185
39.4,189
39.5,192
39.6,195
39.7,198
39.8,199
39.9,200
40,200
40.1,201
40.2,202
40.3,204
40.4,204
40.5,206
40.6,209
40.7,213
40.8,218
40.9,223
41,226
41.1,228
41.2,230
41.3,230
41.4,231
41.5,230
41.6,229
41.7,226
41.8,223
41.9,220
42,218
42.1,222
42.2,228
42.3,235
42.4,241
42.5,248
42.6,255
42.7,262
42.8,267
42.9,273
43,277
43.1,281
43.2,283
43.3,278
43.4,274
43.5,270
43.6,266
43.7,262
43.8,258
43.9,253
44,249
44.1,244
44.2,238
44.3,232
44.4,226
44.5,220
44.6,215
44.7,211
44.8,207
44.9,205
45,205
45.1,209
45.2,215
45.3,222
45.4,229
45.5,237
45.6,244
45.7,251
45.8,256
45.9,259
46,261
46.1,261
46.2,255
46.3,248
46.4,240
46.5,233
46.6,228
46.7,224
46.8,222
46.9,221
47,220
47.1,225
47.2,231
47.3,237
