Length,HU
0.1,397
0.2,402
0.3,405
0.4,409
0.5,411
0.6,413
0.7,413
0.8,410
0.9,402
1,394
1.1,386
1.2,382
1.3,380
1.4,379
1.5,378
1.6,378
1.7,378
1.8,377
1.9,375
2,371
2.1,365
2.2,361
2.3,355
2.4,347
2.5,337
2.6,329
2.7,326
2.8,323
2.9,322
3,322
3.1,328
3.2,335
3.3,342
3.4,350
3.5,362
3.6,375
3.7,387
3.8,399
3.9,407
4,409
4.1,410
4.2,410
4.3,410
4.4,408
4.5,408
4.6,408
4.7,410
4.8,410
4.9,408
5,404
5.1,400
5.2,395
5.3,392
5.4,389
5.5,385
5.6,381
5.7,380
5.8,380
5.9,380
6,380
6.1,376
6.2,358
6.3,340
6.4,322
6.5,302
6.6,280
6.7,258
6.8,236
6.9,215
7,199
7.1,189
7.2,180
7.3,171
7.4,163
7.5,154
7.6,146
7.7,137
7.8,130
7.9,121
8,112
8.1,105
8.2,98
8.3,94
8.4,98
8.5,103
8.6,105
8.7,109
8.8,108
8.9,106
9,105
9.1,103
9.2,102
9.3,100
9.4,98
9.5,97
9.6,96
9.7,97
9.8,98
9.9,98
10,99
10.1,99
10.2,97
10.3,96
10.4,94
10.5,92
10.6,96
10.7,98
10.8,101
10.9,104
11,108
11.1,114
11.2,118
11.3,123
11.4,126
11.5,130
11.6,133
11.7,138
11.8,143
11.9,145
12,146
12.1,148
12.2,150
12.3,150
12.4,145
12.5,140
12.6,135
12.7,130
12.8,133
12.9,137
13,139
13.1,142
13.2,145
13.3,146
13.4,147
13.5,149
13.6,149
13.7,143
13.8,137
13.9,130
14,123
14.1,114
14.2,103
14.3,91
14.4,78
14.5,68
14.6,62
14.7,55
14.8,50
14.9,44
15,48
15.1,51
15.2,55
15.3,59
15.4,62
15.5,64
15.6,66
15.7,67
15.8,69
15.9,61
16,52
16.1,43
16.2,34
16.3,23
16.4,10
16.5,-3
16.6,-17
16.7,-26
16.8,-23
16.9,-20
17,-15
17.1,-10
17.2,7
17.3,28
17.4,48
17.5,67
17.6,78
17.7,79
17.8,79
17.9,79
18,78
18.1,69
18.2,61
18.3,53
18.4,46
18.5,40
18.6,35
18.7,31
18.8,27
18.9,25
19,30
19.1,35
19.2,42
19.3,49
19.4,60
19.5,71
19.6,82
19.7,93
19.8,104
19.9,116
20,127
20.1,137
20.2,147
20.3,155
20.4,162
20.5,169
20.6,176
20.7,182
20.8,187
20.9,192
21,198
21.1,204
21.2,207
21.3,209
21.4,212
21.5,214
21.6,215
21.7,217
21.8,219
21.9,219
22,218
22.1,211
22.2,206
22.3,202
22.4,199
22.5,195
22.6,193
22.7,193
22.8,194
22.9,198
23,202
23.1,207
23.2,213
23.3,216
23.4,220
23.5,223
23.6,226
23.7,229
23.8,232
23.9,234
24,235
24.1,235
24.2,233
24.3,229
24.4,224
24.5,220
24.6,217
24.7,222
24.8,230
24.9,238
25,247
25.1,256
25.2,266
25.3,277
25.4,289
25.5,300
25.6,313
25.7,327
25.8,342
25.9,358
26,368
26.1,374
26.2,379
26.3,382
26.4,386
26.5,392
26.6,398
26.7,403
26.8,406
26.9,405
27,401
27.1,396
27.2,391
27.3,385
27.4,377
27.5,370
27.6,363
27.7,357
27.8,354
27.9,350
28,346
28.1,340
28.2,335
28.3,334
28.4,332
28.5,329
28.6,327
28.7,331
28.8,335
28.9,337
29,338
29.1,340
29.2,342
29.3,345
29.4,349
29.5,353
29.6,349
29.7,347
29.8,345
29.9,344
30,340
30.1,335
30.2,330
30.3,326
30.4,324
30.5,325
30.6,327
30.7,330
30.8,333
30.9,329
31,325
31.1,322
31.2,319
31.3,313
31.4,306
31.5,299
31.6,293
31.7,287
31.8,284
31.9,282
32,281
32.1,279
32.2,276
32.3,273
32.4,271
32.5,269
32.6,272
32.7,282
32.8,294
32.9,306
33,320
33.1,330
33.2,339
33.3,348
33.4,356
33.5,360
33.6,358
33.7,356
33.8,353
33.9,351
34,352
34.1,353
34.2,354
34.3,353
34.4,352
34.5,352
34.6,351
34.7,352
34.8,352
34.9,350
35,349
35.1,349
35.2,350
35.3,352
35.4,356
35.5,360
35.6,366
35.7,370
35.8,370
35.9,371
36,371
36.1,371
36.2,371
36.3,371
36.4,372
36.5,372
36.6,374
36.7,376
36.8,377
36.9,377
37,375
37.1,372
37.2,368
