Length,HU
0.1,219
0.2,219
0.3,218
0.4,218
0.5,218
0.6,217
0.7,217
0.8,217
0.9,217
1,217
1.1,217
1.2,218
1.3,219
1.4,220
1.5,221
1.6,222
1.7,223
1.8,225
1.9,226
2,227
2.1,229
2.2,230
2.3,231
2.4,232
2.5,233
2.6,234
2.7,235
2.8,236
2.9,237
3,238
3.1,238
3.2,238
3.3,239
3.4,239
3.5,239
3.6,239
3.7,238
3.8,238
3.9,238
4,238
4.1,238
4.2,238
4.3,238
4.4,238
4.5,239
4.6,239
4.7,240
4.8,240
4.9,241
5,241
5.1,241
5.2,240
5.3,239
5.4,239
5.5,238
5.6,237
5.7,235
5.8,234
5.9,232
6,230
6.1,228
6.2,225
6.3,222
6.4,219
6.5,216
6.6,212
6.7,209
6.8,205
6.9,201
7,197
7.1,193
7.2,190
7.3,186
7.4,182
7.5,178
7.6,175
7.7,171
7.8,167
7.9,164
8,160
8.1,157
8.2,153
8.3,150
8.4,146
8.5,142
8.6,139
8.7,135
8.8,132
8.9,129
9,126
9.1,123
9.2,120
9.3,118
9.4,115
9.5,113
9.6,111
9.7,109
9.8,107
9.9,106
10,104
10.1,102
10.2,101
10.3,99
10.4,98
10.5,96
10.6,94
10.7,93
10.8,91
10.9,90
11,88
11.1,86
11.2,86
11.3,85
11.4,84
11.5,84
11.6,84
11.7,84
11.8,84
11.9,84
12,84
12.1,84
12.2,84
12.3,85
12.4,85
12.5,85
12.6,84
12.7,83
12.8,83
12.9,82
13,82
13.1,81
13.2,80
13.3,79
13.4,78
13.5,77
13.6,76
13.7,74
13.8,73
13.9,71
14,70
14.1,68
14.2,66
14.3,64
14.4,63
14.5,61
14.6,59
14.7,57
14.8,56
14.9,56
15,56
15.1,55
15.2,55
15.3,56
15.4,56
15.5,56
15.6,57
15.7,58
15.8,59
15.9,60
16,61
16.1,63
16.2,64
16.3,66
16.4,67
16.5,69
16.6,71
16.7,72
16.8,74
16.9,76
17,77
17.1,79
17.2,80
17.3,81
17.4,83
17.5,84
17.6,85
17.7,86
17.8,87
17.9,87
18,87
18.1,86
18.2,86
18.3,85
18.4,84
18.5,83
18.6,81
18.7,79
18.8,77
18.9,76
19,74
19.1,72
19.2,71
19.3,70
19.4,69
19.5,68
19.6,67
19.7,67
19.8,66
19.9,67
20,67
20.1,67
20.2,67
20.3,67
20.4,67
20.5,67
20.6,68
20.7,68
20.8,68
20.9,69
21,69
21.1,70
21.2,70
21.3,71
21.4,72
21.5,73
21.6,74
21.7,75
21.8,77
21.9,78
22,79
22.1,81
22.2,82
22.3,84
22.4,86
22.5,87
22.6,89
22.7,91
22.8,93
22.9,94
23,97
23.1,100
23.2,102
23.3,105
23.4,109
23.5,115
23.6,120
23.7,126
23.8,131
23.9,139
24,148
24.1,157
24.2,165
24.3,175
24.4,186
24.5,198
24.6,209
24.7,220
24.8,231
24.9,242
25,253
25.1,263
25.2,274
25.3,283
25.4,292
25.5,302
25.6,311
25.7,319
25.8,327
25.9,334
26,342
26.1,349
26.2,356
26.3,362
26.4,368
26.5,374
26.6,379
26.7,384
26.8,389
26.9,393
27,398
27.1,401
27.2,405
27.3,408
27.4,411
27.5,414
27.6,417
27.7,420
27.8,422
27.9,425
28,427
28.1,429
28.2,431
28.3,433
28.4,435
28.5,436
28.6,437
28.7,438
28.8,439
28.9,438
29,438
29.1,437
29.2,437
29.3,436
29.4,435
29.5,434
29.6,433
29.7,432
29.8,430
29.9,428
30,426
30.1,424
30.2,422
30.3,420
30.4,419
30.5,417
30.6,416
30.7,415
30.8,415
30.9,414
31,413
31.1,413
31.2,413
31.3,413
31.4,414
31.5,414
31.6,414
31.7,414
31.8,415
31.9,415
32,415
32.1,415
32.2,415
32.3,415
32.4,416
32.5,416
32.6,417
32.7,417
32.8,418
32.9,419
33,421
33.1,423
33.2,424
33.3,426
33.4,428
33.5,430
33.6,433
33.7,435
33.8,438
33.9,440
34,443
34.1,445
34.2,448
34.3,450
34.4,452
34.5,454
34.6,456
34.7,458
34.8,459
34.9,460
35,462
35.1,463
35.2,463
35.3,464
35.4,464
35.5,464
35.6,464
35.7,463
35.8,463
35.9,462
36,461
36.1,460
36.2,459
36.3,458
36.4,456
36.5,455
36.6,454
36.7,453
36.8,453
36.9,452
37,451
37.1,451
37.2,451
37.3,450
37.4,450
37.5,449
37.6,449
37.7,449
37.8,448
37.9,448
38,447
38.1,446
38.2,445
38.3,444
38.4,443
38.5,441
38.6,440
38.7,439
38.8,438
38.9,436
39,435
39.1,433
39.2,432
39.3,430
39.4,429
39.5,427
39.6,426
39.7,425
39.8,423
39.9,422
40,421
40.1,420
40.2,418
40.3,417
40.4,416
40.5,415
40.6,414
40.7,413
40.8,412
40.9,411
41,410
41.1,409
41.2,409
41.3,408
41.4,407
41.5,406
41.6,407
41.7,407
41.8,407
41.9,407
42,407
42.1,408
42.2,409
42.3,410
42.4,410
42.5,411
42.6,411
42.7,411
42.8,412
42.9,412
43,412
43.1,413
43.2,413
43.3,414
