Length,HU
0.1,108
0.2,109
0.3,110
0.4,111
0.5,111
0.6,111
0.7,111
0.8,111
0.9,111
1,111
1.1,111
1.2,111
1.3,110
1.4,110
1.5,110
1.6,111
1.7,112
1.8,112
1.9,113
2,114
2.1,114
2.2,115
2.3,115
2.4,116
2.5,117
2.6,117
2.7,118
2.8,118
2.9,119
3,120
3.1,120
3.2,120
3.3,119
3.4,119
3.5,118
3.6,118
3.7,118
3.8,117
3.9,117
4,116
4.1,115
4.2,115
4.3,114
4.4,115
4.5,116
4.6,116
4.7,117
4.8,117
4.9,117
5,117
5.1,116
5.2,116
5.3,116
5.4,115
5.5,114
5.6,114
5.7,114
5.8,113
5.9,113
6,113
6.1,113
6.2,113
6.3,113
6.4,112
6.5,112
6.6,111
6.7,111
6.8,110
6.9,109
7,109
7.1,109
7.2,107
7.3,106
7.4,105
7.5,105
7.6,104
7.7,104
7.8,105
7.9,106
8,107
8.1,108
8.2,110
8.3,112
8.4,115
8.5,117
8.6,120
8.7,122
8.8,124
8.9,126
9,129
9.1,132
9.2,134
9.3,137
9.4,138
9.5,139
9.6,140
9.7,141
9.8,141
9.9,141
10,140
10.1,137
10.2,134
10.3,130
10.4,127
10.5,123
10.6,119
10.7,115
10.8,110
10.9,106
11,102
11.1,98
11.2,96
11.3,95
11.4,93
11.5,91
11.6,90
11.7,89
11.8,88
11.9,88
12,87
12.1,87
12.2,87
12.3,87
12.4,88
12.5,88
12.6,89
12.7,90
12.8,91
12.9,92
13,93
13.1,94
13.2,96
13.3,98
13.4,100
13.5,102
13.6,104
13.7,107
13.8,109
13.9,111
14,113
14.1,114
14.2,115
14.3,116
14.4,117
14.5,118
14.6,119
14.7,121
14.8,122
14.9,123
15,123
15.1,122
15.2,121
15.3,121
15.4,120
15.5,119
15.6,118
15.7,116
15.8,115
15.9,114
16,114
16.1,113
16.2,112
16.3,110
16.4,109
16.5,107
16.6,106
16.7,104
16.8,103
16.9,102
17,101
17.1,99
17.2,97
17.3,95
17.4,94
17.5,93
17.6,91
17.7,90
17.8,88
17.9,89
18,90
18.1,92
18.2,94
18.3,96
18.4,98
18.5,100
18.6,103
18.7,105
18.8,108
18.9,111
19,114
19.1,116
19.2,118
19.3,120
