Length,HU
0.1,217
0.2,213
0.3,210
0.4,207
0.5,205
0.6,204
0.7,204
0.8,202
0.9,200
1,197
1.1,199
1.2,200
1.3,201
1.4,200
1.5,201
1.6,203
1.7,205
1.8,206
1.9,206
2,208
2.1,210
2.2,212
2.3,215
2.4,218
2.5,224
2.6,229
2.7,233
2.8,237
2.9,236
3,235
3.1,234
3.2,231
3.3,227
3.4,221
3.5,216
3.6,213
3.7,211
3.8,212
3.9,214
4,217
4.1,221
4.2,226
4.3,230
4.4,234
4.5,235
4.6,234
4.7,232
4.8,230
4.9,228
5,226
5.1,226
5.2,230
5.3,233
5.4,235
5.5,237
5.6,241
5.7,244
5.8,248
5.9,253
6,256
6.1,258
6.2,260
6.3,263
6.4,266
6.5,262
6.6,257
6.7,253
6.8,250
6.9,250
7,252
7.1,257
7.2,259
7.3,262
7.4,268
7.5,273
7.6,279
7.7,284
7.8,283
7.9,278
8,273
8.1,267
8.2,260
8.3,249
8.4,239
8.5,228
8.6,218
8.7,216
8.8,217
8.9,220
9,225
9.1,230
9.2,234
9.3,239
9.4,243
9.5,248
9.6,249
9.7,250
9.8,251
9.9,248
10,245
10.1,244
10.2,241
10.3,238
10.4,234
10.5,232
10.6,230
10.7,228
10.8,226
10.9,224
11,225
11.1,227
11.2,230
11.3,233
11.4,238
11.5,244
11.6,249
11.7,254
11.8,256
11.9,250
12,243
12.1,237
12.2,230
12.3,226
12.4,222
12.5,220
12.6,218
12.7,215
12.8,211
12.9,207
13,202
13.1,196
13.2,190
13.3,181
13.4,173
13.5,164
13.6,156
13.7,148
13.8,141
13.9,134
14,130
14.1,127
14.2,126
14.3,125
14.4,126
14.5,126
14.6,123
14.7,121
14.8,118
14.9,116
15,110
15.1,104
15.2,99
15.3,94
15.4,93
15.5,95
15.6,97
15.7,99
15.8,101
15.9,103
16,105
16.1,107
16.2,109
16.3,112
16.4,117
16.5,123
16.6,129
16.7,135
16.8,138
16.9,141
17,144
17.1,147
17.2,147
17.3,142
17.4,135
17.5,128
17.6,122
17.7,117
17.8,113
17.9,110
18,110
18.1,110
18.2,111
18.3,111
18.4,110
18.5,108
18.6,108
18.7,105
18.8,103
18.9,100
19,99
19.1,99
19.2,100
19.3,102
19.4,105
19.5,110
19.6,114
19.7,117
19.8,121
19.9,122
20,122
20.1,120
20.2,118
20.3,115
20.4,113
20.5,111
20.6,109
20.7,107
20.8,108
20.9,111
21,114
21.1,117
21.2,121
21.3,122
21.4,123
21.5,125
21.6,127
21.7,128
21.8,130
21.9,133
22,137
22.1,137
22.2,132
22.3,127
22.4,124
22.5,121
22.6,119
22.7,115
22.8,110
22.9,106
23,101
23.1,96
23.2,92
23.3,88
23.4,86
23.5,85
23.6,84
23.7,83
23.8,81
23.9,79
24,79
24.1,81
24.2,83
24.3,87
24.4,91
24.5,95
24.6,99
24.7,103
24.8,105
24.9,107
25,108
25.1,110
25.2,111
25.3,116
25.4,122
25.5,129
25.6,136
25.7,142
25.8,147
25.9,151
26,154
26.1,156
26.2,161
26.3,167
26.4,174
26.5,182
26.6,191
26.7,201
26.8,213
26.9,226
27,239
27.1,250
27.2,260
27.3,271
27.4,280
27.5,287
27.6,295
27.7,303
27.8,312
27.9,321
28,330
28.1,338
28.2,347
28.3,355
28.4,362
28.5,365
28.6,367
28.7,369
28.8,370
28.9,371
29,371
29.1,371
29.2,369
29.3,368
29.4,366
29.5,366
29.6,366
29.7,366
29.8,367
29.9,368
30,368
30.1,368
30.2,367
30.3,364
30.4,359
30.5,353
30.6,347
30.7,343
30.8,340
30.9,339
31,338
31.1,340
31.2,344
31.3,348
31.4,352
31.5,357
31.6,359
31.7,362
31.8,366
31.9,370
32,373
32.1,373
32.2,371
32.3,371
32.4,371
32.5,374
32.6,377
32.7,379
32.8,380
32.9,382
33,384
33.1,384
33.2,383
33.3,381
33.4,379
33.5,377
33.6,374
33.7,373
33.8,374
33.9,377
34,381
34.1,386
34.2,390
34.3,390
34.4,389
34.5,387
34.6,386
34.7,384
34.8,382
34.9,380
35,380
35.1,381
35.2,379
35.3,378
35.4,377
35.5,375
35.6,369
35.7,362
35.8,356
35.9,351
36,346
36.1,341
36.2,339
36.3,338
36.4,339
36.5,339
36.6,340
36.7,341
36.8,340
36.9,343
37,351
37.1,358
37.2,364
37.3,370
37.4,378
37.5,385
37.6,391
37.7,395
37.8,397
37.9,399
38,400
38.1,400
38.2,398
38.3,398
38.4,398
38.5,396
38.6,394
38.7,391
38.8,390
38.9,390
39,392
39.1,395
39.2,397
39.3,399
39.4,400
39.5,400
39.6,396
39.7,386
39.8,376
39.9,367
40,358
40.1,355
40.2,353
40.3,352
40.4,352
40.5,352
40.6,351
40.7,350
40.8,350
40.9,351
41,352
41.1,352
41.2,351
41.3,350
41.4,350
41.5,351
41.6,353
41.7,357
41.8,361
41.9,366
42,372
42.1,379
42.2,386
42.3,388
42.4,384
42.5,380
42.6,374
42.7,368
42.8,362
42.9,356
43,351
43.1,347
43.2,347
43.3,349
43.4,353
43.5,356
43.6,359
43.7,361
43.8,362
43.9,363
44,363
44.1,362
44.2,360
44.3,359
44.4,360
44.5,360
44.6,361
44.7,359
44.8,356
44.9,351
45,347
45.1,345
45.2,343
45.3,341
45.4,339
45.5,339
45.6,338
45.7,338
45.8,340
45.9,341
46,343
46.1,345
46.2,347
46.3,350
46.4,351
46.5,350
46.6,348
46.7,345
46.8,341
46.9,337
47,332
47.1,330
47.2,329
47.3,334
47.4,339
47.5,345
47.6,352
47.7,357
47.8,358
47.9,360
48,361
48.1,363
48.2,357
48.3,350
48.4,343
48.5,335
48.6,328
48.7,323
48.8,320
48.9,319
49,321
49.1,329
49.2,338
49.3,347
49.4,358
49.5,368
49.6,377
49.7,385
49.8,391
49.9,395
50,391
50.1,386
50.2,381
50.3,376
50.4,370
50.5,363
50.6,356
50.7,349
50.8,343
50.9,342
51,341
51.1,342
