Length,HU
0.1,132
0.2,130
0.3,128
0.4,126
0.5,123
0.6,124
0.7,126
0.8,128
0.9,130
1,132
1.1,134
1.2,136
1.3,138
1.4,140
1.5,145
1.6,149
1.7,150
1.8,151
1.9,152
2,153
2.1,154
2.2,153
2.3,151
2.4,147
2.5,143
2.6,138
2.7,135
2.8,135
2.9,134
3,134
3.1,134
3.2,135
3.3,138
3.4,141
3.5,143
3.6,146
3.7,149
3.8,151
3.9,153
4,153
4.1,154
4.2,153
4.3,152
4.4,150
4.5,149
4.6,147
4.7,145
4.8,142
4.9,138
5,134
5.1,130
5.2,128
5.3,128
5.4,127
5.5,127
5.6,127
5.7,127
5.8,127
5.9,128
6,130
6.1,132
6.2,133
6.3,134
6.4,134
6.5,136
6.6,137
6.7,139
6.8,141
6.9,142
7,142
7.1,141
7.2,140
7.3,139
7.4,137
7.5,137
7.6,137
7.7,137
7.8,138
7.9,139
8,141
8.1,146
8.2,150
8.3,155
8.4,159
8.5,163
8.6,165
8.7,165
8.8,165
8.9,165
9,163
9.1,161
9.2,157
9.3,154
9.4,151
9.5,149
9.6,147
9.7,145
9.8,143
9.9,141
10,139
10.1,136
10.2,132
10.3,127
10.4,120
10.5,113
10.6,107
10.7,101
10.8,101
10.9,102
11,104
11.1,107
11.2,112
11.3,118
11.4,125
11.5,132
11.6,139
11.7,146
11.8,152
11.9,154
12,156
12.1,158
12.2,160
12.3,162
12.4,161
12.5,159
12.6,155
12.7,151
12.8,146
12.9,144
13,142
13.1,141
13.2,139
13.3,137
13.4,137
13.5,137
13.6,137
13.7,137
13.8,136
13.9,135
14,133
14.1,133
14.2,134
14.3,136
14.4,139
14.5,141
14.6,142
14.7,143
14.8,144
14.9,145
15,145
15.1,144
15.2,143
15.3,143
15.4,143
15.5,143
15.6,143
15.7,144
15.8,145
15.9,147
16,149
16.1,152
16.2,157
16.3,161
16.4,163
16.5,165
16.6,166
16.7,167
16.8,167
16.9,167
17,165
17.1,161
17.2,155
17.3,149
17.4,143
17.5,138
17.6,133
17.7,127
17.8,124
17.9,122
18,122
18.1,121
18.2,122
18.3,124
18.4,126
18.5,129
18.6,133
18.7,137
18.8,141
18.9,145
19,149
19.1,153
19.2,156
19.3,157
19.4,152
19.5,148
19.6,143
19.7,139
19.8,134
19.9,134
20,134
20.1,134
20.2,135
20.3,135
20.4,137
20.5,140
20.6,144
20.7,149
20.8,153
20.9,156
21,156
21.1,156
21.2,155
21.3,155
21.4,153
21.5,151
21.6,150
21.7,148
21.8,147
21.9,146
22,146
22.1,148
22.2,151
22.3,154
22.4,158
22.5,161
22.6,162
22.7,162
22.8,161
22.9,159
23,156
23.1,151
23.2,147
23.3,142
23.4,136
23.5,131
23.6,126
23.7,125
23.8,126
23.9,126
24,126
24.1,125
24.2,124
24.3,123
24.4,121
24.5,120
24.6,119
24.7,119
24.8,119
24.9,118
25,117
25.1,114
25.2,112
25.3,118
25.4,124
25.5,129
25.6,133
25.7,137
25.8,142
25.9,147
26,154
26.1,160
26.2,166
26.3,172
26.4,177
26.5,182
26.6,186
26.7,189
26.8,188
26.9,186
27,184
27.1,183
27.2,181
27.3,180
27.4,178
27.5,180
27.6,183
27.7,186
27.8,190
27.9,191
28,190
28.1,187
28.2,183
28.3,177
28.4,171
28.5,171
28.6,172
28.7,173
28.8,174
28.9,176
29,180
29.1,185
29.2,190
29.3,195
29.4,199
29.5,202
29.6,205
29.7,208
29.8,211
29.9,214
30,217
30.1,217
30.2,217
30.3,215
30.4,214
30.5,213
30.6,211
30.7,208
30.8,206
30.9,203
31,200
31.1,197
31.2,196
31.3,196
31.4,196
31.5,196
31.6,196
31.7,197
31.8,198
31.9,200
32,203
32.1,204
32.2,206
32.3,207
32.4,208
32.5,209
32.6,209
32.7,210
32.8,215
32.9,219
33,224
33.1,230
33.2,235
33.3,244
33.4,253
33.5,265
33.6,277
33.7,289
33.8,305
33.9,323
34,341
34.1,359
34.2,377
34.3,394
34.4,410
34.5,425
34.6,440
34.7,454
34.8,466
34.9,475
35,480
35.1,486
35.2,492
35.3,497
35.4,502
35.5,507
35.6,512
35.7,518
35.8,523
35.9,527
36,526
36.1,523
36.2,520
36.3,516
36.4,511
36.5,506
36.6,501
36.7,498
36.8,495
36.9,493
37,493
37.1,500
37.2,509
37.3,518
37.4,526
37.5,533
37.6,540
37.7,546
37.8,552
37.9,556
38,558
38.1,558
38.2,556
38.3,553
38.4,550
38.5,547
38.6,543
38.7,539
38.8,535
38.9,531
39,526
39.1,522
39.2,520
39.3,520
39.4,523
39.5,528
39.6,532
39.7,537
39.8,541
39.9,545
40,549
40.1,552
40.2,555
40.3,554
40.4,552
40.5,552
40.6,551
40.7,551
40.8,549
40.9,544
41,539
41.1,534
41.2,528
41.3,524
41.4,520
41.5,516
41.6,512
41.7,508
41.8,503
41.9,501
42,498
42.1,494
42.2,491
42.3,487
42.4,489
42.5,492
42.6,494
42.7,497
42.8,499
42.9,501
43,504
43.1,505
43.2,507
43.3,508
43.4,510
43.5,511
43.6,512
43.7,512
43.8,511
43.9,510
44,509
44.1,508
44.2,508
44.3,507
44.4,507
44.5,508
44.6,513
44.7,519
44.8,523
44.9,527
45,531
45.1,533
45.2,534
45.3,537
45.4,542
45.5,547
45.6,551
45.7,553
45.8,556
45.9,559
46,563
46.1,565
46.2,566
46.3,566
46.4,567
46.5,568
46.6,568
46.7,567
46.8,563
46.9,559
47,555
47.1,550
47.2,545
47.3,541
47.4,536
47.5,532
47.6,529
47.7,526
47.8,528
47.9,530
48,532
48.1,535
48.2,538
48.3,546
48.4,554
48.5,561
48.6,566
48.7,569
48.8,571
48.9,573
49,574
49.1,573
49.2,570
49.3,567
49.4,560
49.5,553
49.6,545
49.7,537
49.8,529
49.9,521
50,514
50.1,508
50.2,502
50.3,497
50.4,493
50.5,493
50.6,496
50.7,499
50.8,502
50.9,504
51,506
51.1,509
51.2,511
51.3,512
51.4,513
51.5,514
51.6,514
51.7,515
51.8,515
51.9,516
52,516
52.1,516
52.2,516
52.3,515
52.4,514
52.5,513
52.6,510
52.7,507
52.8,504
52.9,502
53,501
53.1,501
53.2,503
53.3,506
53.4,510
53.5,512
53.6,514
53.7,515
53.8,517
53.9,518
54,520
54.1,521
54.2,523
54.3,523
54.4,523
54.5,523
54.6,523
54.7,524
54.8,524
54.9,523
55,518
55.1,512
55.2,506
55.3,499
55.4,492
55.5,486
55.6,480
55.7,476
55.8,473
55.9,470
56,468
56.1,466
56.2,465
56.3,464
56.4,463
56.5,464
56.6,465
56.7,467
56.8,469
56.9,472
57,475
57.1,479
57.2,481
57.3,483
57.4,483
57.5,482
57.6,482
57.7,482
57.8,483
57.9,483
58,480
58.1,478
58.2,476
58.3,474
58.4,472
58.5,470
58.6,468
58.7,464
58.8,458
58.9,451
59,445
59.1,440
59.2,435
59.3,432
59.4,431
59.5,432
59.6,437
59.7,443
59.8,450
59.9,457
60,464
60.1,469
60.2,470
60.3,469
60.4,468
60.5,466
60.6,464
60.7,464
60.8,464
60.9,463
61,460
61.1,458
61.2,456
61.3,454
61.4,452
61.5,449
61.6,447
61.7,445
61.8,443
61.9,443
62,443
62.1,444
62.2,446
62.3,449
62.4,452
62.5,457
62.6,461
62.7,465
62.8,467
62.9,468
63,467
63.1,464
63.2,459
63.3,454
63.4,450
63.5,447
63.6,443
63.7,440
63.8,436
63.9,437
64,438
64.1,440
64.2,440
64.3,441
64.4,443
64.5,445
64.6,447
64.7,451
64.8,454
64.9,457
65,459
65.1,462
65.2,463
65.3,464
65.4,464
65.5,460
65.6,457
65.7,452
65.8,448
65.9,443
66,438
66.1,434
66.2,431
66.3,427
66.4,423
66.5,419
66.6,415
66.7,412
66.8,408
66.9,406
67,406
67.1,407
67.2,409
67.3,412
67.4,414
67.5,417
67.6,425
67.7,435
67.8,444
67.9,452
68,460
68.1,466
68.2,471
68.3,475
68.4,474
68.5,473
68.6,470
68.7,467
68.8,465
68.9,463
69,461
69.1,461
69.2,463
69.3,466
69.4,469
69.5,472
69.6,476
69.7,479
69.8,478
69.9,477
70,476
70.1,475
70.2,473
70.3,472
70.4,470
70.5,469
70.6,466
70.7,463
70.8,462
70.9,462
71,461
71.1,460
71.2,460
71.3,459
71.4,459
71.5,459
71.6,458
71.7,458
71.8,457
71.9,456
72,456
72.1,456
72.2,457
72.3,456
72.4,455
72.5,452
72.6,448
72.7,443
72.8,438
72.9,432
73,427
73.1,422
73.2,419
73.3,417
73.4,416
73.5,416
73.6,414
73.7,411
73.8,409
73.9,406
74,404
74.1,403
74.2,402
74.3,400
74.4,399
74.5,398
74.6,400
74.7,403
74.8,406
74.9,410
75,414
75.1,415
75.2,413
75.3,412
75.4,410
75.5,409
75.6,408
75.7,405
75.8,404
75.9,402
76,401
76.1,401
76.2,402
76.3,403
76.4,404
76.5,405
76.6,406
76.7,406
76.8,406
76.9,405
77,404
77.1,401
77.2,399
77.3,396
77.4,393
77.5,390
77.6,386
77.7,382
77.8,377
77.9,370
78,363
78.1,357
78.2,351
78.3,343
78.4,332
78.5,320
78.6,308
78.7,295
78.8,285
78.9,276
79,267
79.1,258
79.2,249
79.3,241
79.4,234
79.5,232
79.6,232
79.7,232
79.8,233
79.9,234
80,235
80.1,235
80.2,235
80.3,234
80.4,234
80.5,234
80.6,234
80.7,234
80.8,234
80.9,235
81,235
81.1,237
81.2,238
81.3,240
81.4,241
81.5,243
81.6,244
81.7,246
81.8,245
81.9,245
82,245
82.1,242
82.2,238
82.3,233
82.4,227
82.5,220
82.6,214
82.7,206
82.8,199
82.9,193
83,188
83.1,183
83.2,183
83.3,184
83.4,185
83.5,185
83.6,184
83.7,183
83.8,182
83.9,179
84,177
84.1,176
84.2,175
84.3,176
84.4,177
84.5,178
84.6,179
84.7,180
84.8,178
84.9,176
85,173
85.1,169
85.2,165
85.3,160
85.4,155
85.5,150
85.6,147
85.7,143
85.8,141
85.9,142
86,143
86.1,144
86.2,146
86.3,148
86.4,153
86.5,159
86.6,165
86.7,170
86.8,175
86.9,179
87,183
87.1,186
87.2,189
87.3,192
87.4,193
87.5,192
87.6,191
87.7,191
87.8,192
87.9,193
88,191
88.1,188
88.2,186
88.3,183
88.4,181
88.5,179
88.6,178
88.7,176
88.8,175
88.9,174
89,173
89.1,175
89.2,176
89.3,176
89.4,176
89.5,176
89.6,177
89.7,178
89.8,179
89.9,178
90,177
90.1,175
90.2,173
90.3,170
90.4,168
90.5,166
90.6,165
90.7,164
90.8,163
90.9,161
91,159
91.1,156
91.2,154
91.3,154
91.4,153
91.5,151
91.6,149
91.7,146
91.8,145
91.9,144
92,142
92.1,139
92.2,136
92.3,131
92.4,126
92.5,121
92.6,116
92.7,112
92.8,105
92.9,95
93,84
93.1,73
93.2,62
93.3,51
93.4,37
93.5,23
93.6,7
93.7,-12
93.8,-32
93.9,-51
94,-71
94.1,-91
94.2,-111
94.3,-132
94.4,-157
94.5,-184
94.6,-210
94.7,-237
94.8,-264
94.9,-292
95,-323
95.1,-355
95.2,-388
95.3,-419
95.4,-450
95.5,-477
95.6,-501
95.7,-524
95.8,-546
95.9,-564
96,-581
96.1,-595
96.2,-610
96.3,-625
96.4,-639
