Length,HU
0.1,221
0.2,221
0.3,220
0.4,219
0.5,219
0.6,218
0.7,218
0.8,218
0.9,218
1,218
1.1,218
1.2,219
1.3,220
1.4,220
1.5,221
1.6,221
1.7,222
1.8,223
1.9,223
2,224
2.1,225
2.2,226
2.3,226
2.4,227
2.5,227
2.6,228
2.7,228
2.8,228
2.9,228
3,227
3.1,227
3.2,226
3.3,225
3.4,224
3.5,223
3.6,222
3.7,221
3.8,220
3.9,219
4,219
4.1,219
4.2,220
4.3,220
4.4,221
4.5,222
4.6,223
4.7,224
4.8,226
4.9,227
5,229
5.1,231
5.2,233
5.3,236
5.4,238
5.5,241
5.6,243
5.7,246
5.8,248
5.9,250
6,252
6.1,253
6.2,254
6.3,255
6.4,255
6.5,255
6.6,254
6.7,254
6.8,253
6.9,254
7,254
7.1,254
7.2,255
7.3,255
7.4,255
7.5,256
7.6,256
7.7,256
7.8,255
7.9,254
8,252
8.1,251
8.2,249
8.3,247
8.4,246
8.5,244
8.6,243
8.7,243
8.8,243
8.9,243
9,243
9.1,244
9.2,244
9.3,245
9.4,245
9.5,246
9.6,246
9.7,246
9.8,245
9.9,245
10,244
10.1,244
10.2,243
10.3,242
10.4,241
10.5,240
10.6,239
10.7,238
10.8,237
10.9,236
11,236
11.1,236
11.2,236
11.3,235
11.4,235
11.5,234
11.6,234
11.7,233
11.8,232
11.9,230
12,228
12.1,226
12.2,223
12.3,220
12.4,217
12.5,214
12.6,210
12.7,205
12.8,200
12.9,195
13,190
13.1,184
13.2,178
13.3,173
13.4,167
13.5,161
13.6,155
13.7,149
13.8,144
13.9,138
14,133
14.1,129
14.2,124
14.3,121
14.4,117
14.5,114
14.6,111
14.7,108
14.8,106
14.9,104
15,102
15.1,100
15.2,98
15.3,96
15.4,96
15.5,96
15.6,96
15.7,96
15.8,95
15.9,96
16,97
16.1,98
16.2,99
16.3,101
16.4,103
16.5,105
16.6,107
16.7,108
16.8,109
16.9,110
17,111
17.1,112
17.2,112
17.3,112
17.4,111
17.5,111
17.6,110
17.7,109
17.8,108
17.9,106
18,105
18.1,104
18.2,103
18.3,103
18.4,102
18.5,102
18.6,102
18.7,102
18.8,102
18.9,102
19,102
19.1,103
19.2,103
19.3,103
19.4,104
19.5,104
19.6,104
19.7,104
19.8,105
19.9,104
20,104
20.1,104
20.2,103
20.3,103
20.4,103
20.5,102
20.6,102
20.7,103
20.8,103
20.9,103
21,104
21.1,104
21.2,105
21.3,105
21.4,105
21.5,106
21.6,106
21.7,106
21.8,105
21.9,105
22,104
22.1,104
22.2,102
22.3,101
22.4,100
22.5,99
22.6,98
22.7,97
22.8,97
22.9,96
23,95
23.1,95
23.2,94
23.3,94
23.4,94
23.5,94
23.6,94
23.7,95
23.8,95
23.9,96
24,97
24.1,99
24.2,100
24.3,102
24.4,105
24.5,107
24.6,110
24.7,113
24.8,117
24.9,121
25,125
25.1,129
25.2,134
25.3,139
25.4,144
25.5,149
25.6,155
25.7,160
25.8,165
25.9,171
26,176
26.1,182
26.2,188
26.3,195
26.4,202
26.5,209
26.6,216
26.7,223
26.8,231
26.9,239
27,247
27.1,256
27.2,264
27.3,273
27.4,281
27.5,289
27.6,297
27.7,304
27.8,312
27.9,319
28,327
28.1,334
28.2,341
28.3,347
28.4,353
28.5,358
28.6,363
28.7,367
28.8,372
28.9,375
29,378
29.1,380
29.2,383
29.3,384
29.4,385
29.5,385
29.6,384
29.7,384
29.8,382
29.9,380
30,378
30.1,376
30.2,375
30.3,373
30.4,371
30.5,368
30.6,366
30.7,365
30.8,364
30.9,363
31,363
31.1,363
31.2,363
31.3,364
31.4,365
31.5,365
31.6,366
31.7,367
31.8,368
31.9,370
32,370
32.1,371
32.2,371
32.3,372
32.4,372
32.5,373
32.6,373
32.7,374
32.8,375
32.9,375
33,375
33.1,374
33.2,374
33.3,374
33.4,373
33.5,372
33.6,372
33.7,371
33.8,370
33.9,369
34,368
34.1,367
34.2,366
34.3,364
34.4,363
34.5,361
34.6,360
34.7,359
34.8,358
34.9,357
35,357
35.1,356
35.2,356
35.3,355
35.4,355
35.5,355
35.6,355
35.7,355
35.8,356
35.9,356
36,357
36.1,357
36.2,358
36.3,359
36.4,360
36.5,361
36.6,363
36.7,364
36.8,365
36.9,367
37,369
37.1,371
37.2,373
37.3,374
37.4,376
37.5,378
37.6,379
37.7,380
37.8,381
37.9,381
38,382
38.1,383
38.2,383
38.3,383
38.4,382
38.5,382
38.6,381
38.7,380
38.8,379
38.9,378
39,377
39.1,375
39.2,374
39.3,373
39.4,371
39.5,370
39.6,368
39.7,366
39.8,365
39.9,363
40,362
40.1,360
40.2,359
40.3,358
40.4,357
40.5,356
40.6,356
40.7,355
40.8,355
40.9,354
41,355
41.1,355
41.2,356
41.3,357
41.4,357
41.5,358
41.6,359
41.7,360
41.8,362
41.9,363
42,363
42.1,364
42.2,364
42.3,365
42.4,365
42.5,365
42.6,365
42.7,364
42.8,364
42.9,364
43,364
43.1,363
43.2,363
43.3,363
43.4,363
43.5,363
43.6,363
43.7,363
43.8,362
43.9,362
44,361
44.1,360
44.2,358
44.3,357
44.4,356
44.5,354
44.6,353
44.7,352
44.8,350
44.9,349
45,348
45.1,347
45.2,346
45.3,345
45.4,344
45.5,343
45.6,342
45.7,342
45.8,341
45.9,340
46,340
46.1,339
46.2,339
46.3,338
46.4,337
46.5,337
46.6,336
46.7,336
46.8,335
46.9,335
47,334
47.1,334
47.2,333
47.3,333
47.4,332
47.5,332
47.6,331
47.7,331
47.8,329
47.9,328
48,326
48.1,325
48.2,324
48.3,322
48.4,321
48.5,321
48.6,321
48.7,322
48.8,323
48.9,324
49,325
49.1,328
49.2,331
49.3,334
49.4,338
49.5,341
49.6,344
49.7,347
49.8,349
49.9,351
50,351
50.1,352
50.2,352
50.3,353
50.4,352
50.5,351
50.6,350
50.7,349
50.8,348
50.9,347
51,346
51.1,344
51.2,343
51.3,342
51.4,340
51.5,339
51.6,337
51.7,335
51.8,332
51.9,330
52,327
52.1,324
52.2,321
52.3,317
52.4,314
52.5,310
52.6,307
52.7,304
52.8,301
52.9,298
53,295
53.1,294
53.2,293
53.3,292
53.4,291
53.5,291
53.6,291
53.7,292
53.8,293
53.9,294
54,295
54.1,295
54.2,296
54.3,296
54.4,295
54.5,294
54.6,294
54.7,293
54.8,292
54.9,290
55,288
55.1,287
55.2,285
55.3,284
55.4,282
55.5,281
55.6,279
55.7,277
55.8,275
55.9,274
56,273
56.1,271
56.2,270
56.3,269
56.4,268
56.5,267
56.6,266
56.7,266
56.8,265
56.9,265
57,264
57.1,263
57.2,262
57.3,262
57.4,262
57.5,261
57.6,261
57.7,262
57.8,262
57.9,262
58,263
58.1,263
58.2,263
58.3,264
58.4,264
58.5,263
58.6,262
58.7,260
58.8,259
58.9,257
59,255
59.1,253
59.2,250
59.3,248
59.4,245
59.5,243
59.6,240
59.7,238
59.8,236
59.9,234
60,232
60.1,230
60.2,229
60.3,226
60.4,224
60.5,222
60.6,219
60.7,217
60.8,213
60.9,210
61,207
61.1,204
61.2,199
61.3,194
61.4,190
61.5,185
61.6,180
61.7,174
61.8,169
61.9,163
62,157
62.1,152
62.2,146
62.3,141
62.4,136
62.5,131
62.6,127
62.7,123
62.8,120
62.9,116
63,114
63.1,111
63.2,109
63.3,107
63.4,106
63.5,105
63.6,103
63.7,102
63.8,101
63.9,100
64,99
64.1,99
64.2,98
64.3,97
64.4,97
64.5,97
64.6,97
64.7,97
64.8,97
64.9,97
65,98
65.1,98
65.2,99
65.3,99
65.4,100
65.5,100
65.6,101
65.7,100
65.8,100
65.9,99
66,99
66.1,99
66.2,98
66.3,97
66.4,97
