Length,HU
0.1,455
0.2,458
0.3,461
0.4,465
0.5,468
0.6,471
0.7,474
0.8,476
0.9,476
1,477
1.1,478
1.2,478
1.3,477
1.4,476
1.5,474
1.6,471
1.7,466
1.8,461
1.9,455
2,449
2.1,441
2.2,432
2.3,423
2.4,413
2.5,401
2.6,389
2.7,376
2.8,362
2.9,349
3,335
3.1,321
3.2,306
3.3,294
3.4,281
3.5,267
3.6,254
3.7,247
3.8,239
3.9,231
4,221
4.1,216
4.2,210
4.3,204
4.4,198
4.5,196
4.6,194
4.7,190
4.8,186
4.9,185
5,186
5.1,187
5.2,186
5.3,188
5.4,191
5.5,193
5.6,194
5.7,198
5.8,203
5.9,208
6,212
6.1,218
6.2,225
6.3,233
6.4,242
6.5,250
6.6,259
6.7,268
6.8,277
6.9,286
7,295
7.1,305
7.2,315
7.3,324
7.4,332
7.5,340
7.6,348
7.7,357
7.8,366
7.9,375
8,384
8.1,393
8.2,402
8.3,412
8.4,421
8.5,430
8.6,441
8.7,452
8.8,463
8.9,475
9,484
9.1,493
9.2,502
9.3,511
9.4,520
9.5,527
9.6,535
9.7,542
9.8,547
9.9,552
10,557
10.1,561
10.2,565
10.3,569
10.4,573
10.5,577
10.6,581
10.7,585
10.8,589
10.9,594
11,599
11.1,603
11.2,608
11.3,613
11.4,617
11.5,621
11.6,625
11.7,629
11.8,633
11.9,634
12,635
12.1,636
12.2,637
12.3,636
12.4,635
12.5,633
12.6,631
12.7,629
12.8,627
12.9,626
13,624
13.1,623
13.2,622
13.3,621
13.4,621
13.5,621
13.6,621
13.7,621
13.8,622
13.9,622
14,622
14.1,622
14.2,623
14.3,623
14.4,622
14.5,621
14.6,620
14.7,618
14.8,615
14.9,612
15,609
15.1,605
15.2,600
15.3,593
15.4,586
15.5,578
15.6,569
15.7,561
15.8,553
15.9,544
16,533
16.1,521
16.2,510
16.3,499
16.4,487
16.5,475
16.6,463
16.7,451
16.8,440
16.9,430
17,421
17.1,413
17.2,408
17.3,405
17.4,403
17.5,401
17.6,404
17.7,407
17.8,410
17.9,414
18,419
18.1,424
18.2,430
18.3,436
18.4,442
18.5,448
18.6,455
18.7,461
18.8,467
18.9,471
19,475
19.1,479
19.2,481
19.3,481
19.4,480
19.5,478
19.6,474
19.7,467
19.8,460
19.9,452
20,442
20.1,429
20.2,415
20.3,401
20.4,386
20.5,370
20.6,354
20.7,338
20.8,320
20.9,304
21,288
21.1,272
21.2,257
21.3,243
21.4,230
21.5,217
21.6,204
21.7,194
21.8,183
21.9,173
22,162
22.1,154
22.2,146
22.3,138
22.4,130
22.5,123
22.6,116
22.7,109
22.8,103
22.9,98
23,94
23.1,91
23.2,87
23.3,84
23.4,83
23.5,82
23.6,81
23.7,81
23.8,81
23.9,81
24,82
24.1,82
24.2,81
24.3,81
24.4,80
24.5,80
24.6,79
24.7,77
24.8,76
24.9,75
25,75
25.1,75
25.2,75
25.3,75
25.4,76
25.5,77
25.6,78
25.7,79
25.8,81
25.9,83
26,84
26.1,85
26.2,87
26.3,89
26.4,91
26.5,92
26.6,94
26.7,96
26.8,98
26.9,100
27,100
27.1,101
27.2,101
27.3,101
27.4,101
27.5,101
27.6,100
27.7,99
27.8,98
27.9,98
28,97
28.1,97
28.2,97
28.3,97
28.4,97
28.5,97
28.6,96
28.7,96
28.8,95
28.9,94
29,92
29.1,90
29.2,88
29.3,86
29.4,84
29.5,82
29.6,80
29.7,78
29.8,77
29.9,78
30,78
30.1,78
30.2,79
30.3,81
30.4,84
30.5,87
30.6,90
30.7,93
30.8,96
30.9,99
31,102
31.1,104
31.2,106
31.3,108
31.4,110
31.5,110
31.6,110
31.7,109
31.8,109
31.9,108
32,107
32.1,105
32.2,104
32.3,103
32.4,102
32.5,102
32.6,102
32.7,102
32.8,102
32.9,102
33,103
33.1,104
33.2,106
33.3,108
33.4,110
33.5,112
33.6,115
33.7,118
33.8,120
33.9,122
34,124
34.1,126
34.2,127
34.3,129
34.4,130
34.5,131
34.6,132
34.7,132
34.8,133
34.9,133
35,133
35.1,134
35.2,133
35.3,133
35.4,133
35.5,132
35.6,132
35.7,132
35.8,131
35.9,131
36,130
36.1,128
36.2,126
36.3,125
36.4,124
36.5,124
36.6,125
36.7,125
36.8,126
36.9,128
37,130
37.1,131
37.2,133
37.3,134
37.4,135
37.5,136
37.6,136
37.7,136
37.8,135
37.9,134
38,133
38.1,132
38.2,131
38.3,130
38.4,129
38.5,129
38.6,128
