Length,HU
0.1,562
0.2,553
0.3,543
0.4,530
0.5,517
0.6,504
0.7,489
0.8,474
0.9,457
1,447
1.1,437
1.2,429
1.3,423
1.4,417
1.5,412
1.6,409
1.7,407
1.8,403
1.9,385
2,365
2.1,342
2.2,316
2.3,293
2.4,274
2.5,255
2.6,238
2.7,225
2.8,217
2.9,208
3,199
3.1,193
3.2,186
3.3,179
3.4,173
3.5,166
3.6,160
3.7,153
3.8,144
3.9,137
4,132
4.1,128
4.2,124
4.3,121
4.4,121
4.5,116
4.6,102
4.7,90
4.8,80
4.9,70
5,70
5.1,72
5.2,75
5.3,78
5.4,81
5.5,78
5.6,73
5.7,66
5.8,59
5.9,48
6,36
6.1,26
6.2,16
6.3,8
6.4,4
6.5,-1
6.6,-5
6.7,-9
6.8,-13
6.9,-17
7,-21
7.1,-24
7.2,-23
7.3,-18
7.4,-14
7.5,-8
7.6,2
7.7,14
7.8,27
7.9,39
8,51
8.1,61
8.2,73
8.3,85
8.4,95
8.5,103
8.6,106
8.7,106
8.8,103
8.9,100
9,101
9.1,104
9.2,106
9.3,109
9.4,111
9.5,112
9.6,112
9.7,111
9.8,109
9.9,108
10,108
10.1,106
10.2,103
10.3,102
10.4,104
10.5,106
10.6,108
10.7,110
10.8,119
10.9,132
11,148
11.1,166
11.2,183
11.3,191
11.4,198
11.5,203
11.6,209
11.7,204
11.8,199
11.9,195
12,190
12.1,189
12.2,192
12.3,195
12.4,198
12.5,202
12.6,210
12.7,219
12.8,229
12.9,239
13,243
13.1,239
13.2,235
13.3,228
13.4,221
13.5,213
13.6,206
13.7,199
13.8,194
13.9,191
14,190
14.1,189
14.2,189
14.3,188
14.4,180
14.5,172
14.6,164
14.7,156
14.8,156
14.9,162
15,171
15.1,181
15.2,193
15.3,208
15.4,221
15.5,231
15.6,240
15.7,242
15.8,241
15.9,241
16,242
16.1,244
16.2,248
16.3,250
16.4,251
16.5,251
16.6,246
16.7,238
16.8,232
16.9,226
17,223
17.1,229
17.2,238
17.3,246
17.4,254
17.5,257
17.6,256
17.7,253
17.8,254
17.9,252
18,245
18.1,234
18.2,219
18.3,200
18.4,203
18.5,211
18.6,217
18.7,221
18.8,224
18.9,225
19,224
19.1,219
19.2,211
19.3,203
19.4,196
19.5,190
19.6,185
19.7,190
19.8,201
19.9,209
20,215
20.1,217
20.2,218
20.3,220
20.4,224
20.5,228
20.6,234
20.7,244
20.8,254
20.9,266
21,278
21.1,284
21.2,291
21.3,297
21.4,304
21.5,306
21.6,302
21.7,296
21.8,291
21.9,286
22,289
22.1,293
22.2,295
22.3,295
22.4,288
22.5,279
22.6,270
22.7,262
22.8,256
22.9,261
23,270
23.1,281
23.2,296
23.3,308
23.4,317
23.5,325
23.6,334
23.7,341
23.8,343
23.9,344
24,344
24.1,342
24.2,332
24.3,323
24.4,315
24.5,310
24.6,309
24.7,315
24.8,320
24.9,325
25,331
25.1,328
25.2,324
25.3,318
25.4,311
25.5,306
25.6,303
25.7,301
25.8,299
25.9,297
26,298
26.1,299
26.2,299
26.3,299
26.4,298
26.5,295
26.6,290
26.7,285
26.8,277
26.9,270
27,263
27.1,256
27.2,250
27.3,249
27.4,251
27.5,252
27.6,252
27.7,251
27.8,249
27.9,247
28,247
28.1,245
28.2,245
28.3,248
28.4,252
28.5,257
28.6,263
28.7,267
28.8,271
28.9,275
29,278
29.1,279
29.2,278
29.3,274
29.4,269
29.5,264
29.6,261
29.7,259
29.8,258
29.9,267
30,276
30.1,284
30.2,291
30.3,297
30.4,303
30.5,308
30.6,310
30.7,310
30.8,308
30.9,305
31,301
31.1,296
31.2,290
31.3,284
31.4,283
31.5,282
31.6,284
31.7,286
31.8,292
31.9,300
32,308
32.1,317
32.2,324
32.3,327
32.4,329
32.5,328
32.6,326
32.7,319
32.8,315
32.9,315
33,317
33.1,317
33.2,315
33.3,314
33.4,315
33.5,316
33.6,308
33.7,296
33.8,282
33.9,268
34,255
34.1,241
34.2,226
34.3,212
34.4,201
34.5,202
34.6,205
34.7,209
34.8,214
34.9,222
35,229
35.1,234
35.2,239
35.3,242
35.4,239
35.5,237
35.6,237
35.7,239
35.8,237
35.9,233
36,228
36.1,222
36.2,217
36.3,223
36.4,228
36.5,232
36.6,234
36.7,244
36.8,256
36.9,263
37,267
37.1,270
37.2,269
37.3,267
37.4,265
37.5,263
37.6,259
37.7,255
37.8,252
37.9,250
38,249
38.1,247
38.2,247
38.3,246
38.4,246
38.5,250
38.6,254
38.7,256
38.8,258
38.9,262
39,266
39.1,267
39.2,267
39.3,264
39.4,265
39.5,268
39.6,269
39.7,269
39.8,268
39.9,266
40,262
40.1,257
40.2,249
40.3,243
40.4,238
40.5,235
40.6,232
40.7,235
40.8,242
40.9,248
41,254
41.1,260
41.2,262
41.3,264
41.4,270
