Length,HU
0.1,203
0.2,204
0.3,204
0.4,205
0.5,206
0.6,206
0.7,205
0.8,205
0.9,204
1,204
1.1,203
1.2,202
1.3,202
1.4,201
1.5,200
1.6,199
1.7,198
1.8,196
1.9,195
2,194
2.1,193
2.2,192
2.3,191
2.4,190
2.5,189
2.6,188
2.7,187
2.8,186
2.9,185
3,185
3.1,184
3.2,184
3.3,184
3.4,184
3.5,184
3.6,184
3.7,184
3.8,185
3.9,186
4,187
4.1,188
4.2,189
4.3,190
4.4,191
4.5,193
4.6,194
4.7,195
4.8,196
4.9,197
5,199
5.1,200
5.2,200
5.3,201
5.4,201
5.5,201
5.6,202
5.7,202
5.8,202
5.9,203
6,202
6.1,202
6.2,202
6.3,201
6.4,201
6.5,200
6.6,199
6.7,198
6.8,196
6.9,194
7,193
7.1,191
7.2,189
7.3,187
7.4,185
7.5,183
7.6,181
7.7,180
7.8,178
7.9,177
8,175
8.1,174
8.2,173
8.3,173
8.4,172
8.5,172
8.6,172
8.7,172
8.8,172
8.9,172
9,173
9.1,173
9.2,174
9.3,174
9.4,175
9.5,175
9.6,176
9.7,176
9.8,176
9.9,176
10,176
10.1,176
10.2,176
10.3,176
10.4,176
10.5,176
10.6,176
10.7,175
10.8,175
10.9,175
11,175
11.1,175
11.2,175
11.3,175
11.4,175
11.5,176
11.6,177
11.7,177
11.8,178
11.9,179
12,180
12.1,181
12.2,182
12.3,184
12.4,185
12.5,186
12.6,188
12.7,189
12.8,191
12.9,192
13,194
13.1,196
13.2,197
13.3,199
13.4,201
13.5,202
13.6,204
13.7,205
13.8,207
13.9,209
14,210
14.1,211
14.2,211
14.3,212
14.4,213
14.5,213
14.6,213
14.7,212
14.8,212
14.9,211
15,210
15.1,207
15.2,205
15.3,202
15.4,200
15.5,197
15.6,194
15.7,191
15.8,187
15.9,184
16,181
16.1,178
16.2,176
16.3,174
16.4,173
16.5,171
16.6,170
16.7,170
16.8,170
16.9,170
17,170
17.1,170
17.2,170
17.3,170
17.4,171
17.5,171
17.6,171
17.7,170
17.8,170
17.9,169
18,168
18.1,168
18.2,167
18.3,165
18.4,164
18.5,162
18.6,160
18.7,159
18.8,157
18.9,155
19,153
19.1,152
19.2,150
19.3,149
19.4,148
19.5,146
19.6,145
19.7,144
19.8,144
19.9,143
20,143
20.1,143
20.2,142
20.3,142
20.4,142
20.5,141
20.6,140
20.7,139
20.8,139
20.9,137
21,137
21.1,136
21.2,134
21.3,133
21.4,132
21.5,130
21.6,129
21.7,128
21.8,127
21.9,126
22,125
22.1,125
22.2,124
22.3,124
22.4,123
22.5,123
22.6,124
22.7,124
22.8,125
22.9,125
23,126
23.1,127
23.2,128
23.3,129
23.4,130
23.5,131
23.6,132
23.7,132
23.8,133
23.9,134
24,134
24.1,135
24.2,134
24.3,133
24.4,132
24.5,132
24.6,131
24.7,131
24.8,131
24.9,131
25,131
25.1,130
25.2,130
25.3,130
25.4,130
25.5,130
25.6,129
25.7,129
25.8,129
25.9,129
26,128
26.1,127
26.2,126
26.3,125
26.4,124
26.5,123
26.6,121
26.7,120
26.8,119
26.9,119
27,118
27.1,118
27.2,118
27.3,118
27.4,119
27.5,119
27.6,120
27.7,120
27.8,121
27.9,122
28,123
28.1,124
28.2,125
28.3,126
28.4,127
28.5,128
28.6,128
28.7,128
28.8,129
28.9,129
29,130
29.1,130
29.2,130
29.3,131
29.4,131
29.5,131
29.6,131
29.7,131
29.8,131
29.9,131
30,131
30.1,131
30.2,132
30.3,132
30.4,133
30.5,133
30.6,134
30.7,134
30.8,135
30.9,136
31,137
31.1,137
31.2,138
31.3,139
31.4,139
31.5,140
31.6,141
31.7,141
31.8,141
31.9,141
32,141
32.1,141
32.2,141
32.3,141
32.4,140
32.5,140
32.6,140
32.7,139
32.8,138
32.9,138
33,137
33.1,137
33.2,136
33.3,136
33.4,137
33.5,137
33.6,137
33.7,138
33.8,138
33.9,139
34,139
34.1,139
34.2,139
34.3,139
34.4,140
34.5,140
34.6,140
34.7,140
34.8,140
34.9,140
35,141
35.1,142
35.2,143
35.3,144
35.4,145
35.5,146
35.6,148
35.7,149
35.8,151
35.9,152
36,154
36.1,156
36.2,158
36.3,160
36.4,161
36.5,163
36.6,165
36.7,166
36.8,168
36.9,169
37,170
37.1,171
37.2,172
37.3,172
37.4,173
37.5,173
37.6,173
37.7,173
37.8,173
37.9,174
38,174
38.1,175
38.2,175
38.3,175
38.4,176
38.5,176
38.6,176
38.7,177
38.8,177
38.9,177
39,178
39.1,178
39.2,178
39.3,179
39.4,180
39.5,180
39.6,181
39.7,182
39.8,182
39.9,183
40,184
40.1,184
40.2,185
40.3,185
40.4,185
40.5,185
40.6,185
40.7,185
40.8,185
40.9,185
41,185
41.1,185
41.2,185
41.3,185
41.4,184
41.5,184
41.6,184
41.7,183
41.8,183
41.9,182
42,182
42.1,182
42.2,181
42.3,181
42.4,181
42.5,181
42.6,180
42.7,180
42.8,180
