Length,HU
0.1,159
0.2,158
0.3,157
0.4,156
0.5,154
0.6,153
0.7,152
0.8,151
0.9,151
1,154
1.1,156
1.2,159
1.3,160
1.4,163
1.5,166
1.6,168
1.7,169
1.8,169
1.9,169
2,170
2.1,172
2.2,174
2.3,175
2.4,178
2.5,182
2.6,187
2.7,194
2.8,200
2.9,205
3,211
3.1,216
3.2,217
3.3,218
3.4,219
3.5,219
3.6,216
3.7,208
3.8,201
3.9,194
4,189
4.1,183
4.2,177
4.3,171
4.4,165
4.5,162
4.6,161
4.7,160
4.8,159
4.9,157
5,159
5.1,161
5.2,162
5.3,163
5.4,165
5.5,167
5.6,168
5.7,170
5.8,171
5.9,175
6,179
6.1,185
6.2,191
6.3,200
6.4,210
6.5,220
6.6,229
6.7,236
6.8,238
6.9,240
7,241
7.1,242
7.2,237
7.3,229
7.4,221
7.5,213
7.6,205
7.7,197
7.8,190
7.9,185
8,181
8.1,177
8.2,174
8.3,172
8.4,171
8.5,169
8.6,166
8.7,164
8.8,163
8.9,162
9,159
9.1,154
9.2,149
9.3,143
9.4,137
9.5,135
9.6,133
9.7,131
9.8,130
9.9,137
10,145
10.1,155
10.2,165
10.3,174
10.4,179
10.5,184
10.6,187
10.7,188
10.8,182
10.9,174
11,166
11.1,158
11.2,151
11.3,144
11.4,137
11.5,129
11.6,123
11.7,126
11.8,131
11.9,137
12,144
12.1,153
12.2,164
12.3,177
12.4,188
12.5,198
12.6,201
12.7,204
12.8,207
12.9,211
13,215
13.1,220
13.2,226
13.3,229
13.4,230
13.5,227
13.6,224
13.7,221
13.8,220
13.9,217
14,212
14.1,208
14.2,203
14.3,199
14.4,198
14.5,197
14.6,195
14.7,194
14.8,192
14.9,191
15,189
15.1,188
15.2,186
15.3,181
15.4,176
15.5,171
15.6,167
15.7,164
15.8,163
15.9,161
16,159
16.1,158
16.2,161
16.3,164
16.4,168
16.5,173
16.6,178
16.7,182
16.8,185
16.9,186
17,187
17.1,186
17.2,184
17.3,183
17.4,181
17.5,179
17.6,177
17.7,174
17.8,171
17.9,168
18,164
18.1,160
18.2,156
18.3,153
18.4,152
18.5,151
18.6,150
18.7,150
18.8,149
18.9,147
19,146
19.1,144
19.2,142
19.3,145
19.4,151
19.5,158
19.6,166
19.7,175
19.8,188
19.9,200
20,213
20.1,225
20.2,232
20.3,235
20.4,237
20.5,238
20.6,238
20.7,236
20.8,236
20.9,238
21,240
21.1,244
21.2,248
21.3,253
21.4,259
21.5,262
21.6,263
21.7,264
21.8,266
21.9,268
22,269
22.1,271
22.2,273
22.3,276
22.4,280
22.5,283
22.6,286
22.7,289
22.8,291
22.9,290
23,290
23.1,290
23.2,291
23.3,293
23.4,296
23.5,301
23.6,308
23.7,316
23.8,318
23.9,319
24,320
24.1,322
24.2,327
24.3,333
24.4,339
24.5,345
24.6,352
24.7,367
24.8,383
24.9,399
25,417
25.1,425
25.2,430
25.3,433
25.4,436
25.5,436
25.6,431
25.7,429
25.8,427
25.9,427
26,437
26.1,448
26.2,460
26.3,473
26.4,484
26.5,492
26.6,500
26.7,508
26.8,515
26.9,519
27,523
27.1,526
27.2,528
27.3,529
27.4,530
27.5,531
27.6,533
27.7,537
27.8,541
27.9,546
28,553
28.1,559
28.2,565
28.3,569
28.4,572
28.5,574
28.6,575
28.7,570
28.8,564
28.9,558
29,551
29.1,543
29.2,538
29.3,533
