Length,HU
0.1,80
0.2,81
0.3,82
0.4,84
0.5,86
0.6,88
0.7,90
0.8,92
0.9,94
1,96
1.1,97
1.2,98
1.3,99
1.4,99
1.5,100
1.6,101
1.7,102
1.8,104
1.9,105
2,107
2.1,108
2.2,110
2.3,113
2.4,117
2.5,120
2.6,123
2.7,127
2.8,130
2.9,134
3,137
3.1,140
3.2,142
3.3,145
3.4,146
3.5,146
3.6,146
3.7,146
3.8,146
3.9,145
4,142
4.1,140
4.2,137
4.3,134
4.4,132
4.5,129
4.6,126
4.7,124
4.8,122
4.9,119
5,117
5.1,116
5.2,115
5.3,115
5.4,116
5.5,116
5.6,116
5.7,116
5.8,115
5.9,113
6,111
6.1,109
6.2,106
6.3,103
6.4,98
6.5,94
6.6,90
6.7,85
6.8,82
6.9,80
7,78
7.1,77
7.2,75
7.3,74
7.4,75
7.5,77
7.6,79
7.7,82
7.8,85
7.9,88
8,93
8.1,97
8.2,102
8.3,108
8.4,113
8.5,119
8.6,124
8.7,128
8.8,131
8.9,133
9,136
9.1,137
9.2,137
9.3,137
9.4,136
9.5,136
9.6,136
9.7,134
9.8,131
9.9,128
10,125
10.1,121
10.2,118
10.3,112
10.4,107
10.5,102
10.6,97
10.7,93
10.8,89
10.9,86
11,83
11.1,81
11.2,79
11.3,77
11.4,77
11.5,79
11.6,82
11.7,84
11.8,87
11.9,90
12,91
12.1,91
12.2,90
12.3,88
12.4,86
12.5,85
12.6,83
12.7,82
12.8,80
12.9,77
13,75
13.1,72
13.2,72
13.3,71
13.4,69
13.5,67
13.6,64
13.7,61
13.8,60
13.9,57
14,56
14.1,54
14.2,52
14.3,52
14.4,52
14.5,52
14.6,53
14.7,54
14.8,56
14.9,60
15,63
15.1,68
15.2,72
15.3,76
15.4,81
15.5,85
15.6,89
15.7,93
15.8,96
15.9,99
16,102
16.1,106
16.2,109
16.3,112
16.4,114
16.5,115
16.6,117
16.7,119
16.8,120
16.9,122
17,122
17.1,123
17.2,124
17.3,125
17.4,125
17.5,125
17.6,124
17.7,124
17.8,122
17.9,121
18,120
18.1,119
18.2,118
18.3,118
18.4,117
18.5,116
18.6,115
18.7,114
18.8,112
18.9,110
19,108
19.1,105
19.2,103
19.3,101
19.4,99
19.5,97
19.6,96
19.7,96
19.8,96
19.9,96
20,97
20.1,99
20.2,101
20.3,103
20.4,105
20.5,108
20.6,111
20.7,112
20.8,113
20.9,114
21,113
21.1,112
21.2,112
21.3,111
21.4,111
21.5,111
21.6,111
21.7,111
21.8,111
21.9,112
22,113
22.1,114
22.2,116
22.3,118
22.4,120
22.5,122
22.6,124
22.7,126
22.8,129
22.9,132
23,131
23.1,131
23.2,129
23.3,128
23.4,126
23.5,124
23.6,119
23.7,114
23.8,110
23.9,105
24,100
24.1,95
24.2,90
24.3,85
24.4,81
24.5,77
24.6,72
24.7,69
24.8,67
24.9,66
25,64
25.1,63
25.2,62
25.3,62
25.4,64
25.5,66
25.6,68
25.7,70
25.8,73
25.9,78
26,83
26.1,88
26.2,93
26.3,99
26.4,104
26.5,109
26.6,114
26.7,119
26.8,124
26.9,130
27,134
27.1,137
27.2,140
27.3,143
27.4,146
27.5,148
27.6,148
27.7,148
27.8,148
27.9,147
28,146
28.1,144
28.2,141
28.3,138
28.4,135
28.5,132
28.6,129
28.7,127
28.8,126
28.9,125
29,125
29.1,125
29.2,126
29.3,126
29.4,124
29.5,123
29.6,122
29.7,121
29.8,120
29.9,117
30,114
30.1,111
30.2,109
30.3,106
30.4,103
30.5,97
30.6,92
30.7,86
30.8,80
30.9,74
31,69
31.1,64
31.2,60
31.3,56
31.4,51
31.5,47
31.6,44
31.7,43
31.8,42
31.9,41
32,41
32.1,41
32.2,43
32.3,46
32.4,50
32.5,54
32.6,58
32.7,62
32.8,68
32.9,76
33,83
33.1,90
33.2,97
33.3,104
33.4,113
33.5,120
33.6,128
33.7,135
33.8,142
33.9,148
34,153
34.1,157
34.2,161
34.3,166
34.4,170
34.5,173
34.6,173
34.7,174
34.8,175
34.9,176
35,177
35.1,177
35.2,176
35.3,175
35.4,174
35.5,173
35.6,172
35.7,169
35.8,167
35.9,164
36,162
36.1,161
36.2,159
36.3,160
36.4,161
36.5,163
36.6,164
36.7,165
36.8,168
36.9,172
37,175
37.1,179
37.2,181
37.3,184
37.4,187
37.5,193
37.6,198
37.7,203
37.8,206
37.9,209
38,210
38.1,211
38.2,211
38.3,210
38.4,210
38.5,208
38.6,206
38.7,203
38.8,200
38.9,196
39,192
39.1,189
39.2,186
39.3,184
39.4,182
39.5,180
39.6,178
39.7,176
39.8,174
39.9,172
40,171
40.1,168
40.2,165
40.3,164
40.4,162
40.5,162
40.6,161
40.7,161
40.8,161
40.9,164
41,167
41.1,172
41.2,176
41.3,181
41.4,186
41.5,193
41.6,200
41.7,208
41.8,216
41.9,225
42,231
42.1,237
42.2,242
42.3,247
42.4,252
42.5,257
42.6,260
42.7,261
42.8,260
42.9,260
43,259
43.1,258
43.2,257
43.3,256
43.4,254
43.5,252
43.6,250
43.7,248
43.8,245
43.9,243
44,240
44.1,236
44.2,232
44.3,228
44.4,225
44.5,224
44.6,223
44.7,222
44.8,222
44.9,221
45,221
45.1,221
45.2,221
45.3,222
45.4,224
45.5,225
45.6,226
45.7,227
45.8,228
45.9,229
46,230
46.1,229
46.2,227
46.3,226
46.4,224
46.5,222
46.6,219
46.7,217
46.8,213
46.9,210
47,206
47.1,201
47.2,196
47.3,192
47.4,189
47.5,184
47.6,180
47.7,176
47.8,173
47.9,170
48,167
48.1,164
48.2,161
48.3,158
48.4,155
48.5,153
48.6,151
48.7,151
48.8,151
48.9,151
49,150
49.1,149
49.2,149
49.3,149
49.4,150
49.5,151
49.6,152
