Length,HU
0.1,71
0.2,76
0.3,80
0.4,84
0.5,86
0.6,89
0.7,95
0.8,102
0.9,108
1,113
1.1,122
1.2,131
1.3,140
1.4,148
1.5,156
1.6,162
1.7,167
1.8,172
1.9,175
2,177
2.1,177
2.2,176
2.3,175
2.4,173
2.5,169
2.6,164
2.7,160
2.8,152
2.9,146
3,142
3.1,142
3.2,142
3.3,140
3.4,134
3.5,128
3.6,121
3.7,116
3.8,114
3.9,114
4,113
4.1,112
4.2,110
4.3,108
4.4,110
4.5,117
4.6,125
4.7,134
4.8,144
4.9,155
5,167
5.1,177
5.2,187
5.3,197
5.4,205
5.5,213
5.6,213
5.7,212
5.8,206
5.9,199
6,191
6.1,181
6.2,168
6.3,155
6.4,140
6.5,122
6.6,102
6.7,80
6.8,67
6.9,59
7,52
7.1,47
7.2,45
7.3,53
7.4,58
7.5,61
7.6,60
7.7,57
7.8,59
7.9,62
8,67
8.1,74
8.2,79
8.3,82
8.4,87
8.5,90
8.6,91
8.7,94
8.8,94
8.9,93
9,92
9.1,88
9.2,82
9.3,78
9.4,72
9.5,72
9.6,74
9.7,76
9.8,79
9.9,83
10,85
10.1,90
10.2,94
10.3,97
10.4,100
10.5,103
10.6,108
10.7,113
10.8,117
10.9,120
11,122
11.1,123
11.2,123
11.3,123
11.4,122
11.5,121
11.6,119
11.7,120
11.8,129
11.9,138
12,147
12.1,157
12.2,167
12.3,174
12.4,180
12.5,186
12.6,192
12.7,197
12.8,200
12.9,198
13,194
13.1,189
13.2,181
13.3,172
13.4,161
13.5,147
13.6,136
13.7,127
13.8,121
13.9,117
14,119
14.1,122
14.2,127
14.3,132
14.4,136
14.5,141
14.6,145
14.7,148
14.8,150
14.9,154
15,158
15.1,164
15.2,170
15.3,177
15.4,184
15.5,186
15.6,189
15.7,186
15.8,180
15.9,172
16,163
16.1,157
16.2,152
16.3,145
16.4,139
16.5,134
16.6,131
16.7,131
16.8,135
16.9,137
17,139
17.1,140
17.2,139
17.3,135
17.4,128
17.5,121
17.6,114
17.7,107
17.8,101
17.9,93
18,87
18.1,80
18.2,72
18.3,64
18.4,56
18.5,55
18.6,60
18.7,68
18.8,77
18.9,87
19,97
19.1,103
19.2,106
19.3,105
19.4,100
19.5,92
19.6,84
19.7,80
19.8,81
19.9,84
20,88
20.1,95
20.2,107
20.3,121
20.4,140
20.5,161
20.6,181
20.7,199
20.8,208
20.9,218
21,230
21.1,243
21.2,256
21.3,263
21.4,267
21.5,270
21.6,271
21.7,267
21.8,260
21.9,242
22,224
22.1,206
22.2,187
22.3,166
22.4,150
22.5,142
22.6,134
22.7,127
22.8,123
22.9,121
23,125
23.1,132
23.2,138
23.3,145
23.4,152
23.5,161
23.6,166
23.7,169
23.8,168
23.9,165
24,160
24.1,155
24.2,152
24.3,150
24.4,150
24.5,152
24.6,156
24.7,161
24.8,167
24.9,173
25,179
25.1,184
25.2,190
25.3,197
25.4,203
25.5,208
25.6,213
25.7,220
25.8,222
25.9,222
26,221
26.1,220
26.2,216
26.3,212
26.4,216
26.5,224
26.6,242
26.7,267
26.8,298
26.9,329
27,360
27.1,391
27.2,421
27.3,449
27.4,476
27.5,497
27.6,514
27.7,526
27.8,535
27.9,541
28,545
28.1,546
28.2,547
28.3,546
28.4,547
28.5,549
28.6,550
28.7,553
28.8,557
28.9,561
29,566
29.1,572
29.2,579
29.3,585
29.4,590
29.5,594
29.6,599
29.7,605
29.8,612
29.9,619
30,624
30.1,628
30.2,631
30.3,626
30.4,617
30.5,607
30.6,594
30.7,582
30.8,570
30.9,557
31,547
31.1,540
31.2,535
31.3,532
31.4,533
31.5,534
31.6,534
31.7,536
31.8,538
31.9,539
32,536
32.1,531
32.2,524
32.3,518
32.4,512
32.5,508
32.6,505
32.7,504
32.8,506
32.9,508
33,511
33.1,518
33.2,525
33.3,533
33.4,542
33.5,550
33.6,556
33.7,560
33.8,561
33.9,562
34,560
34.1,557
34.2,554
34.3,554
34.4,556
34.5,561
34.6,568
34.7,576
34.8,576
34.9,576
35,577
35.1,579
35.2,579
35.3,575
35.4,565
35.5,557
35.6,551
35.7,550
35.8,552
35.9,551
36,548
36.1,545
36.2,544
36.3,543
36.4,543
36.5,538
36.6,535
36.7,533
36.8,533
36.9,535
37,539
37.1,539
37.2,538
37.3,538
37.4,538
37.5,538
37.6,539
37.7,534
37.8,528
37.9,524
38,522
38.1,521
38.2,516
38.3,512
38.4,509
38.5,504
38.6,500
38.7,495
38.8,490
38.9,486
39,483
39.1,482
39.2,481
39.3,485
39.4,490
39.5,498
39.6,509
39.7,522
39.8,533
39.9,539
40,544
40.1,545
40.2,545
40.3,544
40.4,544
40.5,542
40.6,540
40.7,535
40.8,525
40.9,516
41,512
41.1,510
41.2,509
41.3,509
41.4,507
41.5,506
41.6,505
41.7,507
41.8,510
41.9,514
42,517
42.1,514
42.2,509
42.3,504
42.4,497
42.5,490
42.6,481
42.7,472
42.8,463
42.9,454
43,445
43.1,436
43.2,427
43.3,422
43.4,417
43.5,413
43.6,410
43.7,414
43.8,430
43.9,447
44,463
44.1,479
44.2,493
44.3,506
44.4,514
44.5,521
44.6,527
44.7,533
44.8,538
44.9,544
45,551
45.1,557
45.2,562
