Length,HU
0.1,362
0.2,362
0.3,362
0.4,361
0.5,361
0.6,361
0.7,361
0.8,361
0.9,360
1,360
1.1,359
1.2,357
1.3,356
1.4,354
1.5,353
1.6,353
1.7,353
1.8,352
1.9,351
2,351
2.1,351
2.2,351
2.3,351
2.4,351
2.5,352
2.6,353
2.7,354
2.8,355
2.9,356
3,358
3.1,360
3.2,363
3.3,365
3.4,367
3.5,368
3.6,370
3.7,373
3.8,374
3.9,375
4,376
4.1,377
4.2,377
4.3,377
4.4,377
4.5,377
4.6,377
4.7,377
4.8,377
4.9,378
5,378
5.1,378
5.2,378
5.3,378
5.4,379
5.5,380
5.6,381
5.7,382
5.8,383
5.9,384
6,384
6.1,385
6.2,385
6.3,386
6.4,386
6.5,386
6.6,387
6.7,387
6.8,387
6.9,387
7,387
7.1,388
7.2,389
7.3,389
7.4,389
7.5,389
7.6,388
7.7,387
7.8,385
7.9,382
8,379
8.1,376
8.2,372
8.3,369
8.4,366
8.5,363
8.6,360
8.7,358
8.8,357
8.9,356
9,354
9.1,353
9.2,352
9.3,351
9.4,350
9.5,349
9.6,346
9.7,344
9.8,341
9.9,337
10,332
10.1,326
10.2,319
10.3,311
10.4,303
10.5,293
10.6,281
10.7,269
10.8,257
10.9,244
11,230
11.1,215
11.2,200
11.3,185
11.4,170
11.5,155
11.6,141
11.7,127
11.8,115
11.9,106
12,98
12.1,91
12.2,85
12.3,81
12.4,79
12.5,77
12.6,77
12.7,77
12.8,79
12.9,80
13,82
13.1,85
13.2,86
13.3,86
13.4,87
13.5,87
13.6,87
13.7,86
13.8,85
13.9,83
14,81
14.1,78
14.2,75
14.3,72
14.4,69
14.5,65
14.6,62
14.7,58
14.8,55
14.9,52
15,49
15.1,46
15.2,44
15.3,41
15.4,38
15.5,36
15.6,34
15.7,32
15.8,30
15.9,29
16,30
16.1,30
16.2,31
16.3,32
16.4,34
16.5,36
16.6,38
16.7,40
16.8,43
16.9,45
17,46
17.1,48
17.2,48
17.3,47
17.4,46
17.5,45
17.6,44
17.7,43
17.8,41
17.9,40
18,39
18.1,39
18.2,39
18.3,39
18.4,39
18.5,40
18.6,42
18.7,46
18.8,49
18.9,52
19,55
19.1,57
19.2,60
19.3,61
19.4,63
19.5,63
19.6,63
19.7,63
19.8,63
19.9,62
20,60
20.1,59
20.2,57
20.3,56
20.4,56
20.5,56
20.6,57
20.7,58
20.8,59
20.9,61
21,63
21.1,65
21.2,68
21.3,69
21.4,70
21.5,72
21.6,73
21.7,73
21.8,72
21.9,71
22,69
22.1,68
22.2,66
22.3,63
22.4,61
22.5,58
22.6,56
22.7,54
22.8,52
22.9,51
23,50
23.1,51
23.2,52
23.3,53
23.4,55
23.5,57
23.6,60
23.7,62
23.8,64
23.9,66
24,68
24.1,70
24.2,71
24.3,72
24.4,73
24.5,74
24.6,75
24.7,76
24.8,77
24.9,79
25,82
25.1,85
25.2,87
