Length,HU
0.1,203
0.2,204
0.3,205
0.4,207
0.5,208
0.6,209
0.7,209
0.8,208
0.9,208
1,207
1.1,206
1.2,206
1.3,204
1.4,203
1.5,201
1.6,199
1.7,196
1.8,194
1.9,192
2,192
2.1,192
2.2,192
2.3,192
2.4,191
2.5,191
2.6,191
2.7,192
2.8,193
2.9,194
3,194
3.1,195
3.2,195
3.3,196
3.4,196
3.5,197
3.6,197
3.7,197
3.8,197
3.9,196
4,196
4.1,195
4.2,194
4.3,194
4.4,193
4.5,192
4.6,191
4.7,190
4.8,189
4.9,188
5,187
5.1,186
5.2,185
5.3,184
5.4,183
5.5,183
5.6,182
5.7,182
5.8,182
5.9,181
6,181
6.1,181
6.2,181
6.3,181
6.4,181
6.5,181
6.6,181
6.7,181
6.8,182
6.9,183
7,184
7.1,186
7.2,188
7.3,189
7.4,191
7.5,194
7.6,196
7.7,199
7.8,202
7.9,204
8,206
8.1,208
8.2,211
8.3,213
8.4,214
8.5,215
8.6,215
8.7,215
8.8,215
8.9,215
9,215
9.1,213
9.2,212
9.3,211
9.4,210
9.5,209
9.6,208
9.7,207
9.8,207
9.9,206
10,206
10.1,206
10.2,206
10.3,206
10.4,206
10.5,207
10.6,207
10.7,208
10.8,208
10.9,209
11,209
11.1,209
11.2,209
11.3,209
11.4,209
11.5,208
11.6,208
11.7,206
11.8,205
11.9,203
12,202
12.1,200
12.2,198
12.3,196
12.4,192
12.5,189
12.6,186
12.7,182
12.8,178
12.9,175
13,171
13.1,167
13.2,163
13.3,159
13.4,155
13.5,150
13.6,145
13.7,141
13.8,136
13.9,131
14,125
14.1,120
14.2,115
14.3,110
14.4,105
14.5,101
14.6,96
14.7,92
14.8,88
14.9,84
15,81
15.1,78
15.2,76
15.3,73
15.4,72
15.5,70
15.6,69
15.7,69
15.8,69
15.9,69
16,70
16.1,70
16.2,71
16.3,72
16.4,73
16.5,74
16.6,75
16.7,76
16.8,77
16.9,78
17,78
17.1,79
17.2,80
17.3,80
17.4,81
17.5,81
17.6,81
17.7,81
17.8,81
17.9,81
18,81
18.1,81
18.2,80
18.3,79
18.4,79
18.5,78
18.6,77
18.7,76
18.8,76
18.9,74
19,73
19.1,71
19.2,70
19.3,70
19.4,70
19.5,70
19.6,70
19.7,70
19.8,71
19.9,71
20,72
20.1,74
20.2,75
20.3,77
20.4,79
20.5,80
20.6,81
20.7,81
20.8,82
20.9,82
21,82
21.1,82
21.2,81
21.3,80
21.4,78
21.5,76
21.6,75
21.7,73
21.8,71
21.9,69
22,67
22.1,64
22.2,62
22.3,60
22.4,59
22.5,58
22.6,58
22.7,57
22.8,57
22.9,57
23,57
23.1,58
23.2,58
23.3,59
23.4,59
23.5,59
23.6,59
23.7,59
23.8,58
23.9,57
24,57
24.1,56
24.2,55
24.3,54
24.4,53
24.5,52
24.6,51
24.7,51
24.8,51
24.9,51
25,51
25.1,52
25.2,52
25.3,53
25.4,54
25.5,55
25.6,56
25.7,58
25.8,59
25.9,61
26,64
26.1,67
26.2,69
26.3,72
26.4,76
26.5,79
26.6,83
26.7,87
26.8,92
26.9,97
27,102
27.1,108
27.2,114
27.3,121
27.4,128
27.5,136
27.6,146
27.7,156
27.8,166
27.9,177
28,189
28.1,201
28.2,215
28.3,229
28.4,244
28.5,258
28.6,273
28.7,288
28.8,303
28.9,318
29,333
29.1,346
29.2,360
29.3,371
29.4,383
29.5,394
29.6,404
29.7,415
29.8,425
29.9,434
30,442
30.1,450
30.2,456
30.3,463
30.4,469
30.5,475
30.6,480
30.7,485
30.8,488
30.9,492
31,495
31.1,499
31.2,501
31.3,503
31.4,504
31.5,505
31.6,506
31.7,507
31.8,508
31.9,508
32,507
32.1,506
32.2,505
32.3,504
32.4,504
32.5,502
32.6,501
32.7,499
32.8,498
32.9,496
33,494
33.1,493
33.2,491
33.3,490
33.4,489
33.5,488
33.6,487
33.7,486
33.8,485
33.9,484
34,484
34.1,484
34.2,485
34.3,485
34.4,485
34.5,486
34.6,487
34.7,488
34.8,489
34.9,490
35,491
35.1,492
35.2,493
35.3,493
35.4,492
35.5,492
35.6,492
35.7,491
35.8,490
35.9,489
36,488
36.1,487
36.2,486
36.3,485
36.4,484
36.5,483
36.6,482
36.7,482
36.8,482
36.9,482
37,482
37.1,482
37.2,483
37.3,484
37.4,486
37.5,487
37.6,488
37.7,489
37.8,490
37.9,491
38,491
38.1,492
38.2,492
38.3,492
38.4,492
38.5,491
38.6,490
38.7,488
38.8,487
38.9,485
39,484
39.1,482
39.2,480
39.3,477
39.4,475
39.5,473
39.6,472
39.7,472
39.8,471
39.9,470
40,469
40.1,468
40.2,468
40.3,469
40.4,469
40.5,469
40.6,469
40.7,469
40.8,469
40.9,469
41,469
41.1,470
41.2,470
41.3,470
41.4,470
41.5,470
41.6,469
41.7,470
41.8,470
41.9,470
42,471
42.1,471
42.2,471
42.3,472
42.4,472
42.5,473
42.6,473
42.7,474
42.8,474
