Length,HU
0.1,422
0.2,420
0.3,418
0.4,416
0.5,412
0.6,409
0.7,406
0.8,402
0.9,399
1,395
1.1,391
1.2,387
1.3,383
1.4,380
1.5,376
1.6,374
1.7,372
1.8,371
1.9,370
2,369
2.1,368
2.2,369
2.3,370
2.4,372
2.5,374
2.6,377
2.7,378
2.8,381
2.9,384
3,387
3.1,390
3.2,394
3.3,397
3.4,400
3.5,403
3.6,405
3.7,407
3.8,408
3.9,410
4,410
4.1,410
4.2,411
4.3,411
4.4,411
4.5,410
4.6,407
4.7,405
4.8,402
4.9,399
5,396
5.1,394
5.2,391
5.3,389
5.4,387
5.5,385
5.6,383
5.7,383
5.8,384
5.9,384
6,384
6.1,385
6.2,388
6.3,393
6.4,397
6.5,400
6.6,404
6.7,407
6.8,411
6.9,414
7,419
7.1,423
7.2,427
7.3,430
7.4,432
7.5,433
7.6,434
7.7,434
7.8,434
7.9,433
8,431
8.1,429
8.2,426
8.3,424
8.4,421
8.5,419
8.6,416
8.7,414
8.8,412
8.9,410
9,409
9.1,408
9.2,406
9.3,406
9.4,405
9.5,405
9.6,406
9.7,407
9.8,409
9.9,410
10,413
10.1,415
10.2,417
10.3,420
10.4,424
10.5,426
10.6,428
10.7,430
10.8,432
10.9,434
11,435
11.1,436
11.2,437
11.3,438
11.4,438
11.5,437
11.6,437
11.7,436
11.8,434
11.9,433
12,431
12.1,428
12.2,425
12.3,421
12.4,418
12.5,413
12.6,409
12.7,405
12.8,400
12.9,396
13,391
13.1,387
13.2,384
13.3,381
13.4,377
13.5,373
13.6,370
13.7,366
13.8,362
13.9,358
14,355
14.1,351
14.2,348
14.3,344
14.4,339
14.5,334
14.6,330
14.7,325
14.8,321
14.9,315
15,309
15.1,303
15.2,298
15.3,292
15.4,287
15.5,282
15.6,277
15.7,272
15.8,268
15.9,264
16,261
16.1,258
16.2,255
16.3,253
16.4,252
16.5,250
16.6,248
16.7,246
16.8,245
16.9,243
17,242
17.1,241
17.2,240
17.3,238
17.4,237
17.5,234
17.6,231
17.7,228
17.8,225
17.9,223
18,220
18.1,217
18.2,214
18.3,211
18.4,208
18.5,204
18.6,201
18.7,197
18.8,193
18.9,189
19,185
19.1,181
19.2,177
19.3,172
19.4,167
19.5,162
19.6,156
19.7,151
19.8,145
19.9,139
20,133
20.1,128
20.2,123
20.3,118
20.4,113
20.5,109
20.6,105
20.7,100
20.8,96
20.9,93
21,90
21.1,87
21.2,85
21.3,83
21.4,80
21.5,78
21.6,75
21.7,73
21.8,70
21.9,69
22,67
22.1,66
22.2,65
22.3,63
22.4,63
22.5,63
22.6,64
22.7,65
22.8,67
22.9,69
23,73
23.1,77
23.2,81
23.3,85
23.4,90
23.5,94
23.6,96
23.7,98
23.8,100
23.9,102
24,104
24.1,105
24.2,106
24.3,106
24.4,105
24.5,104
24.6,103
24.7,101
24.8,98
24.9,94
25,91
25.1,87
25.2,84
25.3,80
25.4,77
25.5,73
25.6,70
25.7,67
25.8,64
25.9,61
26,57
26.1,54
26.2,51
26.3,49
26.4,47
26.5,45
26.6,44
26.7,42
26.8,41
26.9,39
27,38
27.1,39
27.2,39
27.3,40
27.4,41
27.5,42
27.6,44
27.7,46
27.8,48
27.9,51
28,53
28.1,55
28.2,57
28.3,59
28.4,61
28.5,62
28.6,62
28.7,62
28.8,62
28.9,62
29,61
29.1,61
29.2,60
29.3,60
29.4,59
29.5,58
29.6,57
29.7,56
29.8,54
29.9,54
30,53
30.1,53
30.2,53
30.3,52
30.4,52
30.5,53
30.6,53
30.7,54
30.8,55
30.9,57
31,58
31.1,60
31.2,62
31.3,64
31.4,66
31.5,69
31.6,71
31.7,72
31.8,74
31.9,75
32,77
32.1,78
32.2,80
32.3,80
32.4,80
32.5,81
32.6,81
32.7,81
32.8,81
32.9,80
33,80
33.1,79
33.2,77
33.3,75
33.4,74
33.5,73
33.6,72
33.7,71
33.8,70
