Length,HU
0.1,449
0.2,454
0.3,458
0.4,463
0.5,467
0.6,470
0.7,474
0.8,478
0.9,481
1,484
1.1,483
1.2,483
1.3,483
1.4,483
1.5,483
1.6,482
1.7,478
1.8,473
1.9,468
2,463
2.1,458
2.2,454
2.3,450
2.4,446
2.5,443
2.6,439
2.7,435
2.8,433
2.9,431
3,430
3.1,430
3.2,430
3.3,430
3.4,432
3.5,434
3.6,434
3.7,435
3.8,436
3.9,437
4,438
4.1,440
4.2,442
4.3,444
4.4,444
4.5,444
4.6,442
4.7,441
4.8,440
4.9,439
5,438
5.1,436
5.2,434
5.3,433
5.4,431
5.5,430
5.6,429
5.7,428
5.8,427
5.9,427
6,426
6.1,427
6.2,429
6.3,432
6.4,435
6.5,439
6.6,442
6.7,445
6.8,449
6.9,452
7,456
7.1,460
7.2,464
7.3,468
7.4,470
7.5,472
7.6,473
7.7,475
7.8,476
7.9,477
8,476
8.1,475
8.2,474
8.3,473
8.4,471
8.5,469
8.6,468
8.7,466
8.8,465
8.9,464
9,462
9.1,460
9.2,459
9.3,457
9.4,455
9.5,453
9.6,451
9.7,450
9.8,449
9.9,448
10,446
10.1,444
10.2,442
10.3,441
10.4,439
10.5,438
10.6,436
10.7,434
10.8,432
10.9,430
11,427
11.1,423
11.2,420
11.3,416
11.4,412
11.5,408
11.6,404
11.7,400
11.8,396
11.9,392
12,388
12.1,384
12.2,380
12.3,376
12.4,372
12.5,368
12.6,365
12.7,363
12.8,361
12.9,358
13,356
13.1,354
13.2,353
13.3,352
13.4,351
13.5,350
13.6,348
13.7,347
13.8,345
13.9,343
14,341
14.1,339
14.2,336
14.3,333
14.4,329
14.5,325
14.6,321
14.7,316
14.8,312
14.9,307
15,303
15.1,298
15.2,293
15.3,289
15.4,284
15.5,279
15.6,274
15.7,270
15.8,266
15.9,262
16,258
16.1,255
16.2,251
16.3,248
16.4,245
16.5,242
16.6,238
16.7,235
16.8,232
16.9,229
17,226
17.1,224
17.2,222
17.3,219
17.4,217
17.5,214
17.6,211
17.7,208
17.8,206
17.9,203
18,200
18.1,198
18.2,195
18.3,192
18.4,189
18.5,185
18.6,182
18.7,179
18.8,176
18.9,173
19,170
19.1,166
19.2,163
19.3,159
19.4,155
19.5,151
19.6,146
19.7,142
19.8,137
19.9,132
20,127
20.1,122
20.2,118
20.3,113
20.4,109
20.5,104
20.6,100
20.7,95
20.8,91
20.9,88
21,85
21.1,82
21.2,79
21.3,76
21.4,73
21.5,69
21.6,66
21.7,63
21.8,60
21.9,58
22,56
22.1,54
22.2,52
22.3,50
22.4,49
22.5,49
22.6,49
22.7,49
22.8,50
22.9,50
23,53
23.1,56
23.2,59
23.3,62
23.4,65
23.5,68
23.6,71
23.7,74
23.8,76
23.9,78
24,80
24.1,81
24.2,82
24.3,81
24.4,81
24.5,80
24.6,78
24.7,76
24.8,73
24.9,69
25,66
25.1,62
25.2,58
25.3,54
25.4,51
25.5,49
25.6,46
25.7,43
25.8,40
25.9,38
26,36
26.1,34
26.2,33
26.3,33
26.4,33
26.5,34
26.6,35
26.7,36
26.8,37
26.9,39
27,40
27.1,41
27.2,42
27.3,43
27.4,44
27.5,45
27.6,47
27.7,49
27.8,50
27.9,50
28,51
28.1,51
28.2,52
28.3,52
28.4,52
28.5,52
28.6,52
28.7,51
28.8,52
28.9,53
29,54
29.1,55
29.2,55
29.3,56
29.4,56
29.5,56
29.6,56
29.7,56
29.8,56
29.9,56
30,55
30.1,55
30.2,55
30.3,54
30.4,53
30.5,52
30.6,51
30.7,50
30.8,49
30.9,49
31,49
31.1,50
31.2,52
31.3,54
31.4,56
31.5,58
31.6,61
31.7,64
31.8,69
31.9,73
32,77
32.1,82
32.2,87
32.3,89
32.4,92
32.5,94
32.6,96
32.7,98
32.8,97
32.9,96
33,95
33.1,94
33.2,92
33.3,89
33.4,85
33.5,81
33.6,77
33.7,74
33.8,70
33.9,67
34,65
34.1,62
34.2,61
34.3,59
34.4,57
34.5,56
34.6,56
34.7,56
34.8,56
34.9,57
35,57
35.1,58
35.2,59
35.3,59
35.4,60
35.5,60
35.6,60
35.7,60
35.8,60
35.9,60
36,60
36.1,60
36.2,59
36.3,59
36.4,59
36.5,58
36.6,58
36.7,59
36.8,59
36.9,58
37,57
37.1,56
37.2,55
37.3,53
37.4,52
37.5,51
37.6,50
37.7,48
37.8,47
37.9,45
38,45
38.1,45
38.2,44
38.3,44
38.4,43
38.5,42
38.6,42
38.7,42
38.8,41
38.9,41
39,41
39.1,41
39.2,42
39.3,42
39.4,42
39.5,43
39.6,43
39.7,43
39.8,43
39.9,43
40,43
40.1,43
40.2,43
40.3,42
40.4,42
40.5,41
40.6,40
40.7,40
40.8,39
40.9,40
41,41
41.1,43
41.2,44
41.3,46
41.4,48
41.5,50
41.6,53
41.7,55
41.8,58
41.9,62
42,65
42.1,68
42.2,71
42.3,75
42.4,78
42.5,81
42.6,82
42.7,82
42.8,82
42.9,82
43,81
43.1,80
43.2,79
43.3,78
43.4,76
43.5,75
43.6,73
43.7,71
43.8,70
43.9,69
44,68
44.1,67
44.2,65
44.3,64
44.4,64
44.5,65
44.6,66
44.7,68
44.8,69
44.9,71
45,73
45.1,75
45.2,77
45.3,80
45.4,82
45.5,85
45.6,87
45.7,89
45.8,92
45.9,94
46,97
46.1,97
46.2,97
46.3,97
46.4,97
46.5,97
46.6,96
46.7,95
46.8,93
46.9,91
47,89
47.1,87
47.2,85
47.3,84
47.4,82
47.5,81
47.6,79
47.7,77
47.8,75
47.9,74
48,74
48.1,73
48.2,73
48.3,72
48.4,72
48.5,73
48.6,73
48.7,74
48.8,75
48.9,78
49,81
49.1,83
49.2,85
49.3,88
49.4,90
49.5,92
49.6,93
49.7,94
49.8,94
49.9,94
50,94
50.1,94
50.2,93
50.3,92
50.4,91
50.5,89
50.6,86
50.7,84
50.8,83
50.9,81
51,79
51.1,77
51.2,75
51.3,73
51.4,72
51.5,71
51.6,70
51.7,69
51.8,69
51.9,69
52,70
52.1,70
52.2,71
52.3,72
52.4,73
52.5,73
52.6,74
52.7,74
52.8,74
52.9,75
53,75
53.1,75
53.2,75
53.3,75
53.4,75
53.5,75
53.6,75
53.7,75
53.8,76
53.9,76
54,77
54.1,77
54.2,77
54.3,77
54.4,77
54.5,77
54.6,77
54.7,76
54.8,76
54.9,75
55,74
55.1,73
55.2,73
55.3,72
55.4,72
55.5,72
55.6,72
55.7,72
55.8,73
55.9,73
56,73
56.1,74
56.2,74
56.3,75
56.4,75
56.5,75
56.6,74
56.7,73
56.8,72
56.9,72
57,71
57.1,70
57.2,69
57.3,68
57.4,67
57.5,66
57.6,64
57.7,61
57.8,59
57.9,58
58,56
58.1,54
58.2,53
58.3,51
58.4,49
58.5,47
58.6,45
58.7,44
58.8,43
58.9,42
59,42
59.1,42
59.2,42
59.3,43
59.4,43
59.5,45
59.6,46
59.7,48
59.8,49
59.9,51
60,52
60.1,53
60.2,54
60.3,55
60.4,56
60.5,57
60.6,58
60.7,60
60.8,62
60.9,64
61,65
61.1,67
61.2,69
61.3,71
61.4,74
61.5,76
61.6,79
61.7,81
61.8,82
61.9,84
62,85
62.1,86
62.2,86
62.3,86
62.4,86
62.5,85
62.6,84
62.7,82
62.8,80
62.9,78
63,75
63.1,73
63.2,71
63.3,69
63.4,67
63.5,65
63.6,63
63.7,60
63.8,58
63.9,56
64,54
64.1,52
64.2,51
64.3,49
64.4,48
64.5,48
64.6,47
64.7,47
64.8,46
64.9,46
65,46
65.1,45
65.2,45
65.3,45
65.4,46
65.5,46
65.6,47
65.7,48
65.8,50
65.9,52
66,54
66.1,55
66.2,57
66.3,60
66.4,64
66.5,67
66.6,70
66.7,72
66.8,75
66.9,78
67,80
67.1,82
67.2,84
67.3,84
67.4,85
67.5,86
67.6,87
67.7,88
67.8,90
67.9,91
68,91
68.1,91
68.2,90
68.3,90
68.4,89
68.5,87
68.6,85
68.7,84
68.8,82
68.9,81
69,80
69.1,78
69.2,75
69.3,72
69.4,69
69.5,67
69.6,65
69.7,62
69.8,60
69.9,59
70,57
70.1,56
70.2,55
70.3,54
70.4,53
70.5,53
70.6,51
70.7,49
70.8,47
70.9,46
71,44
71.1,42
71.2,41
71.3,40
71.4,39
71.5,40
71.6,40
71.7,40
71.8,40
71.9,40
72,41
72.1,43
72.2,44
72.3,46
72.4,49
72.5,51
72.6,53
72.7,54
72.8,55
72.9,55
73,55
73.1,56
73.2,54
73.3,53
73.4,52
73.5,51
73.6,50
73.7,49
73.8,47
73.9,45
74,43
74.1,40
74.2,38
74.3,35
74.4,33
74.5,31
74.6,28
74.7,26
74.8,23
74.9,21
75,20
75.1,19
75.2,18
75.3,17
75.4,15
75.5,15
75.6,15
75.7,16
75.8,17
75.9,17
76,18
76.1,21
76.2,23
76.3,25
76.4,28
76.5,30
76.6,31
76.7,33
76.8,35
76.9,37
77,38
77.1,39
77.2,40
77.3,40
77.4,41
77.5,41
77.6,42
77.7,43
77.8,42
77.9,40
78,39
78.1,37
78.2,36
78.3,34
78.4,32
78.5,30
78.6,28
78.7,27
78.8,26
78.9,24
79,23
79.1,21
79.2,20
79.3,18
79.4,15
79.5,12
79.6,9
79.7,6
79.8,2
79.9,-1
80,-4
80.1,-7
80.2,-11
80.3,-14
80.4,-18
80.5,-21
80.6,-24
80.7,-27
80.8,-29
80.9,-31
81,-33
81.1,-36
81.2,-38
81.3,-40
81.4,-42
81.5,-43
81.6,-44
81.7,-45
81.8,-45
81.9,-46
82,-46
82.1,-46
82.2,-46
82.3,-46
82.4,-45
82.5,-45
82.6,-45
82.7,-45
82.8,-45
82.9,-44
83,-45
83.1,-45
83.2,-45
83.3,-46
83.4,-46
83.5,-47
83.6,-48
83.7,-49
83.8,-50
83.9,-50
84,-50
84.1,-49
84.2,-48
84.3,-47
84.4,-46
84.5,-45
84.6,-44
84.7,-43
84.8,-42
84.9,-42
85,-41
85.1,-41
85.2,-40
85.3,-40
85.4,-45
85.5,-51
85.6,-59
85.7,-68
85.8,-81
85.9,-95
86,-109
86.1,-123
86.2,-135
86.3,-142
86.4,-148
86.5,-154
86.6,-160
86.7,-165
86.8,-171
86.9,-177
87,-183
87.1,-189
87.2,-196
87.3,-203
87.4,-209
87.5,-215
87.6,-223
87.7,-231
87.8,-239
87.9,-248
88,-257
88.1,-268
88.2,-279
88.3,-292
88.4,-304
88.5,-317
88.6,-330
88.7,-342
88.8,-357
88.9,-372
89,-388
89.1,-403
89.2,-420
89.3,-437
89.4,-456
89.5,-476
89.6,-495
89.7,-514
89.8,-532
89.9,-552
90,-573
90.1,-593
90.2,-612
90.3,-630
90.4,-647
90.5,-665
90.6,-683
90.7,-701
90.8,-719
90.9,-735
91,-751
91.1,-770
91.2,-792
91.3,-815
91.4,-840
91.5,-864
91.6,-883
91.7,-892
91.8,-900
91.9,-908
92,-915
92.1,-922
92.2,-928
92.3,-933
92.4,-940
92.5,-946
92.6,-952
92.7,-958
92.8,-964
92.9,-969
93,-974
93.1,-978
93.2,-983
93.3,-989
93.4,-994
93.5,-999
93.6,-1004
93.7,-1008
93.8,-1013
93.9,-1017
94,-1021
Length,HU
0.1,490
0.2,486
0.3,482
0.4,478
0.5,475
0.6,473
0.7,470
0.8,468
0.9,466
1,464
1.1,462
1.2,461
1.3,460
1.4,459
1.5,460
1.6,460
1.7,461
1.8,461
1.9,462
2,462
2.1,462
2.2,462
2.3,462
2.4,462
2.5,463
2.6,463
2.7,465
2.8,466
2.9,467
3,469
3.1,470
3.2,472
3.3,474
3.4,476
3.5,477
3.6,479
3.7,481
3.8,483
3.9,485
4,487
4.1,489
4.2,490
4.3,491
4.4,492
4.5,493
4.6,494
4.7,495
4.8,495
4.9,496
5,497
5.1,497
5.2,498
5.3,499
5.4,500
5.5,500
5.6,499
5.7,498
5.8,496
5.9,495
6,493
6.1,491
6.2,487
6.3,482
6.4,477
6.5,472
6.6,466
6.7,459
6.8,452
6.9,445
7,437
7.1,429
7.2,421
7.3,412
7.4,404
7.5,396
7.6,389
7.7,381
7.8,374
7.9,367
8,363
8.1,358
8.2,354
8.3,350
8.4,347
8.5,344
8.6,341
8.7,338
8.8,336
8.9,334
9,332
9.1,329
9.2,326
9.3,323
9.4,320
9.5,317
9.6,314
9.7,311
9.8,307
9.9,302
10,298
10.1,293
10.2,289
10.3,285
10.4,281
10.5,276
10.6,272
10.7,267
10.8,262
10.9,255
11,248
11.1,241
11.2,234
11.3,227
11.4,220
11.5,213
11.6,205
11.7,198
11.8,191
11.9,184
12,177
12.1,171
12.2,165
12.3,159
12.4,153
12.5,148
12.6,144
12.7,140
12.8,136
12.9,132
13,128
13.1,124
13.2,121
13.3,118
13.4,116
13.5,113
13.6,111
13.7,109
13.8,107
13.9,105
14,103
14.1,101
14.2,98
14.3,96
14.4,94
14.5,91
14.6,88
14.7,85
14.8,82
14.9,78
15,75
15.1,72
15.2,68
15.3,65
15.4,62
15.5,59
15.6,58
15.7,57
15.8,56
15.9,56
16,56
16.1,56
16.2,57
16.3,57
16.4,58
16.5,59
16.6,60
16.7,61
16.8,61
16.9,62
17,62
17.1,63
17.2,62
17.3,62
17.4,60
17.5,59
17.6,57
17.7,56
17.8,54
17.9,52
18,52
18.1,52
18.2,53
18.3,53
18.4,53
18.5,53
18.6,55
18.7,56
18.8,58
18.9,61
19,63
19.1,65
19.2,67
19.3,69
19.4,71
19.5,73
19.6,75
19.7,77
19.8,77
19.9,77
20,77
20.1,77
20.2,77
20.3,75
20.4,72
20.5,68
20.6,65
20.7,62
20.8,58
20.9,55
21,53
21.1,50
21.2,48
21.3,45
21.4,43
21.5,42
21.6,42
21.7,42
21.8,42
21.9,42
22,42
22.1,42
22.2,43
22.3,44
22.4,45
22.5,46
22.6,46
22.7,47
22.8,48
22.9,49
23,49
23.1,50
23.2,50
23.3,51
23.4,52
23.5,54
23.6,55
23.7,56
23.8,58
23.9,60
24,63
24.1,66
24.2,70
24.3,73
24.4,76
24.5,80
24.6,83
24.7,87
24.8,90
24.9,94
25,98
25.1,99
25.2,100
25.3,100
25.4,101
25.5,102
25.6,103
25.7,102
25.8,101
25.9,99
26,98
26.1,96
26.2,95
26.3,92
26.4,89
26.5,87
26.6,84
26.7,82
26.8,80
26.9,77
27,75
27.1,73
27.2,71
27.3,69
27.4,67
27.5,65
27.6,64
27.7,63
27.8,62
27.9,61
28,61
28.1,61
28.2,62
28.3,63
28.4,64
28.5,65
28.6,67
28.7,69
28.8,71
28.9,72
29,73
29.1,74
29.2,75
29.3,75
29.4,75
29.5,75
29.6,76
29.7,76
29.8,76
29.9,76
30,76
30.1,75
30.2,75
30.3,75
30.4,74
30.5,74
30.6,74
30.7,74
30.8,74
30.9,74
31,74
31.1,73
31.2,73
31.3,72
31.4,72
31.5,71
31.6,70
31.7,70
31.8,69
31.9,67
32,66
32.1,64
32.2,63
32.3,62
32.4,61
32.5,59
32.6,58
32.7,57
32.8,56
32.9,54
33,53
33.1,52
33.2,51
33.3,50
33.4,50
33.5,49
33.6,49
33.7,49
33.8,50
33.9,50
34,51
34.1,52
34.2,53
34.3,54
34.4,56
34.5,57
34.6,58
34.7,60
34.8,61
34.9,63
35,65
35.1,66
35.2,67
35.3,69
35.4,71
35.5,73
35.6,75
35.7,77
35.8,79
35.9,81
36,83
36.1,85
36.2,86
36.3,87
36.4,87
36.5,87
36.6,87
36.7,87
36.8,87
36.9,86
37,84
37.1,83
37.2,82
37.3,80
