Length,HU
0.1,160
0.2,159
0.3,159
0.4,158
0.5,157
0.6,157
0.7,157
0.8,157
0.9,157
1,158
1.1,158
1.2,158
1.3,159
1.4,159
1.5,159
1.6,159
1.7,159
1.8,159
1.9,159
2,158
2.1,158
2.2,158
2.3,157
2.4,155
2.5,154
2.6,152
2.7,151
2.8,149
2.9,147
3,145
3.1,143
3.2,142
3.3,140
3.4,138
3.5,137
3.6,135
3.7,134
3.8,132
3.9,130
4,129
4.1,127
4.2,126
4.3,125
4.4,123
4.5,122
4.6,121
4.7,120
4.8,118
4.9,118
5,117
5.1,116
5.2,115
5.3,114
5.4,113
5.5,113
5.6,113
5.7,112
5.8,112
5.9,113
6,113
6.1,114
6.2,114
6.3,115
6.4,116
6.5,117
6.6,118
6.7,119
6.8,119
6.9,120
7,120
7.1,120
7.2,120
7.3,120
7.4,120
7.5,119
7.6,119
7.7,118
7.8,117
7.9,116
8,114
8.1,113
8.2,113
8.3,112
8.4,111
8.5,110
8.6,110
8.7,110
8.8,109
8.9,110
9,110
9.1,111
9.2,113
9.3,114
9.4,115
9.5,117
9.6,120
9.7,123
9.8,125
9.9,128
10,131
10.1,134
10.2,138
10.3,142
10.4,146
10.5,151
10.6,155
10.7,160
10.8,165
10.9,170
11,175
11.1,180
11.2,186
11.3,192
11.4,198
11.5,204
11.6,210
11.7,216
11.8,222
11.9,228
12,234
12.1,240
12.2,247
12.3,253
12.4,259
12.5,266
12.6,272
12.7,278
12.8,284
12.9,290
13,296
13.1,302
13.2,307
13.3,313
13.4,319
13.5,324
13.6,329
13.7,335
13.8,340
13.9,345
14,349
14.1,353
14.2,358
14.3,362
14.4,366
14.5,371
14.6,375
14.7,379
14.8,383
14.9,387
15,392
15.1,396
15.2,399
15.3,403
15.4,407
15.5,410
15.6,413
15.7,416
15.8,419
15.9,421
16,424
16.1,426
16.2,427
16.3,429
16.4,430
16.5,432
16.6,433
16.7,434
16.8,435
16.9,436
17,437
17.1,437
17.2,438
17.3,439
17.4,439
17.5,440
17.6,441
17.7,441
17.8,442
17.9,443
18,443
18.1,443
18.2,444
18.3,444
18.4,444
18.5,444
18.6,444
18.7,445
18.8,444
18.9,444
19,444
19.1,444
19.2,444
19.3,444
19.4,444
19.5,445
19.6,445
19.7,445
19.8,445
19.9,446
20,446
20.1,446
20.2,447
20.3,447
20.4,448
20.5,448
20.6,448
20.7,448
20.8,447
20.9,447
21,446
21.1,445
21.2,444
21.3,443
21.4,442
21.5,440
21.6,438
21.7,436
21.8,433
21.9,431
22,429
22.1,427
22.2,424
22.3,422
22.4,420
22.5,418
22.6,416
22.7,415
22.8,413
22.9,412
23,412
23.1,411
23.2,411
23.3,411
23.4,411
23.5,412
23.6,412
23.7,413
23.8,413
23.9,414
24,415
24.1,416
24.2,416
24.3,417
24.4,418
24.5,418
24.6,419
24.7,420
24.8,421
24.9,421
25,422
25.1,423
25.2,423
25.3,424
25.4,425
25.5,425
25.6,426
25.7,427
25.8,427
25.9,428
26,428
26.1,429
26.2,430
26.3,430
26.4,431
26.5,432
26.6,433
26.7,433
26.8,434
26.9,435
27,436
27.1,437
27.2,438
27.3,439
27.4,439
27.5,439
27.6,440
27.7,440
27.8,440
27.9,440
28,439
28.1,438
28.2,437
28.3,435
28.4,434
28.5,432
28.6,430
28.7,428
28.8,425
28.9,423
29,420
29.1,418
29.2,416
29.3,414
29.4,413
29.5,411
29.6,410
29.7,410
29.8,409
29.9,409
30,409
30.1,409
30.2,409
30.3,409
30.4,409
30.5,410
30.6,410
30.7,410
30.8,411
30.9,411
31,412
31.1,413
31.2,414
31.3,414
31.4,415
31.5,417
31.6,418
31.7,420
31.8,421
31.9,421
32,422
32.1,424
32.2,425
32.3,426
32.4,426
32.5,427
32.6,428
32.7,428
32.8,428
32.9,429
33,429
33.1,429
33.2,429
33.3,429
33.4,429
33.5,429
33.6,429
33.7,430
33.8,430
33.9,431
34,431
34.1,432
34.2,433
34.3,434
34.4,434
34.5,435
34.6,435
34.7,435
34.8,436
34.9,436
35,435
35.1,435
35.2,434
35.3,433
35.4,432
35.5,431
35.6,429
35.7,428
35.8,427
35.9,425
36,424
36.1,423
36.2,422
36.3,420
36.4,419
36.5,418
36.6,417
36.7,416
36.8,415
36.9,414
37,413
37.1,412
37.2,411
37.3,411
37.4,410
37.5,409
37.6,408
37.7,408
37.8,407
37.9,406
38,406
38.1,405
38.2,405
38.3,405
38.4,404
38.5,404
38.6,404
38.7,404
38.8,404
38.9,404
39,405
39.1,405
39.2,406
39.3,406
39.4,407
39.5,408
39.6,409
39.7,410
39.8,411
39.9,413
40,414
40.1,416
40.2,417
40.3,419
40.4,420
40.5,421
40.6,422
40.7,423
40.8,424
40.9,425
41,425
41.1,426
41.2,426
41.3,426
41.4,425
41.5,424
41.6,423
41.7,422
41.8,421
41.9,420
42,418
42.1,417
42.2,416
42.3,414
42.4,413
42.5,411
42.6,410
42.7,408
42.8,407
42.9,406
43,404
43.1,403
43.2,402
43.3,401
43.4,401
43.5,400
43.6,400
43.7,399
43.8,398
43.9,398
44,397
44.1,397
44.2,396
44.3,395
44.4,394
44.5,393
44.6,393
44.7,392
44.8,391
44.9,390
45,389
45.1,388
45.2,387
45.3,386
45.4,385
45.5,384
45.6,383
45.7,382
45.8,381
45.9,380
46,378
46.1,377
46.2,376
46.3,374
46.4,373
46.5,372
46.6,371
46.7,370
46.8,369
46.9,368
47,367
47.1,366
47.2,365
47.3,364
47.4,364
47.5,363
47.6,363
47.7,363
47.8,362
47.9,362
48,362
48.1,361
48.2,361
48.3,361
48.4,360
48.5,359
48.6,358
48.7,357
48.8,356
48.9,354
49,352
49.1,350
49.2,347
49.3,344
49.4,341
49.5,338
49.6,335
49.7,331
49.8,327
49.9,323
50,320
50.1,316
50.2,313
50.3,309
50.4,306
50.5,303
50.6,301
50.7,298
50.8,296
50.9,294
51,292
51.1,290
51.2,288
51.3,287
51.4,286
51.5,284
51.6,283
51.7,282
51.8,281
51.9,280
52,280
52.1,279
52.2,278
52.3,278
52.4,277
52.5,276
52.6,276
52.7,276
52.8,275
52.9,274
53,273
53.1,273
53.2,272
53.3,270
53.4,269
53.5,267
53.6,265
53.7,263
53.8,261
53.9,258
54,256
54.1,253
54.2,251
54.3,249
54.4,246
54.5,244
54.6,243
54.7,242
54.8,240
54.9,239
55,238
55.1,237
55.2,236
55.3,236
55.4,235
55.5,235
55.6,235
55.7,235
55.8,235
55.9,235
56,235
56.1,236
56.2,236
56.3,236
56.4,236
56.5,237
56.6,237
56.7,237
56.8,236
56.9,235
57,234
57.1,234
57.2,233
57.3,230
57.4,228
57.5,225
57.6,223
57.7,219
57.8,215
57.9,211
58,207
58.1,202
58.2,196
58.3,191
58.4,185
58.5,179
58.6,173
58.7,167
58.8,160
58.9,153
59,146
59.1,140
59.2,134
59.3,128
59.4,122
59.5,117
59.6,112
59.7,107
59.8,103
59.9,99
60,96
60.1,94
60.2,91
60.3,88
60.4,86
