Length,HU
0.1,81
0.2,79
0.3,79
0.4,79
0.5,78
0.6,78
0.7,78
0.8,79
0.9,81
1,82
1.1,83
1.2,85
1.3,86
1.4,88
1.5,89
1.6,91
1.7,93
1.8,94
1.9,96
2,98
2.1,99
2.2,101
2.3,102
2.4,103
2.5,104
2.6,105
2.7,106
2.8,107
2.9,108
3,109
3.1,109
3.2,110
3.3,111
3.4,112
3.5,113
3.6,114
3.7,115
3.8,116
3.9,117
4,118
4.1,119
4.2,119
4.3,120
4.4,120
4.5,121
4.6,121
4.7,122
4.8,122
4.9,121
5,121
5.1,120
5.2,120
5.3,119
5.4,119
5.5,118
5.6,118
5.7,118
5.8,118
5.9,118
6,118
6.1,118
6.2,119
6.3,120
6.4,121
6.5,122
6.6,123
6.7,124
6.8,125
6.9,126
7,126
7.1,127
7.2,127
7.3,127
7.4,127
7.5,126
7.6,125
7.7,124
7.8,123
7.9,121
8,119
8.1,117
8.2,115
8.3,113
8.4,112
8.5,111
8.6,110
8.7,109
8.8,108
8.9,108
9,108
9.1,109
9.2,110
9.3,110
9.4,112
9.5,114
9.6,116
9.7,117
9.8,119
9.9,120
10,122
10.1,124
10.2,125
10.3,126
10.4,127
10.5,128
10.6,129
10.7,130
10.8,130
10.9,130
11,131
11.1,131
11.2,131
11.3,130
11.4,130
11.5,130
11.6,130
11.7,130
11.8,130
11.9,130
12,130
12.1,129
12.2,129
12.3,128
12.4,127
12.5,126
12.6,125
12.7,124
12.8,123
12.9,121
13,120
13.1,118
13.2,117
13.3,115
13.4,114
13.5,112
13.6,110
13.7,108
13.8,107
13.9,105
14,103
14.1,102
14.2,100
14.3,99
14.4,98
14.5,97
14.6,95
14.7,94
14.8,94
14.9,93
15,93
15.1,92
15.2,92
15.3,91
15.4,91
15.5,90
15.6,90
15.7,89
15.8,89
15.9,88
16,88
16.1,87
16.2,86
16.3,86
16.4,85
16.5,84
16.6,83
16.7,82
16.8,81
16.9,80
17,80
17.1,79
17.2,79
17.3,79
17.4,78
17.5,79
17.6,80
17.7,80
17.8,81
17.9,82
18,84
18.1,85
18.2,86
18.3,88
18.4,89
18.5,90
18.6,91
18.7,92
18.8,93
18.9,93
19,92
19.1,92
19.2,92
19.3,92
19.4,93
19.5,93
19.6,93
19.7,93
19.8,94
19.9,94
20,95
20.1,96
20.2,96
20.3,97
20.4,98
20.5,99
20.6,100
20.7,101
20.8,102
20.9,102
21,103
21.1,103
21.2,103
21.3,103
21.4,102
21.5,102
21.6,102
21.7,101
21.8,100
21.9,99
22,99
22.1,97
22.2,96
22.3,95
22.4,94
22.5,92
22.6,91
22.7,90
22.8,88
22.9,87
23,87
23.1,86
23.2,86
23.3,86
23.4,86
23.5,86
23.6,87
23.7,87
23.8,87
23.9,88
24,89
24.1,90
24.2,91
24.3,92
24.4,94
24.5,96
24.6,98
24.7,100
24.8,102
24.9,105
25,107
25.1,110
25.2,112
25.3,115
25.4,117
25.5,120
25.6,122
25.7,124
25.8,126
25.9,128
26,130
26.1,132
26.2,134
26.3,136
26.4,138
26.5,140
26.6,142
26.7,144
26.8,146
26.9,149
27,151
27.1,154
27.2,157
27.3,160
27.4,163
27.5,167
27.6,171
27.7,175
27.8,179
27.9,183
28,188
28.1,193
28.2,198
28.3,203
28.4,208
28.5,215
28.6,221
28.7,226
28.8,232
28.9,240
29,247
29.1,254
29.2,261
29.3,269
29.4,278
29.5,286
29.6,295
29.7,304
29.8,313
29.9,322
30,331
30.1,340
30.2,348
30.3,356
30.4,364
30.5,372
30.6,379
30.7,386
30.8,392
30.9,398
31,404
31.1,410
31.2,414
31.3,419
31.4,423
31.5,427
31.6,431
31.7,434
31.8,438
31.9,441
32,444
32.1,446
32.2,449
32.3,451
32.4,453
32.5,455
32.6,456
32.7,457
32.8,459
32.9,460
33,460
33.1,461
33.2,461
33.3,462
33.4,462
33.5,462
33.6,463
33.7,463
33.8,463
33.9,463
34,464
34.1,464
34.2,464
34.3,465
34.4,466
34.5,468
34.6,469
34.7,471
34.8,473
34.9,475
35,477
35.1,479
35.2,482
35.3,485
35.4,487
35.5,490
35.6,493
35.7,495
35.8,497
35.9,499
36,501
36.1,503
36.2,504
36.3,506
36.4,507
36.5,509
