Length,HU
0.1,106
0.2,112
0.3,118
0.4,123
0.5,128
0.6,133
0.7,137
0.8,138
0.9,136
1,133
1.1,130
1.2,127
1.3,123
1.4,123
1.5,123
1.6,124
1.7,125
1.8,127
1.9,128
2,130
2.1,130
2.2,127
2.3,123
2.4,119
2.5,115
2.6,113
2.7,114
2.8,118
2.9,122
3,124
3.1,126
3.2,130
3.3,135
3.4,139
3.5,143
3.6,145
3.7,147
3.8,146
3.9,144
4,141
4.1,141
4.2,139
4.3,136
4.4,133
4.5,130
4.6,128
4.7,126
4.8,125
4.9,122
5,125
5.1,128
5.2,130
5.3,130
5.4,127
5.5,124
5.6,120
5.7,114
5.8,109
5.9,104
6,102
6.1,103
6.2,108
6.3,114
6.4,121
6.5,128
6.6,135
6.7,143
6.8,152
6.9,161
7,169
7.1,176
7.2,182
7.3,185
7.4,179
7.5,172
7.6,168
7.7,165
7.8,164
7.9,164
8,166
8.1,168
8.2,169
8.3,170
8.4,170
8.5,170
8.6,168
8.7,166
8.8,165
8.9,164
9,163
9.1,162
9.2,153
9.3,145
9.4,138
9.5,132
9.6,127
9.7,123
9.8,125
9.9,130
10,136
10.1,143
10.2,148
10.3,154
10.4,164
10.5,174
10.6,183
10.7,192
10.8,201
10.9,210
11,213
11.1,217
11.2,216
11.3,214
11.4,212
11.5,210
11.6,206
11.7,203
11.8,201
11.9,199
12,198
12.1,200
12.2,203
12.3,206
12.4,211
12.5,212
12.6,212
12.7,213
12.8,204
12.9,195
13,187
13.1,179
13.2,171
13.3,166
13.4,165
13.5,164
13.6,164
13.7,164
13.8,165
13.9,165
14,166
14.1,166
14.2,165
14.3,163
14.4,161
14.5,157
14.6,157
14.7,155
14.8,153
14.9,151
15,148
15.1,144
15.2,139
15.3,135
15.4,131
15.5,126
15.6,123
15.7,120
15.8,118
15.9,117
16,118
16.1,119
16.2,122
16.3,126
16.4,128
16.5,128
16.6,128
16.7,126
16.8,124
16.9,120
17,115
17.1,112
17.2,110
17.3,108
17.4,107
17.5,107
17.6,109
17.7,111
17.8,112
17.9,112
18,112
18.1,112
18.2,111
18.3,109
18.4,108
18.5,109
18.6,110
18.7,112
18.8,113
18.9,113
19,113
19.1,113
19.2,113
19.3,112
19.4,112
19.5,110
19.6,107
19.7,102
19.8,99
19.9,98
20,101
20.1,104
20.2,108
20.3,112
20.4,117
20.5,121
20.6,123
20.7,123
20.8,123
20.9,123
21,123
21.1,125
21.2,128
21.3,131
21.4,136
21.5,141
21.6,143
21.7,144
21.8,141
21.9,138
22,133
22.1,127
22.2,119
22.3,109
22.4,98
22.5,87
22.6,76
22.7,65
22.8,54
22.9,45
23,40
23.1,36
23.2,33
23.3,32
23.4,31
23.5,35
23.6,46
23.7,56
23.8,67
23.9,78
24,89
24.1,100
24.2,111
24.3,122
24.4,131
24.5,141
24.6,149
24.7,157
24.8,162
24.9,167
25,173
25.1,181
25.2,190
25.3,198
25.4,205
25.5,211
25.6,217
25.7,223
25.8,230
25.9,236
26,242
26.1,245
26.2,248
26.3,252
26.4,258
26.5,267
26.6,280
26.7,293
26.8,303
26.9,312
27,320
27.1,328
27.2,337
27.3,347
27.4,357
27.5,365
27.6,373
27.7,381
27.8,388
27.9,395
28,403
28.1,416
28.2,428
28.3,436
28.4,439
28.5,443
28.6,446
28.7,449
28.8,451
28.9,455
29,461
29.1,467
29.2,471
29.3,476
29.4,482
29.5,486
29.6,488
29.7,489
29.8,489
29.9,488
30,489
30.1,490
30.2,487
30.3,484
30.4,480
30.5,476
30.6,471
30.7,468
30.8,465
30.9,463
31,461
31.1,459
31.2,457
31.3,457
31.4,458
31.5,459
31.6,458
31.7,458
31.8,456
31.9,455
32,457
32.1,457
32.2,455
32.3,453
32.4,450
32.5,451
32.6,459
32.7,468
32.8,478
32.9,487
33,497
33.1,506
33.2,513
33.3,517
33.4,518
33.5,518
33.6,517
33.7,515
33.8,512
33.9,510
34,509
34.1,509
34.2,509
34.3,510
34.4,511
34.5,512
34.6,512
34.7,512
34.8,512
34.9,510
35,507
35.1,503
35.2,497
35.3,491
35.4,485
35.5,480
35.6,474
35.7,470
35.8,465
35.9,462
36,458
36.1,457
36.2,456
36.3,457
36.4,458
36.5,459
36.6,462
36.7,464
36.8,467
36.9,471
37,475
37.1,478
37.2,481
37.3,486
37.4,493
37.5,499
37.6,507
37.7,514
37.8,515
37.9,512
38,508
38.1,504
38.2,501
38.3,497
38.4,494
38.5,490
38.6,486
38.7,482
38.8,477
38.9,472
39,467
39.1,461
39.2,457
39.3,454
39.4,451
39.5,448
39.6,446
39.7,447
39.8,449
39.9,452
40,456
40.1,461
40.2,465
40.3,468
40.4,469
40.5,470
40.6,471
40.7,472
40.8,472
40.9,471
41,470
41.1,470
41.2,472
41.3,474
41.4,478
41.5,479
41.6,479
41.7,476
41.8,472
41.9,467
42,461
42.1,455
42.2,450
42.3,444
42.4,438
42.5,433
42.6,428
42.7,429
42.8,432
42.9,434
43,443
43.1,451
43.2,457
43.3,460
43.4,463
43.5,465
43.6,469
43.7,473
43.8,475
43.9,480
44,486
44.1,490
44.2,494
44.3,498
44.4,501
44.5,505
44.6,507
44.7,510
44.8,512
44.9,516
45,523
45.1,527
45.2,529
45.3,530
45.4,530
45.5,529
45.6,526
45.7,520
45.8,515
45.9,510
46,505
46.1,501
46.2,499
46.3,498
46.4,495
46.5,491
46.6,486
46.7,479
46.8,471
46.9,465
47,460
47.1,456
47.2,452
47.3,447
47.4,444
47.5,451
47.6,459
47.7,466
47.8,473
47.9,480
48,487
48.1,492
48.2,492
48.3,493
48.4,496
48.5,499
48.6,503
48.7,501
48.8,498
48.9,494
49,491
49.1,489
49.2,488
49.3,488
49.4,489
49.5,490
49.6,491
49.7,492
49.8,493
49.9,494
50,494
50.1,495
50.2,497
50.3,498
50.4,498
50.5,497
50.6,493
50.7,486
50.8,476
50.9,465
51,455
51.1,449
51.2,444
51.3,440
51.4,439
51.5,440
51.6,442
51.7,450
51.8,458
51.9,466
52,473
52.1,481
52.2,487
52.3,492
52.4,497
52.5,500
52.6,503
52.7,506
52.8,509
52.9,511
53,513
53.1,516
53.2,521
53.3,526
53.4,530
53.5,534
53.6,534
53.7,533
53.8,530
53.9,525
54,519
54.1,511
54.2,503
54.3,495
54.4,488
54.5,480
54.6,474
54.7,474
54.8,473
54.9,472
55,470
55.1,468
55.2,466
55.3,464
55.4,462
55.5,459
55.6,456
55.7,453
55.8,451
55.9,452
56,459
56.1,467
56.2,475
56.3,485
56.4,494
56.5,501
56.6,510
56.7,517
56.8,522
56.9,526
57,528
57.1,530
57.2,530
57.3,528
57.4,525
57.5,522
57.6,518
57.7,513
57.8,507
57.9,503
58,499
58.1,494
58.2,490
58.3,486
58.4,482
58.5,479
58.6,479
58.7,480
58.8,482
58.9,486
59,489
59.1,490
59.2,490
59.3,489
59.4,485
59.5,483
59.6,481
59.7,480
59.8,482
59.9,487
60,492
60.1,495
60.2,498
60.3,499
60.4,500
60.5,501
60.6,503
60.7,506
60.8,508
60.9,509
61,510
61.1,511
61.2,517
61.3,525
61.4,532
61.5,537
61.6,541
61.7,544
61.8,545
61.9,544
62,544
62.1,544
62.2,544
62.3,544
62.4,545
62.5,547
62.6,548
62.7,550
62.8,551
62.9,551
63,550
63.1,548
63.2,545
63.3,541
63.4,536
63.5,532
63.6,526
63.7,520
63.8,518
63.9,516
64,514
64.1,512
64.2,510
64.3,508
64.4,507
64.5,505
64.6,504
64.7,503
64.8,505
64.9,508
65,513
65.1,520
65.2,525
65.3,529
65.4,533
65.5,534
65.6,535
65.7,535
65.8,534
65.9,532
66,529
66.1,526
66.2,523
66.3,519
66.4,515
66.5,513
66.6,511
66.7,509
66.8,507
66.9,505
67,502
67.1,499
67.2,498
67.3,498
67.4,500
67.5,505
67.6,513
67.7,523
67.8,537
67.9,551
68,565
68.1,578
68.2,589
68.3,591
68.4,586
68.5,576
68.6,565
68.7,553
68.8,539
68.9,523
69,508
69.1,496
69.2,485
69.3,475
69.4,468
69.5,462
69.6,453
