Length,HU
0.1,129
0.2,143
0.3,157
0.4,168
0.5,176
0.6,184
0.7,192
0.8,187
0.9,178
1,169
1.1,159
1.2,149
1.3,144
1.4,140
1.5,136
1.6,138
1.7,144
1.8,150
1.9,154
2,157
2.1,151
2.2,142
2.3,131
2.4,120
2.5,106
2.6,93
2.7,86
2.8,82
2.9,93
3,107
3.1,121
3.2,134
3.3,144
3.4,151
3.5,158
3.6,165
3.7,173
3.8,180
3.9,181
4,181
4.1,183
4.2,185
4.3,181
4.4,174
4.5,160
4.6,140
4.7,121
4.8,101
4.9,83
5,76
5.1,75
5.2,75
5.3,79
5.4,97
5.5,114
5.6,128
5.7,137
5.8,127
5.9,116
6,103
6.1,91
6.2,94
6.3,95
6.4,95
6.5,96
6.6,101
6.7,104
6.8,105
6.9,105
7,113
7.1,123
7.2,133
7.3,140
7.4,142
7.5,142
7.6,141
7.7,139
7.8,136
7.9,132
8,128
8.1,124
8.2,121
8.3,118
8.4,116
8.5,117
8.6,121
8.7,127
8.8,132
8.9,135
9,137
9.1,138
9.2,136
9.3,130
9.4,125
9.5,121
9.6,123
9.7,127
9.8,131
9.9,130
10,131
10.1,134
10.2,137
10.3,140
10.4,140
10.5,139
10.6,136
10.7,133
10.8,126
10.9,118
11,108
11.1,103
11.2,101
11.3,100
11.4,99
11.5,99
11.6,101
11.7,104
11.8,108
11.9,110
12,111
12.1,112
12.2,113
12.3,115
12.4,119
12.5,123
12.6,128
12.7,136
12.8,143
12.9,149
13,154
13.1,154
13.2,156
13.3,158
13.4,160
13.5,160
13.6,158
13.7,156
13.8,154
13.9,151
14,147
14.1,143
14.2,140
14.3,136
14.4,137
14.5,139
14.6,137
14.7,133
14.8,129
14.9,123
15,117
15.1,110
15.2,99
15.3,85
15.4,83
15.5,84
15.6,87
15.7,89
15.8,90
15.9,91
16,95
16.1,99
16.2,101
16.3,102
16.4,104
16.5,105
16.6,108
16.7,113
16.8,120
16.9,131
17,139
17.1,146
17.2,149
17.3,143
17.4,134
17.5,125
17.6,115
17.7,106
17.8,99
17.9,93
18,88
18.1,83
18.2,79
18.3,75
18.4,70
18.5,69
18.6,69
18.7,68
18.8,68
18.9,72
19,75
19.1,78
19.2,82
19.3,83
19.4,82
19.5,81
19.6,81
19.7,80
19.8,80
19.9,78
20,74
20.1,69
20.2,65
20.3,61
20.4,63
20.5,65
20.6,67
20.7,68
20.8,69
20.9,69
21,71
21.1,73
21.2,73
21.3,74
21.4,75
21.5,77
21.6,81
21.7,84
21.8,83
21.9,81
22,75
22.1,68
22.2,63
22.3,63
22.4,63
22.5,63
22.6,67
22.7,79
22.8,90
22.9,100
23,108
23.1,111
23.2,115
23.3,120
23.4,121
23.5,119
23.6,117
23.7,114
23.8,108
23.9,99
24,89
24.1,79
24.2,72
24.3,70
24.4,68
24.5,65
24.6,69
24.7,82
24.8,93
24.9,104
25,115
25.1,132
25.2,147
25.3,159
25.4,165
25.5,169
25.6,171
25.7,175
25.8,186
25.9,201
26,217
26.1,236
26.2,257
26.3,281
26.4,305
26.5,328
26.6,349
26.7,364
26.8,377
26.9,388
27,396
27.1,403
27.2,411
27.3,411
27.4,411
27.5,409
27.6,405
27.7,407
27.8,411
27.9,419
28,437
28.1,466
28.2,495
28.3,525
28.4,549
28.5,563
28.6,574
28.7,582
28.8,586
28.9,589
29,593
29.1,597
29.2,594
29.3,590
29.4,583
29.5,576
29.6,566
29.7,558
29.8,553
29.9,550
30,559
30.1,570
30.2,583
30.3,597
30.4,602
30.5,607
30.6,613
30.7,619
30.8,621
30.9,620
31,618
31.1,616
31.2,616
31.3,617
31.4,618
31.5,617
31.6,615
31.7,612
31.8,608
31.9,601
32,596
32.1,593
32.2,592
32.3,592
32.4,596
32.5,603
32.6,611
32.7,622
32.8,634
32.9,644
33,653
33.1,660
33.2,669
33.3,675
33.4,678
33.5,677
33.6,675
33.7,671
33.8,662
33.9,652
34,644
34.1,638
34.2,637
34.3,640
34.4,646
34.5,651
34.6,648
34.7,645
34.8,643
34.9,642
35,637
35.1,632
35.2,628
35.3,623
35.4,617
35.5,612
35.6,610
35.7,614
35.8,626
35.9,639
36,653
36.1,662
36.2,665
36.3,667
36.4,669
36.5,670
36.6,666
36.7,665
36.8,665
36.9,666
37,666
37.1,666
37.2,665
37.3,659
37.4,648
37.5,634
37.6,616
37.7,596
37.8,581
37.9,570
38,564
38.1,564
38.2,566
38.3,570
38.4,575
38.5,584
38.6,594
38.7,607
38.8,615
38.9,619
39,620
39.1,620
39.2,615
39.3,607
39.4,599
39.5,597
39.6,603
39.7,611
39.8,617
39.9,619
40,622
40.1,626
40.2,629
40.3,636
40.4,644
40.5,649
40.6,651
40.7,648
40.8,645
40.9,643
41,641
41.1,639
41.2,641
41.3,644
41.4,651
41.5,649
41.6,646
41.7,644
41.8,642
41.9,635
42,628
42.1,622
42.2,617
42.3,615
42.4,616
42.5,620
42.6,627
42.7,633
42.8,635
42.9,635
43,632
43.1,624
43.2,613
43.3,601
43.4,590
43.5,579
43.6,573
43.7,567
43.8,564
43.9,564
44,570
44.1,576
44.2,582
44.3,589
44.4,600
44.5,610
44.6,610
44.7,609
44.8,607
44.9,607
45,610
45.1,615
45.2,620
45.3,624
45.4,625
45.5,625
45.6,621
45.7,614
45.8,606
45.9,601
46,602
46.1,609
46.2,617
46.3,625
46.4,629
46.5,624
46.6,619
46.7,615
46.8,613
46.9,619
47,627
47.1,638
47.2,647
47.3,645
47.4,640
47.5,631
47.6,621
47.7,611
47.8,603
47.9,595
48,589
48.1,588
48.2,587
48.3,585
