Length,HU
0.1,171
0.2,172
0.3,173
0.4,174
0.5,175
0.6,176
0.7,177
0.8,177
0.9,177
1,177
1.1,177
1.2,177
1.3,175
1.4,173
1.5,171
1.6,168
1.7,165
1.8,159
1.9,153
2,148
2.1,142
2.2,137
2.3,132
2.4,129
2.5,125
2.6,123
2.7,121
2.8,120
2.9,119
3,120
3.1,121
3.2,122
3.3,123
3.4,125
3.5,126
3.6,128
3.7,129
3.8,133
3.9,138
4,142
4.1,146
4.2,150
4.3,153
4.4,156
4.5,159
4.6,162
4.7,163
4.8,164
4.9,165
5,165
5.1,164
5.2,164
5.3,163
5.4,162
5.5,161
5.6,160
5.7,160
5.8,160
5.9,160
6,161
6.1,162
6.2,163
6.3,164
6.4,164
6.5,164
6.6,163
6.7,164
6.8,162
6.9,160
7,158
7.1,157
7.2,156
7.3,156
7.4,156
7.5,157
7.6,158
7.7,158
7.8,159
7.9,158
8,158
8.1,156
8.2,155
8.3,151
8.4,146
8.5,142
8.6,137
8.7,132
8.8,129
8.9,126
9,124
9.1,122
9.2,122
9.3,122
9.4,124
9.5,125
9.6,126
9.7,127
9.8,128
9.9,129
10,131
10.1,133
10.2,134
10.3,135
10.4,135
10.5,134
10.6,133
10.7,131
10.8,126
10.9,121
11,116
11.1,111
11.2,107
11.3,103
11.4,99
11.5,95
11.6,93
11.7,92
11.8,90
11.9,89
12,87
12.1,86
12.2,83
12.3,81
12.4,78
12.5,75
12.6,71
12.7,67
12.8,63
12.9,60
13,56
13.1,51
13.2,48
13.3,48
13.4,49
13.5,50
13.6,53
13.7,58
13.8,64
13.9,69
14,75
14.1,81
14.2,86
14.3,91
14.4,95
14.5,99
14.6,103
14.7,107
14.8,111
14.9,113
15,115
15.1,117
15.2,118
15.3,116
15.4,115
15.5,113
15.6,112
15.7,109
15.8,106
15.9,104
16,102
16.1,102
16.2,103
16.3,105
16.4,108
16.5,115
16.6,126
16.7,138
16.8,152
16.9,169
17,187
17.1,205
17.2,224
17.3,240
17.4,257
17.5,273
17.6,289
17.7,303
17.8,313
17.9,324
18,334
18.1,344
18.2,354
18.3,363
18.4,371
18.5,379
18.6,386
18.7,394
18.8,401
18.9,407
19,410
19.1,413
19.2,416
19.3,417
19.4,416
19.5,414
19.6,411
19.7,409
19.8,408
19.9,406
20,405
20.1,403
20.2,402
20.3,402
20.4,404
20.5,406
20.6,408
20.7,411
20.8,416
20.9,421
21,426
21.1,431
21.2,434
21.3,436
21.4,439
21.5,441
21.6,444
21.7,445
21.8,446
21.9,447
22,448
22.1,449
22.2,450
22.3,452
22.4,455
22.5,458
22.6,460
22.7,464
22.8,468
22.9,472
23,475
23.1,477
23.2,480
23.3,484
23.4,486
23.5,488
23.6,489
23.7,488
23.8,487
23.9,484
24,480
24.1,476
24.2,471
24.3,466
24.4,462
24.5,458
24.6,454
24.7,450
24.8,446
24.9,444
25,442
25.1,440
25.2,437
25.3,435
25.4,432
25.5,430
25.6,429
25.7,428
25.8,426
25.9,425
26,424
26.1,425
26.2,426
26.3,427
26.4,428
26.5,429
26.6,429
26.7,428
26.8,426
26.9,424
27,421
27.1,417
27.2,413
27.3,410
27.4,406
27.5,403
27.6,401
27.7,400
27.8,399
27.9,398
28,399
28.1,400
28.2,400
28.3,400
28.4,400
28.5,399
28.6,399
28.7,397
28.8,394
28.9,392
29,391
29.1,389
29.2,386
29.3,382
29.4,379
29.5,376
29.6,370
29.7,364
29.8,358
29.9,351
30,342
30.1,333
30.2,323
30.3,314
30.4,306
30.5,298
30.6,290
30.7,283
30.8,277
30.9,272
31,266
31.1,261
31.2,257
31.3,254
31.4,252
31.5,249
31.6,248
31.7,247
31.8,248
31.9,249
32,251
32.1,255
32.2,261
32.3,267
32.4,274
32.5,284
32.6,294
32.7,305
32.8,318
32.9,332
33,346
33.1,360
33.2,373
33.3,385
33.4,397
33.5,408
33.6,419
33.7,430
33.8,440
33.9,451
34,461
34.1,466
34.2,471
34.3,477
34.4,484
34.5,487
34.6,490
34.7,493
34.8,495
34.9,495
35,493
35.1,491
35.2,488
35.3,483
35.4,478
35.5,472
35.6,466
35.7,458
35.8,450
35.9,444
36,437
36.1,433
36.2,431
36.3,430
36.4,429
36.5,431
36.6,436
36.7,442
36.8,448
36.9,454
37,459
37.1,465
37.2,471
37.3,476
37.4,481
37.5,485
37.6,490
37.7,494
37.8,498
37.9,502
38,505
38.1,507
38.2,509
38.3,511
38.4,512
38.5,512
38.6,512
38.7,511
38.8,510
38.9,508
39,506
39.1,503
39.2,500
39.3,497
39.4,492
39.5,488
39.6,485
39.7,481
39.8,475
39.9,470
40,465
40.1,460
40.2,455
40.3,451
40.4,447
40.5,445
40.6,443
40.7,442
40.8,441
40.9,440
41,439
41.1,440
41.2,441
41.3,443
41.4,444
41.5,445
41.6,445
41.7,445
41.8,446
41.9,446
42,446
42.1,444
42.2,442
42.3,441
42.4,441
42.5,440
42.6,440
42.7,441
42.8,442
42.9,443
43,444
43.1,445
43.2,446
43.3,447
43.4,447
43.5,447
43.6,446
43.7,445
43.8,444
43.9,443
44,441
44.1,439
44.2,437
44.3,436
44.4,435
44.5,434
44.6,433
44.7,435
44.8,436
44.9,438
45,441
45.1,442
45.2,444
45.3,446
45.4,448
45.5,450
45.6,449
45.7,448
45.8,446
45.9,445
46,444
46.1,442
46.2,441
46.3,440
46.4,440
46.5,440
46.6,441
46.7,443
46.8,444
46.9,445
47,446
47.1,447
47.2,448
47.3,450
47.4,452
47.5,454
47.6,453
47.7,454
47.8,455
47.9,457
48,458
48.1,459
48.2,459
48.3,459
48.4,457
48.5,455
48.6,453
48.7,451
48.8,446
48.9,441
49,436
49.1,431
49.2,425
49.3,420
49.4,415
49.5,410
49.6,407
49.7,405
49.8,403
49.9,400
50,399
50.1,398
50.2,398
50.3,397
50.4,397
50.5,398
50.6,400
50.7,401
50.8,404
50.9,408
51,412
51.1,417
51.2,421
51.3,425
51.4,429
51.5,433
51.6,437
51.7,441
51.8,445
51.9,449
52,453
52.1,456
52.2,459
52.3,462
52.4,465
52.5,467
52.6,467
52.7,467
52.8,468
52.9,468
53,468
53.1,466
53.2,465
53.3,463
53.4,462
53.5,460
53.6,457
53.7,455
53.8,453
53.9,451
54,449
54.1,447
54.2,444
54.3,441
54.4,438
54.5,433
54.6,428
54.7,423
54.8,419
54.9,414
55,409
55.1,405
