Length,HU
0.1,748
0.2,750
0.3,753
0.4,756
0.5,759
0.6,761
0.7,764
0.8,766
0.9,768
1,771
1.1,773
1.2,775
1.3,777
1.4,777
1.5,778
1.6,779
1.7,779
1.8,780
1.9,780
2,779
2.1,777
2.2,776
2.3,775
2.4,773
2.5,771
2.6,770
2.7,768
2.8,766
2.9,764
3,762
3.1,760
3.2,758
3.3,758
3.4,757
3.5,757
3.6,757
3.7,756
3.8,756
3.9,756
4,756
4.1,756
4.2,756
4.3,756
4.4,756
4.5,756
4.6,755
4.7,755
4.8,754
4.9,752
5,751
5.1,750
5.2,748
5.3,747
5.4,745
5.5,743
5.6,741
5.7,740
5.8,738
5.9,737
6,736
6.1,735
6.2,735
6.3,735
6.4,734
6.5,735
6.6,735
6.7,736
6.8,736
6.9,737
7,738
7.1,739
7.2,740
7.3,742
7.4,743
7.5,744
7.6,746
7.7,747
7.8,748
7.9,749
8,749
8.1,750
8.2,751
8.3,752
8.4,752
8.5,753
8.6,753
8.7,753
8.8,753
8.9,753
9,754
9.1,754
9.2,754
9.3,755
9.4,755
9.5,756
9.6,757
9.7,758
9.8,759
9.9,760
10,762
10.1,763
10.2,765
10.3,766
10.4,767
10.5,768
10.6,769
10.7,770
10.8,771
10.9,771
11,771
11.1,770
11.2,769
11.3,767
11.4,765
11.5,763
11.6,760
11.7,756
11.8,751
11.9,745
12,739
12.1,732
12.2,725
12.3,716
12.4,705
12.5,693
12.6,680
12.7,667
12.8,652
12.9,636
13,618
13.1,598
13.2,577
13.3,555
13.4,532
13.5,508
13.6,483
13.7,457
13.8,429
13.9,402
14,375
14.1,347
14.2,321
14.3,295
14.4,272
14.5,249
14.6,226
14.7,204
14.8,185
14.9,167
15,153
15.1,140
15.2,128
15.3,116
15.4,106
15.5,97
15.6,90
15.7,85
15.8,79
15.9,75
16,70
16.1,68
16.2,65
16.3,64
16.4,63
16.5,62
16.6,61
16.7,61
16.8,61
16.9,61
17,61
17.1,62
17.2,62
17.3,63
17.4,63
17.5,64
17.6,64
17.7,65
17.8,66
17.9,66
18,66
18.1,67
18.2,67
18.3,68
18.4,69
18.5,69
18.6,70
18.7,70
18.8,69
18.9,69
19,69
19.1,68
19.2,68
19.3,67
19.4,67
19.5,66
19.6,66
19.7,65
19.8,64
19.9,64
20,63
20.1,63
20.2,63
20.3,63
20.4,62
20.5,63
20.6,63
20.7,63
20.8,63
20.9,64
21,64
21.1,64
21.2,64
21.3,64
21.4,64
21.5,63
21.6,63
21.7,63
21.8,63
21.9,62
22,62
22.1,62
22.2,61
22.3,61
22.4,61
22.5,61
22.6,61
22.7,60
22.8,60
22.9,60
23,61
23.1,61
23.2,60
23.3,60
23.4,60
23.5,61
23.6,61
23.7,61
23.8,62
23.9,62
24,62
24.1,63
24.2,63
24.3,64
24.4,65
24.5,66
24.6,67
24.7,68
24.8,69
24.9,70
25,71
25.1,72
25.2,73
25.3,74
25.4,74
25.5,75
25.6,76
25.7,76
25.8,77
25.9,78
26,78
26.1,79
26.2,80
26.3,80
26.4,81
26.5,82
26.6,83
26.7,85
26.8,86
26.9,88
27,89
27.1,91
27.2,93
27.3,94
27.4,96
27.5,98
27.6,100
27.7,102
27.8,104
27.9,107
28,109
28.1,112
28.2,115
28.3,118
28.4,121
28.5,124
28.6,127
28.7,131
28.8,134
28.9,138
29,141
29.1,145
29.2,148
29.3,151
29.4,154
29.5,157
29.6,161
29.7,164
29.8,167
29.9,170
30,173
30.1,175
30.2,178
30.3,180
30.4,183
30.5,185
30.6,186
30.7,188
30.8,188
30.9,189
31,189
31.1,189
31.2,189
31.3,189
31.4,188
31.5,188
31.6,188
31.7,187
31.8,187
31.9,187
32,187
32.1,187
32.2,187
32.3,187
32.4,188
32.5,188
32.6,188
32.7,189
32.8,189
32.9,190
33,191
33.1,191
33.2,192
33.3,193
33.4,193
33.5,193
33.6,194
33.7,195
33.8,195
33.9,195
34,195
34.1,195
34.2,195
34.3,196
34.4,196
34.5,196
34.6,196
34.7,196
34.8,196
34.9,197
35,197
35.1,197
35.2,197
35.3,197
35.4,196
