Length,HU
0.1,606
0.2,618
0.3,631
0.4,637
0.5,638
0.6,637
0.7,636
0.8,634
0.9,629
1,625
1.1,621
1.2,619
1.3,617
1.4,615
1.5,613
1.6,614
1.7,615
1.8,615
1.9,615
2,617
2.1,620
2.2,624
2.3,629
2.4,633
2.5,631
2.6,629
2.7,625
2.8,619
2.9,617
3,618
3.1,623
3.2,631
3.3,641
3.4,651
3.5,659
3.6,666
3.7,670
3.8,674
3.9,682
4,691
4.1,701
4.2,710
4.3,717
4.4,722
4.5,722
4.6,715
4.7,705
4.8,695
4.9,688
5,683
5.1,680
5.2,679
5.3,677
5.4,671
5.5,667
5.6,664
5.7,664
5.8,668
5.9,675
6,684
6.1,696
6.2,702
6.3,705
6.4,706
6.5,705
6.6,694
6.7,685
6.8,679
6.9,677
7,678
7.1,681
7.2,685
7.3,689
7.4,689
7.5,689
7.6,688
7.7,689
7.8,687
7.9,685
8,683
8.1,674
8.2,663
8.3,651
8.4,637
8.5,620
8.6,606
8.7,592
8.8,579
8.9,568
9,554
9.1,537
9.2,519
9.3,502
9.4,482
9.5,464
9.6,441
9.7,416
9.8,392
9.9,369
10,349
10.1,329
10.2,308
10.3,281
10.4,247
10.5,212
10.6,179
10.7,150
10.8,132
10.9,116
11,103
11.1,94
11.2,90
11.3,86
11.4,82
11.5,79
11.6,80
11.7,82
11.8,85
11.9,83
12,78
12.1,74
12.2,71
12.3,67
12.4,63
12.5,60
12.6,58
12.7,59
12.8,62
12.9,64
13,65
13.1,64
13.2,63
13.3,61
13.4,58
13.5,52
13.6,46
13.7,40
13.8,36
13.9,36
14,37
14.1,37
14.2,38
14.3,39
14.4,40
14.5,40
14.6,38
14.7,34
14.8,33
14.9,32
15,30
15.1,29
15.2,31
15.3,34
15.4,38
15.5,41
15.6,44
15.7,46
15.8,49
15.9,49
16,49
16.1,48
16.2,47
16.3,45
16.4,45
16.5,47
16.6,51
16.7,54
16.8,57
16.9,60
17,64
17.1,67
17.2,70
17.3,67
17.4,60
17.5,52
17.6,43
17.7,34
17.8,27
17.9,20
18,14
18.1,18
18.2,21
18.3,25
18.4,30
18.5,34
18.6,38
18.7,42
18.8,46
18.9,48
19,50
19.1,52
19.2,52
19.3,49
19.4,45
19.5,41
19.6,37
19.7,34
19.8,32
19.9,32
20,33
20.1,36
20.2,40
20.3,44
20.4,51
20.5,57
20.6,62
20.7,68
20.8,73
20.9,79
21,83
21.1,85
21.2,85
21.3,85
21.4,86
21.5,86
21.6,85
21.7,85
21.8,82
21.9,80
22,78
22.1,77
22.2,75
22.3,73
22.4,72
22.5,71
22.6,72
22.7,74
22.8,74
22.9,73
23,71
23.1,65
23.2,60
23.3,55
23.4,50
23.5,47
23.6,46
23.7,46
23.8,47
23.9,49
24,50
24.1,50
24.2,48
24.3,46
24.4,44
24.5,43
24.6,44
24.7,46
24.8,46
24.9,45
25,45
25.1,44
25.2,44
25.3,46
25.4,52
25.5,61
25.6,70
25.7,77
25.8,80
25.9,81
26,83
26.1,83
26.2,82
26.3,77
