Length,HU
0.1,681
0.2,672
0.3,663
0.4,655
0.5,655
0.6,661
0.7,668
0.8,676
0.9,685
1,700
1.1,713
1.2,725
1.3,735
1.4,733
1.5,725
1.6,716
1.7,705
1.8,693
1.9,680
2,667
2.1,655
2.2,644
2.3,637
2.4,630
2.5,623
2.6,617
2.7,611
2.8,606
2.9,601
3,594
3.1,586
3.2,578
3.3,571
3.4,565
3.5,560
3.6,557
3.7,556
3.8,556
3.9,556
4,556
4.1,556
4.2,554
4.3,552
4.4,548
4.5,544
4.6,541
4.7,537
4.8,533
4.9,528
5,523
5.1,518
5.2,512
5.3,506
5.4,495
5.5,480
5.6,466
5.7,451
5.8,436
5.9,413
6,390
6.1,368
6.2,345
6.3,325
6.4,307
6.5,291
6.6,276
6.7,263
6.8,259
6.9,255
7,253
7.1,251
7.2,244
7.3,234
7.4,225
7.5,216
7.6,209
7.7,203
7.8,200
7.9,198
8,197
8.1,192
8.2,187
8.3,182
8.4,177
8.5,172
8.6,157
8.7,140
8.8,123
8.9,104
9,92
9.1,82
9.2,71
9.3,60
9.4,51
9.5,49
9.6,49
9.7,50
9.8,51
9.9,57
10,63
10.1,70
10.2,76
10.3,81
10.4,82
10.5,84
10.6,85
10.7,87
10.8,84
10.9,79
11,73
11.1,66
11.2,64
11.3,69
11.4,74
11.5,79
11.6,84
11.7,95
11.8,106
11.9,118
12,129
12.1,136
12.2,137
12.3,138
12.4,139
12.5,140
12.6,141
12.7,142
12.8,142
12.9,141
13,141
13.1,141
13.2,140
13.3,141
13.4,140
13.5,143
13.6,146
13.7,148
13.8,151
13.9,151
14,148
14.1,145
14.2,143
14.3,142
14.4,140
14.5,140
14.6,139
14.7,139
14.8,139
14.9,139
15,138
15.1,139
15.2,140
15.3,142
15.4,143
15.5,144
15.6,144
15.7,143
15.8,142
15.9,142
16,142
16.1,141
16.2,142
16.3,143
16.4,143
16.5,144
16.6,145
16.7,146
16.8,147
16.9,148
17,147
17.1,140
17.2,131
17.3,123
17.4,113
17.5,106
17.6,98
17.7,94
17.8,89
17.9,86
18,85
18.1,84
