Length,HU
0.1,430
0.2,427
0.3,423
0.4,421
0.5,418
0.6,416
0.7,417
0.8,418
0.9,422
1,425
1.1,427
1.2,429
1.3,432
1.4,434
1.5,435
1.6,436
1.7,436
1.8,437
1.9,438
2,440
2.1,441
2.2,444
2.3,448
2.4,453
2.5,457
2.6,462
2.7,465
2.8,466
2.9,465
3,464
3.1,461
3.2,458
3.3,457
3.4,457
3.5,459
3.6,466
3.7,473
3.8,479
3.9,482
4,479
4.1,475
4.2,470
4.3,466
4.4,463
4.5,463
4.6,463
4.7,462
4.8,461
4.9,460
5,459
5.1,458
5.2,457
5.3,452
5.4,446
5.5,439
5.6,431
5.7,424
5.8,420
5.9,416
6,413
6.1,410
6.2,405
6.3,396
6.4,382
6.5,368
6.6,352
6.7,338
6.8,324
6.9,312
7,299
7.1,288
7.2,276
7.3,264
7.4,251
7.5,237
7.6,222
7.7,209
7.8,196
7.9,184
8,176
8.1,172
8.2,170
8.3,167
8.4,162
8.5,157
8.6,151
8.7,145
8.8,139
8.9,131
9,124
9.1,117
9.2,110
9.3,103
9.4,97
9.5,92
9.6,88
9.7,85
9.8,85
9.9,87
10,89
10.1,91
10.2,93
10.3,94
10.4,94
10.5,95
10.6,95
10.7,93
10.8,88
10.9,80
11,73
11.1,66
11.2,62
11.3,58
11.4,56
11.5,55
11.6,59
11.7,63
11.8,69
11.9,75
12,81
12.1,83
12.2,83
12.3,81
12.4,79
12.5,74
12.6,69
12.7,63
12.8,62
12.9,63
13,69
13.1,74
13.2,78
13.3,81
13.4,85
13.5,89
13.6,92
13.7,94
13.8,95
13.9,97
14,100
14.1,102
14.2,105
14.3,105
14.4,103
14.5,102
14.6,100
14.7,102
14.8,106
14.9,110
15,115
15.1,120
15.2,129
15.3,140
15.4,153
15.5,167
15.6,180
15.7,187
15.8,193
15.9,197
16,198
16.1,193
16.2,189
16.3,185
16.4,181
16.5,181
16.6,188
16.7,196
16.8,203
16.9,211
17,218
17.1,225
17.2,232
17.3,238
17.4,243
17.5,246
17.6,249
17.7,253
17.8,257
17.9,257
18,258
18.1,258
18.2,259
18.3,259
18.4,259
18.5,256
18.6,252
18.7,249
18.8,248
18.9,247
19,246
19.1,246
19.2,254
19.3,265
19.4,276
19.5,286
19.6,296
19.7,306
19.8,315
19.9,323
20,329
20.1,333
20.2,336
20.3,338
20.4,341
20.5,341
20.6,339
20.7,337
20.8,335
20.9,333
21,332
21.1,335
21.2,339
21.3,343
21.4,348
21.5,354
21.6,361
