Length,HU
0.1,136
0.2,136
0.3,138
0.4,142
0.5,146
0.6,146
0.7,140
0.8,137
0.9,136
1,136
1.1,134
1.2,133
1.3,133
1.4,135
1.5,136
1.6,136
1.7,137
1.8,139
1.9,142
2,143
2.1,144
2.2,145
2.3,146
2.4,142
2.5,137
2.6,132
2.7,125
2.8,122
2.9,122
3,122
3.1,125
3.2,128
3.3,133
3.4,137
3.5,139
3.6,140
3.7,140
3.8,138
3.9,136
4,134
4.1,132
4.2,133
4.3,134
4.4,137
4.5,140
4.6,141
4.7,140
4.8,140
4.9,140
5,139
5.1,138
5.2,138
5.3,138
5.4,138
5.5,139
5.6,139
5.7,140
5.8,140
5.9,138
6,137
6.1,136
6.2,135
6.3,135
6.4,137
6.5,138
6.6,140
6.7,142
6.8,145
6.9,147
7,147
7.1,145
7.2,143
7.3,141
7.4,137
7.5,132
7.6,128
7.7,126
7.8,124
7.9,122
8,119
8.1,119
8.2,118
8.3,118
8.4,118
8.5,120
8.6,123
8.7,125
8.8,127
8.9,130
9,133
9.1,136
9.2,139
9.3,142
9.4,143
9.5,144
9.6,146
9.7,146
9.8,145
9.9,143
10,143
10.1,142
10.2,142
10.3,141
10.4,141
10.5,141
10.6,141
10.7,140
10.8,138
10.9,138
11,137
11.1,135
11.2,133
11.3,131
11.4,129
11.5,127
11.6,127
11.7,127
11.8,130
11.9,133
12,134
12.1,135
12.2,136
12.3,137
12.4,135
12.5,134
12.6,135
12.7,136
12.8,137
12.9,138
13,138
13.1,138
13.2,137
13.3,136
13.4,134
13.5,132
13.6,130
13.7,131
13.8,133
13.9,135
14,137
14.1,139
14.2,139
14.3,139
14.4,138
14.5,135
14.6,129
14.7,124
14.8,118
14.9,112
15,107
15.1,102
15.2,100
15.3,99
15.4,100
15.5,103
15.6,107
15.7,112
15.8,116
15.9,118
16,117
16.1,117
16.2,117
16.3,115
16.4,112
16.5,112
16.6,113
16.7,115
16.8,116
16.9,116
17,117
17.1,114
17.2,111
17.3,107
17.4,104
17.5,101
17.6,98
17.7,96
17.8,93
17.9,90
18,87
18.1,84
18.2,84
18.3,86
