Length,HU
0.1,281
0.2,284
0.3,286
0.4,288
0.5,289
0.6,290
0.7,291
0.8,291
0.9,291
1,291
1.1,289
1.2,287
1.3,285
1.4,283
1.5,280
1.6,278
1.7,274
1.8,271
1.9,267
2,264
2.1,260
2.2,257
2.3,255
2.4,252
2.5,250
2.6,248
2.7,246
2.8,245
2.9,244
3,243
3.1,243
3.2,243
3.3,242
3.4,244
3.5,245
3.6,246
3.7,247
3.8,248
3.9,249
4,250
4.1,251
4.2,251
4.3,252
4.4,253
4.5,252
4.6,251
4.7,250
4.8,248
4.9,247
5,245
5.1,242
5.2,239
5.3,236
5.4,233
5.5,229
5.6,226
5.7,223
5.8,219
5.9,216
6,213
6.1,209
6.2,206
6.3,202
6.4,198
6.5,194
6.6,190
6.7,186
6.8,182
6.9,178
7,174
7.1,170
7.2,166
7.3,162
7.4,158
7.5,154
7.6,150
7.7,146
7.8,142
7.9,138
8,135
8.1,132
8.2,129
8.3,127
8.4,124
8.5,122
8.6,120
8.7,118
8.8,116
8.9,114
9,111
9.1,109
9.2,106
9.3,103
9.4,100
9.5,97
9.6,94
9.7,91
9.8,88
9.9,86
10,83
10.1,82
10.2,80
10.3,79
10.4,78
10.5,78
10.6,77
10.7,77
10.8,77
10.9,77
11,78
11.1,79
11.2,80
11.3,81
11.4,82
11.5,82
11.6,83
11.7,83
11.8,84
11.9,85
12,85
12.1,86
12.2,87
12.3,88
12.4,89
12.5,89
12.6,90
12.7,90
12.8,90
12.9,90
13,90
13.1,90
13.2,89
13.3,89
13.4,89
13.5,88
13.6,88
13.7,89
13.8,89
13.9,89
14,89
14.1,89
14.2,89
14.3,90
14.4,90
14.5,89
14.6,89
14.7,88
14.8,87
14.9,86
15,86
15.1,85
15.2,84
15.3,83
15.4,82
15.5,81
15.6,81
15.7,81
15.8,81
15.9,81
16,80
16.1,80
16.2,81
16.3,82
16.4,83
16.5,83
16.6,84
16.7,85
16.8,86
16.9,87
17,88
17.1,89
17.2,90
17.3,91
17.4,93
17.5,94
17.6,96
17.7,97
17.8,99
17.9,100
18,101
18.1,102
18.2,104
18.3,105
18.4,106
18.5,106
18.6,106
18.7,106
18.8,106
18.9,106
19,105
19.1,104
19.2,102
19.3,101
19.4,99
19.5,97
19.6,96
19.7,95
19.8,94
19.9,92
20,91
20.1,90
20.2,89
20.3,89
20.4,88
20.5,87
20.6,86
20.7,85
20.8,86
20.9,87
21,87
21.1,88
21.2,88
21.3,89
21.4,92
21.5,95
21.6,98
21.7,101
21.8,104
21.9,109
22,115
22.1,122
22.2,128
22.3,136
22.4,143
22.5,151
22.6,160
22.7,170
22.8,179
22.9,189
23,199
23.1,210
23.2,222
23.3,233
23.4,245
23.5,257
23.6,269
23.7,283
23.8,296
23.9,309
24,323
24.1,336
24.2,350
24.3,363
24.4,376
24.5,389
24.6,401
24.7,414
24.8,425
24.9,436
25,447
25.1,457
25.2,467
25.3,477
25.4,486
25.5,494
25.6,503
25.7,511
25.8,520
25.9,528
26,536
26.1,543
26.2,550
26.3,558
26.4,565
26.5,573
26.6,579
