Length,HU
0.1,194
0.2,196
0.3,196
0.4,193
0.5,189
0.6,185
0.7,181
0.8,175
0.9,167
1,159
1.1,151
1.2,145
1.3,141
1.4,137
1.5,133
1.6,133
1.7,134
1.8,136
1.9,138
2,141
2.1,146
2.2,151
2.3,157
2.4,162
2.5,166
2.6,170
2.7,174
2.8,177
2.9,178
3,178
3.1,177
3.2,177
3.3,176
3.4,175
3.5,174
3.6,173
3.7,172
3.8,171
3.9,171
4,170
4.1,169
4.2,167
4.3,165
4.4,162
4.5,159
4.6,155
4.7,151
4.8,146
4.9,142
5,138
5.1,134
5.2,129
5.3,126
5.4,122
5.5,119
5.6,115
5.7,115
5.8,116
5.9,116
6,116
6.1,117
6.2,120
6.3,123
6.4,126
6.5,131
6.6,136
6.7,141
6.8,147
6.9,151
7,154
7.1,155
7.2,155
7.3,154
7.4,151
7.5,148
7.6,144
7.7,141
7.8,138
7.9,135
8,133
8.1,130
8.2,129
8.3,128
8.4,127
8.5,126
8.6,126
8.7,126
8.8,125
8.9,124
9,122
9.1,121
9.2,119
9.3,118
9.4,118
9.5,118
9.6,119
9.7,120
9.8,121
9.9,122
10,123
10.1,124
10.2,125
10.3,125
10.4,126
10.5,127
10.6,128
10.7,130
10.8,133
10.9,136
11,139
11.1,144
11.2,148
11.3,152
11.4,157
11.5,162
11.6,168
11.7,172
11.8,177
11.9,183
12,188
12.1,193
12.2,198
12.3,202
12.4,206
12.5,209
12.6,211
12.7,210
12.8,210
12.9,209
13,208
13.1,206
13.2,204
13.3,202
13.4,201
13.5,197
13.6,194
13.7,190
13.8,187
13.9,183
14,179
14.1,176
14.2,173
14.3,172
14.4,171
14.5,171
14.6,170
14.7,170
14.8,170
14.9,171
15,171
15.1,171
15.2,173
15.3,173
15.4,172
15.5,171
15.6,170
15.7,169
15.8,168
15.9,167
16,167
16.1,167
16.2,167
16.3,167
16.4,168
16.5,169
16.6,170
16.7,171
16.8,173
16.9,175
17,177
17.1,179
17.2,183
17.3,187
17.4,190
17.5,194
17.6,198
17.7,201
17.8,205
17.9,209
18,211
18.1,212
18.2,214
18.3,216
18.4,215
18.5,214
18.6,213
18.7,211
18.8,208
18.9,204
19,201
19.1,198
19.2,194
19.3,191
19.4,187
19.5,183
19.6,181
19.7,179
19.8,177
19.9,175
20,174
20.1,174
20.2,174
20.3,175
20.4,175
20.5,177
20.6,179
20.7,181
20.8,184
20.9,186
21,188
21.1,191
21.2,193
21.3,193
21.4,192
21.5,190
21.6,188
21.7,182
21.8,177
21.9,171
22,165
22.1,159
22.2,153
22.3,147
22.4,142
22.5,138
22.6,136
22.7,133
22.8,131
22.9,130
23,130
23.1,131
23.2,131
23.3,132
23.4,134
23.5,135
23.6,136
23.7,138
23.8,140
23.9,141
24,143
24.1,145
24.2,146
24.3,148
24.4,150
24.5,151
24.6,149
24.7,148
24.8,147
24.9,146
25,143
25.1,141
25.2,138
25.3,136
25.4,133
25.5,130
25.6,128
25.7,126
25.8,125
25.9,123
26,122
26.1,121
26.2,120
26.3,119
26.4,118
26.5,116
26.6,116
26.7,116
26.8,116
26.9,115
27,114
27.1,114
27.2,114
27.3,114
27.4,114
27.5,113
27.6,112
27.7,110
27.8,109
27.9,108
28,107
28.1,106
28.2,105
28.3,105
28.4,105
28.5,106
28.6,106
28.7,107
28.8,107
28.9,107
29,108
29.1,108
29.2,109
29.3,109
29.4,110
29.5,110
29.6,110
29.7,111
29.8,112
29.9,112
30,112
30.1,112
30.2,112
30.3,113
30.4,113
30.5,113
30.6,112
30.7,112
30.8,111
30.9,111
31,110
31.1,110
31.2,112
31.3,113
31.4,114
31.5,117
31.6,121
31.7,127
31.8,134
31.9,142
32,151
32.1,160
32.2,170
32.3,181
32.4,194
32.5,209
32.6,224
32.7,239
32.8,256
32.9,273
33,292
33.1,311
33.2,331
33.3,350
33.4,369
33.5,387
33.6,407
33.7,425
33.8,444
33.9,461
34,476
34.1,491
34.2,506
34.3,520
34.4,532
34.5,543
34.6,553
34.7,563
34.8,571
34.9,578
35,585
35.1,592
35.2,597
35.3,601
35.4,604
35.5,608
35.6,610
35.7,612
35.8,614
35.9,616
36,619
36.1,622
36.2,624
36.3,627
36.4,630
36.5,632
36.6,635
36.7,638
36.8,640
36.9,641
37,642
37.1,643
37.2,645
37.3,646
37.4,648
37.5,649
37.6,650
37.7,653
37.8,655
37.9,657
38,659
38.1,661
38.2,663
38.3,665
38.4,667
38.5,669
38.6,670
38.7,671
38.8,672
38.9,673
39,673
39.1,673
39.2,673
39.3,673
39.4,672
39.5,671
39.6,670
39.7,668
39.8,666
39.9,664
40,662
40.1,660
40.2,658
40.3,655
40.4,653
40.5,650
40.6,647
40.7,644
40.8,641
40.9,637
41,634
41.1,630
41.2,626
41.3,622
41.4,619
41.5,616
41.6,613
41.7,610
41.8,608
41.9,606
42,604
42.1,603
42.2,602
42.3,601
42.4,601
42.5,600
42.6,600
42.7,601
42.8,602
42.9,603
43,606
43.1,609
43.2,612
43.3,615
43.4,620
43.5,626
43.6,632
43.7,637
43.8,641
43.9,643
44,646
44.1,648
44.2,650
44.3,651
44.4,652
44.5,653
44.6,654
44.7,655
44.8,656
44.9,657
45,658
45.1,659
45.2,660
45.3,661
45.4,661
45.5,661
45.6,660
45.7,659
45.8,658
45.9,658
46,657
46.1,655
46.2,653
46.3,653
46.4,652
46.5,651
46.6,650
46.7,651
46.8,652
46.9,651
47,651
47.1,652
47.2,653
47.3,654
47.4,654
47.5,654
47.6,654
47.7,654
47.8,653
47.9,652
48,651
48.1,650
48.2,650
48.3,649
48.4,649
48.5,649
48.6,649
48.7,648
48.8,646
48.9,645
49,645
49.1,644
49.2,643
49.3,642
49.4,642
49.5,642
49.6,642
49.7,643
49.8,644
49.9,646
50,648
50.1,650
50.2,651
50.3,650
50.4,648
50.5,646
50.6,644
50.7,641
50.8,638
50.9,635
51,631
51.1,627
51.2,622
51.3,617
51.4,612
51.5,607
51.6,601
51.7,595
51.8,591
51.9,587
52,584
52.1,582
52.2,581
52.3,581
52.4,583
52.5,586
52.6,588
52.7,591
52.8,596
52.9,601
53,605
53.1,609
53.2,613
53.3,616
53.4,619
53.5,622
53.6,623
53.7,622
53.8,621
53.9,619
54,617
54.1,614
54.2,610
54.3,607
54.4,603
54.5,599
54.6,595
54.7,591
54.8,588
54.9,585
55,582
55.1,580
55.2,578
55.3,578
55.4,578
55.5,579
55.6,579
55.7,580
55.8,581
55.9,583
56,584
56.1,585
56.2,587
56.3,589
56.4,590
56.5,591
56.6,593
56.7,594
56.8,595
56.9,596
57,598
57.1,599
57.2,599
57.3,600
57.4,601
57.5,602
57.6,602
57.7,603
57.8,605
57.9,606
58,608
58.1,610
58.2,611
58.3,612
58.4,613
58.5,615
58.6,616
58.7,618
58.8,619
58.9,621
59,623
59.1,625
59.2,627
59.3,628
59.4,629
59.5,629
59.6,629
59.7,629
59.8,629
59.9,629
60,628
60.1,627
60.2,625
60.3,622
60.4,619
60.5,616
60.6,613
60.7,609
60.8,606
60.9,602
61,599
61.1,597
61.2,595
61.3,594
61.4,594
61.5,595
61.6,596
61.7,597
61.8,599
61.9,604
62,610
62.1,614
62.2,619
62.3,624
62.4,628
62.5,632
62.6,635
62.7,637
62.8,638
62.9,638
63,637
63.1,635
63.2,632
63.3,627
63.4,621
63.5,614
63.6,606
63.7,599
63.8,590
63.9,581
64,572
64.1,562
64.2,553
64.3,544
64.4,536
64.5,527
64.6,519
64.7,511
64.8,502
64.9,493
65,484
65.1,473
65.2,461
65.3,449
65.4,435
65.5,420
65.6,403
65.7,385
65.8,367
65.9,345
66,323
66.1,300
66.2,278
66.3,257
66.4,238
66.5,219
66.6,201
66.7,187
66.8,176
66.9,166
67,157
67.1,149
67.2,141
67.3,135
67.4,131
67.5,127
67.6,121
67.7,117
67.8,114
67.9,111
68,107
68.1,102
68.2,98
68.3,94
68.4,91
68.5,88
68.6,85
68.7,82
68.8,80
68.9,79
69,77
69.1,76
69.2,77
69.3,79
69.4,81
69.5,84
69.6,88
69.7,93
69.8,98
69.9,103
70,107
70.1,110
70.2,113
70.3,116
70.4,117
70.5,117
70.6,117
70.7,116
70.8,113
70.9,109
71,105
71.1,100
71.2,96
71.3,93
71.4,90
71.5,86
71.6,84
71.7,83
71.8,82
71.9,81
72,81
72.1,82
72.2,84
72.3,86
72.4,89
72.5,92
72.6,94
72.7,96
72.8,99
72.9,102
73,104
73.1,106
73.2,108
73.3,109
73.4,110
73.5,111
73.6,111
73.7,111
73.8,111
73.9,111
74,110
74.1,111
74.2,111
74.3,112
74.4,112
74.5,112
74.6,113
74.7,113
74.8,114
74.9,114
75,113
75.1,112
75.2,111
75.3,110
75.4,109
75.5,108
75.6,108
75.7,107
75.8,107
75.9,108
76,108
76.1,109
76.2,112
76.3,115
76.4,118
76.5,122
76.6,128
76.7,134
76.8,140
76.9,146
77,151
77.1,155
77.2,160
77.3,165
77.4,169
77.5,173
77.6,176
77.7,179
77.8,183
77.9,187
78,191
78.1,195
78.2,201
78.3,208
78.4,215
78.5,223
78.6,233
78.7,244
78.8,254
78.9,265
79,274
79.1,284
79.2,293
79.3,302
79.4,310
79.5,320
79.6,328
79.7,336
79.8,343
