Length,HU
0.1,404
0.2,405
0.3,406
0.4,407
0.5,409
0.6,410
0.7,411
0.8,412
0.9,413
1,414
1.1,414
1.2,415
1.3,415
1.4,415
1.5,415
1.6,416
1.7,416
1.8,415
1.9,415
2,415
2.1,415
2.2,416
2.3,416
2.4,416
2.5,417
2.6,417
2.7,417
2.8,417
2.9,417
3,417
3.1,417
3.2,417
3.3,417
3.4,417
3.5,417
3.6,416
3.7,416
3.8,415
3.9,415
4,415
4.1,414
4.2,414
4.3,413
4.4,412
4.5,411
4.6,410
4.7,408
4.8,407
4.9,405
5,404
5.1,402
5.2,401
5.3,400
5.4,399
5.5,398
5.6,399
5.7,399
5.8,400
5.9,401
6,402
6.1,404
6.2,406
6.3,408
6.4,410
6.5,412
6.6,414
6.7,416
6.8,417
6.9,418
7,418
7.1,418
7.2,417
7.3,416
7.4,414
7.5,411
7.6,408
7.7,406
7.8,403
7.9,400
8,397
8.1,394
8.2,392
8.3,390
8.4,388
8.5,386
8.6,384
8.7,384
8.8,383
8.9,383
9,382
9.1,382
9.2,381
9.3,381
9.4,380
9.5,379
9.6,377
9.7,374
9.8,371
9.9,368
10,364
10.1,358
10.2,352
10.3,346
10.4,339
10.5,331
10.6,322
10.7,313
10.8,303
10.9,293
11,282
11.1,271
11.2,259
11.3,248
11.4,236
11.5,225
11.6,215
11.7,204
11.8,194
11.9,184
12,176
12.1,167
12.2,159
12.3,152
12.4,145
12.5,138
12.6,132
12.7,126
12.8,121
12.9,116
13,112
13.1,108
13.2,105
13.3,102
13.4,100
13.5,97
13.6,95
13.7,93
13.8,92
13.9,90
14,89
14.1,87
14.2,86
14.3,85
14.4,83
14.5,82
14.6,81
14.7,80
14.8,79
14.9,78
15,77
15.1,77
15.2,77
15.3,77
15.4,77
15.5,76
15.6,76
15.7,76
15.8,76
15.9,76
16,76
16.1,75
16.2,75
16.3,74
16.4,72
16.5,71
16.6,69
16.7,67
16.8,65
16.9,62
17,60
17.1,58
17.2,56
17.3,55
17.4,54
17.5,53
17.6,52
17.7,53
17.8,54
17.9,54
18,55
18.1,57
18.2,59
18.3,61
18.4,62
18.5,64
18.6,66
18.7,68
18.8,71
18.9,73
19,74
19.1,76
19.2,77
19.3,78
19.4,78
19.5,78
19.6,78
19.7,77
19.8,76
19.9,74
20,72
20.1,70
20.2,68
20.3,66
20.4,65
20.5,65
20.6,65
20.7,65
20.8,65
20.9,66
21,66
21.1,67
21.2,68
21.3,69
21.4,70
21.5,70
21.6,71
21.7,72
21.8,72
21.9,72
22,72
22.1,72
22.2,72
22.3,71
22.4,71
22.5,70
22.6,69
22.7,68
22.8,67
22.9,67
23,66
23.1,66
23.2,66
23.3,66
23.4,66
23.5,66
23.6,67
23.7,67
23.8,68
23.9,69
24,70
24.1,70
24.2,71
24.3,71
24.4,71
24.5,72
24.6,72
24.7,73
24.8,74
24.9,76
25,78
25.1,81
25.2,84
25.3,87
25.4,91
25.5,96
25.6,100
25.7,104
25.8,110
25.9,116
26,121
26.1,126
26.2,130
26.3,135
26.4,139
26.5,144
26.6,148
26.7,152
26.8,157
26.9,162
27,166
27.1,170
27.2,173
27.3,177
27.4,181
27.5,186
27.6,191
27.7,196
27.8,201
27.9,206
28,210
28.1,214
28.2,218
28.3,222
28.4,226
28.5,228
28.6,231
28.7,233
28.8,235
28.9,235
29,234
29.1,233
29.2,233
29.3,232
29.4,230
29.5,227
29.6,225
29.7,222
29.8,220
29.9,217
30,215
30.1,212
30.2,210
30.3,209
30.4,207
30.5,206
30.6,205
30.7,205
30.8,205
30.9,206
31,206
31.1,207
31.2,207
31.3,208
31.4,209
31.5,210
31.6,210
31.7,210
31.8,211
31.9,211
32,211
32.1,211
32.2,210
32.3,210
32.4,210
32.5,209
32.6,208
32.7,207
32.8,206
32.9,204
33,204
33.1,203
33.2,202
33.3,201
33.4,200
33.5,199
33.6,199
33.7,198
33.8,198
33.9,197
34,196
34.1,196
34.2,196
34.3,197
34.4,198
34.5,198
34.6,199
34.7,200
34.8,201
34.9,202
35,203
35.1,204
35.2,204
35.3,205
35.4,205
35.5,205
35.6,205
35.7,204
35.8,204
35.9,204
36,203
36.1,203
36.2,202
36.3,201
36.4,199
36.5,197
36.6,194
36.7,192
36.8,190
36.9,188
37,185
37.1,183
37.2,182
37.3,180
37.4,179
37.5,177
37.6,177
37.7,176
37.8,176
37.9,177
38,178
38.1,179
38.2,180
38.3,181
38.4,183
38.5,184
38.6,186
38.7,188
38.8,189
38.9,191
39,193
39.1,195
39.2,197
39.3,199
39.4,201
39.5,202
39.6,203
39.7,204
39.8,205
39.9,206
40,207
40.1,208
40.2,208
40.3,209
40.4,209
40.5,210
40.6,211
40.7,211
40.8,211
40.9,211
41,211
41.1,211
41.2,211
41.3,211
41.4,210
41.5,211
41.6,211
41.7,211
41.8,211
41.9,212
42,212
42.1,213
42.2,214
42.3,214
42.4,215
42.5,216
42.6,216
42.7,216
42.8,215
42.9,214
43,212
43.1,211
43.2,209
43.3,207
43.4,206
43.5,205
43.6,204
43.7,203
43.8,202
43.9,202
44,201
44.1,201
44.2,200
44.3,200
44.4,199
44.5,199
44.6,198
44.7,197
44.8,195
44.9,194
45,193
45.1,191
45.2,190
45.3,188
45.4,186
45.5,185
45.6,185
45.7,184
45.8,184
45.9,184
46,186
46.1,187
46.2,188
46.3,189
46.4,191
46.5,193
46.6,196
46.7,198
46.8,200
46.9,202
47,204
47.1,206
47.2,208
47.3,209
47.4,210
47.5,211
47.6,212
47.7,213
47.8,213
47.9,213
48,213
48.1,213
48.2,212
48.3,211
48.4,210
48.5,209
48.6,208
48.7,207
48.8,206
48.9,205
49,204
49.1,203
49.2,202
49.3,201
49.4,200
49.5,200
49.6,200
49.7,200
49.8,200
49.9,200
50,201
50.1,201
50.2,202
50.3,202
50.4,202
50.5,203
50.6,203
50.7,204
50.8,204
50.9,204
51,204
51.1,204
51.2,204
51.3,204
51.4,203
51.5,203
51.6,203
51.7,203
51.8,201
51.9,200
52,199
52.1,198
52.2,196
52.3,194
52.4,192
52.5,189
52.6,187
52.7,184
52.8,180
52.9,177
53,174
53.1,171
53.2,168
53.3,166
53.4,163
53.5,161
53.6,160
53.7,159
53.8,159
53.9,159
54,159
54.1,160
54.2,160
54.3,161
54.4,162
54.5,164
54.6,165
54.7,166
54.8,168
54.9,169
55,171
55.1,172
55.2,173
55.3,174
55.4,175
55.5,176
55.6,177
55.7,177
55.8,177
55.9,176
56,175
56.1,174
56.2,172
56.3,170
56.4,167
56.5,164
56.6,160
56.7,156
56.8,152
56.9,147
57,142
57.1,138
57.2,134
57.3,131
57.4,128
57.5,125
57.6,123
57.7,121
57.8,120
57.9,119
58,119
58.1,119
58.2,119
58.3,119
58.4,119
58.5,119
58.6,118
58.7,117
58.8,116
58.9,116
59,116
59.1,116
59.2,116
59.3,116
59.4,116
59.5,117
59.6,117
59.7,117
59.8,118
59.9,118
60,118
60.1,118
60.2,118
60.3,118
60.4,117
60.5,116
60.6,116
60.7,115
60.8,113
60.9,111
61,109
61.1,107
61.2,105
61.3,102
61.4,100
61.5,98
61.6,95
61.7,93
61.8,91
61.9,88
62,86
62.1,85
62.2,83
62.3,82
62.4,80
62.5,79
62.6,78
62.7,78
62.8,77
62.9,76
63,76
63.1,76
63.2,75
63.3,75
63.4,75
63.5,75
63.6,75
63.7,74
63.8,74
63.9,74
64,74
64.1,75
64.2,75
64.3,75
64.4,74
64.5,74
64.6,74
64.7,75
64.8,75
64.9,75
65,75
65.1,75
65.2,74
65.3,74
65.4,74
65.5,74
65.6,73
65.7,73
65.8,73
65.9,72
66,72
66.1,72
66.2,72
66.3,72
66.4,72
66.5,72
66.6,71
66.7,70
66.8,69
66.9,68
67,67
67.1,66
67.2,65
67.3,63
67.4,62
67.5,61
67.6,60
67.7,59
67.8,59
67.9,58
68,58
68.1,57
68.2,57
68.3,57
68.4,56
68.5,55
68.6,55
68.7,54
68.8,54
68.9,55
69,55
69.1,55
69.2,55
69.3,55
69.4,54
69.5,54
69.6,53
69.7,54
69.8,55
69.9,56
70,57
70.1,57
70.2,57
70.3,58
70.4,58
70.5,59
70.6,58
70.7,58
70.8,58
70.9,59
71,58
71.1,57
71.2,55
71.3,54
71.4,52
71.5,49
71.6,46
71.7,44
71.8,41
71.9,37
72,34
72.1,30
72.2,26
72.3,22
72.4,19
72.5,15
72.6,12
72.7,8
72.8,3
72.9,-4
73,-11
73.1,-19
73.2,-28
73.3,-40
73.4,-53
73.5,-67
73.6,-82
73.7,-98
73.8,-114
73.9,-131
74,-147
74.1,-163
74.2,-178
74.3,-192
74.4,-205
74.5,-218
74.6,-230
74.7,-240
74.8,-250
74.9,-260
75,-271
75.1,-283
75.2,-297
75.3,-311
75.4,-326
75.5,-344
75.6,-364
75.7,-384
75.8,-404
75.9,-425
76,-450
76.1,-476
76.2,-502
76.3,-527
76.4,-552
76.5,-578
76.6,-602
76.7,-626
76.8,-649
76.9,-666
77,-682
77.1,-696
77.2,-710
77.3,-721
77.4,-731
77.5,-742
77.6,-753
77.7,-763
77.8,-771
77.9,-779
78,-786
78.1,-794
78.2,-799
78.3,-802
78.4,-806
78.5,-809
78.6,-811
78.7,-811
78.8,-811
78.9,-811
79,-810
79.1,-809
79.2,-807
79.3,-805
79.4,-804
79.5,-802
79.6,-800
79.7,-797
79.8,-795
79.9,-791
80,-788
80.1,-785
80.2,-783
80.3,-780
80.4,-777
80.5,-771
80.6,-766
80.7,-761
80.8,-756
80.9,-749
81,-741
81.1,-733
81.2,-726
81.3,-718
81.4,-709
