Length,HU
0.1,371
0.2,372
0.3,371
0.4,361
0.5,348
0.6,340
0.7,339
0.8,339
0.9,335
1,326
1.1,320
1.2,314
1.3,305
1.4,295
1.5,283
1.6,275
1.7,273
1.8,270
1.9,268
2,270
2.1,278
2.2,290
2.3,301
2.4,309
2.5,310
2.6,308
2.7,290
2.8,266
2.9,251
3,238
3.1,240
3.2,240
3.3,236
3.4,233
3.5,243
3.6,255
3.7,270
3.8,287
3.9,310
4,328
4.1,331
4.2,324
4.3,314
4.4,305
4.5,298
4.6,298
4.7,303
4.8,307
4.9,312
5,314
5.1,315
5.2,315
5.3,310
5.4,303
5.5,299
5.6,297
5.7,301
5.8,318
5.9,333
6,344
6.1,348
6.2,344
6.3,336
6.4,325
6.5,319
6.6,322
6.7,330
6.8,342
6.9,364
7,395
7.1,416
7.2,428
7.3,433
7.4,434
7.5,432
7.6,432
7.7,432
7.8,434
7.9,439
8,442
8.1,440
8.2,434
8.3,426
8.4,418
8.5,415
8.6,411
8.7,407
8.8,398
8.9,391
9,394
9.1,402
9.2,415
9.3,436
9.4,454
9.5,460
9.6,458
9.7,452
9.8,443
9.9,430
10,405
10.1,384
10.2,369
10.3,369
10.4,371
10.5,372
10.6,374
10.7,366
10.8,358
10.9,343
11,325
11.1,301
11.2,269
11.3,238
11.4,206
11.5,184
11.6,173
11.7,168
11.8,169
11.9,166
12,155
12.1,139
12.2,117
12.3,104
12.4,89
12.5,71
12.6,50
12.7,39
12.8,35
12.9,38
13,44
13.1,58
13.2,71
13.3,78
13.4,77
13.5,67
13.6,56
13.7,45
13.8,39
13.9,45
14,50
14.1,54
14.2,58
14.3,64
14.4,71
14.5,79
14.6,85
14.7,94
14.8,100
14.9,100
15,94
15.1,90
15.2,88
15.3,88
15.4,92
15.5,99
15.6,108
15.7,118
15.8,115
15.9,113
16,109
16.1,100
16.2,88
16.3,81
16.4,80
16.5,79
16.6,80
16.7,79
16.8,77
16.9,75
17,75
17.1,72
17.2,70
17.3,65
17.4,59
17.5,56
17.6,56
17.7,51
17.8,53
17.9,58
18,63
18.1,64
18.2,68
18.3,73
18.4,78
18.5,78
18.6,77
18.7,77
18.8,82
18.9,90
19,97
19.1,107
19.2,115
19.3,116
19.4,117
19.5,118
19.6,114
19.7,100
19.8,76
19.9,49
20,39
20.1,32
20.2,26
20.3,29
20.4,37
20.5,48
20.6,62
20.7,79
20.8,94
20.9,107
21,123
