Length,HU
0.1,498
0.2,510
0.3,518
0.4,511
0.5,503
0.6,498
0.7,494
0.8,466
0.9,423
1,383
1.1,345
1.2,315
1.3,291
1.4,270
1.5,253
1.6,261
1.7,275
1.8,286
1.9,294
2,297
2.1,294
2.2,290
2.3,282
2.4,276
2.5,273
2.6,270
2.7,268
2.8,268
2.9,279
3,296
3.1,314
3.2,332
3.3,348
3.4,365
3.5,383
3.6,398
3.7,406
3.8,412
3.9,417
4,420
4.1,429
4.2,438
4.3,445
4.4,453
4.5,447
4.6,440
4.7,433
4.8,424
4.9,402
5,389
5.1,374
5.2,357
5.3,337
5.4,315
5.5,292
5.6,267
5.7,258
5.8,257
5.9,255
6,253
6.1,253
6.2,250
6.3,244
6.4,231
6.5,216
6.6,200
6.7,182
6.8,163
6.9,149
7,149
7.1,157
7.2,163
7.3,169
7.4,174
7.5,176
7.6,177
7.7,172
7.8,157
7.9,140
8,122
8.1,104
8.2,110
8.3,116
8.4,125
8.5,134
8.6,184
8.7,228
8.8,268
8.9,301
9,298
9.1,301
9.2,308
9.3,316
9.4,319
9.5,322
9.6,324
9.7,327
9.8,330
9.9,336
10,344
10.1,354
10.2,376
10.3,406
10.4,434
10.5,464
10.6,478
10.7,477
10.8,475
10.9,472
11,470
11.1,473
11.2,476
11.3,477
11.4,476
11.5,471
11.6,466
11.7,460
11.8,454
11.9,449
12,446
12.1,444
12.2,441
12.3,432
12.4,423
12.5,420
12.6,425
12.7,431
12.8,438
12.9,447
13,457
13.1,482
13.2,508
13.3,530
13.4,548
13.5,555
13.6,556
13.7,552
13.8,543
13.9,528
14,512
14.1,498
14.2,486
14.3,487
14.4,494
14.5,503
14.6,504
14.7,486
14.8,454
14.9,415
15,371
15.1,328
15.2,295
15.3,286
15.4,281
15.5,286
15.6,307
15.7,334
15.8,368
15.9,404
16,430
16.1,458
16.2,488
16.3,516
16.4,531
16.5,544
16.6,554
16.7,557
16.8,545
16.9,533
17,521
17.1,509
17.2,516
17.3,529
17.4,551
17.5,575
17.6,567
17.7,554
17.8,538
17.9,520
18,467
18.1,417
18.2,380
18.3,357
18.4,375
18.5,413
18.6,458
18.7,499
18.8,541
18.9,580
19,613
19.1,641
19.2,650
19.3,638
19.4,604
19.5,566
19.6,523
19.7,479
19.8,437
19.9,396
20,369
20.1,374
20.2,379
20.3,385
20.4,393
20.5,408
20.6,424
20.7,438
20.8,450
20.9,455
21,463
21.1,472
21.2,482
21.3,496
21.4,508
21.5,513
21.6,515
21.7,510
21.8,502
21.9,493
22,481
22.1,437
22.2,382
22.3,324
22.4,263
22.5,200
22.6,136
22.7,72
22.8,5
22.9,-41
23,-71
23.1,-96
23.2,-115
23.3,-118
23.4,-108
23.5,-86
23.6,-61
23.7,-43
23.8,-31
23.9,-18
24,-6
24.1,1
24.2,-4
24.3,-10
24.4,-18
24.5,-24
24.6,-19
24.7,-11
24.8,-1
24.9,25
25,52
25.1,78
25.2,101
25.3,122
25.4,126
25.5,125
25.6,105
25.7,84
25.8,49
25.9,17
26,-11
26.1,-35
26.2,-32
26.3,-19
26.4,-3
26.5,16
26.6,31
26.7,41
26.8,48
26.9,48
27,36
