Length,HU
0.1,141
0.2,142
0.3,142
0.4,142
0.5,143
0.6,144
0.7,143
0.8,143
0.9,142
1,141
1.1,141
1.2,141
1.3,141
1.4,142
1.5,143
1.6,143
1.7,144
1.8,145
1.9,145
2,146
2.1,144
2.2,142
2.3,141
2.4,139
2.5,137
2.6,135
2.7,134
2.8,133
2.9,132
3,134
3.1,137
3.2,139
3.3,142
3.4,145
3.5,150
3.6,155
3.7,159
3.8,162
3.9,164
4,166
4.1,167
4.2,169
4.3,169
4.4,167
4.5,165
4.6,162
4.7,160
4.8,155
4.9,150
5,144
5.1,139
5.2,134
5.3,130
5.4,127
5.5,125
5.6,124
5.7,123
5.8,124
5.9,124
6,124
6.1,124
6.2,124
6.3,125
6.4,125
6.5,125
6.6,126
6.7,127
6.8,128
6.9,130
7,131
7.1,134
7.2,137
7.3,141
7.4,144
7.5,148
7.6,151
7.7,152
7.8,154
7.9,155
8,155
8.1,154
8.2,153
8.3,152
8.4,151
8.5,149
8.6,148
8.7,146
8.8,144
8.9,143
9,141
9.1,140
9.2,139
9.3,138
9.4,137
9.5,138
9.6,139
9.7,140
9.8,142
9.9,142
10,142
10.1,142
10.2,142
10.3,140
10.4,136
10.5,133
10.6,131
10.7,128
10.8,127
10.9,127
11,127
11.1,128
11.2,129
11.3,129
11.4,129
11.5,129
11.6,129
11.7,129
11.8,129
11.9,130
12,131
12.1,132
12.2,133
12.3,134
12.4,135
12.5,136
12.6,136
12.7,136
12.8,136
12.9,136
13,137
13.1,136
13.2,134
13.3,132
13.4,131
13.5,129
13.6,127
13.7,125
13.8,124
13.9,124
14,124
14.1,124
14.2,124
14.3,124
14.4,125
14.5,123
14.6,121
14.7,119
14.8,116
14.9,113
15,111
15.1,109
15.2,107
15.3,105
15.4,104
15.5,105
15.6,106
15.7,107
15.8,107
15.9,107
16,107
16.1,105
16.2,104
16.3,103
16.4,100
16.5,98
16.6,95
16.7,93
16.8,91
16.9,90
17,89
17.1,88
17.2,86
17.3,86
17.4,87
17.5,87
17.6,86
17.7,86
17.8,87
17.9,89
18,91
18.1,94
18.2,97
18.3,100
18.4,102
18.5,104
18.6,105
18.7,108
18.8,110
18.9,112
19,113
19.1,115
19.2,117
19.3,119
19.4,121
19.5,123
19.6,123
19.7,123
19.8,124
19.9,124
20,123
20.1,122
20.2,120
20.3,118
20.4,117
20.5,116
20.6,117
20.7,119
20.8,121
20.9,123
21,124
21.1,126
21.2,127
21.3,128
21.4,128
21.5,128
21.6,128
21.7,128
21.8,128
21.9,127
22,125
22.1,123
22.2,122
22.3,121
22.4,118
22.5,117
22.6,115
22.7,114
22.8,113
22.9,111
23,110
23.1,110
23.2,109
23.3,108
23.4,106
23.5,104
23.6,102
23.7,100
23.8,97
23.9,95
24,93
24.1,91
24.2,89
24.3,89
24.4,89
24.5,89
24.6,89
24.7,89
24.8,88
24.9,88
25,89
25.1,89
25.2,91
25.3,93
25.4,95
25.5,97
25.6,99
25.7,100
25.8,101
25.9,102
26,103
26.1,103
26.2,103
26.3,103
26.4,103
26.5,103
26.6,104
26.7,105
26.8,106
26.9,107
27,106
27.1,106
27.2,106
27.3,106
27.4,106
27.5,105
27.6,105
27.7,104
27.8,103
27.9,102
28,102
28.1,102
28.2,102
28.3,103
28.4,104
28.5,105
28.6,106
28.7,107
28.8,108
28.9,109
29,110
29.1,111
29.2,113
29.3,114
29.4,115
29.5,117
29.6,118
29.7,118
29.8,118
29.9,118
30,118
30.1,118
30.2,118
30.3,117
30.4,117
30.5,116
30.6,116
30.7,115
30.8,115
30.9,115
31,114
31.1,114
31.2,114
31.3,113
31.4,113
31.5,112
31.6,112
31.7,113
31.8,114
31.9,115
32,118
32.1,121
32.2,124
32.3,128
32.4,132
32.5,136
32.6,139
32.7,142
32.8,145
32.9,148
33,151
33.1,153
33.2,154
33.3,155
33.4,156
33.5,157
33.6,158
33.7,158
33.8,158
33.9,156
34,154
34.1,152
34.2,150
34.3,148
34.4,144
34.5,139
34.6,136
34.7,133
34.8,130
34.9,127
35,125
35.1,123
35.2,122
35.3,120
35.4,119
35.5,118
35.6,118
35.7,118
35.8,118
35.9,117
36,118
36.1,118
36.2,118
36.3,119
36.4,119
36.5,120
36.6,121
36.7,122
36.8,123
36.9,123
37,123
37.1,123
37.2,122
37.3,120
37.4,118
37.5,116
37.6,113
37.7,110
37.8,107
37.9,104
38,101
38.1,99
38.2,97
38.3,95
38.4,92
38.5,93
38.6,94
38.7,95
38.8,96
38.9,98
39,99
39.1,102
39.2,105
39.3,108
39.4,111
39.5,115
39.6,119
39.7,122
39.8,126
39.9,128
40,129
40.1,129
40.2,128
40.3,126
40.4,124
40.5,122
40.6,120
40.7,118
40.8,117
40.9,117
41,117
41.1,117
41.2,117
41.3,119
41.4,120
41.5,123
41.6,125
41.7,127
41.8,129
41.9,131
42,133
42.1,134
42.2,135
42.3,135
42.4,135
42.5,135
42.6,134
42.7,133
42.8,132
42.9,130
43,127
43.1,125
43.2,121
43.3,118
43.4,115
43.5,112
43.6,109
43.7,107
43.8,106
43.9,105
44,105
44.1,105
44.2,105
44.3,105
44.4,105
44.5,105
44.6,105
44.7,105
44.8,105
44.9,105
45,105
45.1,104
45.2,104
45.3,104
45.4,104
45.5,102
45.6,102
45.7,101
45.8,101
45.9,101
46,100
46.1,100
46.2,101
46.3,102
46.4,103
46.5,104
46.6,105
46.7,106
46.8,108
46.9,110
47,112
47.1,114
47.2,116
47.3,118
47.4,119
47.5,121
47.6,123
47.7,125
47.8,125
47.9,125
48,125
48.1,125
48.2,124
48.3,124
48.4,124
48.5,122
48.6,120
48.7,117
48.8,115
48.9,112
49,110
49.1,109
49.2,108
49.3,108
49.4,107
49.5,107
49.6,108
49.7,109
49.8,110
49.9,111
50,113
50.1,114
50.2,116
50.3,117
50.4,119
50.5,120
50.6,120
50.7,120
50.8,120
50.9,121
51,121
51.1,120
51.2,120
51.3,120
51.4,121
51.5,122
51.6,122
51.7,123
51.8,122
51.9,122
52,121
52.1,119
52.2,118
52.3,117
52.4,118
52.5,119
52.6,120
52.7,121
52.8,121
52.9,122
53,122
53.1,122
53.2,123
53.3,123
53.4,124
53.5,124
53.6,123
53.7,123
53.8,123
53.9,123
54,123
54.1,122
54.2,119
54.3,117
54.4,115
54.5,113
54.6,111
54.7,110
54.8,109
54.9,108
55,108
55.1,108
55.2,108
55.3,108
55.4,108
55.5,109
55.6,109
55.7,109
55.8,110
55.9,109
56,109
56.1,109
56.2,109
56.3,108
56.4,108
56.5,107
56.6,106
56.7,107
56.8,108
56.9,109
57,109
57.1,109
57.2,109
57.3,109
57.4,110
57.5,112
57.6,114
57.7,116
57.8,118
57.9,120
58,121
58.1,122
58.2,123
58.3,123
58.4,122
58.5,120
58.6,117
58.7,115
58.8,113
58.9,112
59,111
59.1,111
59.2,112
59.3,115
59.4,118
59.5,122
59.6,125
59.7,128
59.8,129
59.9,131
60,131
60.1,132
60.2,130
60.3,126
60.4,123
60.5,120
60.6,117
60.7,113
60.8,110
60.9,107
61,105
