Length,HU
0.1,764
0.2,785
0.3,800
0.4,815
0.5,828
0.6,841
0.7,852
0.8,856
0.9,858
1,860
1.1,862
1.2,864
1.3,866
1.4,868
1.5,869
1.6,870
1.7,864
1.8,856
1.9,847
2,837
2.1,827
2.2,811
2.3,794
2.4,777
2.5,760
2.6,746
2.7,736
2.8,727
2.9,720
3,718
3.1,724
3.2,734
3.3,745
3.4,756
3.5,768
3.6,791
3.7,811
3.8,831
3.9,849
4,864
4.1,872
4.2,880
4.3,886
4.4,890
4.5,890
4.6,886
4.7,882
4.8,878
4.9,873
5,861
5.1,848
5.2,834
5.3,819
5.4,804
5.5,793
5.6,781
5.7,768
5.8,755
5.9,746
6,743
6.1,739
6.2,735
6.3,729
6.4,706
6.5,682
6.6,657
6.7,633
6.8,604
6.9,558
7,516
7.1,475
7.2,438
7.3,412
7.4,395
7.5,378
7.6,362
7.7,348
7.8,337
7.9,326
8,314
8.1,300
8.2,285
8.3,265
8.4,246
8.5,227
8.6,209
8.7,195
8.8,185
8.9,176
9,167
9.1,159
9.2,156
9.3,154
9.4,153
9.5,153
9.6,152
9.7,152
9.8,151
9.9,149
10,147
10.1,143
10.2,138
10.3,134
10.4,130
10.5,126
10.6,120
10.7,114
10.8,108
10.9,103
11,99
11.1,94
11.2,90
11.3,86
11.4,81
11.5,77
11.6,74
11.7,71
11.8,69
11.9,69
12,67
12.1,65
12.2,63
12.3,61
12.4,61
12.5,63
12.6,67
12.7,73
12.8,78
12.9,84
13,85
13.1,87
13.2,88
13.3,89
13.4,90
13.5,92
13.6,94
13.7,96
13.8,96
13.9,97
14,99
14.1,101
14.2,103
14.3,105
14.4,96
14.5,88
14.6,79
14.7,71
14.8,64
14.9,57
15,50
15.1,44
15.2,39
15.3,43
15.4,52
15.5,61
15.6,71
15.7,80
15.8,83
15.9,85
16,88
16.1,91
16.2,93
16.3,91
16.4,88
16.5,85
16.6,80
16.7,78
16.8,77
16.9,76
17,75
17.1,76
17.2,75
17.3,74
17.4,73
17.5,73
17.6,72
17.7,71
17.8,69
17.9,67
18,65
18.1,67
18.2,72
18.3,76
18.4,79
18.5,80
18.6,80
18.7,79
18.8,78
18.9,76
19,73
19.1,67
19.2,62
19.3,58
19.4,54
19.5,50
19.6,47
19.7,43
19.8,39
19.9,36
20,35
20.1,36
20.2,36
20.3,40
20.4,44
20.5,48
20.6,53
20.7,58
20.8,64
20.9,71
21,76
21.1,82
21.2,88
21.3,94
21.4,96
21.5,95
21.6,94
21.7,92
21.8,90
21.9,87
22,83
22.1,80
22.2,77
22.3,74
22.4,76
22.5,79
22.6,83
22.7,88
22.8,93
22.9,98
23,103
23.1,110
23.2,118
23.3,123
23.4,129
23.5,136
23.6,140
23.7,144
23.8,139
23.9,135
24,132
24.1,130
24.2,127
24.3,120
24.4,113
24.5,105
24.6,95
24.7,86
24.8,79
24.9,72
25,66
25.1,61
25.2,62
25.3,63
25.4,65
25.5,66
25.6,68
25.7,73
25.8,78
25.9,83
26,87
26.1,93
26.2,102
26.3,111
26.4,119
26.5,127
26.6,135
26.7,143
26.8,149
26.9,155
27,158
27.1,156
27.2,154
27.3,151
27.4,150
27.5,146
27.6,142
27.7,139
27.8,138
27.9,136
28,135
28.1,134
28.2,132
28.3,129
28.4,125
28.5,116
28.6,108
28.7,101
28.8,93
28.9,85
29,76
29.1,67
29.2,59
29.3,51
29.4,47
29.5,46
29.6,45
29.7,45
29.8,45
29.9,50
30,54
30.1,59
30.2,63
30.3,65
30.4,65
30.5,66
30.6,66
30.7,67
30.8,66
30.9,61
31,56
31.1,51
31.2,46
31.3,46
31.4,45
31.5,43
31.6,41
31.7,41
31.8,50
31.9,59
32,68
32.1,77
32.2,84
32.3,90
32.4,95
32.5,99
32.6,103
32.7,98
32.8,91
32.9,84
33,77
33.1,70
33.2,66
33.3,64
33.4,64
33.5,64
33.6,67
33.7,71
33.8,75
33.9,79
34,83
34.1,86
34.2,89
34.3,90
34.4,93
34.5,95
34.6,98
34.7,101
34.8,105
34.9,108
35,113
35.1,122
35.2,132
35.3,142
35.4,152
35.5,155
35.6,155
35.7,156
35.8,156
35.9,157
36,147
36.1,137
36.2,128
36.3,118
36.4,109
36.5,99
36.6,89
36.7,80
36.8,72
36.9,65
37,60
37.1,56
37.2,51
37.3,47
37.4,45
37.5,43
37.6,43
37.7,43
37.8,44
37.9,47
38,51
38.1,55
38.2,59
38.3,64
38.4,68
38.5,73
38.6,76
38.7,79
38.8,83
38.9,88
39,93
39.1,97
39.2,102
39.3,107
39.4,112
39.5,117
39.6,121
39.7,124
39.8,120
39.9,116
40,110
40.1,104
40.2,96
40.3,87
40.4,79
40.5,72
40.6,67
40.7,70
40.8,74
40.9,80
41,86
41.1,92
41.2,96
41.3,100
41.4,103
41.5,107
41.6,107
41.7,104
41.8,100
41.9,96
42,92
42.1,91
42.2,92
42.3,92
42.4,93
42.5,95
42.6,101
42.7,107
42.8,115
42.9,123
43,130
43.1,134
43.2,139
43.3,143
43.4,146
43.5,145
43.6,142
43.7,138
43.8,134
43.9,130
44,125
44.1,119
44.2,111
44.3,103
44.4,94
44.5,84
44.6,75
44.7,66
44.8,57
44.9,51
45,45
45.1,40
45.2,37
45.3,36
45.4,39
45.5,43
45.6,47
45.7,51
45.8,54
45.9,58
46,60
46.1,61
46.2,61
46.3,61
46.4,62
46.5,61
46.6,60
46.7,59
46.8,57
46.9,55
47,53
47.1,50
47.2,48
47.3,53
47.4,63
47.5,72
47.6,81
47.7,86
47.8,86
47.9,86
48,85
48.1,85
48.2,79
48.3,72
48.4,66
48.5,61
48.6,56
48.7,62
48.8,67
48.9,73
49,79
49.1,85
49.2,90
49.3,94
49.4,97
49.5,98
49.6,97
49.7,96
49.8,95
49.9,94
50,93
50.1,94
50.2,95
50.3,96
50.4,96
50.5,94
50.6,87
50.7,82
50.8,77
50.9,72
51,66
51.1,61
51.2,57
51.3,54
51.4,50
51.5,56
51.6,63
51.7,70
51.8,76
51.9,80
52,80
52.1,80
52.2,80
52.3,79
52.4,76
52.5,73
52.6,70
52.7,69
52.8,68
52.9,70
53,72
53.1,75
53.2,78
53.3,81
53.4,85
53.5,89
53.6,93
53.7,96
53.8,98
53.9,98
54,97
54.1,95
54.2,94
54.3,91
54.4,89
54.5,87
54.6,86
54.7,86
54.8,84
54.9,84
55,86
55.1,88
55.2,91
55.3,92
55.4,93
55.5,93
55.6,94
55.7,94
55.8,93
55.9,91
56,90
56.1,87
56.2,83
56.3,78
56.4,74
56.5,70
56.6,65
56.7,57
56.8,50
56.9,43
57,36
57.1,32
57.2,31
57.3,31
57.4,32
57.5,33
57.6,38
57.7,44
57.8,49
57.9,53
58,58
58.1,61
58.2,63
58.3,64
58.4,65
58.5,65
58.6,64
58.7,64
58.8,65
58.9,67
59,72
59.1,79
59.2,87
59.3,95
59.4,103
59.5,107
59.6,110
59.7,112
59.8,113
59.9,111
60,107
60.1,102
60.2,96
60.3,90
60.4,83
60.5,76
60.6,70
60.7,64
60.8,58
60.9,54
61,53
61.1,52
61.2,52
61.3,54
61.4,60
61.5,67
61.6,74
61.7,81
61.8,87
61.9,91
62,94
62.1,96
62.2,98
62.3,93
62.4,86
62.5,79
62.6,71
62.7,64
62.8,56
62.9,49
63,42
63.1,37
63.2,36
63.3,39
63.4,43
63.5,47
63.6,53
63.7,61
63.8,68
63.9,74
64,79
64.1,83
64.2,81
64.3,77
64.4,73
64.5,68
64.6,64
64.7,63
64.8,60
64.9,57
65,54
65.1,54
65.2,55
65.3,56
65.4,57
65.5,59
65.6,60
65.7,62
65.8,64
65.9,66
66,70
66.1,76
66.2,81
66.3,87
66.4,93
66.5,95
66.6,95
66.7,94
66.8,92
66.9,90
67,80
67.1,69
67.2,57
67.3,46
67.4,36
67.5,30
67.6,23
67.7,17
67.8,10
67.9,5
68,5
68.1,6
68.2,8
68.3,10
68.4,15
68.5,21
68.6,28
68.7,35
68.8,43
68.9,49
69,55
69.1,59
69.2,61
69.3,61
69.4,57
69.5,53
69.6,48
69.7,42
69.8,35
69.9,28
70,21
70.1,14
70.2,7
70.3,4
70.4,3
70.5,2
70.6,1
70.7,0
70.8,-5
70.9,-10
71,-15
71.1,-21
71.2,-29
71.3,-39
71.4,-49
71.5,-59
71.6,-68
71.7,-72
71.8,-76
71.9,-79
72,-82
72.1,-85
72.2,-89
72.3,-95
72.4,-102
72.5,-109
72.6,-121
72.7,-139
72.8,-159
72.9,-180
73,-203
73.1,-228
73.2,-254
73.3,-279
73.4,-300
73.5,-319
73.6,-348
73.7,-379
73.8,-410
73.9,-443
74,-478
74.1,-517
74.2,-556
74.3,-596
74.4,-637
74.5,-665
74.6,-687
74.7,-708
74.8,-729
74.9,-750
75,-761
75.1,-772
75.2,-783
75.3,-794
75.4,-805
75.5,-816
75.6,-829
75.7,-842
75.8,-854
75.9,-863
76,-871
76.1,-878
76.2,-886
76.3,-894
76.4,-895
76.5,-894
76.6,-892
76.7,-889
76.8,-886
76.9,-881
77,-876
77.1,-870
77.2,-864
77.3,-858
77.4,-852
77.5,-847
77.6,-840
77.7,-834
77.8,-832
77.9,-831
78,-830
78.1,-828
78.2,-827
78.3,-826
78.4,-826
78.5,-825
78.6,-824
78.7,-823
78.8,-819
78.9,-816
79,-813
79.1,-811
79.2,-808
