Length,HU
0.1,324
0.2,328
0.3,334
0.4,340
0.5,351
0.6,363
0.7,373
0.8,380
0.9,387
1,393
1.1,394
1.2,395
1.3,394
1.4,393
1.5,391
1.6,389
1.7,389
1.8,386
1.9,383
2,382
2.1,381
2.2,382
2.3,387
2.4,395
2.5,403
2.6,411
2.7,417
2.8,413
2.9,408
3,402
3.1,396
3.2,390
3.3,385
3.4,381
3.5,379
3.6,378
3.7,376
3.8,373
3.9,368
4,363
4.1,356
4.2,348
4.3,339
4.4,331
4.5,319
4.6,306
4.7,292
4.8,278
4.9,264
5,253
5.1,243
5.2,235
5.3,227
5.4,220
5.5,214
5.6,210
5.7,207
5.8,207
5.9,207
6,209
6.1,212
6.2,219
6.3,228
6.4,239
6.5,251
6.6,264
6.7,271
6.8,262
6.9,250
7,240
7.1,231
7.2,225
7.3,222
7.4,220
7.5,217
7.6,216
7.7,215
7.8,218
7.9,223
8,232
8.1,241
8.2,252
8.3,264
8.4,272
8.5,276
8.6,278
8.7,276
8.8,269
8.9,260
9,250
9.1,242
9.2,234
9.3,226
9.4,220
9.5,214
9.6,209
9.7,203
9.8,195
9.9,187
10,180
10.1,170
10.2,161
10.3,154
10.4,147
10.5,140
10.6,135
10.7,133
10.8,132
10.9,132
11,134
11.1,137
11.2,139
11.3,141
11.4,142
11.5,141
11.6,140
11.7,134
11.8,120
11.9,106
12,93
12.1,81
12.2,70
12.3,63
12.4,62
12.5,62
12.6,64
12.7,67
12.8,73
12.9,77
13,80
13.1,81
13.2,82
13.3,83
13.4,82
13.5,81
13.6,77
13.7,70
13.8,64
13.9,59
14,55
14.1,53
14.2,54
14.3,58
14.4,64
14.5,71
14.6,81
14.7,90
14.8,100
14.9,109
15,116
15.1,121
15.2,125
15.3,128
15.4,129
15.5,128
15.6,127
15.7,128
15.8,129
15.9,131
16,134
16.1,138
16.2,140
16.3,138
16.4,136
16.5,132
16.6,127
16.7,123
16.8,120
16.9,117
17,114
17.1,111
17.2,108
17.3,102
17.4,97
17.5,91
17.6,86
17.7,82
17.8,80
17.9,85
18,98
18.1,111
18.2,124
18.3,138
18.4,153
18.5,161
18.6,166
18.7,169
18.8,171
18.9,172
19,171
19.1,165
19.2,157
19.3,151
19.4,148
19.5,147
19.6,147
19.7,148
19.8,146
19.9,145
20,144
20.1,144
20.2,139
20.3,134
20.4,129
20.5,124
20.6,119
20.7,114
20.8,109
20.9,105
21,103
21.1,106
21.2,110
21.3,118
21.4,127
21.5,135
21.6,143
21.7,148
21.8,156
21.9,163
22,169
22.1,174
22.2,178
22.3,183
22.4,188
22.5,194
22.6,199
22.7,205
22.8,208
22.9,209
23,206
23.1,201
23.2,195
23.3,188
23.4,181
23.5,176
23.6,172
23.7,170
23.8,170
23.9,172
24,174
24.1,183
24.2,196
24.3,209
24.4,222
24.5,234
24.6,246
24.7,254
24.8,261
24.9,269
25,277
25.1,285
25.2,294
25.3,305
25.4,314
25.5,322
25.6,330
25.7,338
25.8,343
25.9,348
26,359
26.1,370
26.2,381
26.3,391
26.4,402
26.5,412
26.6,425
26.7,439
26.8,450
26.9,460
27,466
27.1,470
27.2,470
27.3,469
27.4,465
27.5,463
27.6,460
27.7,459
27.8,461
27.9,466
28,472
28.1,479
28.2,486
28.3,493
28.4,499
28.5,503
28.6,506
28.7,509
28.8,511
28.9,511
29,512
29.1,515
29.2,516
29.3,515
29.4,513
29.5,510
29.6,505
29.7,500
29.8,496
29.9,493
30,492
30.1,493
30.2,495
30.3,500
30.4,505
30.5,512
30.6,518
30.7,525
30.8,532
30.9,537
31,541
31.1,544
31.2,548
31.3,553
31.4,558
31.5,561
31.6,564
31.7,565
31.8,566
31.9,568
32,565
32.1,561
32.2,558
32.3,556
32.4,555
32.5,551
32.6,544
32.7,537
32.8,534
32.9,532
33,531
33.1,534
33.2,540
33.3,545
33.4,549
33.5,552
33.6,555
33.7,559
33.8,560
33.9,559
34,554
34.1,549
34.2,543
34.3,535
34.4,527
34.5,519
34.6,514
34.7,513
34.8,517
34.9,520
35,524
35.1,525
35.2,526
35.3,527
35.4,530
35.5,531
35.6,530
35.7,528
35.8,527
35.9,530
36,537
36.1,544
36.2,551
36.3,559
36.4,567
36.5,569
36.6,569
36.7,567
36.8,564
36.9,559
37,553
37.1,546
37.2,538
37.3,530
37.4,521
37.5,511
37.6,508
37.7,509
37.8,510
37.9,512
38,513
38.1,516
38.2,525
38.3,534
38.4,544
38.5,552
38.6,558
38.7,563
38.8,567
38.9,569
39,569
39.1,571
39.2,573
39.3,577
39.4,582
39.5,587
39.6,590
39.7,592
39.8,593
39.9,591
40,589
40.1,587
40.2,588
40.3,587
40.4,588
40.5,589
40.6,590
40.7,589
40.8,589
40.9,588
41,586
41.1,585
41.2,584
41.3,584
41.4,584
41.5,583
41.6,584
41.7,588
41.8,594
41.9,601
42,608
42.1,615
42.2,620
42.3,624
42.4,626
42.5,627
42.6,624
42.7,611
42.8,598
42.9,585
43,573
43.1,563
43.2,558
43.3,560
43.4,562
43.5,564
43.6,566
43.7,567
43.8,569
43.9,567
44,566
44.1,564
44.2,563
44.3,563
44.4,562
44.5,560
44.6,558
44.7,557
44.8,557
44.9,557
45,557
45.1,555
45.2,553
45.3,552
45.4,551
45.5,552
45.6,553
45.7,555
45.8,558
45.9,561
46,564
46.1,565
46.2,566
46.3,566
46.4,565
46.5,563
46.6,560
46.7,556
46.8,551
46.9,547
47,545
47.1,543
47.2,543
47.3,542
47.4,542
47.5,541
47.6,542
47.7,546
47.8,550
47.9,553
48,555
48.1,555
48.2,553
48.3,549
48.4,542
48.5,535
48.6,527
48.7,519
48.8,513
48.9,510
49,507
49.1,504
49.2,502
49.3,500
49.4,499
49.5,500
49.6,501
49.7,503
49.8,505
49.9,507
50,506
50.1,504
50.2,500
50.3,495
50.4,488
50.5,480
50.6,473
50.7,470
50.8,468
50.9,466
51,465
51.1,467
51.2,471
51.3,475
51.4,480
51.5,484
51.6,486
51.7,485
51.8,484
51.9,483
52,481
52.1,479
52.2,475
52.3,471
52.4,467
52.5,465
52.6,465
52.7,465
52.8,467
52.9,468
53,469
53.1,470
53.2,468
53.3,464
53.4,459
53.5,453
53.6,447
53.7,443
53.8,439
53.9,435
54,431
54.1,425
54.2,417
54.3,409
54.4,400
54.5,387
54.6,374
54.7,360
54.8,345
54.9,329
55,316
55.1,307
55.2,299
55.3,291
55.4,283
55.5,273
55.6,268
55.7,265
55.8,261
55.9,255
56,249
56.1,241
56.2,234
56.3,228
56.4,221
56.5,214
56.6,207
56.7,201
56.8,195
56.9,190
57,185
57.1,180
57.2,177
57.3,177
57.4,178
57.5,180
57.6,181
57.7,182
57.8,182
57.9,179
58,177
58.1,173
58.2,170
58.3,168
58.4,164
58.5,160
58.6,155
58.7,147
58.8,138
58.9,128
59,118
59.1,107
59.2,96
59.3,86
59.4,76
59.5,69
59.6,64
59.7,63
59.8,62
59.9,65
60,70
60.1,76
60.2,82
60.3,88
60.4,94
60.5,100
60.6,101
60.7,94
60.8,88
60.9,82
61,78
61.1,75
61.2,72
61.3,69
61.4,66
61.5,62
61.6,58
61.7,54
61.8,48
61.9,42
62,35
62.1,29
62.2,23
62.3,20
62.4,21
62.5,25
62.6,30
62.7,38
62.8,47
62.9,57
63,67
63.1,76
63.2,84
63.3,92
63.4,97
63.5,97
63.6,96
63.7,92
63.8,88
63.9,84
64,81
64.1,80
64.2,78
64.3,77
64.4,76
64.5,76
64.6,77
64.7,78
64.8,78
64.9,77
65,76
65.1,73
65.2,69
65.3,64
65.4,60
65.5,58
65.6,58
65.7,61
65.8,64
65.9,67
66,69
66.1,70
66.2,70
66.3,72
66.4,74
66.5,76
66.6,78
66.7,83
66.8,86
66.9,87
67,87
67.1,86
67.2,85
67.3,85
67.4,81
67.5,78
67.6,74
67.7,71
67.8,69
67.9,68
68,67
68.1,69
68.2,72
68.3,76
68.4,82
68.5,88
68.6,89
68.7,90
68.8,90
68.9,90
69,91
69.1,93
69.2,95
69.3,96
69.4,97
69.5,98
69.6,96
69.7,89
69.8,82
69.9,75
70,67
70.1,59
70.2,50
70.3,40
70.4,34
70.5,31
70.6,30
70.7,30
70.8,30
70.9,29
71,28
71.1,28
71.2,28
71.3,26
71.4,21
71.5,16
71.6,9
71.7,-1
71.8,-11
71.9,-23
72,-33
72.1,-42
72.2,-51
72.3,-60
72.4,-69
72.5,-76
72.6,-82
