Length,HU
0.1,258
0.2,260
0.3,265
0.4,269
0.5,272
0.6,275
0.7,273
0.8,268
0.9,262
1,256
1.1,249
1.2,246
1.3,243
1.4,242
1.5,242
1.6,245
1.7,252
1.8,260
1.9,269
2,279
2.1,282
2.2,285
2.3,289
2.4,292
2.5,296
2.6,301
2.7,307
2.8,313
2.9,320
3,327
3.1,335
3.2,343
3.3,350
3.4,354
3.5,348
3.6,342
3.7,336
3.8,330
3.9,322
4,314
4.1,305
4.2,297
4.3,290
4.4,291
4.5,292
4.6,293
4.7,292
4.8,292
4.9,292
5,291
5.1,289
5.2,287
5.3,283
5.4,279
5.5,274
5.6,270
5.7,264
5.8,255
5.9,246
6,237
6.1,228
6.2,225
6.3,221
6.4,218
6.5,214
6.6,216
6.7,225
6.8,232
6.9,239
7,245
7.1,243
7.2,238
7.3,232
7.4,226
7.5,219
7.6,212
7.7,204
7.8,196
7.9,188
8,184
8.1,181
8.2,178
8.3,175
8.4,171
8.5,167
8.6,164
8.7,162
8.8,162
8.9,158
9,154
9.1,151
9.2,149
9.3,147
9.4,142
9.5,137
9.6,132
9.7,127
9.8,128
9.9,130
10,132
10.1,134
10.2,135
10.3,136
10.4,137
10.5,138
10.6,140
10.7,140
10.8,139
10.9,138
11,137
11.1,137
11.2,131
11.3,126
11.4,121
11.5,117
11.6,112
11.7,107
11.8,103
11.9,98
12,93
12.1,90
12.2,86
12.3,81
12.4,76
12.5,72
12.6,70
12.7,67
12.8,65
12.9,63
13,66
13.1,70
13.2,73
13.3,77
13.4,80
13.5,83
13.6,86
13.7,89
13.8,92
13.9,90
14,88
14.1,85
14.2,82
14.3,79
14.4,74
14.5,68
14.6,63
14.7,57
14.8,54
14.9,52
15,50
15.1,48
15.2,48
15.3,54
15.4,60
15.5,67
15.6,72
15.7,80
15.8,90
15.9,99
16,108
16.1,115
16.2,113
16.3,113
16.4,112
16.5,112
16.6,108
16.7,100
16.8,93
16.9,87
17,82
17.1,78
17.2,74
17.3,71
17.4,67
17.5,68
17.6,74
17.7,79
17.8,84
17.9,90
18,87
18.1,83
18.2,78
18.3,73
18.4,66
18.5,57
18.6,48
18.7,37
18.8,25
18.9,10
19,-4
19.1,-17
19.2,-29
19.3,-36
19.4,-33
19.5,-30
19.6,-25
19.7,-21
19.8,-13
19.9,-5
20,2
20.1,9
20.2,10
20.3,-3
20.4,-15
20.5,-28
20.6,-40
20.7,-32
20.8,-14
20.9,6
21,27
21.1,48
21.2,73
21.3,98
21.4,122
21.5,146
21.6,158
21.7,162
21.8,166
21.9,169
22,173
22.1,175
22.2,176
22.3,178
22.4,180
22.5,171
22.6,152
22.7,132
22.8,113
22.9,93
23,69
23.1,46
23.2,22
23.3,-1
23.4,-11
23.5,-6
23.6,0
23.7,6
23.8,13
23.9,29
24,48
24.1,68
24.2,89
24.3,113
24.4,137
24.5,162
24.6,185
24.7,208
24.8,237
24.9,266
25,292
25.1,315
25.2,334
25.3,348
25.4,362
25.5,377
25.6,392
25.7,398
25.8,402
25.9,407
26,412
26.1,418
26.2,426
26.3,433
26.4,439
26.5,443
26.6,446
26.7,448
26.8,450
26.9,452
27,453
27.1,445
27.2,437
27.3,429
27.4,420
27.5,413
27.6,405
27.7,396
27.8,387
27.9,377
28,385
28.1,392
28.2,399
28.3,405
28.4,411
28.5,416
28.6,422
28.7,428
28.8,436
28.9,430
29,424
29.1,419
29.2,414
29.3,407
29.4,399
29.5,391
29.6,383
29.7,376
29.8,373
29.9,372
30,372
30.1,372
30.2,374
30.3,379
30.4,386
30.5,392
30.6,399
30.7,406
30.8,411
30.9,416
31,420
31.1,423
31.2,428
31.3,431
31.4,434
31.5,436
31.6,435
31.7,434
31.8,434
31.9,436
32,438
32.1,441
32.2,445
32.3,449
32.4,455
32.5,462
32.6,471
32.7,479
32.8,486
32.9,493
33,486
33.1,480
33.2,474
33.3,469
33.4,464
33.5,458
33.6,452
33.7,447
33.8,441
33.9,441
34,441
34.1,441
34.2,440
34.3,441
34.4,446
34.5,450
34.6,453
34.7,457
34.8,458
34.9,460
35,463
35.1,466
35.2,466
35.3,461
35.4,455
35.5,450
35.6,443
35.7,431
35.8,416
35.9,402
36,387
36.1,372
36.2,360
36.3,349
36.4,337
36.5,326
36.6,326
36.7,329
36.8,331
36.9,336
37,340
37.1,343
37.2,345
37.3,348
37.4,350
37.5,352
37.6,355
37.7,358
37.8,362
37.9,367
38,371
38.1,377
38.2,382
38.3,388
38.4,396
38.5,404
38.6,413
38.7,422
38.8,431
38.9,439
39,447
39.1,456
39.2,465
39.3,469
39.4,469
39.5,467
39.6,464
39.7,461
39.8,459
39.9,457
40,455
40.1,453
40.2,456
40.3,462
40.4,469
40.5,474
40.6,480
40.7,482
40.8,484
40.9,485
41,486
41.1,484
41.2,479
41.3,473
41.4,467
41.5,461
41.6,449
41.7,437
41.8,423
41.9,408
42,393
42.1,380
42.2,368
42.3,357
42.4,346
42.5,334
42.6,323
42.7,313
42.8,303
42.9,292
43,277
43.1,263
43.2,248
43.3,234
43.4,233
43.5,239
43.6,245
43.7,251
43.8,259
43.9,275
44,291
44.1,307
44.2,323
44.3,327
44.4,322
44.5,315
44.6,308
44.7,300
44.8,294
44.9,288
45,284
45.1,280
45.2,281
45.3,287
45.4,294
45.5,302
45.6,310
45.7,310
45.8,311
45.9,313
46,316
46.1,321
46.2,326
46.3,331
46.4,337
46.5,342
46.6,349
46.7,356
46.8,361
46.9,365
47,366
47.1,363
47.2,359
47.3,354
47.4,348
47.5,345
47.6,342
47.7,339
47.8,336
47.9,334
48,336
48.1,339
48.2,342
48.3,346
48.4,353
48.5,360
48.6,368
48.7,377
48.8,384
48.9,381
49,378
49.1,376
49.2,373
49.3,372
49.4,374
49.5,378
49.6,384
49.7,392
49.8,399
49.9,405
50,412
50.1,418
50.2,417
50.3,411
50.4,404
50.5,395
50.6,386
50.7,376
50.8,366
50.9,355
51,344
51.1,331
51.2,317
51.3,303
51.4,289
51.5,274
51.6,262
51.7,250
51.8,239
51.9,226
52,217
52.1,211
52.2,205
52.3,200
52.4,194
52.5,190
52.6,187
52.7,184
52.8,181
52.9,177
53,172
53.1,167
53.2,162
53.3,157
53.4,158
53.5,161
53.6,163
53.7,165
53.8,168
53.9,178
54,188
54.1,198
54.2,208
54.3,224
54.4,243
54.5,264
54.6,284
54.7,304
54.8,311
54.9,317
55,322
55.1,327
55.2,327
55.3,324
55.4,320
55.5,318
55.6,316
55.7,319
55.8,322
55.9,326
56,329
56.1,337
56.2,348
56.3,358
56.4,366
56.5,374
56.6,376
56.7,377
56.8,378
56.9,379
57,377
57.1,375
57.2,372
57.3,369
57.4,366
57.5,357
57.6,347
57.7,336
57.8,326
57.9,316
58,307
58.1,299
58.2,292
58.3,286
58.4,281
58.5,275
58.6,269
58.7,263
58.8,258
58.9,260
59,262
59.1,263
59.2,264
59.3,273
59.4,286
59.5,299
59.6,312
59.7,325
59.8,338
59.9,350
60,362
60.1,374
60.2,386
60.3,397
60.4,408
60.5,419
60.6,429
60.7,429
60.8,428
60.9,426
61,424
61.1,415
61.2,399
61.3,383
61.4,367
61.5,351
61.6,340
61.7,330
61.8,319
61.9,308
62,300
62.1,295
62.2,291
62.3,287
62.4,284
62.5,279
62.6,274
62.7,269
62.8,265
62.9,260
63,256
63.1,252
63.2,249
63.3,246
63.4,238
63.5,229
63.6,220
63.7,210
63.8,201
63.9,194
64,187
64.1,180
64.2,173
64.3,166
64.4,160
64.5,154
64.6,148
64.7,142
64.8,134
64.9,126
65,118
65.1,111
65.2,99
65.3,84
65.4,69
65.5,55
65.6,41
65.7,36
65.8,31
65.9,27
66,24
66.1,26
66.2,34
66.3,41
66.4,49
66.5,56
66.6,65
66.7,73
66.8,80
66.9,87
67,89
67.1,86
67.2,83
67.3,80
67.4,77
67.5,76
67.6,75
67.7,74
67.8,74
67.9,75
68,78
68.1,80
68.2,82
68.3,84
68.4,87
68.5,89
68.6,91
68.7,93
68.8,95
68.9,95
69,95
69.1,94
69.2,93
69.3,88
69.4,83
69.5,78
69.6,73
69.7,66
69.8,54
69.9,43
70,33
70.1,25
70.2,26
70.3,31
70.4,36
70.5,41
70.6,48
70.7,65
70.8,81
70.9,97
71,113
71.1,122
71.2,128
71.3,133
71.4,138
71.5,142
71.6,138
71.7,134
71.8,130
71.9,126
72,124
72.1,123
72.2,122
72.3,121
72.4,120
72.5,120
72.6,120
72.7,120
72.8,120
72.9,118
73,116
73.1,112
73.2,108
73.3,103
73.4,99
73.5,95
73.6,90
73.7,84
73.8,79
73.9,75
74,71
74.1,66
74.2,63
74.3,58
74.4,54
74.5,51
74.6,48
74.7,47
74.8,48
74.9,50
75,51
75.1,52
75.2,47
75.3,40
75.4,33
75.5,25
75.6,18
75.7,12
75.8,6
75.9,-1
76,-8
76.1,-15
76.2,-22
76.3,-28
76.4,-34
76.5,-38
76.6,-34
76.7,-31
76.8,-27
76.9,-24
77,-19
77.1,-13
77.2,-7
77.3,-1
77.4,5
77.5,-3
77.6,-11
77.7,-21
77.8,-32
77.9,-50
78,-73
78.1,-97
78.2,-122
78.3,-147
78.4,-161
78.5,-174
78.6,-187
78.7,-199
78.8,-211
78.9,-225
79,-238
79.1,-251
79.2,-264
79.3,-280
79.4,-297
79.5,-313
79.6,-331
79.7,-345
79.8,-355
79.9,-364
80,-374
80.1,-385
80.2,-398
80.3,-413
80.4,-427
80.5,-441
80.6,-455
80.7,-464
80.8,-473
80.9,-481
81,-488
81.1,-486
81.2,-482
81.3,-478
81.4,-475
81.5,-470
81.6,-460
81.7,-450
81.8,-441
81.9,-431
82,-430
82.1,-433
82.2,-437
82.3,-439
82.4,-442
82.5,-446
82.6,-448
82.7,-449
82.8,-449
82.9,-447
83,-445
83.1,-442
83.2,-439
83.3,-435
83.4,-439
83.5,-443
83.6,-447
83.7,-451
83.8,-456
83.9,-461
84,-465
84.1,-470
84.2,-475
84.3,-479
84.4,-482
84.5,-484
84.6,-486
84.7,-488
84.8,-494
84.9,-501
85,-507
85.1,-514
85.2,-516
85.3,-519
85.4,-522
85.5,-526
85.6,-528
85.7,-526
85.8,-523
85.9,-519
86,-514
86.1,-512
86.2,-509
86.3,-505
86.4,-500
86.5,-496
86.6,-501
86.7,-505
86.8,-509
86.9,-512
87,-523
87.1,-538
87.2,-555
87.3,-573
87.4,-590
87.5,-601
87.6,-613
87.7,-626
87.8,-639
87.9,-647
88,-652
88.1,-656
88.2,-661
88.3,-665
88.4,-665
88.5,-665
88.6,-666
88.7,-668
88.8,-668
88.9,-668
89,-669
89.1,-671
89.2,-673
89.3,-670
89.4,-668
