Length,HU
0.1,440
0.2,440
0.3,439
0.4,438
0.5,438
0.6,437
0.7,435
0.8,434
0.9,433
1,431
1.1,430
1.2,428
1.3,427
1.4,426
1.5,424
1.6,423
1.7,422
1.8,421
1.9,420
2,420
2.1,419
2.2,418
2.3,418
2.4,417
2.5,417
2.6,416
2.7,416
2.8,416
2.9,416
3,415
3.1,415
3.2,415
3.3,414
3.4,413
3.5,413
3.6,412
3.7,410
3.8,409
3.9,407
4,406
4.1,404
4.2,402
4.3,400
4.4,399
4.5,397
4.6,396
4.7,395
4.8,394
4.9,393
5,392
5.1,392
5.2,392
5.3,392
5.4,392
5.5,392
5.6,393
5.7,394
5.8,394
5.9,395
6,395
6.1,396
6.2,397
6.3,397
6.4,398
6.5,398
6.6,399
6.7,399
6.8,400
6.9,400
7,401
7.1,402
7.2,402
7.3,403
7.4,404
7.5,404
7.6,405
7.7,406
7.8,407
7.9,407
8,408
8.1,409
8.2,410
8.3,411
8.4,412
8.5,413
8.6,413
8.7,413
8.8,413
8.9,413
9,413
9.1,412
9.2,412
9.3,411
9.4,410
9.5,408
9.6,407
9.7,405
9.8,403
9.9,400
10,398
10.1,396
10.2,394
10.3,391
10.4,388
10.5,385
10.6,382
10.7,379
10.8,376
10.9,372
11,368
11.1,364
11.2,359
11.3,354
11.4,350
11.5,344
11.6,338
11.7,331
11.8,325
11.9,318
12,311
12.1,304
12.2,296
12.3,288
12.4,280
12.5,271
12.6,263
12.7,254
12.8,245
12.9,237
13,228
13.1,219
13.2,211
13.3,204
13.4,197
13.5,189
13.6,183
13.7,177
13.8,171
13.9,165
14,160
14.1,156
14.2,152
14.3,148
14.4,144
14.5,141
14.6,138
14.7,135
14.8,132
14.9,130
15,127
15.1,125
15.2,123
15.3,121
15.4,118
15.5,116
15.6,114
15.7,112
15.8,110
15.9,108
16,105
16.1,103
16.2,101
16.3,99
16.4,98
16.5,96
16.6,94
16.7,93
16.8,92
16.9,91
17,90
17.1,90
17.2,89
17.3,89
17.4,89
17.5,89
17.6,89
17.7,90
17.8,90
17.9,90
18,91
18.1,91
18.2,91
18.3,91
18.4,92
18.5,92
18.6,93
18.7,93
18.8,93
18.9,93
19,93
19.1,93
19.2,93
19.3,94
19.4,94
19.5,94
19.6,94
19.7,93
19.8,93
19.9,93
20,93
20.1,93
20.2,92
20.3,92
20.4,92
20.5,91
20.6,91
20.7,90
20.8,90
20.9,89
21,89
21.1,88
21.2,88
21.3,87
21.4,87
21.5,86
21.6,85
21.7,85
21.8,84
21.9,83
22,83
22.1,82
22.2,82
22.3,81
22.4,81
22.5,81
22.6,81
22.7,81
22.8,82
22.9,82
23,82
23.1,83
23.2,83
23.3,84
23.4,84
23.5,85
23.6,86
23.7,87
23.8,88
23.9,90
24,92
24.1,93
24.2,96
24.3,98
24.4,101
24.5,104
24.6,107
24.7,110
24.8,113
24.9,117
25,121
25.1,126
25.2,130
25.3,135
25.4,141
25.5,147
25.6,153
25.7,159
25.8,166
25.9,174
26,182
26.1,189
26.2,198
26.3,206
26.4,215
26.5,223
26.6,231
26.7,240
26.8,248
26.9,257
27,265
27.1,273
27.2,281
27.3,289
27.4,297
27.5,304
27.6,311
27.7,318
27.8,325
27.9,332
28,338
28.1,343
28.2,349
28.3,354
28.4,359
28.5,364
28.6,369
28.7,373
28.8,378
28.9,382
29,386
29.1,390
29.2,394
29.3,397
29.4,401
29.5,404
29.6,407
29.7,410
29.8,412
29.9,414
30,416
30.1,418
30.2,419
30.3,420
30.4,420
30.5,421
30.6,421
30.7,421
30.8,421
30.9,420
31,420
31.1,420
31.2,420
31.3,420
31.4,420
31.5,420
31.6,420
31.7,419
31.8,419
31.9,419
32,419
32.1,418
32.2,418
32.3,418
32.4,417
32.5,416
32.6,416
32.7,415
32.8,415
32.9,414
33,414
33.1,413
33.2,412
33.3,411
33.4,411
33.5,410
33.6,409
33.7,409
33.8,408
33.9,407
34,407
34.1,407
34.2,407
34.3,408
34.4,408
34.5,408
34.6,409
34.7,410
34.8,411
34.9,412
35,413
35.1,414
35.2,415
35.3,417
35.4,418
35.5,418
35.6,419
35.7,420
35.8,421
35.9,421
36,422
36.1,422
36.2,422
36.3,423
36.4,423
36.5,423
36.6,423
36.7,424
36.8,424
36.9,424
37,424
37.1,425
37.2,426
37.3,426
37.4,427
37.5,427
37.6,428
37.7,429
37.8,430
37.9,431
38,433
38.1,434
38.2,435
38.3,436
38.4,437
38.5,438
38.6,439
38.7,440
38.8,441
38.9,442
39,442
39.1,443
39.2,443
39.3,443
39.4,442
39.5,442
39.6,442
39.7,441
39.8,440
39.9,439
40,439
40.1,438
40.2,437
40.3,436
40.4,435
40.5,434
40.6,433
40.7,432
40.8,432
40.9,431
41,430
41.1,429
41.2,429
41.3,428
41.4,428
41.5,427
41.6,427
41.7,427
41.8,427
41.9,427
42,427
42.1,428
42.2,428
42.3,428
42.4,428
42.5,429
42.6,429
42.7,430
42.8,430
42.9,430
43,430
43.1,431
43.2,431
43.3,432
43.4,433
43.5,433
43.6,434
43.7,435
43.8,436
43.9,437
44,438
44.1,439
44.2,440
44.3,440
44.4,441
44.5,442
44.6,443
44.7,444
44.8,444
44.9,445
45,445
45.1,446
45.2,446
45.3,447
45.4,447
45.5,447
45.6,447
45.7,448
45.8,448
45.9,448
46,448
46.1,448
46.2,448
46.3,448
46.4,448
46.5,448
46.6,448
46.7,447
46.8,447
46.9,447
47,447
47.1,446
47.2,446
47.3,445
47.4,445
47.5,444
47.6,444
47.7,444
47.8,443
47.9,443
48,443
48.1,443
48.2,443
48.3,443
48.4,443
48.5,442
48.6,442
48.7,442
48.8,442
48.9,442
49,442
49.1,441
49.2,441
49.3,441
49.4,441
49.5,440
49.6,440
49.7,440
49.8,440
49.9,440
50,440
50.1,440
50.2,441
50.3,441
50.4,442
50.5,443
50.6,444
50.7,445
50.8,446
50.9,446
51,447
51.1,448
51.2,449
51.3,450
51.4,451
51.5,451
51.6,451
51.7,452
51.8,452
51.9,452
52,451
52.1,451
52.2,450
52.3,450
52.4,449
52.5,449
52.6,449
52.7,448
52.8,448
52.9,448
53,448
53.1,448
53.2,449
53.3,449
53.4,450
53.5,450
53.6,451
53.7,452
53.8,453
53.9,454
54,455
54.1,456
54.2,456
54.3,457
54.4,457
54.5,458
54.6,458
54.7,459
54.8,459
54.9,459
55,460
55.1,460
55.2,460
55.3,460
55.4,460
55.5,461
55.6,461
55.7,461
55.8,461
55.9,462
56,462
56.1,462
56.2,463
56.3,463
56.4,463
56.5,464
56.6,464
56.7,465
56.8,465
56.9,466
57,466
57.1,467
57.2,467
57.3,467
57.4,468
57.5,468
57.6,469
57.7,470
57.8,471
57.9,472
58,473
58.1,474
58.2,475
58.3,476
58.4,476
58.5,477
58.6,478
58.7,479
58.8,479
58.9,479
59,480
59.1,480
59.2,480
59.3,480
59.4,479
59.5,479
59.6,478
59.7,478
