Length,HU
0.1,570
0.2,570
0.3,570
0.4,569
0.5,569
0.6,568
0.7,566
0.8,564
0.9,562
1,560
1.1,557
1.2,553
1.3,549
1.4,544
1.5,539
1.6,533
1.7,527
1.8,521
1.9,514
2,505
2.1,495
2.2,485
2.3,475
2.4,465
2.5,453
2.6,441
2.7,429
2.8,417
2.9,404
3,392
3.1,380
3.2,370
3.3,361
3.4,352
3.5,343
3.6,335
3.7,328
3.8,321
3.9,313
4,305
4.1,296
4.2,287
4.3,277
4.4,267
4.5,256
4.6,245
4.7,234
4.8,222
4.9,208
5,194
5.1,180
5.2,167
5.3,154
5.4,143
5.5,132
5.6,121
5.7,114
5.8,109
5.9,104
6,100
6.1,97
6.2,95
6.3,94
6.4,92
6.5,90
6.6,89
6.7,87
6.8,86
6.9,84
7,83
7.1,81
7.2,79
7.3,78
7.4,76
7.5,74
7.6,71
7.7,68
7.8,66
7.9,65
8,63
8.1,61
8.2,59
8.3,58
8.4,56
8.5,54
8.6,52
8.7,50
8.8,48
8.9,47
9,45
9.1,45
9.2,45
9.3,46
9.4,46
9.5,48
9.6,51
9.7,53
9.8,55
9.9,56
10,57
10.1,58
10.2,59
10.3,59
10.4,59
10.5,58
10.6,58
10.7,58
10.8,57
10.9,56
11,55
11.1,54
11.2,54
11.3,54
11.4,53
11.5,53
11.6,55
11.7,57
11.8,58
11.9,60
12,60
12.1,60
12.2,59
12.3,59
12.4,57
12.5,55
12.6,53
12.7,50
12.8,48
12.9,46
13,44
13.1,42
13.2,41
13.3,42
13.4,43
13.5,44
13.6,45
13.7,47
13.8,49
13.9,51
14,53
14.1,52
14.2,51
14.3,49
14.4,47
14.5,45
14.6,42
14.7,39
14.8,36
14.9,34
15,32
15.1,31
15.2,30
15.3,28
15.4,27
15.5,27
15.6,27
15.7,27
15.8,29
15.9,32
16,34
16.1,38
16.2,43
16.3,48
16.4,54
16.5,59
16.6,61
16.7,63
16.8,65
16.9,67
17,68
17.1,69
17.2,69
17.3,70
17.4,70
17.5,71
17.6,72
17.7,73
17.8,75
17.9,76
18,79
18.1,81
18.2,83
18.3,85
18.4,88
18.5,89
18.6,91
18.7,90
18.8,90
18.9,91
19,91
19.1,90
19.2,89
19.3,87
19.4,86
19.5,85
19.6,82
19.7,80
19.8,77
19.9,76
20,77
20.1,77
20.2,78
20.3,79
20.4,79
20.5,80
20.6,81
20.7,81
20.8,82
20.9,82
21,83
21.1,83
21.2,82
21.3,81
21.4,79
21.5,78
21.6,76
21.7,75
21.8,74
21.9,72
22,71
22.1,69
22.2,68
22.3,66
22.4,64
22.5,62
22.6,60
22.7,58
22.8,56
22.9,56
23,56
23.1,57
23.2,58
23.3,60
23.4,62
23.5,65
23.6,67
23.7,67
23.8,68
23.9,68
24,68
24.1,68
24.2,66
24.3,65
24.4,63
24.5,61
24.6,61
24.7,61
24.8,60
24.9,60
25,62
25.1,65
25.2,67
25.3,69
25.4,72
