Length,HU
0.1,117
0.2,117
0.3,116
0.4,116
0.5,115
0.6,114
0.7,114
0.8,113
0.9,112
1,112
1.1,111
1.2,110
1.3,110
1.4,109
1.5,109
1.6,109
1.7,109
1.8,109
1.9,109
2,109
2.1,109
2.2,108
2.3,108
2.4,108
2.5,108
2.6,109
2.7,110
2.8,111
2.9,113
3,115
3.1,117
3.2,118
3.3,119
3.4,121
3.5,122
3.6,124
3.7,125
3.8,126
3.9,127
4,127
4.1,128
4.2,128
4.3,128
4.4,129
4.5,129
4.6,129
4.7,129
4.8,129
4.9,127
5,126
5.1,125
5.2,123
5.3,122
5.4,121
5.5,119
5.6,117
5.7,116
5.8,114
5.9,113
6,112
6.1,112
6.2,111
6.3,111
6.4,111
6.5,111
6.6,111
6.7,111
6.8,112
6.9,112
7,112
7.1,113
7.2,113
7.3,113
7.4,114
7.5,114
7.6,115
7.7,115
7.8,116
7.9,117
8,118
8.1,119
8.2,119
8.3,120
8.4,121
8.5,122
8.6,123
8.7,123
8.8,123
8.9,123
9,122
9.1,122
9.2,122
9.3,122
9.4,122
9.5,122
9.6,122
9.7,122
9.8,122
9.9,122
10,121
10.1,121
10.2,120
10.3,119
10.4,119
10.5,118
10.6,117
10.7,116
10.8,115
10.9,114
11,114
11.1,113
11.2,112
11.3,111
11.4,111
11.5,110
11.6,110
11.7,111
11.8,111
11.9,110
12,110
12.1,110
12.2,109
12.3,109
12.4,108
12.5,108
12.6,108
12.7,108
12.8,109
12.9,109
13,109
13.1,109
13.2,109
13.3,110
13.4,109
13.5,110
13.6,110
13.7,110
13.8,111
13.9,111
14,112
14.1,113
14.2,114
14.3,114
14.4,115
14.5,114
14.6,114
14.7,114
14.8,113
14.9,113
15,112
15.1,112
15.2,112
15.3,112
15.4,112
15.5,112
15.6,113
15.7,115
15.8,117
15.9,119
16,121
16.1,123
16.2,126
16.3,128
16.4,131
16.5,133
16.6,135
16.7,137
16.8,139
16.9,140
17,142
17.1,143
17.2,144
17.3,144
17.4,143
17.5,142
17.6,142
17.7,141
17.8,140
17.9,138
18,137
18.1,136
18.2,134
18.3,133
18.4,132
18.5,131
18.6,130
18.7,129
18.8,129
18.9,128
19,128
19.1,129
19.2,130
19.3,131
19.4,132
19.5,134
19.6,136
19.7,138
19.8,140
19.9,142
20,144
20.1,146
20.2,147
20.3,147
20.4,148
20.5,148
20.6,149
20.7,148
20.8,147
20.9,147
21,146
21.1,145
21.2,144
21.3,143
21.4,142
21.5,141
21.6,140
21.7,139
21.8,139
21.9,139
22,139
22.1,140
22.2,140
22.3,141
22.4,142
22.5,143
22.6,144
22.7,145
22.8,146
22.9,146
23,147
23.1,148
23.2,148
23.3,149
23.4,150
23.5,150
23.6,151
23.7,152
23.8,152
23.9,153
24,153
24.1,153
24.2,152
24.3,152
24.4,151
24.5,150
24.6,150
24.7,149
24.8,148
24.9,147
25,146
25.1,145
25.2,145
25.3,146
25.4,146
25.5,146
25.6,147
25.7,147
25.8,149
25.9,150
26,152
26.1,154
26.2,156
26.3,159
26.4,163
26.5,166
26.6,170
26.7,173
26.8,176
26.9,180
27,184
27.1,188
27.2,192
27.3,196
27.4,199
27.5,202
27.6,205
27.7,208
27.8,210
27.9,213
28,215
28.1,217
28.2,218
28.3,220
28.4,222
28.5,223
28.6,224
28.7,226
28.8,227
28.9,229
29,231
29.1,233
29.2,237
29.3,241
29.4,245
