Length,HU
0.1,374
0.2,376
0.3,375
0.4,374
0.5,374
0.6,373
0.7,373
0.8,372
0.9,372
1,371
1.1,370
1.2,369
1.3,368
1.4,366
1.5,364
1.6,360
1.7,355
1.8,351
1.9,346
2,341
2.1,336
2.2,330
2.3,324
2.4,317
2.5,309
2.6,300
2.7,292
2.8,284
2.9,276
3,268
3.1,260
3.2,253
3.3,247
3.4,241
3.5,235
3.6,229
3.7,224
3.8,219
3.9,214
4,209
4.1,206
4.2,202
4.3,198
4.4,195
4.5,191
4.6,188
4.7,184
4.8,180
4.9,175
5,170
5.1,166
5.2,161
5.3,158
5.4,155
5.5,153
5.6,151
5.7,150
5.8,151
5.9,152
6,153
6.1,154
6.2,154
6.3,154
6.4,154
6.5,154
6.6,154
6.7,153
6.8,153
6.9,152
7,151
7.1,150
7.2,148
7.3,147
7.4,146
7.5,144
7.6,143
7.7,142
7.8,140
7.9,137
8,134
8.1,130
8.2,126
8.3,122
8.4,117
8.5,112
8.6,107
8.7,103
8.8,98
8.9,93
9,87
9.1,83
9.2,79
9.3,74
9.4,69
9.5,67
9.6,65
9.7,62
9.8,60
9.9,57
10,55
10.1,52
10.2,50
10.3,48
10.4,45
10.5,44
10.6,43
10.7,42
10.8,43
10.9,43
11,44
11.1,44
11.2,46
11.3,48
11.4,50
11.5,52
11.6,54
11.7,56
11.8,59
11.9,61
12,62
12.1,63
12.2,64
12.3,64
12.4,64
12.5,64
12.6,64
12.7,64
12.8,64
12.9,62
13,61
13.1,60
13.2,59
13.3,59
13.4,59
13.5,59
13.6,59
13.7,61
13.8,63
13.9,65
14,67
14.1,68
14.2,70
14.3,72
14.4,73
14.5,74
14.6,73
14.7,73
14.8,72
14.9,70
15,67
15.1,64
15.2,61
15.3,58
15.4,56
15.5,55
15.6,53
15.7,52
15.8,52
15.9,52
16,52
16.1,52
16.2,54
16.3,56
16.4,58
16.5,60
16.6,62
16.7,64
16.8,67
16.9,69
17,71
17.1,71
17.2,72
17.3,73
17.4,72
17.5,71
17.6,70
17.7,69
17.8,68
17.9,68
18,67
18.1,66
18.2,66
18.3,65
18.4,65
18.5,64
18.6,63
18.7,61
18.8,60
18.9,58
19,57
19.1,55
19.2,54
19.3,53
19.4,52
19.5,52
19.6,52
19.7,52
19.8,52
19.9,52
20,53
20.1,53
20.2,54
20.3,54
20.4,54
20.5,55
20.6,55
20.7,55
20.8,56
20.9,57
21,58
21.1,58
21.2,59
21.3,60
21.4,62
21.5,63
21.6,65
21.7,68
21.8,72
21.9,76
22,80
22.1,84
22.2,89
22.3,93
22.4,97
22.5,99
22.6,102
22.7,104
22.8,106
22.9,106
23,106
23.1,106
23.2,106
23.3,105
23.4,105
23.5,105
23.6,104
23.7,104
23.8,104
23.9,104
24,103
24.1,103
24.2,104
24.3,104
24.4,104
24.5,104
24.6,103
24.7,103
24.8,102
24.9,101
25,102
25.1,102
25.2,102
25.3,102
25.4,103
25.5,104
25.6,105
25.7,106
25.8,107
25.9,108
26,109
26.1,110
26.2,111
26.3,112
26.4,113
26.5,114
26.6,115
26.7,115
26.8,114
26.9,114
27,114
27.1,114
27.2,114
27.3,114
27.4,115
27.5,115
27.6,115
27.7,115
27.8,116
27.9,116
28,116
28.1,116
28.2,117
28.3,117
28.4,118
28.5,119
28.6,120
28.7,121
28.8,123
28.9,125
29,127
29.1,129
29.2,132
29.3,135
29.4,138
29.5,141
29.6,146
29.7,150
29.8,154
29.9,159
30,161
30.1,163
30.2,165
30.3,167
30.4,166
30.5,165
30.6,164
30.7,163
30.8,161
30.9,159
31,157
31.1,156
31.2,155
31.3,154
31.4,154
31.5,154
31.6,154
31.7,156
31.8,158
31.9,160
32,163
32.1,165
32.2,167
32.3,169
32.4,171
32.5,172
32.6,172
32.7,173
32.8,174
32.9,175
33,175
33.1,176
33.2,176
33.3,176
33.4,176
33.5,176
33.6,176
33.7,176
33.8,176
33.9,176
34,176
34.1,177
34.2,177
34.3,178
34.4,178
34.5,177
34.6,177
34.7,177
34.8,176
34.9,176
35,175
35.1,174
35.2,174
35.3,173
35.4,172
35.5,171
35.6,170
35.7,169
35.8,169
35.9,169
36,169
36.1,170
36.2,170
36.3,170
36.4,169
36.5,169
36.6,169
36.7,169
36.8,169
36.9,169
37,168
37.1,168
37.2,169
37.3,169
37.4,169
37.5,169
37.6,170
37.7,171
37.8,172
37.9,173
38,173
38.1,174
38.2,174
38.3,175
38.4,176
38.5,177
38.6,178
38.7,179
38.8,179
38.9,179
39,180
39.1,179
39.2,179
39.3,179
39.4,179
39.5,178
39.6,177
39.7,177
39.8,176
39.9,176
40,175
40.1,174
40.2,173
40.3,173
40.4,172
40.5,170
40.6,169
40.7,168
40.8,167
40.9,166
41,164
41.1,163
41.2,162
41.3,162
41.4,161
41.5,161
41.6,160
41.7,161
41.8,162
41.9,162
42,163
42.1,163
42.2,163
42.3,163
42.4,164
42.5,164
42.6,164
42.7,164
42.8,165
42.9,166
43,167
43.1,168
43.2,168
43.3,169
43.4,168
43.5,167
43.6,167
43.7,165
43.8,163
43.9,161
44,159
44.1,156
44.2,153
44.3,149
44.4,146
44.5,142
44.6,139
44.7,139
44.8,138
44.9,137
45,138
45.1,141
45.2,143
45.3,146
45.4,149
45.5,151
45.6,154
45.7,157
45.8,160
45.9,162
46,165
46.1,167
46.2,169
46.3,169
46.4,169
46.5,168
46.6,168
46.7,166
46.8,163
46.9,160
47,158
47.1,156
47.2,154
47.3,152
47.4,150
47.5,149
47.6,149
47.7,149
47.8,148
47.9,148
48,148
48.1,148
48.2,148
48.3,148
48.4,149
48.5,149
48.6,150
48.7,150
48.8,150
48.9,151
49,151
49.1,150
49.2,151
49.3,153
49.4,155
49.5,156
49.6,157
49.7,159
49.8,160
49.9,160
