Length,HU
0.1,169
0.2,170
0.3,172
0.4,173
0.5,176
0.6,178
0.7,181
0.8,183
0.9,186
1,189
1.1,193
1.2,197
1.3,201
1.4,204
1.5,208
1.6,210
1.7,212
1.8,214
1.9,215
2,216
2.1,217
2.2,216
2.3,215
2.4,214
2.5,214
2.6,214
2.7,214
2.8,212
2.9,210
3,208
3.1,207
3.2,205
3.3,204
3.4,203
3.5,202
3.6,202
3.7,202
3.8,201
3.9,201
4,200
4.1,199
4.2,197
4.3,196
4.4,195
4.5,194
4.6,194
4.7,194
4.8,195
4.9,196
5,197
5.1,198
5.2,199
5.3,201
5.4,203
5.5,205
5.6,207
5.7,210
5.8,212
5.9,214
6,216
6.1,217
6.2,219
6.3,220
6.4,221
6.5,222
6.6,222
6.7,222
6.8,223
6.9,224
7,226
7.1,229
7.2,230
7.3,232
7.4,234
7.5,237
7.6,239
7.7,241
7.8,242
7.9,243
8,245
8.1,246
8.2,247
8.3,247
8.4,247
8.5,246
8.6,245
8.7,243
8.8,241
8.9,238
9,234
9.1,231
9.2,227
9.3,223
9.4,219
9.5,215
9.6,211
9.7,207
9.8,202
9.9,198
10,193
10.1,189
10.2,185
10.3,182
10.4,180
10.5,178
10.6,177
10.7,176
10.8,176
10.9,176
11,177
11.1,178
11.2,179
11.3,180
11.4,183
11.5,187
11.6,191
11.7,195
11.8,199
11.9,204
12,208
12.1,212
12.2,216
12.3,221
12.4,225
12.5,230
12.6,233
12.7,235
12.8,237
12.9,239
13,241
13.1,242
13.2,242
13.3,241
13.4,239
13.5,237
13.6,235
13.7,232
13.8,230
13.9,227
14,223
14.1,218
14.2,214
14.3,210
14.4,208
14.5,206
14.6,204
14.7,201
14.8,199
14.9,197
15,195
15.1,194
15.2,193
15.3,192
15.4,191
15.5,189
15.6,187
15.7,186
15.8,186
15.9,186
16,185
16.1,183
16.2,181
16.3,180
16.4,178
16.5,177
16.6,175
16.7,170
16.8,166
16.9,162
17,159
17.1,156
17.2,153
17.3,150
17.4,147
17.5,144
17.6,140
17.7,137
17.8,135
17.9,132
18,130
18.1,127
18.2,124
18.3,120
18.4,117
18.5,113
18.6,110
18.7,106
18.8,102
18.9,99
19,97
19.1,95
19.2,93
19.3,92
19.4,90
19.5,88
19.6,87
19.7,85
19.8,83
19.9,81
20,79
20.1,79
20.2,79
20.3,79
20.4,79
20.5,79
20.6,79
20.7,78
20.8,76
20.9,74
21,73
21.1,72
21.2,70
21.3,66
21.4,62
21.5,58
21.6,53
21.7,47
21.8,42
21.9,40
22,37
22.1,34
22.2,31
22.3,27
22.4,27
22.5,27
22.6,28
22.7,30
22.8,31
22.9,32
23,36
23.1,39
23.2,43
23.3,47
23.4,51
23.5,54
23.6,56
23.7,58
23.8,60
23.9,62
24,63
24.1,64
24.2,62
24.3,61
24.4,59
24.5,56
24.6,53
24.7,50
24.8,48
24.9,46
25,45
25.1,43
25.2,42
25.3,41
25.4,40
25.5,40
25.6,40
25.7,42
25.8,44
25.9,48
26,52
26.1,57
26.2,61
26.3,65
26.4,69
26.5,71
26.6,74
26.7,77
26.8,81
26.9,84
27,86
27.1,87
27.2,89
27.3,90
27.4,91
27.5,92
27.6,93
27.7,95
27.8,98
27.9,101
28,105
28.1,108
28.2,113
28.3,117
28.4,122
28.5,127
28.6,133
28.7,139
28.8,141
28.9,143
29,144
29.1,146
29.2,148
29.3,149
29.4,148
29.5,146
29.6,145
29.7,141
