Length,HU
0.1,129
0.2,128
0.3,127
0.4,126
0.5,126
0.6,130
0.7,135
0.8,139
0.9,144
1,149
1.1,153
1.2,157
1.3,161
1.4,165
1.5,170
1.6,172
1.7,169
1.8,166
1.9,163
2,160
2.1,157
2.2,154
2.3,152
2.4,150
2.5,148
2.6,147
2.7,147
2.8,149
2.9,151
3,152
3.1,152
3.2,152
3.3,150
3.4,148
3.5,146
3.6,144
3.7,141
3.8,140
3.9,138
4,137
4.1,137
4.2,137
4.3,138
4.4,140
4.5,142
4.6,145
4.7,147
4.8,149
4.9,148
5,148
5.1,147
5.2,147
5.3,147
5.4,147
5.5,147
5.6,146
5.7,146
5.8,146
5.9,146
6,145
6.1,144
6.2,142
6.3,139
6.4,136
6.5,136
6.6,135
6.7,136
6.8,136
6.9,136
7,138
7.1,140
7.2,143
7.3,146
7.4,149
7.5,151
7.6,151
7.7,151
7.8,150
7.9,150
8,150
8.1,150
8.2,150
8.3,150
8.4,151
8.5,151
8.6,151
8.7,151
8.8,151
8.9,151
9,152
9.1,152
9.2,150
9.3,148
9.4,146
9.5,145
9.6,144
9.7,144
9.8,144
9.9,144
10,143
10.1,143
10.2,143
10.3,142
10.4,140
10.5,136
10.6,132
10.7,128
10.8,125
10.9,123
11,120
11.1,118
11.2,116
11.3,114
11.4,111
11.5,109
11.6,106
11.7,103
11.8,101
11.9,103
12,107
12.1,111
12.2,116
12.3,121
12.4,128
12.5,134
12.6,139
12.7,144
12.8,147
12.9,149
13,148
13.1,147
13.2,145
13.3,143
13.4,139
13.5,136
13.6,132
13.7,128
13.8,123
13.9,118
14,116
14.1,118
14.2,121
14.3,125
14.4,130
14.5,135
14.6,140
14.7,144
14.8,146
14.9,145
15,143
15.1,140
15.2,137
15.3,135
15.4,133
15.5,132
15.6,137
15.7,144
15.8,151
15.9,159
16,167
16.1,174
16.2,180
16.3,183
16.4,182
16.5,180
16.6,177
16.7,171
16.8,164
16.9,156
17,149
17.1,141
17.2,133
17.3,125
17.4,117
17.5,110
17.6,104
17.7,98
17.8,96
17.9,98
18,101
18.1,104
18.2,108
18.3,117
18.4,127
18.5,136
18.6,144
18.7,153
18.8,159
18.9,164
19,168
19.1,172
