Length,HU
0.1,652
0.2,658
0.3,664
0.4,671
0.5,678
0.6,689
0.7,699
0.8,705
0.9,710
1,713
1.1,714
1.2,711
1.3,707
1.4,704
1.5,702
1.6,700
1.7,698
1.8,697
1.9,691
2,684
2.1,676
2.2,668
2.3,660
2.4,652
2.5,647
2.6,645
2.7,644
2.8,645
2.9,647
3,651
3.1,655
3.2,659
3.3,663
3.4,668
3.5,674
3.6,680
3.7,687
3.8,689
3.9,691
4,693
4.1,696
4.2,699
4.3,702
4.4,705
4.5,706
4.6,707
4.7,708
4.8,709
4.9,708
5,707
5.1,706
5.2,705
5.3,703
5.4,702
5.5,700
5.6,699
5.7,699
5.8,700
5.9,700
6,698
6.1,695
6.2,691
6.3,686
6.4,681
6.5,677
6.6,674
6.7,671
6.8,668
6.9,665
7,661
7.1,658
7.2,657
7.3,656
7.4,655
7.5,653
7.6,651
7.7,650
7.8,650
7.9,651
8,652
8.1,655
8.2,658
8.3,662
8.4,666
8.5,669
8.6,670
8.7,671
8.8,671
8.9,670
9,670
9.1,671
9.2,674
9.3,678
9.4,683
9.5,690
9.6,696
9.7,700
9.8,702
9.9,703
10,702
10.1,697
10.2,692
10.3,690
10.4,689
10.5,688
10.6,690
10.7,696
10.8,704
10.9,712
11,720
11.1,729
11.2,736
11.3,741
11.4,744
11.5,747
11.6,748
11.7,749
11.8,747
11.9,744
12,742
12.1,740
12.2,736
12.3,732
12.4,730
12.5,729
12.6,729
12.7,729
12.8,730
12.9,731
13,733
13.1,735
13.2,737
13.3,739
13.4,740
13.5,742
13.6,743
13.7,743
13.8,744
13.9,746
14,748
14.1,751
14.2,755
14.3,758
14.4,759
14.5,759
14.6,758
14.7,754
14.8,742
14.9,730
15,718
15.1,706
15.2,694
15.3,685
15.4,678
15.5,674
15.6,670
15.7,667
15.8,664
15.9,661
16,658
16.1,653
16.2,648
16.3,642
16.4,636
16.5,628
16.6,620
16.7,612
16.8,602
16.9,593
17,584
17.1,576
17.2,568
17.3,561
17.4,556
17.5,552
17.6,550
17.7,549
17.8,547
17.9,545
18,543
18.1,541
18.2,535
18.3,528
18.4,521
18.5,512
18.6,502
18.7,490
18.8,479
18.9,469
19,459
19.1,450
19.2,440
19.3,434
19.4,429
19.5,423
19.6,417
19.7,410
19.8,404
19.9,397
20,393
20.1,388
20.2,383
20.3,378
20.4,372
20.5,365
20.6,355
20.7,343
20.8,331
20.9,318
21,305
21.1,290
21.2,275
21.3,262
21.4,250
21.5,239
21.6,228
21.7,218
21.8,207
21.9,196
22,187
22.1,178
22.2,169
22.3,165
22.4,162
22.5,160
22.6,160
22.7,161
22.8,161
22.9,163
23,164
23.1,164
23.2,159
23.3,152
23.4,145
23.5,137
23.6,128
23.7,120
23.8,112
23.9,104
24,95
24.1,85
24.2,77
24.3,69
24.4,62
24.5,58
24.6,55
24.7,54
24.8,54
24.9,55
25,57
25.1,61
25.2,64
25.3,67
25.4,71
25.5,76
25.6,81
25.7,87
25.8,84
25.9,82
26,80
26.1,78
26.2,77
26.3,76
26.4,69
26.5,62
26.6,56
26.7,51
26.8,47
26.9,44
27,40
