Length,HU
0.1,203
0.2,200
0.3,199
0.4,198
0.5,198
0.6,198
0.7,200
0.8,204
0.9,209
1,214
1.1,219
1.2,222
1.3,223
1.4,225
1.5,226
1.6,227
1.7,226
1.8,226
1.9,226
2,225
2.1,225
2.2,224
2.3,224
2.4,224
2.5,223
2.6,223
2.7,225
2.8,226
2.9,228
3,229
3.1,231
3.2,233
3.3,235
3.4,238
3.5,242
3.6,242
3.7,243
3.8,244
3.9,244
4,243
4.1,239
4.2,235
4.3,232
4.4,229
4.5,228
4.6,227
4.7,227
4.8,228
4.9,228
5,230
5.1,231
5.2,232
5.3,233
5.4,234
5.5,233
5.6,232
5.7,231
5.8,229
5.9,228
6,226
6.1,225
6.2,224
6.3,222
6.4,223
6.5,225
6.6,226
6.7,227
6.8,228
6.9,229
7,229
7.1,229
7.2,229
7.3,229
7.4,228
7.5,228
7.6,228
7.7,228
7.8,227
7.9,226
8,224
8.1,222
8.2,219
8.3,212
8.4,204
8.5,196
8.6,188
8.7,183
8.8,180
8.9,177
9,175
9.1,174
9.2,174
9.3,176
9.4,177
9.5,178
9.6,178
9.7,178
9.8,178
9.9,178
10,178
10.1,177
10.2,177
10.3,178
10.4,179
10.5,181
10.6,181
10.7,181
10.8,182
10.9,184
11,186
11.1,186
11.2,186
11.3,186
11.4,186
11.5,187
11.6,187
11.7,187
11.8,187
11.9,187
12,187
12.1,188
12.2,188
12.3,188
12.4,189
12.5,189
12.6,188
12.7,187
12.8,186
12.9,184
13,181
13.1,179
13.2,176
13.3,173
13.4,169
13.5,165
13.6,160
13.7,155
13.8,150
13.9,146
14,141
14.1,137
14.2,133
14.3,129
14.4,128
14.5,127
14.6,127
14.7,126
14.8,126
14.9,129
15,132
15.1,135
15.2,137
15.3,137
15.4,137
15.5,136
15.6,136
15.7,136
15.8,138
15.9,141
16,144
16.1,148
16.2,152
16.3,157
16.4,162
16.5,167
16.6,172
16.7,175
16.8,176
16.9,176
17,174
17.1,171
17.2,165
17.3,159
17.4,153
17.5,148
17.6,144
17.7,142
17.8,140
17.9,138
18,136
18.1,135
18.2,136
18.3,136
18.4,137
18.5,138
18.6,139
18.7,140
18.8,141
18.9,143
19,145
19.1,150
19.2,156
19.3,163
19.4,170
19.5,180
19.6,193
19.7,206
19.8,219
19.9,232
20,247
20.1,264
20.2,279
20.3,296
20.4,312
20.5,329
20.6,345
20.7,361
20.8,376
20.9,391
21,407
21.1,423
21.2,439
21.3,456
21.4,471
21.5,487
21.6,501
21.7,516
21.8,530
21.9,539
22,546
22.1,554
22.2,561
22.3,567
22.4,572
22.5,577
22.6,581
22.7,585
22.8,589
22.9,595
23,600
23.1,605
23.2,610
23.3,612
23.4,614
23.5,615
23.6,616
23.7,617
23.8,615
23.9,613
24,612
24.1,610
24.2,609
24.3,608
24.4,606
24.5,605
24.6,602
24.7,601
24.8,599
24.9,598
25,597
25.1,595
25.2,594
25.3,592
25.4,591
25.5,590
25.6,588
25.7,587
25.8,586
25.9,585
26,583
26.1,583
26.2,584
26.3,585
26.4,586
26.5,587
26.6,590
26.7,594
26.8,599
26.9,603
27,607
27.1,612
27.2,615
27.3,619
27.4,622
27.5,623
27.6,622
27.7,620
27.8,618
27.9,615
28,609
28.1,601
28.2,594
28.3,587
28.4,581
28.5,581
28.6,582
28.7,583
28.8,585
28.9,587
29,589
29.1,590
29.2,591
29.3,592
29.4,593
29.5,594
29.6,596
29.7,598
29.8,601
29.9,606
30,612
30.1,620
30.2,628
30.3,634
30.4,638
30.5,641
30.6,644
30.7,646
30.8,646
30.9,646
31,645
31.1,644
31.2,642
31.3,641
31.4,639
31.5,637
31.6,634
31.7,632
31.8,629
31.9,626
32,623
32.1,620
32.2,618
32.3,616
32.4,614
32.5,612
32.6,610
32.7,608
32.8,606
32.9,604
33,602
33.1,600
33.2,598
33.3,596
33.4,593
33.5,592
33.6,591
33.7,592
33.8,593
33.9,594
34,596
34.1,600
34.2,604
34.3,608
34.4,615
34.5,621
34.6,627
34.7,633
34.8,638
34.9,642
35,646
35.1,647
35.2,648
35.3,648
35.4,648
35.5,648
35.6,648
35.7,648
35.8,648
35.9,648
36,650
36.1,652
36.2,655
