Length,HU
0.1,155
0.2,156
0.3,159
0.4,161
0.5,162
0.6,161
0.7,159
0.8,156
0.9,152
1,148
1.1,142
1.2,142
1.3,145
1.4,148
1.5,150
1.6,154
1.7,159
1.8,163
1.9,166
2,168
2.1,171
2.2,172
2.3,174
2.4,174
2.5,174
2.6,173
2.7,172
2.8,171
2.9,170
3,169
3.1,166
3.2,163
3.3,161
3.4,160
3.5,158
3.6,156
3.7,157
3.8,159
3.9,162
4,165
4.1,166
4.2,167
4.3,169
4.4,169
4.5,167
4.6,165
4.7,164
4.8,164
4.9,164
5,165
5.1,166
5.2,168
5.3,169
5.4,172
5.5,174
5.6,177
5.7,179
5.8,177
5.9,174
6,172
6.1,170
6.2,169
6.3,168
6.4,166
6.5,165
6.6,165
6.7,165
6.8,164
6.9,164
7,168
7.1,173
7.2,178
7.3,185
7.4,190
7.5,194
7.6,198
7.7,199
7.8,197
7.9,194
8,191
8.1,189
8.2,186
8.3,184
8.4,181
8.5,177
8.6,173
8.7,172
8.8,171
8.9,172
9,174
9.1,176
9.2,178
9.3,181
9.4,183
9.5,183
9.6,182
9.7,181
9.8,181
9.9,180
10,178
10.1,176
10.2,174
10.3,172
10.4,169
10.5,166
10.6,162
10.7,156
10.8,152
10.9,148
11,143
11.1,140
11.2,138
11.3,135
11.4,132
11.5,130
11.6,130
11.7,130
11.8,129
11.9,129
12,130
12.1,130
12.2,130
12.3,128
12.4,126
12.5,124
12.6,122
12.7,120
12.8,117
12.9,115
13,114
13.1,111
13.2,107
13.3,106
13.4,106
13.5,110
13.6,116
13.7,122
13.8,129
13.9,134
14,136
14.1,137
14.2,137
14.3,134
14.4,132
14.5,130
14.6,129
14.7,127
14.8,125
14.9,123
15,122
15.1,121
15.2,120
15.3,119
15.4,119
15.5,119
15.6,120
15.7,121
15.8,122
15.9,124
16,124
16.1,124
16.2,124
16.3,124
16.4,124
16.5,123
16.6,122
16.7,121
16.8,120
16.9,117
17,112
17.1,109
17.2,106
17.3,105
17.4,104
17.5,103
17.6,103
17.7,104
17.8,104
17.9,105
18,107
18.1,108
18.2,108
18.3,109
18.4,110
18.5,112
18.6,113
18.7,114
18.8,114
18.9,114
19,114
19.1,114
19.2,115
19.3,116
19.4,116
19.5,115
19.6,115
19.7,115
19.8,114
19.9,112
20,111
20.1,109
20.2,110
20.3,111
20.4,113
20.5,117
20.6,122
20.7,129
20.8,136
20.9,143
21,149
21.1,154
21.2,160
21.3,165
21.4,171
21.5,178
21.6,185
21.7,191
21.8,196
21.9,205
22,214
22.1,222
22.2,229
22.3,235
22.4,240
22.5,246
22.6,251
22.7,254
