Length,HU
0.1,128
0.2,128
0.3,128
0.4,128
0.5,129
0.6,130
0.7,130
0.8,131
0.9,131
1,131
1.1,132
1.2,132
1.3,132
1.4,132
1.5,133
1.6,133
1.7,134
1.8,136
1.9,137
2,138
2.1,140
2.2,141
2.3,141
2.4,142
2.5,142
2.6,142
2.7,143
2.8,143
2.9,143
3,144
3.1,144
3.2,144
3.3,145
3.4,145
3.5,145
3.6,146
3.7,147
3.8,149
3.9,149
4,149
4.1,148
4.2,148
4.3,148
4.4,147
4.5,146
4.6,145
4.7,143
4.8,142
4.9,140
5,139
5.1,138
5.2,137
5.3,135
5.4,134
5.5,133
5.6,131
5.7,132
5.8,132
5.9,132
6,132
6.1,132
6.2,133
6.3,136
6.4,138
6.5,140
6.6,141
6.7,143
6.8,145
6.9,147
7,148
7.1,150
7.2,151
7.3,152
7.4,153
7.5,154
7.6,155
7.7,156
7.8,157
7.9,157
8,158
8.1,158
8.2,159
8.3,159
8.4,159
8.5,159
8.6,159
8.7,159
8.8,160
8.9,160
9,161
9.1,161
9.2,160
9.3,160
9.4,159
9.5,159
9.6,159
9.7,159
9.8,158
9.9,157
10,157
10.1,156
10.2,156
10.3,154
10.4,153
10.5,152
10.6,150
10.7,149
10.8,149
10.9,148
11,147
11.1,147
11.2,147
11.3,147
11.4,147
11.5,147
11.6,148
11.7,149
11.8,149
11.9,151
12,152
12.1,153
12.2,155
12.3,156
12.4,157
12.5,158
12.6,158
12.7,158
12.8,158
12.9,158
13,159
13.1,159
13.2,158
13.3,157
13.4,157
13.5,156
13.6,154
13.7,153
13.8,151
13.9,149
14,147
14.1,145
14.2,144
14.3,142
14.4,141
14.5,141
14.6,140
14.7,139
14.8,139
14.9,139
15,138
15.1,138
15.2,138
15.3,137
15.4,137
15.5,137
15.6,136
15.7,135
15.8,132
15.9,130
16,128
16.1,126
16.2,123
16.3,121
16.4,118
16.5,116
16.6,113
16.7,111
16.8,109
16.9,106
17,104
17.1,102
17.2,100
17.3,99
17.4,98
17.5,97
17.6,97
17.7,96
17.8,96
17.9,96
18,97
18.1,97
18.2,97
18.3,97
18.4,98
18.5,99
18.6,99
18.7,100
18.8,101
18.9,102
19,103
19.1,104
19.2,104
19.3,104
19.4,105
