Length,HU
0.1,449
0.2,453
0.3,456
0.4,465
0.5,476
0.6,487
0.7,498
0.8,503
0.9,505
1,507
1.1,510
1.2,510
1.3,509
1.4,508
1.5,507
1.6,500
1.7,492
1.8,484
1.9,476
2,466
2.1,454
2.2,442
2.3,432
2.4,422
2.5,411
2.6,400
2.7,389
2.8,377
2.9,363
3,345
3.1,327
3.2,306
3.3,286
3.4,264
3.5,240
3.6,220
3.7,218
3.8,217
3.9,216
4,215
4.1,217
4.2,217
4.3,216
4.4,215
4.5,212
4.6,207
4.7,202
4.8,196
4.9,199
5,207
5.1,215
5.2,221
5.3,231
5.4,241
5.5,250
5.6,259
5.7,263
5.8,265
5.9,267
6,270
6.1,271
6.2,272
6.3,272
6.4,272
6.5,273
6.6,276
6.7,281
6.8,287
6.9,298
7,314
7.1,330
7.2,346
7.3,358
7.4,361
7.5,363
7.6,364
7.7,366
7.8,368
7.9,369
8,369
8.1,370
8.2,381
8.3,392
8.4,403
8.5,414
8.6,431
8.7,450
8.8,469
8.9,489
9,500
9.1,508
9.2,517
9.3,524
9.4,532
9.5,539
9.6,545
9.7,551
9.8,555
9.9,558
10,561
10.1,564
10.2,567
10.3,571
10.4,574
10.5,578
10.6,582
10.7,588
10.8,595
10.9,601
11,608
11.1,615
11.2,626
11.3,637
11.4,647
11.5,652
11.6,658
11.7,662
11.8,667
11.9,670
12,673
12.1,674
12.2,674
12.3,674
12.4,671
12.5,666
12.6,660
12.7,654
12.8,649
12.9,642
13,636
13.1,632
13.2,630
13.3,628
13.4,627
13.5,630
13.6,633
13.7,637
13.8,641
13.9,641
14,644
14.1,648
14.2,655
14.3,663
14.4,672
14.5,682
14.6,688
14.7,687
14.8,682
14.9,676
15,671
15.1,662
15.2,649
15.3,634
15.4,620
15.5,607
15.6,597
15.7,589
15.8,584
15.9,581
16,572
16.1,561
16.2,551
16.3,538
16.4,518
16.5,498
16.6,478
16.7,454
16.8,423
16.9,394
17,366
17.1,340
17.2,334
17.3,333
17.4,338
17.5,345
17.6,364
17.7,384
17.8,403
17.9,420
18,424
18.1,422
18.2,419
18.3,415
18.4,412
18.5,410
18.6,407
18.7,408
18.8,412
18.9,419
19,426
19.1,435
19.2,441
19.3,446
19.4,449
19.5,450
19.6,447
19.7,438
19.8,428
19.9,416
20,402
20.1,385
20.2,367
20.3,348
20.4,330
20.5,315
20.6,299
20.7,284
20.8,268
20.9,253
21,240
21.1,227
21.2,215
21.3,210
21.4,204
21.5,197
21.6,188
21.7,178
21.8,167
21.9,155
22,141
22.1,131
22.2,124
22.3,117
22.4,110
22.5,110
22.6,112
22.7,115
22.8,119
22.9,116
23,110
23.1,104
23.2,97
23.3,91
23.4,87
23.5,86
23.6,85
23.7,87
23.8,90
23.9,93
24,96
24.1,98
24.2,96
24.3,94
24.4,93
24.5,91
24.6,84
24.7,76
24.8,67
24.9,61
25,59
25.1,58
25.2,59
25.3,62
25.4,66
25.5,69
25.6,75
25.7,79
25.8,81
25.9,82
26,82
26.1,80
26.2,83
26.3,87
26.4,91
26.5,95
26.6,99
26.7,104
26.8,108
26.9,111
27,111
27.1,111
27.2,110
27.3,110
27.4,110
27.5,110
27.6,107
27.7,104
27.8,100
27.9,95
28,90
28.1,85
28.2,82
28.3,84
28.4,87
28.5,89
28.6,90
28.7,90
28.8,90
28.9,90
29,89
29.1,87
29.2,84
29.3,80
29.4,76
29.5,74
29.6,71
29.7,69
29.8,68
29.9,72
30,75
30.1,77
30.2,78
30.3,80
30.4,85
30.5,90
30.6,94
30.7,99
