Length,HU
0.1,111
0.2,114
0.3,109
0.4,104
0.5,98
0.6,92
0.7,86
0.8,80
0.9,75
1,69
1.1,64
1.2,59
1.3,54
1.4,49
1.5,45
1.6,42
1.7,43
1.8,43
1.9,44
2,45
2.1,49
2.2,54
2.3,61
2.4,68
2.5,75
2.6,81
2.7,88
2.8,94
2.9,100
3,104
3.1,107
3.2,109
3.3,112
3.4,112
3.5,105
3.6,97
3.7,89
3.8,80
3.9,77
4,77
4.1,76
4.2,76
4.3,78
4.4,88
4.5,99
4.6,111
4.7,124
4.8,132
4.9,137
5,140
5.1,144
5.2,147
5.3,145
5.4,142
5.5,140
5.6,137
5.7,133
5.8,127
5.9,121
6,114
6.1,108
6.2,106
6.3,103
6.4,99
6.5,94
6.6,93
6.7,97
6.8,101
6.9,104
7,107
7.1,109
7.2,111
7.3,114
7.4,117
7.5,116
7.6,111
7.7,105
7.8,101
7.9,97
8,81
8.1,64
8.2,48
8.3,33
8.4,19
8.5,6
8.6,-8
8.7,-22
8.8,-35
8.9,-34
9,-28
9.1,-22
9.2,-18
9.3,-12
9.4,-1
9.5,11
9.6,23
9.7,34
9.8,44
9.9,53
10,62
10.1,71
10.2,79
10.3,87
10.4,94
10.5,101
10.6,108
10.7,116
10.8,125
10.9,134
11,143
11.1,153
11.2,157
11.3,161
11.4,165
11.5,169
11.6,170
11.7,168
11.8,166
11.9,163
12,160
12.1,155
12.2,151
12.3,145
12.4,140
12.5,136
12.6,135
12.7,133
12.8,133
12.9,132
13,133
13.1,135
13.2,137
13.3,139
13.4,141
13.5,142
13.6,143
13.7,145
13.8,147
13.9,142
14,136
14.1,130
14.2,124
14.3,116
14.4,105
14.5,94
14.6,82
14.7,70
14.8,57
14.9,43
15,30
15.1,17
15.2,6
15.3,2
15.4,-2
15.5,-5
15.6,-9
15.7,-11
15.8,-14
15.9,-16
16,-17
16.1,-19
16.2,-18
16.3,-18
16.4,-17
16.5,-16
16.6,-16
16.7,-17
16.8,-18
16.9,-19
17,-21
17.1,-19
17.2,-19
17.3,-18
17.4,-18
17.5,-15
17.6,-7
17.7,1
17.8,9
