Length,HU
0.1,774
0.2,757
0.3,743
0.4,731
0.5,735
0.6,740
0.7,746
0.8,753
0.9,757
1,759
1.1,758
1.2,758
1.3,758
1.4,759
1.5,762
1.6,757
1.7,742
1.8,726
1.9,710
2,693
2.1,674
2.2,663
2.3,658
2.4,654
2.5,650
2.6,648
2.7,645
2.8,635
2.9,622
3,608
3.1,593
3.2,573
3.3,549
3.4,525
3.5,502
3.6,480
3.7,460
3.8,440
3.9,427
4,433
4.1,442
4.2,452
4.3,464
4.4,475
4.5,478
4.6,470
4.7,461
4.8,451
4.9,439
5,427
5.1,402
5.2,370
5.3,336
5.4,302
5.5,268
5.6,236
5.7,212
5.8,190
5.9,170
6,150
6.1,132
6.2,114
6.3,113
6.4,112
6.5,111
6.6,109
6.7,106
6.8,101
6.9,95
7,90
7.1,85
7.2,80
7.3,75
7.4,75
7.5,80
7.6,87
7.7,96
7.8,103
7.9,109
8,111
8.1,112
8.2,115
8.3,119
8.4,124
8.5,131
8.6,120
8.7,104
8.8,88
8.9,73
9,57
9.1,44
9.2,49
9.3,53
9.4,58
9.5,63
9.6,67
9.7,69
9.8,61
9.9,52
10,43
10.1,34
10.2,25
10.3,24
10.4,34
10.5,44
10.6,56
10.7,69
10.8,83
10.9,89
11,88
11.1,88
11.2,88
11.3,90
11.4,91
11.5,91
11.6,89
11.7,85
11.8,80
11.9,74
12,67
12.1,63
12.2,58
12.3,51
12.4,44
12.5,37
12.6,29
12.7,27
12.8,24
12.9,21
13,18
13.1,15
13.2,15
13.3,17
13.4,18
13.5,22
13.6,31
13.7,42
13.8,51
13.9,58
14,65
14.1,72
14.2,79
14.3,87
14.4,93
14.5,98
14.6,102
14.7,105
14.8,109
14.9,116
15,124
15.1,132
15.2,139
15.3,146
15.4,152
15.5,161
15.6,174
15.7,185
15.8,191
15.9,195
16,198
16.1,195
16.2,184
16.3,172
16.4,159
16.5,146
16.6,132
16.7,123
16.8,116
16.9,109
17,101
17.1,92
17.2,81
17.3,69
17.4,57
17.5,45
17.6,33
17.7,20
17.8,7
17.9,5
18,4
18.1,8
18.2,16
18.3,25
18.4,35
18.5,43
18.6,51
18.7,57
18.8,62
18.9,67
19,73
19.1,82
19.2,92
19.3,99
19.4,105
19.5,109
19.6,112
19.7,117
19.8,122
19.9,127
20,133
20.1,139
20.2,130
20.3,117
20.4,105
20.5,94
20.6,83
20.7,72
20.8,67
20.9,64
21,61
21.1,60
21.2,60
21.3,64
21.4,74
21.5,84
21.6,90
21.7,95
21.8,99
21.9,101
22,105
22.1,109
22.2,115
