Length,HU
0.1,177
0.2,179
0.3,181
0.4,181
0.5,180
0.6,179
0.7,179
0.8,176
0.9,170
1,165
1.1,160
1.2,154
1.3,147
1.4,140
1.5,134
1.6,132
1.7,131
1.8,130
1.9,129
2,129
2.1,131
2.2,133
2.3,134
2.4,135
2.5,136
2.6,136
2.7,135
2.8,134
2.9,134
3,135
3.1,135
3.2,136
3.3,139
3.4,141
3.5,143
3.6,144
3.7,144
3.8,145
3.9,145
4,146
4.1,147
4.2,148
4.3,149
4.4,151
4.5,153
4.6,155
4.7,157
4.8,159
4.9,161
5,162
5.1,163
5.2,163
5.3,162
5.4,161
5.5,160
5.6,160
5.7,160
5.8,161
5.9,162
6,162
6.1,162
6.2,162
6.3,163
6.4,161
6.5,158
6.6,153
6.7,149
6.8,146
6.9,144
7,142
7.1,141
7.2,139
7.3,139
7.4,141
7.5,142
7.6,142
7.7,143
7.8,145
7.9,146
8,147
8.1,148
8.2,145
8.3,142
8.4,141
8.5,139
8.6,138
8.7,137
8.8,136
8.9,134
9,136
9.1,136
9.2,136
9.3,135
9.4,137
9.5,141
9.6,144
9.7,147
9.8,151
9.9,154
10,157
10.1,160
10.2,162
10.3,163
10.4,164
10.5,165
10.6,167
10.7,169
10.8,172
10.9,176
11,179
11.1,180
11.2,179
11.3,179
11.4,178
11.5,178
11.6,177
11.7,177
11.8,176
11.9,176
12,176
12.1,177
12.2,177
12.3,176
12.4,175
12.5,174
12.6,172
12.7,171
12.8,170
12.9,169
13,168
13.1,169
13.2,170
13.3,171
13.4,172
13.5,172
13.6,173
13.7,174
13.8,176
13.9,175
14,174
14.1,173
14.2,172
14.3,172
14.4,173
14.5,174
14.6,173
14.7,173
14.8,174
14.9,174
15,175
15.1,176
15.2,177
15.3,177
15.4,177
15.5,177
15.6,177
15.7,177
15.8,177
15.9,177
16,174
16.1,171
16.2,168
16.3,165
16.4,162
16.5,161
16.6,160
16.7,159
16.8,160
16.9,162
17,164
17.1,166
17.2,167
17.3,169
17.4,171
17.5,173
17.6,172
17.7,170
17.8,167
17.9,165
18,165
18.1,166
18.2,168
18.3,170
18.4,173
18.5,176
18.6,178
18.7,180
18.8,182
18.9,183
19,185
19.1,186
19.2,187
19.3,189
19.4,190
19.5,189
19.6,186
19.7,181
19.8,177
19.9,173
20,169
20.1,166
20.2,165
20.3,164
20.4,166
20.5,171
20.6,177
20.7,183
20.8,187
20.9,188
21,190
21.1,192
21.2,195
21.3,196
21.4,197
21.5,195
21.6,194
21.7,192
21.8,191
21.9,190
22,190
22.1,188
22.2,183
22.3,180
22.4,177
22.5,173
22.6,168
22.7,164
22.8,160
22.9,154
23,149
23.1,142
23.2,136
23.3,132
23.4,130
23.5,131
23.6,133
23.7,136
23.8,138
23.9,141
24,144
24.1,146
24.2,146
24.3,145
24.4,144
24.5,143
24.6,139
24.7,136
24.8,132
24.9,129
25,127
25.1,126
25.2,124
25.3,122
25.4,121
25.5,119
25.6,118
25.7,116
25.8,117
25.9,118
26,120
26.1,121
26.2,120
26.3,120
26.4,119
26.5,118
26.6,118
26.7,118
26.8,118
26.9,118
27,121
27.1,124
27.2,128
27.3,131
27.4,132
27.5,133
27.6,133
27.7,132
27.8,133
27.9,136
28,138
28.1,140
28.2,142
28.3,144
28.4,145
28.5,147
28.6,148
28.7,148
28.8,147
28.9,146
29,144
29.1,141
29.2,139
29.3,137
29.4,137
29.5,141
29.6,145
29.7,148
29.8,151
29.9,155
30,159
30.1,162
30.2,166
30.3,168
30.4,168
30.5,169
30.6,170
30.7,169
30.8,167
30.9,166
31,165
31.1,163
31.2,161
31.3,160
31.4,158
31.5,158
31.6,160
31.7,163
31.8,168
31.9,175
32,183
32.1,191
32.2,201
32.3,209
32.4,215
32.5,219
32.6,224
32.7,229
32.8,236
32.9,243
33,250
33.1,260
33.2,274
33.3,287
33.4,300
33.5,313
33.6,324
33.7,335
33.8,345
33.9,354
34,359
34.1,363
34.2,368
34.3,372
34.4,376
34.5,380
34.6,385
34.7,390
34.8,394
34.9,397
35,399
35.1,400
35.2,397
35.3,394
35.4,390
35.5,387
35.6,389
35.7,393
35.8,398
35.9,406
36,413
36.1,419
36.2,425
36.3,431
36.4,433
36.5,432
36.6,432
36.7,431
36.8,429
36.9,426
37,423
37.1,420
37.2,418
37.3,421
37.4,423
37.5,426
37.6,429
37.7,432
37.8,434
37.9,436
38,437
38.1,437
38.2,436
38.3,435
38.4,434
38.5,431
38.6,429
38.7,428
38.8,426
38.9,425
39,425
39.1,425
39.2,425
39.3,426
39.4,428
39.5,430
39.6,431
39.7,435
39.8,440
39.9,444
40,448
40.1,448
40.2,446
40.3,443
40.4,440
40.5,435
40.6,429
40.7,423
40.8,418
40.9,414
41,409
41.1,404
41.2,400
41.3,398
41.4,400
41.5,402
41.6,404
41.7,407
41.8,411
41.9,414
42,415
42.1,414
42.2,411
42.3,408
42.4,405
42.5,402
42.6,396
42.7,390
42.8,386
42.9,381
43,383
43.1,387
43.2,392
43.3,398
43.4,404
43.5,411
43.6,417
43.7,423
43.8,425
43.9,425
44,424
44.1,422
44.2,421
44.3,419
44.4,417
44.5,415
44.6,414
44.7,415
44.8,418
44.9,421
45,423
45.1,424
45.2,425
45.3,426
45.4,426
45.5,424
45.6,422
45.7,419
45.8,418
45.9,419
46,420
46.1,422
46.2,423
46.3,425
46.4,427
46.5,428
46.6,429
46.7,426
46.8,423
46.9,420
47,417
47.1,416
47.2,415
47.3,415
47.4,415
47.5,417
47.6,420
47.7,423
47.8,427
47.9,429
48,430
48.1,431
48.2,430
48.3,426
48.4,420
48.5,414
48.6,408
48.7,403
48.8,399
48.9,395
49,392
49.1,390
49.2,389
49.3,389
49.4,389
49.5,389
49.6,390
49.7,392
49.8,393
49.9,395
50,398
50.1,400
50.2,402
50.3,402
50.4,403
50.5,403
50.6,404
50.7,404
50.8,404
50.9,402
51,400
51.1,399
51.2,399
51.3,400
51.4,400
51.5,400
51.6,404
51.7,409
51.8,413
51.9,417
52,422
52.1,426
52.2,431
52.3,434
52.4,431
52.5,426
52.6,422
52.7,417
52.8,411
52.9,406
53,401
53.1,396
53.2,394
53.3,394
53.4,395
53.5,396
53.6,397
53.7,397
53.8,397
53.9,396
54,396
54.1,396
54.2,398
54.3,401
54.4,404
54.5,409
54.6,413
54.7,417
54.8,420
54.9,420
55,419
55.1,418
55.2,417
55.3,416
55.4,415
55.5,415
55.6,414
55.7,415
55.8,415
55.9,416
56,416
56.1,414
56.2,411
56.3,408
56.4,405
56.5,401
56.6,397
56.7,393
56.8,390
56.9,388
57,385
57.1,383
57.2,381
57.3,382
57.4,383
57.5,384
57.6,385
57.7,387
57.8,388
57.9,389
58,390
58.1,390
58.2,388
58.3,387
58.4,385
58.5,381
58.6,377
58.7,374
58.8,370
58.9,368
59,368
59.1,369
59.2,370
59.3,371
59.4,373
59.5,374
59.6,375
59.7,375
59.8,377
59.9,381
60,385
60.1,390
60.2,394
60.3,398
60.4,402
60.5,407
60.6,405
60.7,403
60.8,401
60.9,397
61,396
61.1,396
61.2,394
61.3,392
61.4,391
61.5,389
61.6,387
61.7,384
61.8,383
61.9,384
62,385
62.1,386
62.2,388
62.3,391
62.4,394
62.5,397
62.6,398
62.7,396
62.8,393
62.9,390
63,385
63.1,379
63.2,373
63.3,368
63.4,365
63.5,365
63.6,364
