Length,HU
0.1,359
0.2,360
0.3,361
0.4,363
0.5,365
0.6,367
0.7,370
0.8,372
0.9,374
1,377
1.1,379
1.2,381
1.3,382
1.4,383
1.5,383
1.6,384
1.7,384
1.8,383
1.9,383
2,382
2.1,381
2.2,380
2.3,379
2.4,378
2.5,378
2.6,379
2.7,379
2.8,380
2.9,381
3,382
3.1,384
3.2,386
3.3,388
3.4,390
3.5,392
3.6,393
3.7,395
3.8,394
3.9,393
4,391
4.1,390
4.2,387
4.3,384
4.4,380
4.5,376
4.6,372
4.7,368
4.8,364
4.9,360
5,356
5.1,352
5.2,349
5.3,346
5.4,343
5.5,341
5.6,339
5.7,337
5.8,336
5.9,336
6,335
6.1,336
6.2,336
6.3,338
6.4,339
6.5,342
6.6,345
6.7,349
6.8,353
6.9,356
7,360
7.1,363
7.2,366
7.3,370
7.4,371
7.5,373
7.6,374
7.7,374
7.8,373
7.9,371
8,368
8.1,365
8.2,362
8.3,360
8.4,357
8.5,354
8.6,351
8.7,349
8.8,348
8.9,346
9,345
9.1,344
9.2,343
9.3,342
9.4,341
9.5,340
9.6,339
9.7,337
9.8,335
9.9,332
10,328
10.1,323
10.2,318
10.3,312
10.4,306
10.5,298
10.6,290
10.7,281
10.8,271
10.9,260
11,247
11.1,233
11.2,218
11.3,202
11.4,187
11.5,172
11.6,157
11.7,143
11.8,130
11.9,119
12,109
12.1,99
12.2,89
12.3,82
12.4,75
12.5,69
12.6,63
12.7,59
12.8,55
12.9,52
13,50
13.1,47
13.2,46
13.3,44
13.4,43
13.5,42
13.6,41
13.7,40
13.8,39
13.9,38
14,38
14.1,37
14.2,36
14.3,36
14.4,36
14.5,35
14.6,34
14.7,32
14.8,31
14.9,30
15,28
15.1,27
15.2,26
15.3,25
15.4,24
15.5,23
15.6,22
15.7,22
15.8,21
15.9,21
16,21
16.1,21
16.2,21
16.3,21
16.4,22
16.5,23
16.6,24
16.7,26
16.8,27
16.9,28
17,28
17.1,29
17.2,30
17.3,31
17.4,32
17.5,33
17.6,34
17.7,34
17.8,34
17.9,34
18,35
18.1,35
18.2,36
18.3,36
18.4,37
18.5,37
18.6,39
18.7,41
18.8,44
18.9,46
19,48
19.1,52
19.2,55
19.3,58
19.4,61
19.5,62
19.6,64
19.7,66
19.8,68
19.9,68
20,68
20.1,68
20.2,68
20.3,67
20.4,66
20.5,64
20.6,63
20.7,62
20.8,61
20.9,60
21,60
21.1,59
21.2,59
21.3,58
21.4,58
21.5,57
21.6,57
21.7,57
21.8,57
