Length,HU
0.1,101
0.2,101
0.3,100
0.4,100
0.5,99
0.6,99
0.7,98
0.8,98
0.9,98
1,98
1.1,98
1.2,98
1.3,99
1.4,100
1.5,101
1.6,102
1.7,104
1.8,105
1.9,108
2,110
2.1,113
2.2,115
2.3,117
2.4,119
2.5,120
2.6,121
2.7,122
2.8,122
2.9,122
3,122
3.1,122
3.2,121
3.3,121
3.4,120
3.5,119
3.6,118
3.7,117
3.8,116
3.9,116
4,115
4.1,115
4.2,115
4.3,116
4.4,117
4.5,118
4.6,119
4.7,120
4.8,121
4.9,122
5,122
5.1,122
5.2,122
5.3,122
5.4,121
5.5,120
5.6,119
5.7,119
5.8,118
5.9,118
6,117
6.1,117
6.2,118
6.3,118
6.4,118
6.5,119
6.6,119
6.7,120
6.8,120
6.9,120
7,120
7.1,120
7.2,120
7.3,121
7.4,122
7.5,122
7.6,123
7.7,124
7.8,124
7.9,124
8,125
8.1,124
8.2,124
8.3,123
8.4,123
8.5,122
8.6,121
8.7,121
8.8,121
8.9,122
9,123
9.1,124
9.2,126
9.3,127
9.4,128
9.5,129
9.6,129
9.7,128
9.8,128
9.9,126
10,123
10.1,121
10.2,119
10.3,116
10.4,113
10.5,111
10.6,108
10.7,106
10.8,106
10.9,105
11,104
11.1,103
11.2,103
11.3,103
11.4,103
11.5,102
11.6,101
11.7,100
11.8,100
11.9,99
12,98
12.1,98
12.2,98
12.3,98
12.4,98
12.5,98
12.6,98
12.7,98
12.8,98
12.9,98
13,98
13.1,98
13.2,98
13.3,98
13.4,99
13.5,100
13.6,102
13.7,103
13.8,105
13.9,108
14,110
14.1,112
14.2,115
14.3,117
14.4,120
14.5,122
14.6,124
14.7,127
14.8,128
14.9,130
15,131
15.1,132
15.2,132
15.3,133
15.4,132
15.5,132
15.6,131
15.7,131
15.8,130
15.9,129
16,128
16.1,128
16.2,127
16.3,126
16.4,125
16.5,123
16.6,121
16.7,119
16.8,117
16.9,115
17,113
17.1,112
17.2,110
17.3,110
17.4,110
17.5,109
17.6,109
17.7,110
17.8,111
17.9,112
18,113
18.1,114
18.2,115
18.3,116
18.4,116
18.5,117
18.6,117
18.7,117
18.8,117
18.9,117
19,117
19.1,116
19.2,115
19.3,113
19.4,112
19.5,110
19.6,108
19.7,107
19.8,106
19.9,104
20,103
20.1,102
20.2,101
20.3,101
20.4,101
20.5,100
20.6,100
20.7,100
20.8,99
20.9,99
21,99
21.1,98
21.2,98
21.3,97
21.4,97
21.5,97
21.6,98
21.7,99
21.8,100
21.9,102
22,103
22.1,105
22.2,106
22.3,108
22.4,110
22.5,112
22.6,114
22.7,114
22.8,114
22.9,115
23,115
23.1,114
23.2,113
23.3,111
23.4,110
23.5,108
23.6,107
23.7,105
23.8,105
23.9,105
24,105
24.1,104
24.2,104
24.3,105
24.4,106
24.5,107
24.6,108
24.7,109
24.8,111
24.9,112
25,113
25.1,114
25.2,115
25.3,117
25.4,118
25.5,118
25.6,119
25.7,120
25.8,120
25.9,121
26,121
26.1,122
26.2,123
26.3,125
26.4,127
26.5,129
26.6,130
26.7,132
26.8,134
26.9,135
27,136
27.1,137
27.2,138
27.3,139
27.4,139
27.5,140
27.6,142
27.7,144
27.8,147
27.9,150
28,154
28.1,159
28.2,165
28.3,170
28.4,177
28.5,185
28.6,193
28.7,200
28.8,208
28.9,217
29,226
29.1,235
29.2,244
29.3,254
29.4,263
29.5,272
29.6,280
29.7,287
29.8,294
29.9,301
30,306
30.1,310
30.2,314
30.3,318
30.4,320
30.5,321
30.6,322
30.7,323
30.8,324
30.9,324
31,324
31.1,324
31.2,323
31.3,323
31.4,323
31.5,322
31.6,321
31.7,321
31.8,320
31.9,318
32,317
32.1,316
32.2,315
32.3,314
32.4,312
32.5,311
32.6,310
32.7,309
32.8,308
32.9,307
33,305
33.1,303
33.2,301
33.3,300
33.4,298
33.5,296
33.6,294
33.7,292
33.8,290
33.9,289
34,288
34.1,287
34.2,287
34.3,288
34.4,288
34.5,290
34.6,292
34.7,296
34.8,299
34.9,303
35,307
35.1,312
35.2,316
35.3,320
35.4,324
35.5,326
35.6,329
35.7,331
35.8,331
35.9,330
36,330
36.1,328
36.2,326
36.3,323
36.4,321
36.5,319
36.6,317
36.7,316
36.8,315
36.9,315
37,315
37.1,315
37.2,316
37.3,317
37.4,318
37.5,319
37.6,321
37.7,322
37.8,323
37.9,324
38,325
38.1,325
38.2,325
38.3,326
38.4,326
38.5,325
38.6,325
38.7,325
38.8,325
38.9,324
39,323
39.1,323
39.2,322
39.3,322
39.4,321
39.5,320
39.6,320
39.7,320
39.8,319
39.9,319
40,319
40.1,320
40.2,320
40.3,320
40.4,321
40.5,322
40.6,323
40.7,324
40.8,325
40.9,326
41,327
41.1,329
41.2,330
41.3,332
41.4,334
41.5,335
41.6,336
41.7,337
41.8,338
41.9,339
42,339
42.1,339
42.2,339
42.3,337
42.4,336
42.5,334
42.6,333
42.7,331
42.8,329
42.9,328
43,327
43.1,327
43.2,327
43.3,328
43.4,329
43.5,331
43.6,332
43.7,333
43.8,335
43.9,335
44,336
44.1,336
44.2,336
44.3,336
44.4,335
44.5,334
44.6,334
44.7,334
44.8,334
44.9,334
45,334
45.1,335
45.2,335
45.3,336
45.4,336
45.5,337
45.6,338
45.7,338
45.8,338
45.9,339
46,339
46.1,339
46.2,340
46.3,340
46.4,340
46.5,340
46.6,339
46.7,339
46.8,339
46.9,338
47,337
47.1,337
47.2,336
47.3,335
47.4,334
47.5,333
47.6,332
47.7,331
47.8,330
47.9,329
48,328
48.1,327
48.2,326
48.3,326
48.4,325
48.5,326
48.6,326
48.7,326
48.8,326
48.9,325
49,325
49.1,324
49.2,323
49.3,322
49.4,321
49.5,319
49.6,319
49.7,318
49.8,318
49.9,319
50,320
50.1,322
50.2,324
50.3,327
50.4,330
50.5,333
50.6,336
50.7,338
50.8,340
50.9,341
51,342
51.1,340
51.2,338
51.3,336
51.4,333
51.5,328
51.6,323
51.7,318
51.8,313
51.9,307
52,302
52.1,296
52.2,292
52.3,288
52.4,284
52.5,281
52.6,278
52.7,275
52.8,273
52.9,271
53,269
53.1,268
53.2,267
53.3,267
53.4,266
53.5,265
53.6,265
53.7,264
53.8,262
53.9,260
54,257
54.1,255
54.2,252
54.3,250
54.4,247
54.5,244
54.6,242
54.7,239
54.8,237
54.9,235
55,233
55.1,231
55.2,229
55.3,228
55.4,227
55.5,225
55.6,224
55.7,224
55.8,224
55.9,222
56,220
56.1,218
56.2,216
56.3,213
56.4,210
56.5,206
56.6,202
56.7,197
56.8,193
56.9,188
57,183
57.1,180
57.2,177
57.3,174
57.4,172
57.5,171
57.6,169
57.7,168
57.8,167
57.9,166
58,164
58.1,162
58.2,160
58.3,158
58.4,155
58.5,153
58.6,150
58.7,148
58.8,147
58.9,146
59,145
59.1,145
59.2,145
59.3,145
59.4,146
59.5,146
59.6,145
59.7,145
59.8,144
59.9,142
60,139
60.1,136
60.2,133
60.3,130
60.4,126
60.5,123
60.6,119
60.7,116
60.8,114
60.9,112
61,110
61.1,107
61.2,106
61.3,104
61.4,103
61.5,103
61.6,103
61.7,103
61.8,103
61.9,104
62,104
62.1,104
62.2,105
62.3,106
62.4,107
62.5,108
62.6,108
62.7,108
62.8,108
62.9,108
63,108
63.1,107
63.2,107
63.3,107
63.4,106
63.5,105
63.6,104
63.7,102
