Length,HU
0.1,507
0.2,508
0.3,509
0.4,509
0.5,510
0.6,510
0.7,511
0.8,511
0.9,512
1,512
1.1,513
1.2,513
1.3,514
1.4,514
1.5,515
1.6,516
1.7,516
1.8,517
1.9,518
2,518
2.1,519
2.2,519
2.3,520
2.4,520
2.5,520
2.6,521
2.7,521
2.8,521
2.9,521
3,520
3.1,520
3.2,519
3.3,519
3.4,518
3.5,518
3.6,517
3.7,517
3.8,517
3.9,517
4,518
4.1,519
4.2,520
4.3,521
4.4,523
4.5,524
4.6,525
4.7,527
4.8,529
4.9,531
5,532
5.1,534
5.2,536
5.3,537
5.4,538
5.5,538
5.6,539
5.7,539
5.8,537
5.9,535
6,533
6.1,528
6.2,523
6.3,517
6.4,510
6.5,500
6.6,490
6.7,480
6.8,469
6.9,457
7,444
7.1,430
7.2,417
7.3,403
7.4,390
7.5,376
7.6,363
7.7,349
7.8,335
7.9,321
8,307
8.1,294
8.2,282
8.3,269
8.4,257
8.5,246
8.6,236
8.7,226
8.8,217
8.9,209
9,202
9.1,194
9.2,187
9.3,181
9.4,175
9.5,170
9.6,164
9.7,160
9.8,155
9.9,151
10,148
10.1,145
10.2,143
10.3,141
10.4,139
10.5,137
10.6,135
10.7,133
10.8,131
10.9,129
11,125
11.1,122
11.2,118
11.3,114
11.4,109
11.5,105
11.6,100
11.7,96
11.8,94
11.9,91
12,89
12.1,87
12.2,86
12.3,86
12.4,86
12.5,86
12.6,86
12.7,86
12.8,86
12.9,87
13,87
13.1,87
13.2,88
13.3,88
13.4,88
13.5,88
13.6,88
13.7,88
13.8,87
13.9,87
14,86
14.1,86
14.2,85
14.3,85
14.4,84
14.5,83
14.6,83
14.7,83
14.8,83
14.9,84
15,84
15.1,84
15.2,84
15.3,85
15.4,84
15.5,84
15.6,83
15.7,83
15.8,83
15.9,83
16,82
16.1,82
16.2,81
16.3,80
16.4,79
16.5,79
16.6,78
16.7,77
16.8,77
16.9,76
17,75
17.1,74
17.2,74
17.3,74
17.4,73
17.5,73
17.6,73
17.7,74
17.8,74
17.9,76
18,77
18.1,79
18.2,82
18.3,85
18.4,89
18.5,93
18.6,98
18.7,103
18.8,108
18.9,112
19,118
19.1,124
19.2,129
19.3,135
19.4,140
19.5,146
19.6,151
19.7,157
19.8,162
19.9,168
20,175
20.1,181
20.2,187
20.3,193
20.4,200
20.5,206
20.6,213
20.7,219
20.8,226
20.9,232
21,237
21.1,243
21.2,247
21.3,252
21.4,256
21.5,259
21.6,262
21.7,265
21.8,268
21.9,271
22,273
22.1,275
22.2,277
22.3,279
22.4,282
22.5,284
22.6,287
22.7,289
22.8,291
22.9,293
23,296
23.1,298
23.2,300
23.3,302
23.4,303
23.5,305
23.6,306
23.7,306
23.8,307
23.9,307
24,307
24.1,308
24.2,308
24.3,308
24.4,310
24.5,312
24.6,314
24.7,316
24.8,319
24.9,322
25,325
25.1,328
25.2,330
25.3,333
25.4,335
25.5,337
25.6,339
25.7,341
25.8,342
25.9,344
26,345
26.1,346
26.2,348
26.3,348
26.4,349
26.5,350
26.6,351
26.7,352
26.8,352
26.9,352
27,352
27.1,352
27.2,352
27.3,352
27.4,353
27.5,353
27.6,354
27.7,355
27.8,357
27.9,358
28,359
28.1,360
28.2,362
28.3,363
28.4,364
28.5,365
28.6,366
28.7,366
28.8,367
28.9,368
29,369
29.1,370
29.2,371
29.3,371
29.4,372
29.5,372
29.6,372
29.7,371
29.8,370
29.9,370
30,369
30.1,368
30.2,367
30.3,367
30.4,366
30.5,366
30.6,366
30.7,366
30.8,367
30.9,367
31,368
31.1,369
31.2,370
31.3,371
31.4,372
31.5,372
31.6,373
31.7,373
31.8,373
31.9,373
32,372
32.1,372
32.2,372
32.3,372
32.4,372
32.5,372
32.6,371
32.7,371
32.8,371
32.9,372
33,373
33.1,374
33.2,375
33.3,377
33.4,379
33.5,381
33.6,383
33.7,386
33.8,388
33.9,390
34,391
34.1,393
34.2,394
34.3,394
34.4,395
34.5,395
34.6,395
34.7,395
34.8,394
34.9,394
35,393
35.1,393
35.2,392
35.3,392
35.4,391
35.5,391
35.6,390
35.7,390
35.8,389
35.9,388
36,387
36.1,386
36.2,384
36.3,383
36.4,382
36.5,381
36.6,381
36.7,381
36.8,381
36.9,381
37,382
37.1,383
37.2,385
37.3,386
37.4,388
37.5,389
37.6,390
37.7,392
37.8,393
37.9,393
38,394
38.1,395
38.2,395
38.3,395
38.4,396
38.5,396
38.6,396
38.7,396
38.8,396
38.9,396
39,396
39.1,395
39.2,395
39.3,395
39.4,395
39.5,395
39.6,395
39.7,394
39.8,394
39.9,394
40,394
40.1,394
40.2,394
40.3,395
40.4,395
40.5,395
40.6,395
40.7,395
40.8,394
40.9,394
41,394
41.1,393
41.2,393
41.3,393
41.4,393
41.5,393
41.6,393
41.7,393
41.8,393
41.9,392
42,392
42.1,392
42.2,391
42.3,390
42.4,390
42.5,389
42.6,389
42.7,389
42.8,390
42.9,390
43,391
43.1,393
43.2,394
43.3,396
43.4,397
43.5,398
43.6,400
43.7,400
43.8,401
43.9,401
44,401
44.1,400
44.2,399
44.3,397
44.4,395
44.5,393
44.6,390
44.7,388
44.8,386
44.9,384
45,382
45.1,380
45.2,378
45.3,377
45.4,375
45.5,375
45.6,375
45.7,375
45.8,376
45.9,376
46,378
46.1,380
46.2,381
46.3,383
46.4,385
46.5,386
46.6,388
46.7,389
46.8,389
46.9,389
47,389
47.1,389
47.2,389
47.3,389
47.4,389
47.5,388
47.6,388
47.7,387
47.8,386
47.9,386
48,385
48.1,384
48.2,383
48.3,382
48.4,381
48.5,380
48.6,379
48.7,378
48.8,377
48.9,376
49,376
49.1,375
49.2,375
49.3,376
49.4,377
49.5,378
49.6,379
49.7,380
49.8,381
49.9,382
50,383
50.1,383
50.2,383
50.3,384
50.4,385
50.5,385
50.6,386
50.7,386
50.8,387
50.9,387
51,386
51.1,386
51.2,385
51.3,384
51.4,383
51.5,382
51.6,381
51.7,380
51.8,379
51.9,377
52,376
52.1,376
52.2,375
52.3,375
52.4,374
52.5,374
52.6,375
52.7,375
52.8,375
52.9,376
53,377
53.1,377
53.2,378
53.3,378
53.4,378
53.5,378
53.6,378
53.7,377
53.8,376
53.9,374
54,373
54.1,370
54.2,368
54.3,366
54.4,364
54.5,362
54.6,359
54.7,357
54.8,355
54.9,352
55,350
55.1,348
55.2,345
55.3,342
55.4,340
55.5,337
55.6,334
55.7,330
55.8,326
55.9,322
56,318
56.1,314
56.2,309
56.3,304
56.4,298
56.5,292
56.6,286
56.7,280
56.8,274
56.9,268
57,262
57.1,255
57.2,249
57.3,243
57.4,236
57.5,231
57.6,225
57.7,219
57.8,213
57.9,207
58,202
58.1,196
58.2,190
58.3,185
58.4,179
58.5,173
58.6,168
58.7,163
58.8,158
58.9,153
59,149
59.1,145
59.2,141
59.3,138
59.4,135
59.5,132
59.6,130
59.7,127
59.8,126
59.9,125
60,125
60.1,125
60.2,125
60.3,125
60.4,125
60.5,124
60.6,123
60.7,120
60.8,118
60.9,116
61,113
61.1,111
61.2,108
61.3,105
61.4,103
61.5,101
61.6,99
61.7,97
61.8,95
61.9,95
62,94
62.1,93
62.2,93
62.3,93
62.4,93
62.5,94
62.6,95
62.7,96
62.8,97
62.9,98
63,100
63.1,102
63.2,103
63.3,105
63.4,107
63.5,109
63.6,110
63.7,111
63.8,113
63.9,112
64,112
64.1,111
64.2,110
64.3,108
64.4,107
64.5,105
64.6,104
64.7,102
64.8,101
64.9,100
65,99
65.1,98
65.2,98
65.3,98
65.4,98
65.5,97
65.6,97
65.7,96
65.8,96
65.9,95
66,94
66.1,93
66.2,92
66.3,91
66.4,91
66.5,90
66.6,90
66.7,89
66.8,88
66.9,87
67,87
67.1,85
67.2,84
67.3,82
67.4,80
67.5,77
67.6,75
67.7,72
67.8,70
67.9,68
68,68
68.1,67
68.2,66
68.3,66
68.4,66
68.5,67
68.6,67
68.7,67
68.8,66
68.9,66
69,65
69.1,64
69.2,62
69.3,60
69.4,58
69.5,56
69.6,55
69.7,53
69.8,51
69.9,49
70,47
70.1,45
70.2,42
70.3,39
70.4,36
70.5,33
70.6,30
70.7,26
70.8,23
70.9,20
71,16
71.1,13
71.2,10
71.3,7
71.4,3
71.5,0
71.6,-4
71.7,-7
71.8,-11
71.9,-14
72,-18
72.1,-22
72.2,-26
72.3,-30
72.4,-33
72.5,-35
72.6,-37
72.7,-39
72.8,-40
72.9,-40
73,-41
73.1,-42
73.2,-43
73.3,-44
73.4,-46
73.5,-48
73.6,-50
73.7,-53
73.8,-56
73.9,-59
74,-62
74.1,-64
74.2,-67
74.3,-69
74.4,-71
74.5,-72
74.6,-73
74.7,-74
74.8,-76
74.9,-78
75,-80
75.1,-82
75.2,-84
75.3,-88
75.4,-92
75.5,-97
75.6,-102
75.7,-109
75.8,-116
75.9,-123
76,-131
76.1,-141
76.2,-152
76.3,-165
76.4,-179
76.5,-199
76.6,-219
76.7,-241
76.8,-266
76.9,-293
77,-321
77.1,-350
77.2,-379
77.3,-406
77.4,-430
77.5,-453
77.6,-476
77.7,-495
77.8,-514
77.9,-531
78,-547
78.1,-560
78.2,-573
78.3,-586
78.4,-599
78.5,-612
78.6,-626
78.7,-640
78.8,-654
78.9,-667
79,-681
79.1,-694
79.2,-707
79.3,-720
79.4,-731
79.5,-743
79.6,-755
79.7,-765
79.8,-773
79.9,-780
80,-786
80.1,-792
80.2,-797
80.3,-801
80.4,-805
80.5,-807
80.6,-809
80.7,-811
80.8,-813
80.9,-814
81,-815
81.1,-816
81.2,-817
81.3,-817
81.4,-817
81.5,-817
81.6,-816
81.7,-814
81.8,-811
81.9,-807
82,-804
82.1,-800
82.2,-794
82.3,-788
82.4,-782
82.5,-776
82.6,-767
82.7,-759
82.8,-750
82.9,-742
83,-733
