Length,HU
0.1,612
0.2,613
0.3,614
0.4,616
0.5,617
0.6,619
0.7,622
0.8,626
0.9,631
1,636
1.1,641
1.2,644
1.3,647
1.4,649
1.5,650
1.6,649
1.7,649
1.8,648
1.9,645
2,642
2.1,639
2.2,635
2.3,632
2.4,629
2.5,627
2.6,625
2.7,625
2.8,626
2.9,626
3,627
3.1,630
3.2,633
3.3,636
3.4,640
3.5,644
3.6,648
3.7,652
3.8,656
3.9,660
4,664
4.1,668
4.2,672
4.3,674
4.4,677
4.5,678
4.6,680
4.7,682
4.8,683
4.9,684
5,683
5.1,683
5.2,682
5.3,680
5.4,676
5.5,673
5.6,669
5.7,666
5.8,664
5.9,662
6,662
6.1,663
6.2,666
6.3,668
6.4,671
6.5,675
6.6,679
6.7,683
6.8,687
6.9,692
7,696
7.1,700
7.2,703
7.3,706
7.4,708
7.5,710
7.6,711
7.7,712
7.8,711
7.9,709
8,707
8.1,703
8.2,699
8.3,696
8.4,692
8.5,687
8.6,682
8.7,677
8.8,671
8.9,662
9,651
9.1,637
9.2,621
9.3,602
9.4,582
9.5,560
9.6,535
9.7,509
9.8,483
9.9,454
10,424
10.1,394
10.2,364
10.3,335
10.4,308
10.5,282
10.6,256
10.7,231
10.8,208
10.9,186
11,165
11.1,145
11.2,130
11.3,116
11.4,103
11.5,93
11.6,86
11.7,79
11.8,72
11.9,68
12,65
12.1,63
12.2,61
12.3,61
12.4,60
12.5,60
12.6,61
12.7,62
12.8,62
12.9,62
13,61
13.1,59
13.2,57
13.3,54
13.4,52
13.5,50
13.6,49
13.7,47
13.8,47
13.9,47
14,48
14.1,49
14.2,49
14.3,48
14.4,48
14.5,49
14.6,49
14.7,49
14.8,49
14.9,50
15,50
15.1,51
15.2,52
15.3,53
15.4,54
15.5,55
15.6,55
15.7,55
15.8,55
15.9,55
16,55
16.1,55
16.2,55
16.3,56
16.4,57
16.5,57
16.6,57
16.7,56
16.8,55
16.9,53
17,51
17.1,49
17.2,47
17.3,45
17.4,43
17.5,41
17.6,39
17.7,39
17.8,39
17.9,39
18,39
18.1,40
18.2,41
18.3,41
18.4,42
18.5,43
18.6,44
18.7,44
18.8,43
18.9,42
19,41
19.1,39
19.2,37
19.3,36
19.4,35
19.5,34
19.6,34
19.7,34
19.8,34
19.9,34
20,35
20.1,36
20.2,37
20.3,39
20.4,42
20.5,46
20.6,50
20.7,55
20.8,61
20.9,66
21,72
21.1,78
21.2,82
21.3,87
21.4,90
21.5,94
21.6,97
21.7,100
21.8,102
21.9,103
22,104
22.1,105
22.2,104
22.3,103
22.4,102
22.5,101
22.6,100
22.7,98
22.8,97
22.9,96
23,96
23.1,97
23.2,99
23.3,101
23.4,103
23.5,106
23.6,109
23.7,111
23.8,111
23.9,110
24,109
24.1,108
24.2,104
24.3,100
24.4,94
24.5,89
24.6,84
24.7,80
24.8,77
24.9,74
25,74
25.1,76
25.2,79
25.3,82
25.4,87
25.5,92
25.6,95
25.7,98
25.8,100
25.9,101
26,101
26.1,101
26.2,99
26.3,98
26.4,97
26.5,95
26.6,92
26.7,91
26.8,91
26.9,90
27,89
27.1,88
27.2,88
27.3,88
27.4,88
27.5,88
27.6,88
27.7,89
27.8,89
27.9,90
28,92
28.1,93
28.2,95
28.3,97
28.4,99
28.5,100
28.6,101
28.7,102
28.8,102
28.9,102
29,102
29.1,102
29.2,100
29.3,99
29.4,98
29.5,98
29.6,99
29.7,100
29.8,101
29.9,102
30,104
30.1,105
30.2,106
30.3,106
30.4,106
30.5,105
30.6,104
30.7,103
30.8,102
30.9,102
31,102
31.1,102
31.2,104
31.3,106
31.4,109
31.5,112
31.6,113
31.7,115
31.8,118
31.9,120
32,121
32.1,121
32.2,122
32.3,122
32.4,121
32.5,119
32.6,117
32.7,114
32.8,111
32.9,108
33,104
33.1,101
33.2,98
33.3,96
33.4,94
33.5,92
33.6,89
33.7,89
33.8,89
33.9,89
34,89
34.1,89
34.2,90
34.3,91
34.4,93
34.5,94
34.6,96
34.7,98
34.8,100
34.9,102
35,102
35.1,103
35.2,103
35.3,102
35.4,101
35.5,100
35.6,99
35.7,98
35.8,96
35.9,95
36,94
36.1,93
36.2,93
36.3,93
36.4,94
36.5,95
36.6,97
36.7,99
36.8,101
36.9,102
37,102
37.1,102
37.2,102
37.3,101
37.4,98
37.5,96
37.6,93
37.7,90
37.8,87
37.9,84
38,81
38.1,79
38.2,78
38.3,77
38.4,76
38.5,76
38.6,77
38.7,79
38.8,81
38.9,83
39,86
39.1,87
39.2,89
39.3,90
39.4,91
39.5,92
39.6,92
39.7,93
39.8,94
39.9,97
40,99
40.1,100
40.2,102
40.3,105
40.4,107
40.5,108
40.6,108
40.7,108
40.8,108
40.9,108
41,108
41.1,108
41.2,108
41.3,108
41.4,109
41.5,108
41.6,108
41.7,107
41.8,107
41.9,104
42,101
42.1,98
42.2,96
42.3,95
42.4,95
42.5,95
42.6,96
42.7,98
42.8,98
42.9,98
43,97
43.1,96
43.2,95
43.3,92
43.4,89
43.5,86
43.6,84
43.7,83
43.8,81
43.9,80
44,80
44.1,80
44.2,80
44.3,80
44.4,80
44.5,80
44.6,81
44.7,81
44.8,82
44.9,83
45,85
45.1,87
45.2,89
45.3,90
45.4,91
45.5,91
45.6,91
45.7,91
45.8,91
45.9,90
46,90
46.1,90
46.2,91
46.3,92
46.4,93
46.5,93
46.6,93
46.7,92
46.8,91
46.9,89
47,87
47.1,85
47.2,83
47.3,82
47.4,81
47.5,81
47.6,81
47.7,83
47.8,85
47.9,88
48,91
48.1,93
48.2,96
48.3,98
48.4,99
48.5,95
48.6,92
48.7,88
48.8,84
48.9,80
49,76
49.1,73
49.2,71
49.3,71
49.4,71
49.5,71
49.6,72
49.7,72
49.8,72
49.9,73
50,73
50.1,74
50.2,75
50.3,76
50.4,77
50.5,78
50.6,79
50.7,79
50.8,78
50.9,77
51,74
51.1,72
51.2,70
51.3,68
51.4,66
51.5,64
51.6,63
51.7,61
51.8,59
51.9,56
52,53
52.1,50
52.2,47
52.3,46
52.4,44
52.5,42
52.6,41
52.7,42
52.8,43
52.9,43
53,45
53.1,48
53.2,50
53.3,52
53.4,54
53.5,56
53.6,58
53.7,59
53.8,59
53.9,59
54,59
54.1,58
54.2,57
54.3,56
54.4,55
54.5,53
54.6,51
54.7,49
54.8,47
54.9,46
55,46
55.1,46
55.2,47
55.3,49
55.4,52
55.5,54
55.6,56
55.7,56
55.8,55
55.9,54
56,52
56.1,52
56.2,52
56.3,52
56.4,53
