Length,HU
0.1,158
0.2,159
0.3,161
0.4,163
0.5,164
0.6,166
0.7,167
0.8,169
0.9,170
1,171
1.1,173
1.2,174
1.3,175
1.4,176
1.5,176
1.6,176
1.7,176
1.8,177
1.9,177
2,177
2.1,176
2.2,176
2.3,176
2.4,175
2.5,175
2.6,174
2.7,173
2.8,173
2.9,172
3,171
3.1,171
3.2,170
3.3,170
3.4,170
3.5,169
3.6,169
3.7,169
3.8,169
3.9,168
4,168
4.1,167
4.2,166
4.3,166
4.4,165
4.5,164
4.6,163
4.7,162
4.8,161
4.9,160
5,159
5.1,158
5.2,157
5.3,157
5.4,157
5.5,157
5.6,157
5.7,157
5.8,157
5.9,158
6,159
6.1,159
6.2,160
6.3,161
6.4,162
6.5,162
6.6,163
6.7,163
6.8,164
6.9,164
7,165
7.1,166
7.2,166
7.3,166
7.4,165
7.5,165
7.6,165
7.7,165
7.8,165
7.9,165
8,165
8.1,164
8.2,164
8.3,164
8.4,164
8.5,164
8.6,164
8.7,164
8.8,164
8.9,164
9,164
9.1,164
9.2,164
9.3,164
9.4,165
9.5,165
9.6,166
9.7,166
9.8,166
9.9,167
10,167
10.1,168
10.2,169
10.3,170
10.4,171
10.5,171
10.6,172
10.7,173
10.8,174
10.9,175
11,176
11.1,176
11.2,177
11.3,177
11.4,178
11.5,178
11.6,178
11.7,178
11.8,177
11.9,176
12,175
12.1,174
12.2,172
12.3,170
12.4,168
12.5,165
12.6,163
12.7,160
12.8,158
12.9,155
13,153
13.1,151
13.2,149
13.3,146
13.4,144
13.5,142
13.6,139
13.7,137
13.8,135
13.9,133
14,131
14.1,128
14.2,126
14.3,123
14.4,121
14.5,119
14.6,116
14.7,114
14.8,112
14.9,109
15,107
15.1,105
15.2,103
15.3,102
15.4,100
15.5,98
15.6,97
15.7,95
15.8,94
15.9,93
16,93
16.1,92
16.2,92
16.3,92
16.4,92
16.5,92
16.6,93
16.7,93
16.8,94
16.9,95
17,95
17.1,96
17.2,97
17.3,97
17.4,98
17.5,98
17.6,99
17.7,99
17.8,99
17.9,99
18,99
18.1,99
18.2,98
18.3,98
18.4,97
18.5,97
18.6,96
18.7,96
18.8,96
18.9,95
19,95
19.1,95
19.2,95
19.3,95
19.4,95
19.5,95
19.6,96
19.7,96
19.8,96
19.9,97
20,97
20.1,98
20.2,99
20.3,100
20.4,101
20.5,101
20.6,102
20.7,102
20.8,102
20.9,101
21,100
21.1,99
21.2,98
21.3,96
21.4,94
21.5,92
21.6,90
21.7,88
21.8,86
21.9,84
22,82
22.1,80
22.2,79
22.3,77
22.4,76
22.5,76
22.6,75
22.7,75
22.8,76
22.9,76
23,77
23.1,78
23.2,79
23.3,79
23.4,80
23.5,81
23.6,82
23.7,82
23.8,83
23.9,83
24,84
24.1,84
24.2,84
24.3,84
24.4,84
24.5,84
24.6,83
24.7,83
24.8,82
24.9,82
25,81
25.1,81
25.2,80
25.3,79
25.4,79
25.5,78
25.6,78
25.7,77
25.8,77
25.9,77
26,78
26.1,78
26.2,79
26.3,79
26.4,81
26.5,82
26.6,83
26.7,85
26.8,87
26.9,89
27,92
27.1,95
27.2,98
27.3,102
27.4,107
27.5,113
27.6,119
27.7,127
27.8,135
27.9,143
28,154
28.1,166
28.2,179
28.3,193
28.4,209
28.5,224
28.6,242
28.7,259
28.8,278
28.9,296
29,315
29.1,333
29.2,351
29.3,368
29.4,385
29.5,400
29.6,414
29.7,428
29.8,441
29.9,453
30,465
30.1,475
30.2,485
30.3,494
30.4,504
30.5,512
30.6,520
30.7,528
30.8,534
30.9,541
31,547
31.1,553
31.2,558
31.3,562
31.4,565
31.5,568
31.6,570
31.7,573
31.8,575
31.9,576
32,576
32.1,576
32.2,576
32.3,576
32.4,576
32.5,575
32.6,575
32.7,574
32.8,573
32.9,572
33,571
33.1,569
33.2,568
33.3,566
33.4,565
33.5,563
33.6,562
33.7,560
33.8,559
33.9,557
34,556
34.1,555
34.2,553
34.3,552
34.4,551
34.5,549
34.6,548
34.7,546
34.8,545
34.9,543
35,542
35.1,540
35.2,539
35.3,538
35.4,537
35.5,536
35.6,535
35.7,534
35.8,534
35.9,534
36,534
36.1,533
36.2,533
36.3,533
36.4,533
36.5,534
36.6,534
36.7,535
36.8,535
36.9,536
37,536
37.1,537
37.2,537
37.3,538
37.4,538
37.5,539
37.6,539
37.7,539
37.8,540
37.9,540
38,540
38.1,540
38.2,539
38.3,539
38.4,539
38.5,538
38.6,537
38.7,536
38.8,535
38.9,534
39,534
39.1,534
39.2,533
39.3,533
39.4,532
39.5,532
39.6,532
39.7,532
39.8,532
39.9,533
40,533
40.1,533
40.2,534
40.3,534
40.4,535
40.5,536
40.6,536
40.7,537
40.8,538
40.9,539
41,540
41.1,541
41.2,542
41.3,543
41.4,544
41.5,544
41.6,544
41.7,545
41.8,546
41.9,546
42,547
42.1,547
42.2,547
42.3,547
42.4,547
42.5,547
42.6,547
42.7,547
42.8,547
42.9,547
43,548
43.1,549
43.2,550
43.3,550
43.4,551
43.5,552
43.6,553
43.7,554
43.8,555
43.9,556
44,556
44.1,557
44.2,557
44.3,557
44.4,557
44.5,557
44.6,557
44.7,556
44.8,556
44.9,556
45,556
45.1,555
45.2,555
45.3,555
45.4,555
45.5,555
45.6,555
45.7,555
45.8,555
45.9,556
46,556
46.1,557
46.2,558
46.3,559
46.4,560
46.5,561
46.6,562
46.7,563
46.8,564
46.9,564
47,565
47.1,565
47.2,566
47.3,566
47.4,566
47.5,565
47.6,564
47.7,564
47.8,563
47.9,563
48,562
48.1,561
48.2,560
48.3,559
48.4,559
48.5,558
48.6,557
48.7,557
48.8,557
48.9,557
49,557
49.1,557
49.2,557
49.3,558
49.4,559
49.5,560
49.6,560
49.7,561
49.8,562
49.9,564
50,565
50.1,566
50.2,566
50.3,567
50.4,568
50.5,569
50.6,570
50.7,571
50.8,572
50.9,572
51,573
51.1,574
51.2,574
51.3,574
51.4,574
51.5,573
51.6,573
51.7,572
51.8,572
51.9,571
52,571
52.1,570
52.2,570
52.3,570
52.4,570
52.5,571
52.6,572
52.7,573
52.8,575
52.9,576
53,578
53.1,580
53.2,583
53.3,585
53.4,588
53.5,590
53.6,592
53.7,595
53.8,597
53.9,598
54,599
54.1,599
54.2,600
54.3,600
54.4,600
54.5,599
54.6,597
54.7,595
54.8,593
54.9,591
55,589
55.1,586
55.2,583
55.3,580
55.4,577
55.5,573
55.6,570
55.7,567
55.8,565
55.9,562
56,560
56.1,558
56.2,556
56.3,554
56.4,553
56.5,553
56.6,552
56.7,552
56.8,551
56.9,551
57,551
57.1,551
57.2,551
57.3,551
57.4,551
57.5,551
57.6,551
57.7,551
57.8,551
57.9,551
58,550
58.1,550
58.2,549
58.3,549
58.4,548
58.5,548
58.6,547
58.7,547
58.8,546
58.9,545
59,545
59.1,544
59.2,544
59.3,544
59.4,543
59.5,542
59.6,543
59.7,543
59.8,543
59.9,544
60,544
60.1,544
60.2,544
60.3,545
60.4,546
60.5,546
60.6,547
60.7,548
60.8,549
60.9,550
61,550
61.1,552
61.2,553
61.3,554
61.4,556
61.5,557
61.6,559
61.7,560
61.8,562
61.9,564
62,566
62.1,568
62.2,571
62.3,573
62.4,575
62.5,577
62.6,579
62.7,581
62.8,582
62.9,584
63,585
63.1,586
63.2,587
63.3,589
63.4,589
63.5,590
63.6,590
63.7,589
63.8,589
63.9,588
64,588
64.1,586
64.2,585
64.3,583
64.4,581
64.5,579
64.6,577
64.7,575
64.8,574
64.9,572
65,569
65.1,567
65.2,565
65.3,563
65.4,561
65.5,559
65.6,557
65.7,556
65.8,554
65.9,552
66,550
66.1,547
66.2,545
66.3,544
66.4,542
66.5,540
66.6,538
66.7,536
66.8,534
66.9,533
67,531
67.1,530
67.2,529
67.3,527
67.4,525
67.5,524
67.6,522
67.7,520
67.8,519
67.9,517
68,515
68.1,514
68.2,512
68.3,511
68.4,510
68.5,508
68.6,507
68.7,507
68.8,506
68.9,506
69,506
69.1,506
69.2,507
69.3,508
69.4,510
69.5,512
69.6,514
69.7,516
69.8,519
69.9,521
70,524
70.1,526
70.2,529
70.3,531
70.4,534
70.5,536
70.6,539
70.7,541
70.8,543
70.9,545
71,546
71.1,548
71.2,549
71.3,550
71.4,551
71.5,552
71.6,553
71.7,553
71.8,553
71.9,554
72,554
72.1,554
72.2,555
72.3,555
72.4,555
72.5,555
72.6,555
72.7,555
72.8,554
72.9,554
73,554
73.1,554
73.2,553
73.3,553
73.4,552
73.5,551
73.6,550
73.7,549
73.8,547
73.9,546
74,545
74.1,543
74.2,541
74.3,538
74.4,536
74.5,533
74.6,530
74.7,527
74.8,523
74.9,520
75,516
75.1,513
75.2,509
75.3,505
75.4,500
75.5,495
75.6,490
75.7,485
75.8,480
75.9,474
76,468
76.1,462
76.2,456
76.3,450
76.4,444
76.5,438
76.6,432
76.7,427
76.8,422
76.9,416
77,411
77.1,406
77.2,401
77.3,398
77.4,396
77.5,394
77.6,392
77.7,391
77.8,390
77.9,391
78,393
78.1,396
78.2,398
78.3,402
78.4,405
78.5,409
78.6,415
78.7,420
78.8,426
78.9,431
79,437
79.1,443
79.2,448
79.3,453
79.4,458
79.5,463
79.6,468
79.7,473
79.8,478
79.9,482
80,486
80.1,489
80.2,492
80.3,495
80.4,498
80.5,499
80.6,500
80.7,499
80.8,498
80.9,496
81,495
81.1,492
81.2,489
81.3,485
81.4,478
81.5,472
81.6,465
81.7,458
81.8,449
81.9,439
82,427
82.1,415
82.2,403
82.3,390
82.4,377
82.5,362
82.6,347
82.7,332
82.8,317
82.9,301
83,286
83.1,271
83.2,256
83.3,243
83.4,231
83.5,219
83.6,207
83.7,196
83.8,185
83.9,176
84,168
84.1,160
84.2,153
84.3,145
84.4,139
84.5,134
84.6,129
84.7,125
84.8,121
84.9,117
85,113
85.1,110
85.2,107
85.3,105
85.4,102
85.5,100
85.6,98
85.7,96
85.8,95
85.9,93
86,92
86.1,91
86.2,90
86.3,90
86.4,89
86.5,89
86.6,89
86.7,89
86.8,89
86.9,89
87,89
87.1,89
87.2,89
87.3,89
87.4,89
87.5,89
87.6,89
87.7,88
87.8,87
87.9,87
88,86
88.1,85
88.2,85
88.3,84
88.4,83
88.5,83
88.6,83
88.7,82
88.8,82
88.9,82
89,82
89.1,82
89.2,83
89.3,83
89.4,84
89.5,85
89.6,85
89.7,85
89.8,85
89.9,85
90,85
90.1,85
90.2,85
90.3,85
90.4,85
90.5,85
90.6,85
90.7,84
90.8,84
90.9,84
91,83
91.1,82
91.2,82
91.3,81
91.4,81
91.5,80
91.6,81
91.7,82
91.8,83
91.9,84
92,84
92.1,85
92.2,86
92.3,86
92.4,87
92.5,88
92.6,88
92.7,88
92.8,88
92.9,89
93,89
93.1,89
93.2,89
93.3,89
93.4,89
93.5,89
93.6,89
93.7,90
93.8,90
93.9,91
94,92
94.1,92
94.2,93
94.3,93
94.4,93
94.5,93
94.6,93
94.7,93
94.8,92
94.9,91
95,90
95.1,89
95.2,88
95.3,86
95.4,85
95.5,84
95.6,83
95.7,82
95.8,81
95.9,79
96,78
96.1,74
96.2,70
96.3,67
96.4,62
96.5,58
96.6,53
96.7,47
96.8,40
96.9,33
97,26
97.1,18
97.2,10
97.3,2
97.4,-5
97.5,-12
97.6,-19
97.7,-26
97.8,-33
97.9,-40
98,-47
98.1,-54
98.2,-61
98.3,-68
98.4,-75
98.5,-82
98.6,-89
98.7,-96
98.8,-104
98.9,-112
99,-121
99.1,-129
99.2,-139
99.3,-150
99.4,-163
99.5,-177
99.6,-192
99.7,-209
99.8,-226
99.9,-249
100,-277
100.1,-305
100.2,-335
100.3,-365
100.4,-396
100.5,-427
100.6,-457
100.7,-485
100.8,-512
100.9,-537
101,-562
101.1,-585
101.2,-602
101.3,-613
101.4,-623
101.5,-632
101.6,-640
101.7,-647
101.8,-652
101.9,-656
102,-659
102.1,-662
102.2,-664
102.3,-667
102.4,-669
102.5,-671
102.6,-672
102.7,-674
102.8,-676
102.9,-678
103,-681
103.1,-683
103.2,-685
103.3,-686
103.4,-688
103.5,-689
103.6,-691
103.7,-692
103.8,-694
