Length,HU
0.1,266
0.2,265
0.3,267
0.4,271
0.5,280
0.6,294
0.7,308
0.8,321
0.9,332
1,333
1.1,333
1.2,331
1.3,330
1.4,328
1.5,328
1.6,328
1.7,329
1.8,330
1.9,328
2,326
2.1,323
2.2,320
2.3,316
2.4,312
2.5,304
2.6,296
2.7,287
2.8,280
2.9,273
3,266
3.1,256
3.2,244
3.3,233
3.4,222
3.5,213
3.6,206
3.7,202
3.8,197
3.9,192
4,186
4.1,179
4.2,170
4.3,159
4.4,153
4.5,145
4.6,136
4.7,126
4.8,115
4.9,103
5,92
5.1,82
5.2,72
5.3,64
5.4,60
5.5,63
5.6,68
5.7,75
5.8,81
5.9,86
6,89
6.1,92
6.2,93
6.3,92
6.4,92
6.5,93
6.6,97
6.7,103
6.8,112
6.9,120
7,125
7.1,132
7.2,133
7.3,131
7.4,130
7.5,131
7.6,123
7.7,114
7.8,105
7.9,97
8,89
8.1,85
8.2,86
8.3,90
8.4,95
8.5,102
8.6,108
8.7,113
8.8,117
8.9,118
9,115
9.1,110
9.2,103
9.3,95
9.4,87
9.5,88
9.6,90
9.7,94
9.8,99
9.9,103
10,107
10.1,110
10.2,114
10.3,121
10.4,131
10.5,144
10.6,158
10.7,173
10.8,184
10.9,194
11,205
11.1,217
11.2,227
11.3,233
11.4,234
11.5,234
11.6,232
11.7,226
11.8,220
11.9,213
12,208
12.1,207
12.2,210
12.3,214
12.4,218
12.5,222
12.6,225
12.7,224
12.8,225
12.9,226
13,229
13.1,232
13.2,238
13.3,242
13.4,246
13.5,240
13.6,235
13.7,229
13.8,223
13.9,216
14,210
14.1,206
14.2,202
14.3,201
14.4,205
14.5,209
14.6,220
14.7,232
14.8,251
14.9,274
15,296
15.1,318
15.2,338
15.3,354
15.4,369
15.5,384
15.6,400
15.7,414
15.8,427
15.9,435
16,442
16.1,446
16.2,442
16.3,437
16.4,431
16.5,428
16.6,432
16.7,437
16.8,440
16.9,442
17,443
17.1,446
17.2,448
17.3,451
17.4,455
17.5,455
17.6,456
17.7,457
17.8,457
17.9,456
18,456
18.1,456
18.2,457
18.3,457
18.4,456
18.5,455
18.6,455
18.7,456
18.8,456
18.9,455
19,454
19.1,453
19.2,449
19.3,446
19.4,442
19.5,437
19.6,431
19.7,433
19.8,439
19.9,446
20,453
20.1,461
20.2,468
20.3,475
20.4,481
20.5,486
20.6,489
20.7,490
20.8,491
20.9,492
21,492
21.1,488
21.2,484
21.3,479
21.4,475
21.5,469
21.6,464
21.7,460
21.8,455
21.9,450
22,449
22.1,447
22.2,446
22.3,444
22.4,441
22.5,438
22.6,437
22.7,437
22.8,438
22.9,441
23,443
23.1,443
23.2,442
23.3,441
23.4,441
23.5,442
23.6,443
23.7,446
23.8,449
23.9,450
24,451
24.1,452
24.2,455
24.3,457
24.4,458
24.5,457
24.6,455
24.7,450
24.8,444
24.9,437
25,430
25.1,430
25.2,433
25.3,439
25.4,447
25.5,451
25.6,450
25.7,450
25.8,451
25.9,453
26,455
26.1,457
26.2,459
26.3,464
26.4,467
26.5,467
26.6,467
26.7,461
26.8,455
26.9,444
27,434
27.1,425
27.2,417
27.3,413
27.4,413
27.5,415
27.6,419
27.7,425
27.8,431
27.9,437
28,439
28.1,440
28.2,441
28.3,440
28.4,438
28.5,435
28.6,431
28.7,428
28.8,425
28.9,424
29,424
29.1,429
29.2,437
29.3,448
29.4,456
29.5,461
29.6,463
29.7,465
29.8,465
29.9,465
30,466
30.1,466
30.2,465
30.3,464
30.4,462
30.5,454
30.6,446
30.7,439
30.8,434
30.9,436
31,443
31.1,451
31.2,459
31.3,468
31.4,479
31.5,488
31.6,496
31.7,502
31.8,492
31.9,477
32,463
32.1,448
32.2,435
32.3,425
32.4,419
32.5,417
32.6,415
32.7,423
32.8,432
32.9,441
33,449
33.1,458
33.2,463
33.3,467
33.4,471
33.5,473
33.6,474
33.7,471
33.8,468
33.9,467
34,469
34.1,473
34.2,478
34.3,481
34.4,482
34.5,485
34.6,488
34.7,491
34.8,494
34.9,496
35,497
35.1,498
35.2,500
35.3,502
35.4,502
35.5,503
35.6,504
35.7,506
35.8,505
35.9,503
36,501
36.1,500
36.2,499
36.3,495
36.4,491
36.5,487
36.6,484
36.7,480
36.8,474
36.9,468
37,461
37.1,455
37.2,451
37.3,447
37.4,442
37.5,438
37.6,443
37.7,448
37.8,453
37.9,458
38,463
38.1,470
38.2,475
38.3,479
38.4,482
38.5,480
38.6,478
38.7,478
38.8,478
38.9,477
39,475
39.1,474
39.2,474
39.3,475
39.4,477
39.5,479
39.6,481
39.7,484
39.8,485
39.9,485
40,485
40.1,482
40.2,478
40.3,473
40.4,468
40.5,463
40.6,458
40.7,456
40.8,456
40.9,455
41,453
41.1,449
41.2,444
41.3,440
41.4,441
41.5,440
41.6,442
41.7,444
41.8,447
41.9,449
42,454
42.1,463
42.2,470
42.3,476
42.4,479
42.5,480
42.6,480
42.7,481
42.8,479
42.9,475
43,463
43.1,450
43.2,435
43.3,423
43.4,418
43.5,415
43.6,412
43.7,408
43.8,405
43.9,405
44,404
44.1,402
44.2,399
44.3,398
44.4,399
44.5,401
44.6,402
44.7,402
44.8,400
44.9,399
45,397
45.1,397
45.2,393
45.3,390
45.4,388
45.5,386
45.6,388
45.7,396
45.8,403
45.9,409
46,413
46.1,414
46.2,415
46.3,414
46.4,413
46.5,406
46.6,399
46.7,395
46.8,395
46.9,396
47,398
47.1,401
47.2,404
47.3,406
47.4,401
47.5,389
47.6,376
47.7,362
47.8,346
47.9,336
48,329
48.1,326
48.2,326
48.3,329
48.4,332
48.5,334
48.6,336
48.7,338
48.8,342
48.9,346
49,351
49.1,356
49.2,358
49.3,359
49.4,357
49.5,353
49.6,347
49.7,337
49.8,326
49.9,316
50,305
50.1,294
50.2,283
50.3,277
50.4,271
50.5,268
50.6,275
50.7,282
50.8,289
50.9,294
51,295
51.1,295
51.2,295
51.3,295
51.4,293
51.5,285
51.6,279
51.7,273
51.8,269
51.9,267
52,267
52.1,268
52.2,268
52.3,269
52.4,272
52.5,275
52.6,279
52.7,283
52.8,291
52.9,300
53,308
53.1,314
53.2,315
53.3,310
53.4,304
53.5,290
53.6,277
53.7,264
53.8,251
53.9,239
54,228
54.1,214
54.2,198
54.3,185
54.4,173
54.5,163
54.6,159
54.7,157
54.8,156
54.9,154
55,151
55.1,147
55.2,142
55.3,137
55.4,134
55.5,131
55.6,128
55.7,126
55.8,123
55.9,123
56,123
56.1,122
56.2,122
56.3,125
56.4,133
56.5,141
56.6,149
56.7,155
56.8,158
56.9,158
57,158
57.1,159
57.2,159
57.3,163
57.4,169
57.5,174
57.6,179
57.7,182
57.8,183
57.9,183
58,183
58.1,181
58.2,181
58.3,179
58.4,177
58.5,173
58.6,175
58.7,178
58.8,181
58.9,184
59,186
59.1,186
59.2,183
59.3,179
59.4,175
59.5,165
59.6,154
59.7,143
59.8,133
59.9,127
60,123
60.1,119
60.2,116
60.3,113
60.4,108
60.5,102
60.6,97
60.7,91
60.8,86
60.9,83
61,81
61.1,79
61.2,78
61.3,76
61.4,75
61.5,75
61.6,74
61.7,72
61.8,68
61.9,67
62,67
62.1,68
62.2,67
62.3,65
62.4,63
62.5,62
62.6,61
62.7,60
62.8,58
62.9,56
63,54
63.1,61
63.2,66
63.3,71
63.4,74
63.5,80
63.6,86
63.7,90
63.8,92
63.9,92
64,86
64.1,79
64.2,71
64.3,66
64.4,63
64.5,60
64.6,57
64.7,55
64.8,54
64.9,56
65,58
65.1,59
65.2,59
65.3,59
65.4,58
65.5,57
65.6,56
65.7,55
65.8,55
65.9,52
66,49
66.1,44
66.2,32
66.3,18
66.4,4
66.5,-11
66.6,-22
66.7,-27
66.8,-30
66.9,-27
67,-24
67.1,-19
67.2,-14
67.3,-12
67.4,-12
67.5,-14
67.6,-17
67.7,-19
67.8,-21
67.9,-24
68,-24
68.1,-26
68.2,-30
68.3,-33
68.4,-39
68.5,-45
68.6,-52
68.7,-59
68.8,-67
68.9,-80
69,-95
69.1,-110
69.2,-127
69.3,-151
69.4,-183
69.5,-215
69.6,-248
69.7,-279
69.8,-307
69.9,-335
70,-361
70.1,-386
70.2,-409
70.3,-430
70.4,-450
70.5,-469
70.6,-487
70.7,-501
70.8,-513
70.9,-525
71,-535
71.1,-539
71.2,-541
71.3,-541
71.4,-541
71.5,-541
71.6,-544
71.7,-547
71.8,-551
71.9,-555
72,-566
72.1,-577
72.2,-587
72.3,-596
72.4,-605
72.5,-614
72.6,-621
72.7,-627
72.8,-632
72.9,-637
73,-642
73.1,-646
73.2,-648
73.3,-650
73.4,-651
73.5,-652
73.6,-652
73.7,-651
73.8,-654
73.9,-658
74,-660
74.1,-662
74.2,-664
74.3,-666
74.4,-670
74.5,-675
74.6,-681
74.7,-681
74.8,-682
74.9,-684
75,-686
75.1,-685
75.2,-683
75.3,-680
75.4,-676
75.5,-672
75.6,-669
75.7,-665
75.8,-663
75.9,-662
76,-662
76.1,-663
76.2,-663
76.3,-662
