Length,HU
0.1,213
0.2,210
0.3,209
0.4,209
0.5,210
0.6,211
0.7,211
0.8,213
0.9,214
1,215
1.1,216
1.2,217
1.3,218
1.4,219
1.5,218
1.6,217
1.7,214
1.8,212
1.9,211
2,209
2.1,209
2.2,211
2.3,214
2.4,217
2.5,220
2.6,222
2.7,223
2.8,224
2.9,224
3,221
3.1,214
3.2,209
3.3,204
3.4,200
3.5,198
3.6,197
3.7,198
3.8,200
3.9,204
4,210
4.1,215
4.2,218
4.3,219
4.4,219
4.5,219
4.6,219
4.7,220
4.8,221
4.9,224
5,226
5.1,228
5.2,229
5.3,230
5.4,230
5.5,229
5.6,229
5.7,229
5.8,230
5.9,232
6,235
6.1,238
6.2,237
6.3,236
6.4,235
6.5,233
6.6,233
6.7,234
6.8,236
6.9,238
7,241
7.1,246
7.2,252
7.3,257
7.4,263
7.5,266
7.6,265
7.7,262
7.8,259
7.9,255
8,248
8.1,241
8.2,230
8.3,219
8.4,211
8.5,208
8.6,206
8.7,206
8.8,208
8.9,213
9,218
9.1,223
9.2,229
9.3,233
9.4,234
9.5,232
9.6,231
9.7,230
9.8,230
9.9,229
10,228
10.1,225
10.2,220
10.3,216
10.4,211
10.5,205
10.6,199
10.7,197
10.8,196
10.9,197
11,199
11.1,203
11.2,213
11.3,222
11.4,231
11.5,240
11.6,243
11.7,245
11.8,246
11.9,247
12,246
12.1,243
12.2,239
12.3,234
12.4,229
12.5,220
12.6,211
12.7,202
12.8,192
12.9,181
13,171
13.1,160
13.2,149
13.3,137
13.4,128
13.5,123
13.6,119
13.7,117
13.8,116
13.9,116
14,119
14.1,123
14.2,130
14.3,132
14.4,133
14.5,135
14.6,137
14.7,137
14.8,132
14.9,125
15,119
15.1,113
15.2,110
15.3,108
15.4,106
15.5,103
15.6,101
15.7,103
15.8,104
15.9,106
16,107
16.1,109
16.2,111
16.3,112
16.4,113
16.5,114
16.6,114
16.7,114
16.8,113
16.9,113
17,111
17.1,109
17.2,107
17.3,104
17.4,100
17.5,98
17.6,97
17.7,98
17.8,98
17.9,100
18,102
18.1,104
18.2,104
18.3,103
18.4,100
18.5,96
18.6,93
18.7,90
18.8,87
18.9,88
19,91
19.1,94
19.2,98
19.3,104
19.4,109
19.5,113
19.6,115
19.7,116
19.8,117
19.9,117
20,117
20.1,117
20.2,117
20.3,116
20.4,115
20.5,114
20.6,115
20.7,117
20.8,119
20.9,122
21,125
21.1,128
21.2,131
21.3,135
21.4,139
21.5,141
21.6,143
21.7,143
21.8,144
21.9,143
22,137
22.1,132
22.2,125
22.3,117
22.4,110
22.5,102
22.6,95
22.7,87
22.8,80
22.9,78
23,79
23.1,81
23.2,83
23.3,84
23.4,86
23.5,87
23.6,88
23.7,89
23.8,91
23.9,94
24,96
24.1,99
24.2,103
24.3,107
24.4,111
24.5,115
24.6,120
24.7,125
24.8,130
24.9,135
25,139
25.1,144
25.2,149
25.3,154
25.4,160
25.5,165
25.6,166
25.7,166
25.8,165
25.9,164
26,165
26.1,168
26.2,173
26.3,180
26.4,190
26.5,200
26.6,210
26.7,221
26.8,232
26.9,242
27,249
27.1,257
27.2,264
27.3,272
27.4,284
27.5,295
27.6,305
27.7,315
27.8,325
27.9,334
28,343
28.1,351
28.2,359
28.3,364
28.4,368
28.5,373
28.6,377
28.7,380
28.8,382
28.9,385
29,389
29.1,393
29.2,395
29.3,397
29.4,398
29.5,398
29.6,397
29.7,396
29.8,394
29.9,390
30,387
30.1,382
30.2,377
30.3,371
30.4,367
30.5,367
30.6,370
30.7,374
30.8,379
30.9,385
31,390
31.1,394
31.2,398
31.3,401
31.4,402
31.5,403
31.6,403
31.7,405
31.8,406
31.9,406
32,406
32.1,407
32.2,407
32.3,405
32.4,401
32.5,398
32.6,396
32.7,394
32.8,394
32.9,394
33,390
33.1,386
33.2,384
33.3,382
33.4,382
33.5,383
33.6,385
33.7,389
33.8,392
33.9,394
34,396
34.1,395
34.2,393
34.3,391
34.4,387
34.5,385
34.6,385
34.7,386
34.8,388
34.9,391
35,389
35.1,384
35.2,380
35.3,377
35.4,375
35.5,373
35.6,373
35.7,374
35.8,376
35.9,377
36,377
36.1,378
36.2,380
36.3,383
36.4,381
36.5,380
36.6,380
36.7,381
36.8,382
36.9,383
37,383
37.1,382
37.2,381
37.3,381
37.4,381
37.5,380
37.6,378
37.7,376
37.8,372
37.9,369
38,364
38.1,360
38.2,356
38.3,352
38.4,351
38.5,350
38.6,354
38.7,363
38.8,371
38.9,381
39,390
39.1,393
39.2,394
39.3,393
39.4,390
39.5,383
39.6,375
39.7,368
39.8,361
39.9,354
40,352
40.1,350
40.2,348
40.3,346
40.4,352
40.5,359
40.6,365
40.7,370
40.8,373
40.9,374
41,374
41.1,374
41.2,373
41.3,372
41.4,373
41.5,373
41.6,374
41.7,375
41.8,378
41.9,381
42,383
42.1,384
42.2,384
42.3,383
42.4,382
42.5,381
42.6,380
42.7,380
42.8,381
42.9,383
43,385
43.1,385
43.2,385
43.3,386
43.4,388
43.5,390
43.6,389
43.7,390
43.8,394
43.9,398
44,402
44.1,404
44.2,404
44.3,403
44.4,402
44.5,400
44.6,398
44.7,395
44.8,390
44.9,388
45,388
45.1,387
45.2,386
45.3,383
45.4,383
45.5,381
45.6,379
45.7,376
45.8,378
45.9,381
46,383
46.1,384
46.2,384
46.3,384
46.4,382
46.5,377
46.6,372
46.7,366
46.8,361
46.9,357
47,354
47.1,351
47.2,347
47.3,345
47.4,344
47.5,345
47.6,347
47.7,350
47.8,353
47.9,357
48,361
48.1,359
48.2,358
48.3,356
48.4,354
48.5,353
48.6,357
48.7,363
48.8,372
48.9,384
49,396
49.1,406
49.2,415
49.3,424
49.4,429
49.5,430
49.6,430
49.7,428
49.8,424
49.9,418
50,412
50.1,406
50.2,400
50.3,395
50.4,390
50.5,387
50.6,384
50.7,382
50.8,381
50.9,379
51,376
51.1,374
51.2,373
51.3,374
51.4,376
51.5,379
51.6,382
51.7,385
51.8,385
51.9,385
52,384
52.1,383
52.2,381
52.3,379
52.4,376
52.5,372
52.6,366
52.7,359
52.8,352
52.9,344
53,337
53.1,331
53.2,326
53.3,321
53.4,317
53.5,318
53.6,320
53.7,322
53.8,326
53.9,328
54,326
54.1,324
54.2,324
54.3,323
54.4,322
54.5,321
54.6,321
54.7,322
54.8,324
54.9,325
55,328
55.1,330
55.2,330
55.3,327
55.4,325
55.5,322
55.6,320
55.7,317
55.8,310
55.9,304
56,299
56.1,294
56.2,291
56.3,288
56.4,286
56.5,282
56.6,277
56.7,272
56.8,267
56.9,262
57,257
57.1,258
57.2,260
57.3,262
57.4,264
57.5,268
57.6,273
57.7,278
57.8,284
57.9,291
58,293
58.1,295
58.2,296
58.3,297
58.4,295
58.5,288
58.6,282
58.7,276
58.8,270
58.9,265
59,260
59.1,254
59.2,248
59.3,243
59.4,239
59.5,236
59.6,233
59.7,230
59.8,228
59.9,226
60,224
60.1,221
60.2,218
60.3,213
60.4,208
60.5,206
60.6,205
60.7,206
60.8,206
60.9,206
61,204
61.1,202
61.2,198
61.3,192
61.4,186
61.5,179
61.6,176
61.7,174
61.8,172
61.9,170
62,167
62.1,163
62.2,160
62.3,157
62.4,154
62.5,149
62.6,146
62.7,144
62.8,143
62.9,143
63,145
63.1,146
63.2,145
63.3,143
63.4,139
63.5,135
63.6,131
63.7,127
63.8,123
63.9,118
64,114
64.1,111
64.2,108
64.3,104
64.4,101
64.5,99
64.6,100
64.7,102
64.8,105
64.9,108
65,112
65.1,116
65.2,119
65.3,121
65.4,124
65.5,126
65.6,129
65.7,132
65.8,135
65.9,139
66,144
66.1,145
66.2,145
66.3,144
66.4,143
66.5,140
66.6,136
66.7,133
66.8,129
66.9,126
67,123
67.1,119
67.2,117
67.3,116
67.4,116
67.5,116
67.6,116
67.7,115
67.8,114
67.9,111
68,108
68.1,104
68.2,99
68.3,95
68.4,93
68.5,92
68.6,92
68.7,93
68.8,95
68.9,96
69,97
69.1,97
69.2,97
69.3,100
69.4,101
