Length,HU
0.1,138
0.2,142
0.3,145
0.4,148
0.5,151
0.6,153
0.7,155
0.8,155
0.9,155
1,155
1.1,154
1.2,152
1.3,151
1.4,149
1.5,148
1.6,148
1.7,148
1.8,148
1.9,149
2,149
2.1,149
2.2,149
2.3,148
2.4,148
2.5,148
2.6,148
2.7,149
2.8,147
2.9,145
3,143
3.1,141
3.2,140
3.3,139
3.4,138
3.5,137
3.6,136
3.7,136
3.8,135
3.9,134
4,133
4.1,133
4.2,132
4.3,132
4.4,132
4.5,133
4.6,135
4.7,137
4.8,140
4.9,142
5,144
5.1,146
5.2,148
5.3,150
5.4,152
5.5,154
5.6,154
5.7,153
5.8,152
5.9,150
6,149
6.1,147
6.2,146
6.3,145
6.4,144
6.5,142
6.6,141
6.7,140
6.8,139
6.9,138
7,137
7.1,136
7.2,134
7.3,133
7.4,132
7.5,132
7.6,132
7.7,132
7.8,132
7.9,132
8,132
8.1,132
8.2,132
8.3,131
8.4,131
8.5,130
8.6,129
8.7,127
8.8,126
8.9,125
9,125
9.1,124
9.2,123
9.3,123
9.4,122
9.5,121
9.6,122
9.7,123
9.8,124
9.9,126
10,127
10.1,129
10.2,130
10.3,131
10.4,131
10.5,132
10.6,132
10.7,131
10.8,131
10.9,130
11,129
11.1,128
11.2,128
11.3,127
11.4,127
11.5,126
11.6,125
11.7,125
11.8,126
11.9,127
12,128
12.1,130
12.2,133
12.3,135
12.4,137
12.5,139
12.6,142
12.7,145
12.8,147
12.9,149
13,150
13.1,151
13.2,152
13.3,152
13.4,152
13.5,150
13.6,148
13.7,146
13.8,142
13.9,138
14,134
14.1,131
14.2,129
14.3,126
14.4,123
14.5,121
14.6,120
14.7,119
14.8,117
14.9,116
15,115
15.1,114
15.2,115
15.3,117
15.4,118
15.5,120
15.6,123
15.7,127
15.8,131
15.9,135
16,139
16.1,143
16.2,146
16.3,147
16.4,149
16.5,150
16.6,151
16.7,152
16.8,149
16.9,145
17,140
17.1,136
17.2,131
17.3,127
17.4,123
17.5,119
17.6,114
17.7,111
17.8,108
17.9,106
18,106
18.1,106
18.2,106
18.3,107
18.4,108
18.5,110
18.6,112
18.7,114
18.8,115
18.9,117
19,117
19.1,117
19.2,116
19.3,116
19.4,115
19.5,115
19.6,114
19.7,114
19.8,115
19.9,115
20,115
20.1,116
20.2,117
20.3,117
20.4,118
20.5,120
20.6,121
20.7,124
20.8,128
20.9,132
21,136
21.1,140
21.2,144
21.3,147
21.4,150
21.5,152
21.6,153
21.7,154
21.8,155
21.9,153
22,152
22.1,151
22.2,149
22.3,148
22.4,147
22.5,148
22.6,149
22.7,151
22.8,154
22.9,158
23,164
23.1,170
23.2,176
23.3,183
23.4,189
23.5,195
23.6,201
23.7,206
23.8,211
23.9,215
24,220
24.1,225
24.2,230
24.3,235
24.4,241
24.5,247
24.6,254
24.7,259
24.8,265
24.9,270
25,276
25.1,281
25.2,286
25.3,290
25.4,295
25.5,299
25.6,303
25.7,306
25.8,310
25.9,314
26,317
26.1,321
26.2,324
26.3,327
26.4,332
26.5,337
26.6,342
26.7,348
26.8,355
26.9,362
27,369
27.1,376
27.2,383
27.3,390
27.4,397
27.5,402
27.6,407
27.7,412
27.8,417
27.9,422
28,428
28.1,432
28.2,436
28.3,440
28.4,444
28.5,448
28.6,451
28.7,452
28.8,453
28.9,453
29,452
29.1,452
29.2,451
29.3,449
29.4,447
29.5,444
29.6,442
29.7,440
29.8,440
29.9,440
30,440
30.1,441
30.2,441
30.3,444
30.4,447
30.5,450
30.6,452
30.7,456
30.8,459
30.9,463
31,465
31.1,468
31.2,470
31.3,471
31.4,472
31.5,471
31.6,471
31.7,470
31.8,468
31.9,466
32,464
32.1,463
32.2,462
32.3,461
32.4,460
32.5,460
32.6,460
32.7,459
32.8,460
32.9,460
33,460
33.1,460
33.2,461
33.3,460
33.4,460
33.5,459
33.6,457
33.7,459
33.8,460
33.9,460
34,460
34.1,460
34.2,459
34.3,458
34.4,457
34.5,455
34.6,454
34.7,452
34.8,449
34.9,445
35,442
35.1,439
35.2,436
35.3,434
35.4,434
35.5,434
35.6,435
35.7,437
35.8,439
35.9,440
36,442
36.1,443
36.2,445
36.3,446
36.4,447
36.5,448
36.6,450
36.7,452
36.8,453
36.9,454
37,454
37.1,454
37.2,454
37.3,454
37.4,453
37.5,453
37.6,452
37.7,452
37.8,453
37.9,454
38,454
38.1,455
38.2,456
38.3,456
38.4,457
38.5,457
38.6,458
38.7,458
38.8,459
38.9,460
39,461
39.1,462
39.2,463
39.3,464
39.4,464
39.5,464
39.6,465
39.7,465
39.8,465
39.9,464
40,463
40.1,462
40.2,462
40.3,461
40.4,460
40.5,459
40.6,457
40.7,457
40.8,457
40.9,457
41,457
41.1,457
41.2,457
41.3,456
41.4,455
41.5,455
41.6,455
41.7,454
41.8,454
41.9,453
42,453
42.1,453
42.2,455
42.3,456
42.4,457
42.5,458
42.6,459
42.7,457
42.8,456
42.9,453
43,451
43.1,449
43.2,446
43.3,444
43.4,442
43.5,440
43.6,438
43.7,437
43.8,438
43.9,439
44,442
44.1,444
44.2,448
44.3,451
44.4,455
44.5,459
44.6,463
44.7,465
44.8,468
44.9,471
45,472
45.1,474
45.2,475
45.3,476
45.4,477
45.5,475
45.6,473
45.7,469
45.8,465
45.9,462
46,458
46.1,456
46.2,455
46.3,453
46.4,453
46.5,452
46.6,453
46.7,455
46.8,457
46.9,459
47,461
47.1,463
47.2,464
47.3,464
47.4,464
47.5,465
47.6,465
47.7,464
47.8,461
47.9,458
48,455
48.1,452
48.2,449
48.3,446
48.4,444
48.5,441
48.6,439
48.7,438
48.8,439
48.9,441
49,444
49.1,446
49.2,448
49.3,451
49.4,453
49.5,454
49.6,455
49.7,456
49.8,457
49.9,457
50,456
50.1,455
50.2,454
50.3,453
50.4,452
50.5,450
50.6,448
50.7,447
50.8,445
50.9,443
51,441
51.1,439
51.2,437
51.3,435
51.4,433
51.5,431
51.6,429
51.7,428
51.8,427
51.9,426
52,426
52.1,425
52.2,424
52.3,423
52.4,422
52.5,420
52.6,418
52.7,416
52.8,411
52.9,406
53,400
53.1,394
53.2,388
53.3,382
53.4,376
53.5,369
53.6,363
53.7,357
53.8,352
53.9,348
54,345
54.1,341
54.2,337
54.3,334
54.4,330
54.5,325
54.6,320
54.7,315
54.8,310
54.9,306
55,303
55.1,300
55.2,297
55.3,295
55.4,293
55.5,292
55.6,293
55.7,295
55.8,296
55.9,297
56,297
56.1,297
56.2,296
56.3,295
56.4,294
56.5,292
56.6,289
56.7,287
56.8,283
56.9,280
57,277
57.1,275
57.2,272
57.3,271
57.4,269
57.5,268
57.6,268
57.7,268
57.8,267
