Length,HU
0.1,574
0.2,579
0.3,585
0.4,591
0.5,595
0.6,597
0.7,600
0.8,601
0.9,603
1,607
1.1,613
1.2,617
1.3,620
1.4,620
1.5,616
1.6,614
1.7,613
1.8,612
1.9,613
2,615
2.1,620
2.2,625
2.3,630
2.4,636
2.5,641
2.6,641
2.7,640
2.8,638
2.9,636
3,634
3.1,631
3.2,631
3.3,632
3.4,633
3.5,636
3.6,641
3.7,650
3.8,658
3.9,666
4,674
4.1,682
4.2,689
4.3,694
4.4,697
4.5,700
4.6,701
4.7,700
4.8,698
4.9,697
5,695
5.1,695
5.2,698
5.3,700
5.4,698
5.5,696
5.6,694
5.7,692
5.8,691
5.9,691
6,693
6.1,696
6.2,697
6.3,699
6.4,701
6.5,705
6.6,708
6.7,711
6.8,711
6.9,709
7,707
7.1,705
7.2,702
7.3,699
7.4,695
7.5,691
7.6,690
7.7,688
7.8,685
7.9,680
8,676
8.1,670
8.2,660
8.3,647
8.4,634
8.5,620
8.6,604
8.7,586
8.8,564
8.9,541
9,517
9.1,493
9.2,470
9.3,451
9.4,433
9.5,414
9.6,394
9.7,375
9.8,357
9.9,341
10,323
10.1,304
10.2,284
10.3,265
10.4,248
10.5,232
10.6,216
10.7,201
10.8,187
10.9,177
11,168
11.1,161
11.2,154
11.3,149
11.4,136
11.5,127
11.6,119
11.7,113
11.8,107
11.9,105
12,103
12.1,102
12.2,100
12.3,99
12.4,100
12.5,101
12.6,100
12.7,97
12.8,94
12.9,90
13,84
13.1,77
13.2,69
13.3,61
13.4,53
13.5,49
13.6,46
13.7,46
13.8,47
13.9,50
14,55
14.1,61
14.2,67
14.3,71
14.4,75
14.5,77
14.6,79
14.7,81
14.8,81
14.9,80
15,81
15.1,82
15.2,84
15.3,86
15.4,85
15.5,84
15.6,82
15.7,80
15.8,77
15.9,75
16,72
16.1,69
16.2,66
16.3,63
16.4,61
16.5,62
16.6,64
16.7,66
16.8,66
16.9,66
17,65
17.1,66
17.2,67
17.3,68
17.4,70
17.5,71
17.6,71
17.7,72
17.8,72
17.9,73
18,73
18.1,72
18.2,69
18.3,66
18.4,63
18.5,60
18.6,58
18.7,56
18.8,55
18.9,53
19,51
19.1,49
19.2,51
19.3,52
19.4,54
19.5,57
19.6,60
19.7,65
19.8,69
19.9,73
20,78
20.1,82
20.2,81
20.3,80
20.4,79
20.5,79
20.6,79
20.7,80
20.8,81
20.9,82
21,83
21.1,83
21.2,83
21.3,83
21.4,83
21.5,81
21.6,79
21.7,77
21.8,74
21.9,72
22,71
22.1,71
22.2,71
22.3,71
22.4,72
